route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84980721,84980721,Toruń Wschodni,55840
3,84980722,84980722,Toruń Wschodni,55840
3,84980723,84980723,Toruń Wschodni,55840
3,83057530,83057530,Bydgoszcz Główna,55842
3,84980724,84980724,Bydgoszcz Główna,55842
3,84980725,84980725,Bydgoszcz Główna,55842
3,84980726,84980726,Bydgoszcz Główna,55842
3,83057531,83057531,Bydgoszcz Główna,55844
3,84980727,84980727,Bydgoszcz Główna,55844
3,84980728,84980728,Bydgoszcz Główna,55844
3,84980729,84980729,Bydgoszcz Główna,55844
3,83057532,83057532,Bydgoszcz Główna,55846
3,84980730,84980730,Bydgoszcz Główna,55846
3,84980731,84980731,Bydgoszcz Główna,55846
3,84980732,84980732,Bydgoszcz Główna,55846
3,83058542,83058542,Malbork,55852
3,84983806,84983806,Malbork,55852
3,84983807,84983807,Malbork,55852
3,84983808,84983808,Malbork,55852
3,83058543,83058543,Malbork,55858
3,84983809,84983809,Malbork,55858
3,84983810,84983810,Malbork,55858
3,84983811,84983811,Malbork,55858
3,83058544,83058544,Gdynia Główna,55867
3,84983812,84983812,Gdynia Główna,55867
3,84983813,84983813,Gdynia Główna,55867
3,84983814,84983814,Gdynia Główna,55867
3,84983815,84983815,Gdynia Główna,55867
3,83058546,83058546,Gdynia Chylonia,55869
3,83058545,83058545,Gdynia Chylonia,55869
3,84983816,84983816,Gdynia Chylonia,55869
3,84983817,84983817,Gdynia Chylonia,55869
3,84983818,84983818,Gdynia Chylonia,55869
3,83058547,83058547,Gdańsk Wrzeszcz,55871
3,84983819,84983819,Gdańsk Wrzeszcz,55871
3,84983820,84983820,Gdańsk Wrzeszcz,55871
3,84983821,84983821,Gdańsk Wrzeszcz,55871
3,83058548,83058548,Gdańsk Wrzeszcz,55875
3,84983822,84983822,Gdańsk Wrzeszcz,55875
3,84983823,84983823,Gdańsk Wrzeszcz,55875
3,84983824,84983824,Gdańsk Wrzeszcz,55875
3,84983825,84983825,Gdańsk Wrzeszcz,55875
3,83058549,83058549,Tczew,55886
3,84983826,84983826,Tczew,55886
3,84983827,84983827,Tczew,55886
3,84983828,84983828,Tczew,55886
3,84983829,84983829,Tczew,55886
3,83058550,83058550,Malbork,55890
3,84983830,84983830,Malbork,55890
3,84983831,84983831,Malbork,55890
3,84983832,84983832,Malbork,55890
3,84983833,84983833,Malbork,55890
3,83057533,83057533,Kaliska Kujawskie,55892
3,84980733,84980733,Kaliska Kujawskie,55892
3,84980734,84980734,Kaliska Kujawskie,55892
3,84980735,84980735,Kaliska Kujawskie,55892
3,83057534,83057534,Gniezno,57200
3,83057535,83057535,Poznań Główny,57202
3,83057536,83057536,Poznań Główny,57204
3,83057537,83057537,Poznań Główny,57206
3,83057538,83057538,Poznań Główny,57208
3,83057539,83057539,Poznań Główny,57210
3,83057540,83057540,Poznań Główny,57212
3,83057541,83057541,Poznań Główny,57214
3,84980737,84980737,Gniezno,57250
3,84980738,84980738,Gniezno,57250
3,84980736,84980736,Gniezno,57250
3,84980739,84980739,Poznań Główny,57252
3,84980740,84980740,Poznań Główny,57252
3,84980741,84980741,Poznań Główny,57252
3,84980742,84980742,Poznań Główny,57252
3,84980743,84980743,Poznań Główny,57252
3,84980744,84980744,Poznań Główny,57254
3,84980745,84980745,Poznań Główny,57254
3,84980746,84980746,Poznań Główny,57254
3,84980747,84980747,Poznań Główny,57256
3,84980748,84980748,Poznań Główny,57256
3,84980749,84980749,Poznań Główny,57256
3,84980750,84980750,Poznań Główny,57256
3,84980751,84980751,Poznań Główny,57258
3,84980752,84980752,Poznań Główny,57258
3,84980753,84980753,Poznań Główny,57258
3,84980754,84980754,Poznań Główny,57258
3,84980755,84980755,Poznań Główny,57260
3,84980756,84980756,Poznań Główny,57260
3,84980757,84980757,Poznań Główny,57260
3,84980758,84980758,Poznań Główny,57262
3,84980759,84980759,Poznań Główny,57262
3,84980760,84980760,Poznań Główny,57262
3,84980761,84980761,Poznań Główny,57264
3,84980762,84980762,Poznań Główny,57264
3,84980763,84980763,Poznań Główny,57264
3,84980764,84980764,Poznań Główny,57264
3,84980765,84980765,Kołobrzeg,58050 Rybitwa
3,84983834,84983834,Słupsk,58203
3,84983835,84983835,Słupsk,58203
3,84983836,84983836,Słupsk,58203
3,84983837,84983837,Słupsk,58203
3,84983838,84983838,Słupsk,58203
3,84983839,84983839,Słupsk,58203
3,84983840,84983840,Słupsk,58205
3,84983841,84983841,Słupsk,58205
3,84983842,84983842,Słupsk,58205
3,84983847,84983847,Słupsk,58205
3,83058553,83058553,Szczecinek,58206
3,84983848,84983848,Szczecinek,58206
3,84983849,84983849,Szczecinek,58206
3,84983850,84983850,Szczecinek,58206
3,84983851,84983851,Słupsk,58209
3,84983852,84983852,Słupsk,58209
3,84983853,84983853,Słupsk,58209
3,84983854,84983854,Słupsk,58209
3,84983855,84983855,Słupsk,58209
3,84983856,84983856,Słupsk,58211
3,84983857,84983857,Słupsk,58211
3,84983858,84983858,Słupsk,58211
3,84983859,84983859,Słupsk,58211
3,84983860,84983860,Słupsk,58213
3,84983861,84983861,Słupsk,58213
3,84983862,84983862,Słupsk,58213
3,84983863,84983863,Słupsk,58213
3,84983864,84983864,Słupsk,58213
3,84983865,84983865,Słupsk,58213
3,84983866,84983866,Słupsk,58213
3,84983867,84983867,Słupsk,58217
3,84983868,84983868,Słupsk,58217
3,84983869,84983869,Słupsk,58217
3,84983870,84983870,Słupsk,58217
3,84983871,84983871,Słupsk,58217
3,84983872,84983872,Słupsk,58221
3,84983876,84983876,Słupsk,58221
3,84983878,84983878,Słupsk,58222
3,84983879,84983879,Słupsk,58222
3,84983880,84983880,Słupsk,58222
3,84983881,84983881,Słupsk,58222
3,84983885,84983885,Słupsk,58225
3,84983886,84983886,Słupsk,58225
3,84983887,84983887,Słupsk,58225
3,84983888,84983888,Słupsk,58225
3,84980766,84980766,Słupsk,58227
3,84980767,84980767,Słupsk,58227
3,84980768,84980768,Słupsk,58227
3,84980770,84980770,Szczecin Główny,58313 Barnim
3,84980771,84980771,Szczecin Główny,58313 Barnim
3,84980772,84980772,Szczecin Główny,58313 Barnim
3,83058563,83058563,Krzyż,58321
3,84983889,84983889,Krzyż,58321
3,84983890,84983890,Krzyż,58321
3,83058564,83058564,Krzyż,58323
3,84983891,84983891,Krzyż,58323
3,84983892,84983892,Krzyż,58323
3,84983893,84983893,Krzyż,58323
3,83058565,83058565,Krzyż,58325
3,84983894,84983894,Krzyż,58325
3,83058566,83058566,Krzyż,58327
3,84983895,84983895,Krzyż,58327
3,84983896,84983896,Krzyż,58327
3,84983897,84983897,Krzyż,58327
3,83058567,83058567,Krzyż,58329
3,84983898,84983898,Krzyż,58329
3,84983899,84983899,Krzyż,58329
3,83057542,83057542,Piła Główna,58403
3,83057543,83057543,Piła Główna,58403
3,84980774,84980774,Piła Główna,58403
3,84980775,84980775,Piła Główna,58403
3,84980773,84980773,Piła Główna,58403
3,83057544,83057544,Piła Główna,58405
3,83057545,83057545,Piła Główna,58405
3,84980776,84980776,Piła Główna,58405
3,84980777,84980777,Piła Główna,58405
3,84980778,84980778,Piła Główna,58405
3,83057546,83057546,Piła Główna,58407
3,83057547,83057547,Piła Główna,58407
3,83057548,83057548,Piła Główna,58407
3,84980779,84980779,Piła Główna,58407
3,84980780,84980780,Piła Główna,58407
3,84980781,84980781,Piła Główna,58407
3,83057549,83057549,Piła Główna,58409
3,83057550,83057550,Piła Główna,58409
3,83057551,83057551,Piła Główna,58409
3,84980782,84980782,Piła Główna,58409
3,84980783,84980783,Piła Główna,58409
3,84980784,84980784,Piła Główna,58409
3,83057552,83057552,Piła Główna,58411
3,83057553,83057553,Piła Główna,58411
3,84980785,84980785,Piła Główna,58411
3,84980786,84980786,Piła Główna,58411
3,84980787,84980787,Piła Główna,58411
3,83057554,83057554,Piła Główna,58413
3,83057555,83057555,Piła Główna,58413
3,84980788,84980788,Piła Główna,58413
3,84980789,84980789,Piła Główna,58413
3,84980790,84980790,Piła Główna,58413
3,83057556,83057556,Piła Główna,58415
3,83057557,83057557,Piła Główna,58415
3,84980791,84980791,Piła Główna,58415
3,84980792,84980792,Piła Główna,58415
3,84980793,84980793,Piła Główna,58415
3,84983900,84983900,Słupsk,58630
3,84983901,84983901,Słupsk,58630
3,84983902,84983902,Słupsk,58630
3,84983903,84983903,Słupsk,58630
3,83057558,83057558,Wrocław Główny,60495
3,83057559,83057559,Wrocław Główny,60497
3,83057560,83057560,Wrocław Główny,60510
3,83057561,83057561,Kluczbork,60530
3,84980794,84980794,Kluczbork,60530
3,84980795,84980795,Kluczbork,60530
3,84980796,84980796,Kluczbork,60530
3,83057562,83057562,Namysłów,60532
3,83057563,83057563,Namysłów,60532
3,84980797,84980797,Namysłów,60532
3,84980798,84980798,Namysłów,60532
3,84980799,84980799,Namysłów,60532
3,83057564,83057564,Namysłów,60534
3,84980800,84980800,Kluczbork,60534
3,84980801,84980801,Kluczbork,60534
3,84980802,84980802,Kluczbork,60534
3,83057565,83057565,Kluczbork,60536
3,84980803,84980803,Kluczbork,60536
3,84980804,84980804,Kluczbork,60536
3,84980805,84980805,Kluczbork,60536
3,83057566,83057566,Kluczbork,60538
3,84980806,84980806,Kluczbork,60538
3,84980807,84980807,Kluczbork,60538
3,84980808,84980808,Kluczbork,60538
3,83057567,83057567,Kluczbork,60540
3,83057568,83057568,Kluczbork,60540
3,83057569,83057569,Strzelin,60551
3,83057570,83057570,Wrocław Główny,60552
3,83057571,83057571,Wrocław Główny,60560
3,84980809,84980809,Wrocław Główny,60560
3,84980810,84980810,Wrocław Główny,60560
3,84980811,84980811,Wrocław Główny,60560
3,83057572,83057572,Wrocław Główny,60562
3,83057573,83057573,Wrocław Główny,60562
3,84980812,84980812,Wrocław Główny,60562
3,84980813,84980813,Wrocław Główny,60562
3,84980814,84980814,Wrocław Główny,60562
3,83057574,83057574,Wrocław Główny,60564
3,83057575,83057575,Wrocław Główny,60564
3,84980815,84980815,Wrocław Główny,60564
3,84980816,84980816,Wrocław Główny,60564
3,84980817,84980817,Wrocław Główny,60564
3,83057576,83057576,Wrocław Główny,60566
3,84980818,84980818,Wrocław Główny,60566
3,84980819,84980819,Wrocław Główny,60566
3,84980820,84980820,Wrocław Główny,60566
3,83057577,83057577,Wrocław Główny,60568
3,83057578,83057578,Wrocław Główny,60570
3,83057579,83057579,Bierutów,60590
3,83057580,83057580,Wrocław Główny,60592
3,83057582,83057582,Brzeg,60601
3,83057581,83057581,Brzeg,60601
3,84980821,84980821,Brzeg,60601
3,84980822,84980822,Brzeg,60601
3,84980823,84980823,Brzeg,60601
3,83057583,83057583,Brzeg,60603
3,84980824,84980824,Brzeg,60603
3,84980825,84980825,Brzeg,60603
3,84980826,84980826,Brzeg,60603
3,83057584,83057584,Brzeg,60605
3,83057585,83057585,Brzeg,60605
3,84980827,84980827,Brzeg,60605
3,84980828,84980828,Brzeg,60605
3,84980829,84980829,Brzeg,60605
3,83057586,83057586,Nysa,60610
3,84980830,84980830,Nysa,60610
3,84980831,84980831,Nysa,60610
3,84980832,84980832,Nysa,60610
3,83057587,83057587,Nysa,60612
3,84980833,84980833,Nysa,60612
3,84980834,84980834,Nysa,60612
3,84980835,84980835,Nysa,60612
3,84980836,84980836,Nysa,60614
3,84980837,84980837,Nysa,60614
3,84980838,84980838,Nysa,60614
3,84980839,84980839,Nysa,60616
3,84980840,84980840,Nysa,60616
3,84980841,84980841,Nysa,60616
3,84980842,84980842,Nysa,60616
3,83057588,83057588,Zawadzkie,60700
3,83057589,83057589,Zawadzkie,60702
3,84980843,84980843,Zawadzkie,60702
3,84980844,84980844,Zawadzkie,60702
3,84980845,84980845,Zawadzkie,60702
3,83057590,83057590,Zawadzkie,60704
3,83057591,83057591,Zawadzkie,60704
3,84980846,84980846,Zawadzkie,60704
3,84980847,84980847,Zawadzkie,60704
3,84980848,84980848,Zawadzkie,60704
3,83057592,83057592,Zawadzkie,60706
3,84980849,84980849,Zawadzkie,60706
3,84980850,84980850,Zawadzkie,60706
3,84980851,84980851,Zawadzkie,60706
3,83057593,83057593,Zawadzkie,60708
3,84980852,84980852,Zawadzkie,60708
3,84980853,84980853,Zawadzkie,60708
3,84980854,84980854,Zawadzkie,60708
3,83057594,83057594,Zawadzkie,60710
3,84980855,84980855,Zawadzkie,60710
3,84980856,84980856,Zawadzkie,60710
3,84980857,84980857,Zawadzkie,60710
3,83057595,83057595,Zawadzkie,60712
3,84980858,84980858,Zawadzkie,60712
3,84980859,84980859,Zawadzkie,60712
3,84980860,84980860,Zawadzkie,60712
3,83057596,83057596,Zawadzkie,60714
3,84980861,84980861,Zawadzkie,60714
3,84980862,84980862,Zawadzkie,60714
3,84980863,84980863,Zawadzkie,60714
3,84980864,84980864,Zawadzkie,60716
3,84980865,84980865,Zawadzkie,60716
3,84980866,84980866,Zawadzkie,60716
3,83057597,83057597,Opole Główne,60731
3,84980867,84980867,Opole Główne,60731
3,84980868,84980868,Opole Główne,60731
3,84980869,84980869,Opole Główne,60731
3,84980870,84980870,Opole Główne,60732
3,83057598,83057598,Opole Główne,60733
3,84980871,84980871,Opole Główne,60733
3,84980872,84980872,Opole Główne,60733
3,84980873,84980873,Opole Główne,60735
3,84980874,84980874,Opole Główne,60735
3,84980875,84980875,Opole Główne,60735
3,84980876,84980876,Opole Główne,60735
3,83057599,83057599,Opole Główne,60737
3,84980877,84980877,Opole Główne,60737
3,84980878,84980878,Opole Główne,60737
3,84980879,84980879,Opole Główne,60737
3,83057600,83057600,Opole Główne,60739
3,84980880,84980880,Opole Główne,60739
3,84980881,84980881,Opole Główne,60739
3,84980882,84980882,Opole Główne,60739
3,83057601,83057601,Opole Główne,60741
3,84980883,84980883,Opole Główne,60741
3,84980884,84980884,Opole Główne,60741
3,84980885,84980885,Opole Główne,60741
3,83057602,83057602,Opole Główne,60743
3,84980886,84980886,Opole Główne,60743
3,84980887,84980887,Opole Główne,60743
3,84980888,84980888,Opole Główne,60743
3,84980889,84980889,Opole Główne,60744
3,83057603,83057603,Opole Główne,60745
3,84980890,84980890,Opole Główne,60745
3,84980891,84980891,Opole Główne,60745
3,83057604,83057604,Opole Główne,60747
3,84980892,84980892,Opole Główne,60747
3,84980893,84980893,Opole Główne,60747
3,84980894,84980894,Opole Główne,60747
3,83057605,83057605,Opole Główne,60749
3,84980895,84980895,Opole Główne,60749
3,84980896,84980896,Opole Główne,60749
3,84980897,84980897,Opole Główne,60749
3,83057606,83057606,Nysa,60801
3,84980898,84980898,Nysa,60801
3,84980899,84980899,Nysa,60801
3,84980900,84980900,Nysa,60801
3,83057607,83057607,Nysa,60803
3,83057608,83057608,Nysa,60805
3,84980901,84980901,Nysa,60805
3,84980902,84980902,Nysa,60805
3,84980903,84980903,Nysa,60805
3,84980904,84980904,Nysa,60805
3,83057609,83057609,Nysa,60807
3,84980905,84980905,Nysa,60807
3,84980906,84980906,Nysa,60807
3,84980907,84980907,Nysa,60807
3,83057610,83057610,Nysa,60809
3,84980908,84980908,Nysa,60809
3,84980909,84980909,Nysa,60809
3,84980910,84980910,Nysa,60809
3,83057611,83057611,Nysa,60811
3,84980912,84980912,Nysa,60811
3,84980913,84980913,Nysa,60811
3,84980911,84980911,Nysa,60811
3,83057612,83057612,Nysa,60813
3,84980914,84980914,Nysa,60813
3,84980915,84980915,Nysa,60813
3,84980916,84980916,Nysa,60813
3,83057613,83057613,Nysa,60815
3,84980917,84980917,Nysa,60815
3,84980918,84980918,Nysa,60815
3,84980919,84980919,Nysa,60815
3,84980920,84980920,Nysa,60815
3,84980921,84980921,Nysa,60815
3,83057614,83057614,Nysa,60817
3,84980922,84980922,Nysa,60817
3,84980923,84980923,Nysa,60817
3,84980924,84980924,Nysa,60817
3,84980925,84980925,Nysa,60819
3,84980926,84980926,Nysa,60819
3,84980927,84980927,Nysa,60819
3,83057615,83057615,Opole Główne,60820
3,84980928,84980928,Opole Główne,60820
3,84980929,84980929,Opole Główne,60820
3,84980930,84980930,Opole Główne,60820
3,83057616,83057616,Opole Główne,60822
3,84980931,84980931,Opole Główne,60822
3,84980932,84980932,Opole Główne,60822
3,84980933,84980933,Opole Główne,60822
3,83057617,83057617,Opole Główne,60824
3,84980934,84980934,Opole Główne,60824
3,84980935,84980935,Opole Główne,60824
3,84980936,84980936,Opole Główne,60824
3,83057618,83057618,Opole Główne,60826
3,83057619,83057619,Opole Główne,60828
3,84980937,84980937,Opole Główne,60828
3,84980938,84980938,Opole Główne,60828
3,84980939,84980939,Opole Główne,60828
3,83057620,83057620,Opole Główne,60830
3,84980940,84980940,Opole Główne,60830
3,84980941,84980941,Opole Główne,60830
3,84980942,84980942,Opole Główne,60830
3,83057621,83057621,Opole Główne,60832
3,84980943,84980943,Opole Główne,60832
3,84980944,84980944,Opole Główne,60832
3,84980945,84980945,Opole Główne,60832
3,83057622,83057622,Opole Główne,60834
3,84980948,84980948,Opole Główne,60834
3,84980946,84980946,Opole Główne,60834
3,84980947,84980947,Opole Główne,60834
3,83057623,83057623,Opole Główne,60836
3,84980951,84980951,Opole Główne,60836
3,84980950,84980950,Opole Główne,60836
3,84980949,84980949,Opole Główne,60836
3,84980952,84980952,Opole Główne,60838
3,84980953,84980953,Opole Główne,60838
3,84980954,84980954,Opole Główne,60838
3,83057624,83057624,Kluczbork,60901
3,84980955,84980955,Kluczbork,60901
3,84980956,84980956,Kluczbork,60901
3,84980957,84980957,Kluczbork,60901
3,83057625,83057625,Kluczbork,60903
3,84980958,84980958,Kluczbork,60903
3,84980959,84980959,Kluczbork,60903
3,84980960,84980960,Kluczbork,60903
3,83057626,83057626,Kluczbork,60905
3,84980962,84980962,Kluczbork,60905
3,84980961,84980961,Kluczbork,60905
3,83057627,83057627,Kluczbork,60907
3,84980963,84980963,Kluczbork,60907
3,84980964,84980964,Kluczbork,60907
3,84980965,84980965,Kluczbork,60907
3,83057628,83057628,Kluczbork,60909
3,84980966,84980966,Kluczbork,60909
3,83057629,83057629,Kluczbork,60911
3,84980967,84980967,Kluczbork,60911
3,84980968,84980968,Kluczbork,60911
3,83057630,83057630,Opole Główne,60920
3,84980969,84980969,Opole Główne,60920
3,84980970,84980970,Opole Główne,60920
3,84980971,84980971,Opole Główne,60920
3,83057631,83057631,Opole Główne,60922
3,84980972,84980972,Opole Główne,60922
3,84980973,84980973,Opole Główne,60922
3,84980974,84980974,Opole Główne,60922
3,83057632,83057632,Opole Główne,60924
3,84980975,84980975,Opole Główne,60924
3,84980976,84980976,Opole Główne,60924
3,83057633,83057633,Opole Główne,60926
3,84980977,84980977,Opole Główne,60926
3,84980978,84980978,Opole Główne,60926
3,84980979,84980979,Opole Główne,60926
3,83057634,83057634,Opole Główne,60928
3,84980980,84980980,Opole Główne,60928
3,84980981,84980981,Opole Główne,60928
3,84980982,84980982,Opole Główne,60928
3,83057635,83057635,Opole Główne,60930
3,84980983,84980983,Opole Główne,60930
3,84980984,84980984,Opole Główne,60930
3,84980985,84980985,Opole Główne,60930
3,83057636,83057636,Opole Główne,60932
3,84980987,84980987,Wisła Głębce,64050 Malinka
3,84980986,84980986,Wisła Głębce,64050 Malinka
3,84980988,84980988,Wisła Głębce,64050 Malinka
3,84980989,84980989,Wisła Głębce,64050 Malinka
3,83057637,83057637,Częstochowa,64130
3,84980990,84980990,Częstochowa,64130
3,84980991,84980991,Częstochowa,64130
3,83057638,83057638,Częstochowa,64132
3,84980992,84980992,Częstochowa,64132
3,84980993,84980993,Częstochowa,64132
3,84980994,84980994,Częstochowa,64132
3,83057639,83057639,Racibórz,64200
3,84980995,84980995,Racibórz,64200
3,84980996,84980996,Racibórz,64200
3,84980997,84980997,Racibórz,64200
3,83057640,83057640,Racibórz,64202
3,83057641,83057641,Lubliniec,64202
3,84980998,84980998,Kędzierzyn Koźle,64202
3,84980999,84980999,Kędzierzyn Koźle,64202
3,84981000,84981000,Kędzierzyn Koźle,64202
3,83057642,83057642,Racibórz,64204
3,83057643,83057643,Kędzierzyn Koźle,64204
3,84981001,84981001,Kędzierzyn Koźle,64204
3,84981002,84981002,Kędzierzyn Koźle,64204
3,84981003,84981003,Kędzierzyn Koźle,64204
3,83057644,83057644,Racibórz,64206
3,84981004,84981004,Kędzierzyn Koźle,64206
3,84981005,84981005,Kędzierzyn Koźle,64206
3,84981006,84981006,Kędzierzyn Koźle,64206
3,84981007,84981007,Kędzierzyn Koźle,64206
3,83057645,83057645,Racibórz,64208
3,84981008,84981008,Kędzierzyn Koźle,64208
3,84981009,84981009,Kędzierzyn Koźle,64208
3,84981010,84981010,Kędzierzyn Koźle,64208
3,83057646,83057646,Racibórz,64210
3,83057647,83057647,Racibórz,64210
3,84981011,84981011,Kędzierzyn Koźle,64210
3,84981012,84981012,Kędzierzyn Koźle,64210
3,84981013,84981013,Kędzierzyn Koźle,64210
3,83057648,83057648,Racibórz,64212
3,83057649,83057649,Racibórz,64212
3,83057650,83057650,Kędzierzyn Koźle,64214
3,83057651,83057651,Kędzierzyn Koźle,64216
3,83057652,83057652,Kędzierzyn Koźle,64218
3,84981014,84981014,Racibórz,64218
3,84981015,84981015,Racibórz,64218
3,84981016,84981016,Racibórz,64218
3,84981017,84981017,Racibórz,64218
3,83057653,83057653,Kędzierzyn Koźle,64220
3,84981018,84981018,Racibórz,64220
3,84981019,84981019,Racibórz,64220
3,84981020,84981020,Racibórz,64220
3,84981021,84981021,Racibórz,64220
3,83057654,83057654,Racibórz,64222
3,84981022,84981022,Racibórz,64222
3,84981023,84981023,Racibórz,64222
3,84981024,84981024,Racibórz,64222
3,84981025,84981025,Racibórz,64222
3_BUS,83057655,83057655,Kędzierzyn Koźle,64224
3,84981026,84981026,Racibórz,64224
3,84981027,84981027,Racibórz,64224
3,84981028,84981028,Racibórz,64224
3,84981029,84981029,Racibórz,64224
3_BUS,83057656,83057656,Kędzierzyn Koźle,64226
3,84981030,84981030,Racibórz,64226
3,84981031,84981031,Racibórz,64226
3,84981032,84981032,Racibórz,64226
3,84981033,84981033,Racibórz,64228
3,84981034,84981034,Racibórz,64228
3,84981035,84981035,Racibórz,64228
3,84981036,84981036,Racibórz,64228
3,84981037,84981037,Racibórz,64230
3,84981038,84981038,Racibórz,64230
3,84981039,84981039,Racibórz,64230
3,84981040,84981040,Racibórz,64230
3,84981041,84981041,Racibórz,64232
3,84981042,84981042,Racibórz,64232
3,84981043,84981043,Racibórz,64232
3,84981044,84981044,Racibórz,64234
3,84981045,84981045,Racibórz,64234
3,84981046,84981046,Racibórz,64234
3,84981047,84981047,Racibórz,64234
3,84981048,84981048,Racibórz,64236
3,84981049,84981049,Racibórz,64236
3,84981050,84981050,Racibórz,64236
3,84981051,84981051,Racibórz,64236
3,84981053,84981053,Gliwice,64300
3,84981054,84981054,Gliwice,64300
3,84981055,84981055,Gliwice,64300
3,83057657,83057657,Gliwice,64320
3,84981056,84981056,Gliwice,64320
3,84981057,84981057,Gliwice,64320
3,84981058,84981058,Gliwice,64320
3,83057658,83057658,Gliwice,64322
3,84981059,84981059,Gliwice,64322
3,84981060,84981060,Gliwice,64322
3,84981061,84981061,Gliwice,64322
3,83057659,83057659,Gliwice,64324
3,84981062,84981062,Gliwice,64324
3,84981063,84981063,Gliwice,64324
3,84981064,84981064,Gliwice,64324
3,83057660,83057660,Gliwice,64326
3,83057661,83057661,Gliwice,64328
3,84981065,84981065,Gliwice,64328
3,84981066,84981066,Gliwice,64328
3,84981067,84981067,Gliwice,64328
3,83057662,83057662,Gliwice,64330
3,84981068,84981068,Gliwice,64330
3,84981069,84981069,Gliwice,64330
3,84981070,84981070,Gliwice,64330
3,83057663,83057663,Gliwice,64332
3,84981072,84981072,Gliwice,64332
3,84981073,84981073,Gliwice,64332
3,84981071,84981071,Gliwice,64332
3,83057664,83057664,Gliwice,64334
3,84981074,84981074,Gliwice,64334
3,84981075,84981075,Gliwice,64334
3,84981076,84981076,Gliwice,64334
3,83057665,83057665,Gliwice,64336
3,84981077,84981077,Gliwice,64336
3,84981078,84981078,Gliwice,64336
3,84981079,84981079,Gliwice,64336
3,83057666,83057666,Gliwice,64338
3,84981080,84981080,Gliwice,64338
3,84981081,84981081,Gliwice,64338
3,84981082,84981082,Gliwice,64338
3,83057667,83057667,Gliwice,64340
3,84981083,84981083,Gliwice,64340
3,84981084,84981084,Gliwice,64340
3,84981085,84981085,Gliwice,64340
3,83057668,83057668,Kędzierzyn Koźle,64400
3,84981086,84981086,Kędzierzyn Koźle,64402
3,84981087,84981087,Kędzierzyn Koźle,64402
3,84981088,84981088,Kędzierzyn Koźle,64402
3,83057670,83057670,Kędzierzyn Koźle,64404
3,84981089,84981089,Kędzierzyn Koźle,64404
3,84981090,84981090,Kędzierzyn Koźle,64404
3,84981091,84981091,Kędzierzyn Koźle,64404
3,83057671,83057671,Kędzierzyn Koźle,64406
3,83057672,83057672,Kędzierzyn Koźle,64406
3,84981092,84981092,Kędzierzyn Koźle,64406
3,84981093,84981093,Kędzierzyn Koźle,64406
3,84981094,84981094,Kędzierzyn Koźle,64406
3,83057673,83057673,Kędzierzyn Koźle,64408
3,84981095,84981095,Kędzierzyn Koźle,64408
3,84981096,84981096,Kędzierzyn Koźle,64408
3,84981097,84981097,Kędzierzyn Koźle,64408
3,84981098,84981098,Kędzierzyn Koźle,64408
3,83057674,83057674,Kędzierzyn Koźle,64410
3,84981099,84981099,Kędzierzyn Koźle,64410
3,84981100,84981100,Kędzierzyn Koźle,64410
3,84981101,84981101,Kędzierzyn Koźle,64410
3,84981102,84981102,Kędzierzyn Koźle,64410
3,83057675,83057675,Kędzierzyn Koźle,64412
3,84981103,84981103,Kędzierzyn Koźle,64412
3,84981104,84981104,Kędzierzyn Koźle,64412
3,84981105,84981105,Kędzierzyn Koźle,64412
3,84981106,84981106,Kędzierzyn Koźle,64412
3,83057676,83057676,Kędzierzyn Koźle,64414
3,84981107,84981107,Kędzierzyn Koźle,64414
3,84981108,84981108,Kędzierzyn Koźle,64414
3,84981109,84981109,Kędzierzyn Koźle,64414
3,83057677,83057677,Kędzierzyn Koźle,64416
3,84981110,84981110,Kędzierzyn Koźle,64416
3,84981111,84981111,Kędzierzyn Koźle,64416
3,84981112,84981112,Kędzierzyn Koźle,64416
3,84981113,84981113,Kędzierzyn Koźle,64416
3,83057678,83057678,Kędzierzyn Koźle,64418
3,84981114,84981114,Kędzierzyn Koźle,64418
3,84981115,84981115,Kędzierzyn Koźle,64418
3,84981116,84981116,Kędzierzyn Koźle,64418
3,84981117,84981117,Kędzierzyn Koźle,64418
3,84981118,84981118,Kędzierzyn Koźle,64420
3,84981119,84981119,Kędzierzyn Koźle,64420
3,84981120,84981120,Kędzierzyn Koźle,64420
3,84981121,84981121,Kędzierzyn Koźle,64420
3,84981122,84981122,Kędzierzyn Koźle,64420
3,84981123,84981123,Lubliniec,64538
3,84981124,84981124,Lubliniec,64538
3,84981125,84981125,Lubliniec,64538
3,83057679,83057679,Lubliniec,64540
3,84981126,84981126,Lubliniec,64540
3,84981127,84981127,Lubliniec,64540
3,84981128,84981128,Lubliniec,64540
3,83057680,83057680,Lubliniec,64542
3,84981129,84981129,Lubliniec,64542
3,84981130,84981130,Lubliniec,64542
3,84981131,84981131,Lubliniec,64542
3,84981132,84981132,Lubliniec,64542
3,83057681,83057681,Lubliniec,64544
3,84981133,84981133,Lubliniec,64544
3,84981134,84981134,Lubliniec,64544
3,84981135,84981135,Lubliniec,64544
3,83057682,83057682,Lubliniec,64546
3,83057683,83057683,Lubliniec,64546
3,84981138,84981138,Lubliniec,64546
3,84981136,84981136,Lubliniec,64546
3,84981137,84981137,Lubliniec,64546
3,83057684,83057684,Lubliniec,64548
3,84981139,84981139,Lubliniec,64548
3,84981140,84981140,Lubliniec,64548
3,84981141,84981141,Lubliniec,64548
