service_id,date,exception_type
91759211,20260206,1
91759211,20260207,1
91759211,20260208,1
91759211,20260209,1
91759211,20260210,1
91759211,20260211,1
91759211,20260212,1
91759211,20260213,1
91759211,20260214,1
91759211,20260215,1
91759211,20260216,1
91759211,20260217,1
91759211,20260218,1
91759211,20260219,1
91759211,20260220,1
91759211,20260221,1
91759211,20260222,1
91759211,20260223,1
91759211,20260224,1
91759211,20260225,1
91759211,20260226,1
91759211,20260227,1
91759211,20260228,1
91759211,20260301,1
91759211,20260302,1
91759211,20260303,1
91759211,20260304,1
91759211,20260305,1
91759211,20260306,1
91759211,20260307,1
91502170,20251103,1
91502170,20251104,1
91502170,20251105,1
91502170,20251106,1
91502170,20251107,1
91502170,20251108,1
91502170,20251109,1
91502170,20251110,1
91502170,20251111,1
91502170,20251112,1
91502170,20251113,1
91502170,20251114,1
91502170,20251115,1
91502170,20251116,1
91502170,20251117,1
91502170,20251118,1
91502170,20251119,1
91502170,20251120,1
91502170,20251121,1
91502170,20251123,1
91502170,20251124,1
91502170,20251125,1
91502170,20251126,1
91502170,20251127,1
91502170,20251128,1
91502170,20251129,1
91502170,20251130,1
91502170,20251201,1
91502170,20251202,1
91502170,20251203,1
91502170,20251204,1
91502170,20251205,1
91502170,20251206,1
91502170,20251207,1
91502170,20251208,1
91502170,20251209,1
91502170,20251210,1
91502170,20251211,1
91502170,20251212,1
91502170,20251213,1
91759212,20251214,1
91759212,20251215,1
91759212,20251216,1
91759212,20251217,1
91759212,20251218,1
91759212,20251219,1
91759212,20251220,1
91759212,20251221,1
91759212,20251222,1
91759212,20251223,1
91759212,20251224,1
91759212,20251225,1
91759212,20251226,1
91759212,20251227,1
91759212,20251228,1
91759212,20251229,1
91759212,20251230,1
91759212,20251231,1
91759212,20260101,1
91759212,20260102,1
91759212,20260103,1
91759212,20260104,1
91759212,20260105,1
91759212,20260106,1
91759212,20260107,1
91759212,20260108,1
91759212,20260109,1
91759212,20260110,1
91759212,20260111,1
91759212,20260112,1
91759212,20260113,1
91759212,20260114,1
91759212,20260115,1
91759212,20260116,1
91759212,20260117,1
91759212,20260118,1
91759212,20260119,1
91759212,20260120,1
91759212,20260121,1
91759212,20260122,1
91759212,20260123,1
91759212,20260124,1
91759212,20260125,1
91759212,20260126,1
91759212,20260127,1
91759212,20260128,1
91759212,20260129,1
91759212,20260130,1
91759212,20260131,1
91759212,20260201,1
91759212,20260202,1
91759212,20260203,1
91759212,20260204,1
91759212,20260205,1
91759212,20260206,1
91759212,20260207,1
91759212,20260208,1
91759212,20260209,1
91759212,20260210,1
91759212,20260211,1
91759212,20260212,1
91759212,20260213,1
91759212,20260214,1
91759212,20260215,1
91759212,20260216,1
91759212,20260217,1
91759212,20260218,1
91759212,20260219,1
91759212,20260220,1
91759212,20260221,1
91759212,20260222,1
91759212,20260223,1
91759212,20260224,1
91759212,20260225,1
91759212,20260226,1
91759212,20260227,1
91759212,20260228,1
91759212,20260301,1
91759212,20260302,1
91759212,20260303,1
91759212,20260304,1
91759212,20260305,1
91759212,20260306,1
91759212,20260307,1
91759212,20260308,1
91759212,20260309,1
91759212,20260310,1
91759212,20260311,1
91759212,20260312,1
91759212,20260313,1
91759212,20260314,1
91759212,20260315,1
91759212,20260316,1
91759212,20260317,1
91759212,20260318,1
91759212,20260319,1
91759212,20260320,1
91759212,20260321,1
91759212,20260322,1
91759212,20260323,1
91759212,20260324,1
91759212,20260325,1
91759212,20260326,1
91759212,20260327,1
91759212,20260328,1
91759212,20260329,1
91759212,20260330,1
91759212,20260331,1
91759212,20260401,1
91759212,20260402,1
91759212,20260403,1
91759212,20260404,1
91759212,20260405,1
91759212,20260406,1
91759212,20260407,1
91759212,20260408,1
91759212,20260409,1
91759212,20260410,1
91759212,20260411,1
91759212,20260412,1
91759212,20260413,1
91759212,20260414,1
91759212,20260415,1
91759212,20260416,1
91759212,20260417,1
91759212,20260418,1
91759212,20260419,1
91759212,20260420,1
91759212,20260421,1
91759212,20260422,1
91759212,20260423,1
91759212,20260424,1
91759212,20260425,1
91759212,20260426,1
91759212,20260427,1
91759212,20260428,1
91759212,20260429,1
91759212,20260430,1
91759212,20260501,1
91759212,20260502,1
91759212,20260503,1
91759212,20260504,1
91759212,20260505,1
91759212,20260506,1
91759212,20260507,1
91759212,20260508,1
91759212,20260509,1
91759212,20260510,1
91759212,20260511,1
91759212,20260512,1
91759212,20260513,1
91759212,20260514,1
91759212,20260515,1
91759212,20260516,1
91759212,20260517,1
91759212,20260518,1
91759212,20260519,1
91759212,20260520,1
91759212,20260521,1
91759212,20260522,1
91759212,20260523,1
91759212,20260524,1
91759212,20260525,1
91759212,20260526,1
91759212,20260527,1
91759212,20260528,1
91759212,20260529,1
91759212,20260530,1
91759212,20260531,1
91759212,20260601,1
91759212,20260602,1
91759212,20260603,1
91759212,20260604,1
91759212,20260605,1
91759212,20260606,1
91759212,20260607,1
91759212,20260608,1
91759212,20260609,1
91759212,20260610,1
91759212,20260611,1
91759212,20260612,1
91759212,20260613,1
91759212,20260614,1
91759212,20260615,1
91759212,20260616,1
91759212,20260617,1
91759212,20260618,1
91759212,20260619,1
91759212,20260620,1
91759212,20260621,1
91759212,20260622,1
91759212,20260623,1
91759212,20260624,1
91759212,20260625,1
91759212,20260626,1
91759212,20260627,1
91759212,20260628,1
91759212,20260629,1
91759212,20260630,1
91759212,20260701,1
91759212,20260702,1
91759212,20260703,1
91759212,20260704,1
91759212,20260705,1
91759212,20260706,1
91759212,20260707,1
91759212,20260708,1
91759212,20260709,1
91759212,20260710,1
91759212,20260711,1
91759212,20260712,1
91759212,20260713,1
91759212,20260714,1
91759212,20260715,1
91759212,20260716,1
91759212,20260717,1
91759212,20260718,1
91759212,20260719,1
91759212,20260720,1
91759212,20260721,1
91759212,20260722,1
91759212,20260723,1
91759212,20260724,1
91759212,20260725,1
91759212,20260726,1
91759212,20260727,1
91759212,20260728,1
91759212,20260729,1
91759212,20260730,1
91759212,20260731,1
91759212,20260801,1
91759212,20260802,1
91759212,20260803,1
91759212,20260804,1
91759212,20260805,1
91759212,20260806,1
91759212,20260807,1
91759212,20260808,1
91759212,20260809,1
91759212,20260810,1
91759212,20260811,1
91759212,20260812,1
91759212,20260813,1
91759212,20260814,1
91759212,20260815,1
91759212,20260816,1
91759212,20260817,1
91759212,20260818,1
91759212,20260819,1
91759212,20260820,1
91759212,20260821,1
91759212,20260822,1
91759212,20260823,1
91759212,20260824,1
91759212,20260825,1
91759212,20260826,1
91759212,20260827,1
91759212,20260828,1
91759212,20260829,1
91759212,20260830,1
91759212,20260831,1
91759212,20260901,1
91759212,20260902,1
91759212,20260903,1
91759212,20260904,1
91759212,20260905,1
91759212,20260906,1
91759212,20260907,1
91759212,20260908,1
91759212,20260909,1
91759212,20260910,1
91759212,20260911,1
91759212,20260912,1
91759212,20260913,1
91759212,20260914,1
91759212,20260915,1
91759212,20260916,1
91759212,20260917,1
91759212,20260918,1
91759212,20260919,1
91759212,20260920,1
91759212,20260921,1
91759212,20260922,1
91759212,20260923,1
91759212,20260924,1
91759212,20260925,1
91759212,20260926,1
91759212,20260927,1
91759212,20260928,1
91759212,20260929,1
91759212,20260930,1
91759212,20261001,1
91759212,20261002,1
91759212,20261003,1
91759212,20261004,1
91759212,20261005,1
91759212,20261006,1
91759212,20261007,1
91759212,20261008,1
91759212,20261009,1
91759212,20261010,1
91759212,20261011,1
91759212,20261012,1
91759212,20261013,1
91759212,20261014,1
91759212,20261015,1
91759212,20261016,1
91759212,20261017,1
91759212,20261018,1
91759212,20261019,1
91759212,20261020,1
91759212,20261021,1
91759212,20261022,1
91759212,20261023,1
91759212,20261024,1
91759212,20261025,1
91759212,20261026,1
91759212,20261027,1
91759212,20261028,1
91759212,20261029,1
91759212,20261030,1
91759212,20261031,1
91759212,20261101,1
91759212,20261102,1
91759212,20261103,1
91759212,20261104,1
91759212,20261105,1
91759212,20261106,1
91759212,20261107,1
91759212,20261108,1
91759212,20261109,1
91759212,20261110,1
91759212,20261111,1
91759212,20261112,1
91759212,20261113,1
91759212,20261114,1
91759212,20261115,1
91759212,20261116,1
91759212,20261117,1
91759212,20261118,1
91759212,20261119,1
91759212,20261120,1
91759212,20261121,1
91759212,20261122,1
91759212,20261123,1
91759212,20261124,1
91759212,20261125,1
91759212,20261126,1
91759212,20261127,1
91759212,20261128,1
91759212,20261129,1
91759212,20261130,1
91759212,20261201,1
91759212,20261202,1
91759212,20261203,1
91759212,20261204,1
91759212,20261205,1
91759212,20261206,1
91759212,20261207,1
91759212,20261208,1
91759212,20261209,1
91759212,20261210,1
91759212,20261211,1
91759212,20261212,1
91502171,20251108,1
91502171,20251109,1
91502171,20251111,1
91502171,20251116,1
91502171,20251122,1
91502171,20251123,1
91502171,20251129,1
91502171,20251130,1
91502171,20251206,1
91502171,20251207,1
91502171,20251213,1
91759213,20260308,1
91759213,20260309,1
91759213,20260310,1
91759213,20260311,1
91759213,20260312,1
91759213,20260313,1
91759213,20260314,1
91759213,20260315,1
91759213,20260316,1
91759213,20260317,1
91759213,20260318,1
91759213,20260319,1
91759213,20260320,1
91759213,20260321,1
91759213,20260322,1
91759213,20260323,1
91759213,20260324,1
91759213,20260325,1
91759213,20260326,1
91759213,20260327,1
91759213,20260328,1
91759213,20260329,1
91759213,20260330,1
91759213,20260331,1
91759213,20260401,1
91759213,20260402,1
91759213,20260403,1
91759213,20260404,1
91759213,20260405,1
91759213,20260406,1
91759213,20260407,1
91759213,20260408,1
91759213,20260409,1
91759213,20260410,1
91759213,20260411,1
91759213,20260412,1
91759213,20260413,1
91759213,20260414,1
91759213,20260415,1
91759213,20260416,1
91759213,20260417,1
91759213,20260418,1
91759213,20260419,1
91759213,20260420,1
91759213,20260421,1
91759213,20260422,1
91759213,20260423,1
91759213,20260424,1
91759213,20260425,1
91759213,20260426,1
91759213,20260427,1
91759213,20260428,1
91759213,20260429,1
91759213,20260430,1
91759213,20260501,1
91759213,20260502,1
91759213,20260503,1
91759213,20260504,1
91759213,20260505,1
91759213,20260506,1
91759213,20260507,1
91759213,20260508,1
91759213,20260509,1
91759213,20260510,1
91759213,20260511,1
91759213,20260512,1
91759213,20260513,1
91759213,20260514,1
91759213,20260515,1
91759213,20260516,1
91759213,20260517,1
91759213,20260518,1
91759213,20260519,1
91759213,20260520,1
91759213,20260521,1
91759213,20260522,1
91759213,20260523,1
91759213,20260524,1
91759213,20260525,1
91759213,20260526,1
91759213,20260527,1
91759213,20260528,1
91759213,20260529,1
91759213,20260530,1
91759213,20260531,1
91759213,20260601,1
91759213,20260602,1
91759213,20260603,1
91759213,20260604,1
91759213,20260605,1
91759213,20260606,1
91759213,20260607,1
91759213,20260608,1
91759213,20260609,1
91759213,20260610,1
91759213,20260611,1
91759213,20260612,1
91759213,20260613,1
91759213,20260614,1
91759213,20260615,1
91759213,20260616,1
91759213,20260617,1
91759213,20260618,1
91759213,20260619,1
91759213,20260620,1
91759213,20260621,1
91759213,20260622,1
91759213,20260623,1
91759213,20260624,1
91759213,20260625,1
91759213,20260626,1
91759213,20260627,1
91759213,20260628,1
91759213,20260629,1
91759213,20260630,1
91759213,20260701,1
91759213,20260702,1
91759213,20260703,1
91759213,20260704,1
91759213,20260705,1
91759213,20260706,1
91759213,20260707,1
91759213,20260708,1
91759213,20260709,1
91759213,20260710,1
91759213,20260711,1
91759213,20260712,1
91759213,20260713,1
91759213,20260714,1
91759213,20260715,1
91759213,20260716,1
91759213,20260717,1
91759213,20260718,1
91759213,20260719,1
91759213,20260720,1
91759213,20260721,1
91759213,20260722,1
91759213,20260723,1
91759213,20260724,1
91759213,20260725,1
91759213,20260726,1
91759213,20260727,1
91759213,20260728,1
91759213,20260729,1
91759213,20260730,1
91759213,20260731,1
91759213,20260801,1
91759213,20260802,1
91759213,20260803,1
91759213,20260804,1
91759213,20260805,1
91759213,20260806,1
91759213,20260807,1
91759213,20260808,1
91759213,20260809,1
91759213,20260810,1
91759213,20260811,1
91759213,20260812,1
91759213,20260813,1
91759213,20260814,1
91759213,20260815,1
91759213,20260816,1
91759213,20260817,1
91759213,20260818,1
91759213,20260819,1
91759213,20260820,1
91759213,20260821,1
91759213,20260822,1
91759213,20260823,1
91759213,20260824,1
91759213,20260825,1
91759213,20260826,1
91759213,20260827,1
91759213,20260828,1
91759213,20260829,1
91759213,20260830,1
91759213,20260831,1
91759213,20260901,1
91759213,20260902,1
91759213,20260903,1
91759213,20260904,1
91759213,20260905,1
91759213,20260906,1
91759213,20260907,1
91759213,20260908,1
91759213,20260909,1
91759213,20260910,1
91759213,20260911,1
91759213,20260912,1
91759213,20260913,1
91759213,20260914,1
91759213,20260915,1
91759213,20260916,1
91759213,20260917,1
91759213,20260918,1
91759213,20260919,1
91759213,20260920,1
91759213,20260921,1
91759213,20260922,1
91759213,20260923,1
91759213,20260924,1
91759213,20260925,1
91759213,20260926,1
91759213,20260927,1
91759213,20260928,1
91759213,20260929,1
91759213,20260930,1
91759213,20261001,1
91759213,20261002,1
91759213,20261003,1
91759213,20261004,1
91759213,20261005,1
91759213,20261006,1
91759213,20261007,1
91759213,20261008,1
91759213,20261009,1
91759213,20261010,1
91759213,20261011,1
91759213,20261012,1
91759213,20261013,1
91759213,20261014,1
91759213,20261015,1
91759213,20261016,1
91759213,20261017,1
91759213,20261018,1
91759213,20261019,1
91759213,20261020,1
91759213,20261021,1
91759213,20261022,1
91759213,20261023,1
91759213,20261024,1
91759213,20261025,1
91759213,20261026,1
91759213,20261027,1
91759213,20261028,1
91759213,20261029,1
91759213,20261030,1
91759213,20261031,1
91759213,20261101,1
91759213,20261102,1
91759213,20261103,1
91759213,20261104,1
91759213,20261105,1
91759213,20261106,1
91759213,20261107,1
91759213,20261108,1
91759213,20261109,1
91759213,20261110,1
91759213,20261111,1
91759213,20261112,1
91759213,20261113,1
91759213,20261114,1
91759213,20261115,1
91759213,20261116,1
91759213,20261117,1
91759213,20261118,1
91759213,20261119,1
91759213,20261120,1
91759213,20261121,1
91759213,20261122,1
91759213,20261123,1
91759213,20261124,1
91759213,20261125,1
91759213,20261126,1
91759213,20261127,1
91759213,20261128,1
91759213,20261129,1
91759213,20261130,1
91759213,20261201,1
91759213,20261202,1
91759213,20261203,1
91759213,20261204,1
91759213,20261205,1
91759213,20261206,1
91759213,20261207,1
91759213,20261208,1
91759213,20261209,1
91759213,20261210,1
91759213,20261211,1
91759213,20261212,1
91759214,20251214,1
91759214,20251215,1
91759214,20251216,1
91759214,20251217,1
91759214,20251219,1
91759214,20251220,1
91759214,20251221,1
91759214,20251222,1
91759214,20251223,1
91759214,20251224,1
91759214,20251225,1
91759214,20251226,1
91759214,20251227,1
91759214,20251228,1
91759214,20251229,1
91759214,20251230,1
91759214,20251231,1
91759214,20260101,1
91759214,20260102,1
91759214,20260103,1
91759214,20260104,1
91759214,20260105,1
91759214,20260106,1
91759214,20260107,1
91759214,20260108,1
91759214,20260109,1
91759214,20260110,1
91759214,20260111,1
91759214,20260112,1
91759214,20260113,1
91759214,20260114,1
91759214,20260115,1
91759214,20260116,1
91759214,20260117,1
91759214,20260118,1
91759214,20260119,1
91759214,20260120,1
91759214,20260121,1
91759214,20260122,1
91759214,20260123,1
91759214,20260124,1
91759214,20260125,1
91759214,20260126,1
91759214,20260127,1
91759214,20260128,1
91759214,20260129,1
91759214,20260130,1
91759214,20260131,1
91759214,20260201,1
91759214,20260202,1
91759214,20260203,1
91759214,20260204,1
91759214,20260205,1
91759214,20260206,1
91759214,20260207,1
91759214,20260208,1
91759214,20260209,1
91759214,20260210,1
91759214,20260211,1
91759214,20260212,1
91759214,20260213,1
91759214,20260214,1
91759214,20260215,1
91759214,20260216,1
91759214,20260217,1
91759214,20260218,1
91759214,20260219,1
91759214,20260220,1
91759214,20260221,1
91759214,20260222,1
91759214,20260223,1
91759214,20260224,1
91759214,20260225,1
91759214,20260226,1
91759214,20260227,1
91759214,20260228,1
91759214,20260301,1
91759214,20260302,1
91759214,20260303,1
91759214,20260304,1
91759214,20260305,1
91759214,20260306,1
91759214,20260307,1
91502172,20251103,1
91502172,20251104,1
91502172,20251105,1
91502172,20251106,1
91502172,20251107,1
91502172,20251108,1
91502172,20251109,1
91502172,20251110,1
91502172,20251111,1
91502172,20251112,1
91502172,20251113,1
91502172,20251114,1
91502172,20251115,1
91502172,20251116,1
91502172,20251117,1
91502172,20251118,1
91502172,20251119,1
91502172,20251120,1
91502172,20251121,1
91502172,20251122,1
91502172,20251123,1
91502172,20251124,1
91502172,20251125,1
91502172,20251126,1
91502172,20251127,1
91502172,20251128,1
91502172,20251129,1
91502172,20251130,1
91502172,20251201,1
91502172,20251202,1
91502172,20251203,1
91502172,20251204,1
91502172,20251205,1
91502172,20251206,1
91502172,20251207,1
91502172,20251208,1
91502172,20251209,1
91502172,20251210,1
91502172,20251211,1
91502172,20251213,1
91759215,20251214,1
91759215,20251215,1
91759215,20251216,1
91759215,20251217,1
91759215,20251219,1
91759215,20251220,1
91759215,20251221,1
91759215,20251222,1
91759215,20251223,1
91759215,20251224,1
91759215,20251225,1
91759215,20251226,1
91759215,20251227,1
91759215,20251228,1
91759215,20251229,1
91759215,20251230,1
91759215,20251231,1
91759215,20260101,1
91759215,20260102,1
91759215,20260103,1
91759215,20260104,1
91759215,20260105,1
91759215,20260106,1
91759215,20260107,1
91759215,20260108,1
91759215,20260109,1
91759215,20260110,1
91759215,20260111,1
91759215,20260112,1
91759215,20260113,1
91759215,20260114,1
91759215,20260115,1
91759215,20260116,1
91759215,20260117,1
91759215,20260118,1
91759215,20260119,1
91759215,20260120,1
91759215,20260121,1
91759215,20260122,1
91759215,20260123,1
91759215,20260124,1
91759215,20260125,1
91759215,20260126,1
91759215,20260127,1
91759215,20260128,1
91759215,20260129,1
91759215,20260130,1
91759215,20260131,1
91759215,20260201,1
91759215,20260202,1
91759215,20260203,1
91759215,20260204,1
91759215,20260205,1
91759215,20260206,1
91759215,20260207,1
91759215,20260208,1
91759215,20260209,1
91759215,20260210,1
91759215,20260211,1
91759215,20260212,1
91759215,20260213,1
91759215,20260214,1
91759215,20260215,1
91759215,20260216,1
91759215,20260217,1
91759215,20260218,1
91759215,20260219,1
91759215,20260220,1
91759215,20260221,1
91759215,20260222,1
91759215,20260223,1
91759215,20260224,1
91759215,20260225,1
91759215,20260226,1
91759215,20260227,1
91759215,20260228,1
91759215,20260301,1
91759215,20260302,1
91759215,20260303,1
91759215,20260304,1
91759215,20260305,1
91759215,20260306,1
91759215,20260307,1
91759215,20260308,1
91759215,20260309,1
91759215,20260310,1
91759215,20260311,1
91759215,20260312,1
91759215,20260313,1
91759215,20260314,1
91759215,20260315,1
91759215,20260316,1
91759215,20260317,1
91759215,20260318,1
91759215,20260319,1
91759215,20260320,1
91759215,20260321,1
91759215,20260322,1
91759215,20260323,1
91759215,20260324,1
91759215,20260325,1
91759215,20260326,1
91759215,20260327,1
91759215,20260328,1
91759215,20260329,1
91759215,20260330,1
91759215,20260331,1
91759215,20260401,1
91759215,20260402,1
91759215,20260403,1
91759215,20260404,1
91759215,20260405,1
91759215,20260406,1
91759215,20260407,1
91759215,20260408,1
91759215,20260409,1
91759215,20260410,1
91759215,20260411,1
91759215,20260412,1
91759215,20260413,1
91759215,20260414,1
91759215,20260415,1
91759215,20260416,1
91759215,20260417,1
91759215,20260418,1
91759215,20260419,1
91759215,20260420,1
91759215,20260421,1
91759215,20260422,1
91759215,20260423,1
91759215,20260424,1
91759215,20260425,1
91759215,20260426,1
91759215,20260427,1
91759215,20260428,1
91759215,20260429,1
91759215,20260430,1
91759215,20260501,1
91759215,20260502,1
91759215,20260503,1
91759215,20260504,1
91759215,20260505,1
91759215,20260506,1
91759215,20260507,1
91759215,20260508,1
91759215,20260509,1
91759215,20260510,1
91759215,20260511,1
91759215,20260512,1
91759215,20260513,1
91759215,20260514,1
91759215,20260515,1
91759215,20260516,1
91759215,20260517,1
91759215,20260518,1
91759215,20260519,1
91759215,20260520,1
91759215,20260521,1
91759215,20260522,1
91759215,20260523,1
91759215,20260524,1
91759215,20260525,1
91759215,20260526,1
91759215,20260527,1
91759215,20260528,1
91759215,20260529,1
91759215,20260530,1
91759215,20260531,1
91759215,20260601,1
91759215,20260602,1
91759215,20260603,1
91759215,20260604,1
91759215,20260605,1
91759215,20260606,1
91759215,20260607,1
91759215,20260608,1
91759215,20260609,1
91759215,20260610,1
91759215,20260611,1
91759215,20260612,1
91759215,20260613,1
91759215,20260614,1
91759215,20260615,1
91759215,20260616,1
91759215,20260617,1
91759215,20260618,1
91759215,20260619,1
91759215,20260620,1
91759215,20260621,1
91759215,20260622,1
91759215,20260623,1
91759215,20260624,1
91759215,20260625,1
91759215,20260626,1
91759215,20260627,1
91759215,20260628,1
91759215,20260629,1
91759215,20260630,1
91759215,20260701,1
91759215,20260702,1
91759215,20260703,1
91759215,20260704,1
91759215,20260705,1
91759215,20260706,1
91759215,20260707,1
91759215,20260708,1
91759215,20260709,1
91759215,20260710,1
91759215,20260711,1
91759215,20260712,1
91759215,20260713,1
91759215,20260714,1
91759215,20260715,1
91759215,20260716,1
91759215,20260717,1
91759215,20260718,1
91759215,20260719,1
91759215,20260720,1
91759215,20260721,1
91759215,20260722,1
91759215,20260723,1
91759215,20260724,1
91759215,20260725,1
91759215,20260726,1
91759215,20260727,1
91759215,20260728,1
91759215,20260729,1
91759215,20260730,1
91759215,20260731,1
91759215,20260801,1
91759215,20260802,1
91759215,20260803,1
91759215,20260804,1
91759215,20260805,1
91759215,20260806,1
91759215,20260807,1
91759215,20260808,1
91759215,20260809,1
91759215,20260810,1
91759215,20260811,1
91759215,20260812,1
91759215,20260813,1
91759215,20260814,1
91759215,20260815,1
91759215,20260816,1
91759215,20260817,1
91759215,20260818,1
91759215,20260819,1
91759215,20260820,1
91759215,20260821,1
91759215,20260822,1
91759215,20260823,1
91759215,20260824,1
91759215,20260825,1
91759215,20260826,1
91759215,20260827,1
91759215,20260828,1
91759215,20260829,1
91759215,20260830,1
91759215,20260831,1
91759215,20260901,1
91759215,20260902,1
91759215,20260903,1
91759215,20260904,1
91759215,20260905,1
91759215,20260906,1
91759215,20260907,1
91759215,20260908,1
91759215,20260909,1
91759215,20260910,1
91759215,20260911,1
91759215,20260912,1
91759215,20260913,1
91759215,20260914,1
91759215,20260915,1
91759215,20260916,1
91759215,20260917,1
91759215,20260918,1
91759215,20260919,1
91759215,20260920,1
91759215,20260921,1
91759215,20260922,1
91759215,20260923,1
91759215,20260924,1
91759215,20260925,1
91759215,20260926,1
91759215,20260927,1
91759215,20260928,1
91759215,20260929,1
91759215,20260930,1
91759215,20261001,1
91759215,20261002,1
91759215,20261003,1
91759215,20261004,1
91759215,20261005,1
91759215,20261006,1
91759215,20261007,1
91759215,20261008,1
91759215,20261009,1
91759215,20261010,1
91759215,20261011,1
91759215,20261012,1
91759215,20261013,1
91759215,20261014,1
91759215,20261015,1
91759215,20261016,1
91759215,20261017,1
91759215,20261018,1
91759215,20261019,1
91759215,20261020,1
91759215,20261021,1
91759215,20261022,1
91759215,20261023,1
91759215,20261024,1
91759215,20261025,1
91759215,20261026,1
91759215,20261027,1
91759215,20261028,1
91759215,20261029,1
91759215,20261030,1
91759215,20261031,1
91759215,20261101,1
91759215,20261102,1
91759215,20261103,1
91759215,20261104,1
91759215,20261105,1
91759215,20261106,1
91759215,20261107,1
91759215,20261108,1
91759215,20261109,1
91759215,20261110,1
91759215,20261111,1
91759215,20261112,1
91759215,20261113,1
91759215,20261114,1
91759215,20261115,1
91759215,20261116,1
91759215,20261117,1
91759215,20261118,1
91759215,20261119,1
91759215,20261120,1
91759215,20261121,1
91759215,20261122,1
91759215,20261123,1
91759215,20261124,1
91759215,20261125,1
91759215,20261126,1
91759215,20261127,1
91759215,20261128,1
91759215,20261129,1
91759215,20261130,1
91759215,20261201,1
91759215,20261202,1
91759215,20261203,1
91759215,20261204,1
91759215,20261205,1
91759215,20261206,1
91759215,20261207,1
91759215,20261208,1
91759215,20261209,1
91759215,20261210,1
91759215,20261211,1
91759215,20261212,1
91502173,20251103,1
91502173,20251104,1
91502173,20251105,1
91502173,20251106,1
91502173,20251107,1
91502173,20251108,1
91502173,20251109,1
91502173,20251110,1
91502173,20251111,1
91502173,20251112,1
91502173,20251113,1
91502173,20251114,1
91502173,20251115,1
91502173,20251116,1
91502173,20251117,1
91502173,20251118,1
91502173,20251119,1
91502173,20251120,1
91502173,20251121,1
91502173,20251122,1
91502173,20251123,1
91502173,20251124,1
91502173,20251125,1
91502173,20251126,1
91502173,20251127,1
91502173,20251128,1
91502173,20251129,1
91502173,20251130,1
91502173,20251201,1
91502173,20251202,1
91502173,20251203,1
91502173,20251204,1
91502173,20251205,1
91502173,20251206,1
91502173,20251207,1
91502173,20251208,1
91502173,20251209,1
91502173,20251210,1
91502173,20251211,1
91502173,20251213,1
91759216,20260308,1
91759216,20260309,1
91759216,20260310,1
91759216,20260311,1
91759216,20260312,1
91759216,20260313,1
91759216,20260314,1
91759216,20260315,1
91759216,20260316,1
91759216,20260317,1
91759216,20260318,1
91759216,20260319,1
91759216,20260320,1
91759216,20260321,1
91759216,20260322,1
91759216,20260323,1
91759216,20260324,1
91759216,20260325,1
91759216,20260326,1
91759216,20260327,1
91759216,20260328,1
91759216,20260329,1
91759216,20260330,1
91759216,20260331,1
91759216,20260401,1
91759216,20260402,1
91759216,20260403,1
91759216,20260404,1
91759216,20260405,1
91759216,20260406,1
91759216,20260407,1
91759216,20260408,1
91759216,20260409,1
91759216,20260410,1
91759216,20260411,1
91759216,20260412,1
91759216,20260413,1
91759216,20260414,1
91759216,20260415,1
91759216,20260416,1
91759216,20260417,1
91759216,20260418,1
91759216,20260419,1
91759216,20260420,1
91759216,20260421,1
91759216,20260422,1
91759216,20260423,1
91759216,20260424,1
91759216,20260425,1
91759216,20260426,1
91759216,20260427,1
91759216,20260428,1
91759216,20260429,1
91759216,20260430,1
91759216,20260501,1
91759216,20260502,1
91759216,20260503,1
91759216,20260504,1
91759216,20260505,1
91759216,20260506,1
91759216,20260507,1
91759216,20260508,1
91759216,20260509,1
91759216,20260510,1
91759216,20260511,1
91759216,20260512,1
91759216,20260513,1
91759216,20260514,1
91759216,20260515,1
91759216,20260516,1
91759216,20260517,1
91759216,20260518,1
91759216,20260519,1
91759216,20260520,1
91759216,20260521,1
91759216,20260522,1
91759216,20260523,1
91759216,20260524,1
91759216,20260525,1
91759216,20260526,1
91759216,20260527,1
91759216,20260528,1
91759216,20260529,1
91759216,20260530,1
91759216,20260531,1
91759216,20260601,1
91759216,20260602,1
91759216,20260603,1
91759216,20260604,1
91759216,20260605,1
91759216,20260606,1
91759216,20260607,1
91759216,20260608,1
91759216,20260609,1
91759216,20260610,1
91759216,20260611,1
91759216,20260612,1
91759216,20260613,1
91759216,20260614,1
91759216,20260615,1
91759216,20260616,1
91759216,20260617,1
91759216,20260618,1
91759216,20260619,1
91759216,20260620,1
91759216,20260621,1
91759216,20260622,1
91759216,20260623,1
91759216,20260624,1
91759216,20260625,1
91759216,20260626,1
91759216,20260627,1
91759216,20260628,1
91759216,20260629,1
91759216,20260630,1
91759216,20260701,1
91759216,20260702,1
91759216,20260703,1
91759216,20260704,1
91759216,20260705,1
91759216,20260706,1
91759216,20260707,1
91759216,20260708,1
91759216,20260709,1
91759216,20260710,1
91759216,20260711,1
91759216,20260712,1
91759216,20260713,1
91759216,20260714,1
91759216,20260715,1
91759216,20260716,1
91759216,20260717,1
91759216,20260718,1
91759216,20260719,1
91759216,20260720,1
91759216,20260721,1
91759216,20260722,1
91759216,20260723,1
91759216,20260724,1
91759216,20260725,1
91759216,20260726,1
91759216,20260727,1
91759216,20260728,1
91759216,20260729,1
91759216,20260730,1
91759216,20260731,1
91759216,20260801,1
