trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91760405,15,262505,09:52:00,09:53:00,1,1
91760405,16,56606,09:56:00,09:56:00,3,7
91760406,0,60608,09:01:00,09:01:00,5,6
91760406,1,178452,09:03:00,09:04:00,1,1
91760406,2,60731,09:07:00,09:08:00,1,1
91760406,3,60723,09:11:00,09:12:00,1,1
91760406,4,263625,09:18:00,09:18:00,1,1
91760406,5,60749,09:20:00,09:20:00,2,1
91760406,6,56762,09:24:00,09:24:00,1,1
91760406,7,262506,09:27:00,09:28:00,1,1
91760406,8,56754,09:30:00,09:30:00,1,1
91760406,9,56747,09:34:00,09:34:00,1,1
91760406,10,56739,09:37:00,09:37:00,1,1
91760406,11,56721,09:40:00,09:40:00,1,1
91760406,12,56770,09:43:00,09:43:00,1,1
91760406,13,56788,09:46:00,09:47:00,1,1
91760406,14,56812,09:50:00,09:51:00,1,1
91760406,15,262505,09:53:00,09:54:00,1,1
91760406,16,56606,09:57:00,09:57:00,3,7
91760407,0,60608,09:01:00,09:01:00,5,6
91760407,1,178452,09:03:00,09:04:00,1,1
91760407,2,60731,09:07:00,09:08:00,1,1
91760407,3,60723,09:11:00,09:12:00,1,1
91760407,4,263625,09:18:00,09:18:00,1,1
91760407,5,60749,09:20:00,09:20:00,2,1
91760407,6,56762,09:24:00,09:24:00,1,1
91760407,7,262506,09:27:00,09:28:00,1,1
91760407,8,56754,09:30:00,09:30:00,1,1
91760407,9,56747,09:34:00,09:34:00,1,1
91760407,10,56739,09:37:00,09:37:00,1,1
91760407,11,56721,09:40:00,09:40:00,1,1
91760407,12,56770,09:43:00,09:44:00,1,1
91760407,13,56788,09:46:00,09:47:00,1,1
91760407,14,56812,09:50:00,09:51:00,1,1
91760407,15,262505,09:53:00,09:54:00,1,1
91760407,16,56606,09:57:00,09:57:00,3,7
91760408,0,60608,22:49:00,22:49:00,5,6
91760408,1,178452,22:51:00,22:52:00,1,1
91760408,2,60731,22:55:00,22:55:00,1,1
91760408,3,60723,22:59:00,22:59:00,1,1
91760408,4,263625,23:05:00,23:06:00,1,1
91760408,5,60749,23:07:00,23:08:00,2,1
91760408,6,56762,23:11:00,23:12:00,1,1
91760408,7,262506,23:15:00,23:15:00,1,1
91760408,8,56754,23:17:00,23:18:00,1,1
91760408,9,56747,23:21:00,23:22:00,1,1
91760408,10,56739,23:24:00,23:25:00,1,1
91760408,11,56721,23:27:00,23:28:00,1,1
91760408,12,56770,23:31:00,23:31:00,1,1
91760408,13,56788,23:34:00,23:35:00,1,1
91760408,14,56812,23:38:00,23:38:00,1,1
91760408,15,262505,23:41:00,23:41:00,1,1
91760408,16,56606,23:45:00,23:45:00,3,7
91760409,0,60608,22:50:00,22:50:00,5,6
91760409,1,178452,22:52:00,22:53:00,1,1
91760409,2,60731,22:56:00,22:56:00,1,1
91760409,3,60723,23:00:00,23:00:00,1,1
91760409,4,263625,23:06:00,23:07:00,1,1
91760409,5,60749,23:09:00,23:09:00,1,3
91760409,6,56762,23:13:00,23:13:00,1,1
91760409,7,262506,23:16:00,23:17:00,1,1
91760409,8,56754,23:19:00,23:19:00,1,1
91760409,9,56747,23:23:00,23:23:00,1,1
91760409,10,56739,23:26:00,23:26:00,1,1
91760409,11,56721,23:29:00,23:29:00,1,1
91760409,12,56770,23:32:00,23:33:00,1,1
91760409,13,56788,23:36:00,23:36:00,1,1
91760409,14,56812,23:39:00,23:40:00,1,1
91760409,15,262505,23:42:00,23:43:00,1,1
91760409,16,56606,23:47:00,23:47:00,3,7
91760410,0,60608,11:30:00,11:30:00,5,6
91760410,1,178452,11:32:00,11:33:00,1,1
91760410,2,60731,11:36:00,11:37:00,1,1
91760410,3,60723,11:40:00,11:41:00,1,1
91760410,4,263625,11:47:00,11:47:00,1,1
91760410,5,60749,11:49:00,11:49:00,1,3
91760410,6,56762,11:53:00,11:53:00,1,1
91760410,7,262506,11:56:00,11:57:00,1,1
91760410,8,56754,11:59:00,11:59:00,1,1
91760410,9,56747,12:03:00,12:03:00,1,1
91760410,10,56739,12:06:00,12:07:00,1,1
91760410,11,56721,12:10:00,12:10:00,1,1
91760410,12,56770,12:13:00,12:13:00,1,1
91760410,13,56788,12:16:00,12:17:00,1,1
91760410,14,56812,12:20:00,12:21:00,1,1
91760410,15,262505,12:23:00,12:24:00,1,1
91760410,16,56606,12:27:00,12:27:00,3,7
91760411,0,60608,11:48:00,11:48:00,5,6
91760411,1,178452,11:50:00,11:51:00,1,1
91760411,2,60731,11:54:00,11:55:00,1,1
91760411,3,60723,11:58:00,11:59:00,1,1
91760411,4,263625,12:05:00,12:05:00,1,1
91760411,5,60749,12:07:00,12:07:00,2,1
91760411,6,56762,12:11:00,12:11:00,1,1
91760411,7,262506,12:14:00,12:15:00,1,1
91760411,8,56754,12:17:00,12:17:00,1,1
91760411,9,56747,12:21:00,12:21:00,1,1
91760411,10,56739,12:24:00,12:25:00,1,1
91760411,11,56721,12:27:00,12:28:00,1,1
91760411,12,56770,12:31:00,12:31:00,1,1
91760411,13,56788,12:34:00,12:35:00,1,1
91760411,14,56812,12:38:00,12:39:00,1,1
91760411,15,262505,12:41:00,12:42:00,1,1
91760411,16,56606,12:45:00,12:45:00,3,7
91760412,0,60608,13:25:00,13:25:00,5,6
91760412,1,178452,13:27:00,13:28:00,1,1
91760412,2,60731,13:31:00,13:31:00,1,1
91760412,3,60723,13:35:00,13:35:00,1,1
91760412,4,263625,13:41:00,13:42:00,1,1
91760412,5,60749,13:43:00,13:44:00,1,3
91760412,6,56762,13:47:00,13:48:00,1,1
91760412,7,262506,13:51:00,13:51:00,1,1
91760412,8,56754,13:53:00,13:54:00,1,1
91760412,9,56747,13:57:00,13:58:00,1,1
91760412,10,56739,14:00:00,14:01:00,1,1
91760412,11,56721,14:03:00,14:04:00,1,1
91760412,12,56770,14:07:00,14:07:00,1,1
91760412,13,56788,14:10:00,14:11:00,1,1
91760412,14,56812,14:14:00,14:14:00,1,1
91760412,15,262505,14:17:00,14:17:00,1,1
91760412,16,56606,14:21:00,14:21:00,3,7
91760413,0,60608,13:31:00,13:31:00,5,6
91760413,1,178452,13:33:00,13:34:00,1,1
91760413,2,60731,13:37:00,13:38:00,1,1
91760413,3,60723,13:41:00,13:42:00,1,1
91760413,4,263625,13:48:00,13:48:00,1,1
91760413,5,60749,13:50:00,13:50:00,1,3
91760413,6,56762,13:54:00,13:54:00,1,1
91760413,7,262506,13:57:00,13:58:00,1,1
91760413,8,56754,14:00:00,14:00:00,1,1
91760413,9,56747,14:04:00,14:04:00,1,1
91760413,10,56739,14:07:00,14:07:00,1,1
91760413,11,56721,14:10:00,14:10:00,1,1
91760413,12,56770,14:13:00,14:13:00,1,1
91760413,13,56788,14:16:00,14:17:00,1,1
91760413,14,56812,14:20:00,14:21:00,1,1
91760413,15,262505,14:23:00,14:24:00,1,1
91760413,16,56606,14:27:00,14:27:00,3,7
91760414,0,60608,13:31:00,13:31:00,5,6
91760414,1,178452,13:33:00,13:34:00,1,1
91760414,2,60731,13:37:00,13:38:00,1,1
91760414,3,60723,13:41:00,13:42:00,1,1
91760414,4,263625,13:48:00,13:48:00,1,1
91760414,5,60749,13:50:00,13:50:00,1,3
91760414,6,56762,13:54:00,13:54:00,1,1
91760414,7,262506,13:57:00,13:58:00,1,1
91760414,8,56754,14:00:00,14:00:00,1,1
91760414,9,56747,14:04:00,14:04:00,1,1
91760414,10,56739,14:07:00,14:07:00,1,1
91760414,11,56721,14:10:00,14:10:00,1,1
91760414,12,56770,14:13:00,14:14:00,1,1
91760414,13,56788,14:16:00,14:17:00,1,1
91760414,14,56812,14:20:00,14:21:00,1,1
91760414,15,262505,14:23:00,14:24:00,1,1
91760414,16,56606,14:27:00,14:27:00,3,7
91760415,0,60608,14:33:00,14:33:00,5,6
91760415,1,178452,14:35:00,14:36:00,1,1
91760415,2,60731,14:39:00,14:40:00,1,1
91760415,3,60723,14:43:00,14:44:00,1,1
91760415,4,263625,14:50:00,14:50:00,1,1
91760415,5,60749,14:52:00,14:52:00,1,3
91760415,6,56762,14:56:00,14:56:00,1,1
91760415,7,262506,14:59:00,15:00:00,1,1
91760415,8,56754,15:02:00,15:02:00,1,1
91760415,9,56747,15:06:00,15:06:00,1,1
91760415,10,56739,15:09:00,15:10:00,1,1
91760415,11,56721,15:13:00,15:13:00,1,1
91760415,12,56770,15:16:00,15:16:00,1,1
91760415,13,56788,15:19:00,15:20:00,1,1
91760415,14,56812,15:23:00,15:24:00,1,1
91760415,15,262505,15:26:00,15:27:00,1,1
91760415,16,56606,15:30:00,15:30:00,3,7
91760416,0,60608,14:40:00,14:40:00,5,6
91760416,1,178452,14:42:00,14:43:00,1,1
91760416,2,60731,14:46:00,14:47:00,1,1
91760416,3,60723,14:50:00,14:51:00,1,1
91760416,4,263625,14:57:00,14:57:00,1,1
91760416,5,60749,14:59:00,14:59:00,2,1
91760416,6,56762,15:03:00,15:03:00,1,1
91760416,7,262506,15:06:00,15:07:00,1,1
91760416,8,56754,15:09:00,15:09:00,1,1
91760416,9,56747,15:13:00,15:13:00,1,1
91760416,10,56739,15:16:00,15:16:00,1,1
91760416,11,56721,15:19:00,15:20:00,1,1
91760416,12,56770,15:23:00,15:23:00,1,1
91760416,13,56788,15:26:00,15:27:00,1,1
91760416,14,56812,15:30:00,15:31:00,1,1
91760416,15,262505,15:33:00,15:34:00,1,1
91760416,16,56606,15:37:00,15:37:00,3,7
91760417,0,60608,15:45:00,15:45:00,5,6
91760417,1,178452,15:48:00,15:48:00,1,1
91760417,2,60731,15:51:00,15:52:00,1,1
91760417,3,60723,15:55:00,15:56:00,1,1
91760417,4,263625,16:02:00,16:02:00,1,1
91760417,5,60749,16:04:00,16:05:00,2,1
91760417,6,56762,16:08:00,16:09:00,1,1
91760417,7,262506,16:12:00,16:12:00,1,1
91760417,8,56754,16:14:00,16:15:00,1,1
91760417,9,56747,16:19:00,16:19:00,1,1
91760417,10,56739,16:22:00,16:22:00,1,1
91760417,11,56721,16:25:00,16:26:00,1,1
91760417,12,56770,16:29:00,16:29:00,1,1
91760417,13,56788,16:32:00,16:32:00,1,1
91760417,14,56812,16:36:00,16:36:00,1,1
91760417,15,262505,16:39:00,16:39:00,1,1
91760417,16,56606,16:43:00,16:43:00,3,7
91760418,0,60608,15:46:00,15:46:00,5,6
91760418,1,178452,15:48:00,15:49:00,1,1
91760418,2,60731,15:52:00,15:52:00,1,1
91760418,3,60723,15:56:00,15:56:00,1,1
91760418,4,263625,16:02:00,16:03:00,1,1
91760418,5,60749,16:05:00,16:05:00,1,3
91760418,6,56762,16:09:00,16:09:00,1,1
91760418,7,262506,16:12:00,16:13:00,1,1
91760418,8,56754,16:15:00,16:15:00,1,1
91760418,9,56747,16:19:00,16:19:00,1,1
91760418,10,56739,16:22:00,16:22:00,1,1
91760418,11,56721,16:25:00,16:25:00,1,1
91760418,12,56770,16:28:00,16:29:00,1,1
91760418,13,56788,16:32:00,16:32:00,1,1
91760418,14,56812,16:35:00,16:36:00,1,1
91760418,15,262505,16:38:00,16:39:00,1,1
91760418,16,56606,16:43:00,16:43:00,3,7
91760419,0,60608,17:37:00,17:37:00,5,6
91760419,1,178452,17:39:00,17:40:00,1,1
91760419,2,60731,17:43:00,17:44:00,1,1
91760419,3,60723,17:47:00,17:48:00,1,1
91760419,4,263625,17:54:00,17:54:00,1,1
91760419,5,60749,17:56:00,17:56:00,2,1
91760419,6,56762,18:00:00,18:00:00,1,1
91760419,7,262506,18:03:00,18:04:00,1,1
91760419,8,56754,18:06:00,18:06:00,1,1
91760419,9,56747,18:10:00,18:10:00,1,1
91760419,10,56739,18:13:00,18:13:00,1,1
91760419,11,56721,18:16:00,18:17:00,1,1
91760419,12,56770,18:20:00,18:20:00,1,1
91760419,13,56788,18:23:00,18:23:00,1,1
91760419,14,56812,18:27:00,18:27:00,1,1
91760419,15,262505,18:30:00,18:30:00,1,1
91760419,16,56606,18:34:00,18:34:00,2,1
91760420,0,60608,17:37:00,17:37:00,5,6
91760420,1,178452,17:39:00,17:40:00,1,1
91760420,2,60731,17:43:00,17:44:00,1,1
91760420,3,60723,17:47:00,17:48:00,2,2
91760420,4,263625,17:54:00,17:54:00,1,1
91760420,5,60749,17:56:00,17:56:00,2,1
91760420,6,56762,18:00:00,18:00:00,1,1
91760420,7,262506,18:03:00,18:04:00,1,1
91760420,8,56754,18:06:00,18:06:00,1,1
91760420,9,56747,18:10:00,18:10:00,1,1
91760420,10,56739,18:13:00,18:13:00,1,1
91760420,11,56721,18:16:00,18:17:00,1,1
91760420,12,56770,18:20:00,18:20:00,1,1
91760420,13,56788,18:23:00,18:23:00,1,1
91760420,14,56812,18:27:00,18:27:00,1,1
91760420,15,262505,18:30:00,18:30:00,1,1
91760420,16,56606,18:34:00,18:34:00,3,7
91760421,0,60608,17:38:00,17:38:00,5,6
91760421,1,178452,17:40:00,17:41:00,1,1
91760421,2,60731,17:44:00,17:44:00,1,1
91760421,3,60723,17:48:00,17:48:00,1,1
91760421,4,263625,17:55:00,17:55:00,1,1
91760421,5,60749,17:57:00,17:57:00,1,3
91760421,6,56762,18:01:00,18:01:00,1,1
91760421,7,262506,18:04:00,18:05:00,1,1
91760421,8,56754,18:07:00,18:07:00,1,1
91760421,9,56747,18:11:00,18:11:00,1,1
91760421,10,56739,18:14:00,18:14:00,1,1
91760421,11,56721,18:17:00,18:18:00,1,1
91760421,12,56770,18:21:00,18:21:00,1,1
91760421,13,56788,18:24:00,18:25:00,1,1
91760421,14,56812,18:28:00,18:29:00,1,1
91760421,15,262505,18:31:00,18:32:00,1,1
91760421,16,56606,18:35:00,18:35:00,3,7
91760422,0,60608,19:15:00,19:15:00,5,6
91760422,1,178452,19:17:00,19:18:00,1,1
91760422,2,60731,19:21:00,19:22:00,1,1
91760422,3,60723,19:25:00,19:26:00,1,1
91760422,4,263625,19:32:00,19:32:00,1,1
91760422,5,60749,19:34:00,19:34:00,1,3
91760422,6,56762,19:38:00,19:38:00,1,1
91760422,7,262506,19:41:00,19:42:00,1,1
91760422,8,56754,19:44:00,19:44:00,1,1
91760422,9,56747,19:48:00,19:48:00,1,1
91760422,10,56739,19:51:00,19:51:00,1,1
91760422,11,56721,19:54:00,19:54:00,1,1
91760422,12,56770,19:57:00,19:58:00,1,1
91760422,13,56788,20:01:00,20:01:00,1,1
91760422,14,56812,20:04:00,20:05:00,1,1
91760422,15,262505,20:07:00,20:08:00,1,1
91760422,16,56606,20:12:00,20:12:00,3,7
91760423,0,60608,19:16:00,19:16:00,5,6
91760423,1,178452,19:18:00,19:19:00,1,1
91760423,2,60731,19:22:00,19:23:00,1,1
91760423,3,60723,19:26:00,19:27:00,1,1
91760423,4,263625,19:33:00,19:33:00,1,1
91760423,5,60749,19:35:00,19:35:00,1,3
91760423,6,56762,19:39:00,19:39:00,1,1
91760423,7,262506,19:42:00,19:42:00,1,1
91760423,8,56754,19:45:00,19:45:00,1,1
91760423,9,56747,19:48:00,19:49:00,1,1
91760423,10,56739,19:51:00,19:52:00,1,1
91760423,11,56721,19:54:00,19:55:00,1,1
91760423,12,56770,19:58:00,19:58:00,1,1
91760423,13,56788,20:01:00,20:02:00,1,1
91760423,14,56812,20:05:00,20:05:00,1,1
91760423,15,262505,20:08:00,20:08:00,1,1
91760423,16,56606,20:12:00,20:12:00,3,7
91760424,0,60608,20:33:00,20:33:00,5,6
91760424,1,178452,20:35:00,20:36:00,1,1
91760424,2,60731,20:39:00,20:39:00,1,1
91760424,3,60723,20:43:00,20:43:00,1,1
91760424,4,263625,20:49:00,20:50:00,1,1
91760424,5,60749,20:52:00,20:52:00,1,3
91760424,6,56762,20:56:00,20:56:00,1,1
91760424,7,262506,20:59:00,21:00:00,1,1
91760424,8,56754,21:02:00,21:02:00,1,1
91760424,9,56747,21:06:00,21:06:00,1,1
91760424,10,56739,21:09:00,21:09:00,1,1
91760424,11,56721,21:12:00,21:12:00,1,1
91760424,12,56770,21:15:00,21:16:00,1,1
91760424,13,56788,21:19:00,21:19:00,1,1
91760424,14,56812,21:22:00,21:23:00,1,1
91760424,15,262505,21:25:00,21:26:00,1,1
91760424,16,56606,21:30:00,21:30:00,3,7
91760425,0,60608,20:38:00,20:38:00,5,6
91760425,1,178452,20:40:00,20:41:00,1,1
91760425,2,60731,20:44:00,20:44:00,1,1
91760425,3,60723,20:48:00,20:48:00,1,1
91760425,4,263625,20:54:00,20:55:00,1,1
91760425,5,60749,20:57:00,20:57:00,2,1
91760425,6,56762,21:01:00,21:01:00,1,1
91760425,7,262506,21:04:00,21:05:00,1,1
91760425,8,56754,21:07:00,21:07:00,1,1
91760425,9,56747,21:11:00,21:11:00,1,1
91760425,10,56739,21:14:00,21:14:00,1,1
91760425,11,56721,21:17:00,21:17:00,1,1
91760425,12,56770,21:20:00,21:21:00,1,1
91760425,13,56788,21:23:00,21:24:00,1,1
91760425,14,56812,21:27:00,21:28:00,1,1
91760425,15,262505,21:30:00,21:31:00,1,1
91760425,16,56606,21:35:00,21:35:00,3,7
91760426,0,56606,05:08:00,05:08:00,3,7
91760426,1,262505,05:10:00,05:11:00,1,1
91760426,2,56812,05:13:00,05:14:00,1,1
91760426,3,56788,05:18:00,05:18:00,1,1
91760426,4,56770,05:21:00,05:21:00,1,1
91760426,5,56721,05:24:00,05:25:00,1,1
91760426,6,56739,05:28:00,05:28:00,1,1
91760426,7,56747,05:31:00,05:32:00,1,1
91760426,8,56754,05:35:00,05:35:00,1,1
91760426,9,262506,05:38:00,05:38:00,1,1
91760426,10,56762,05:42:00,05:42:00,1,1
91760426,11,60749,05:47:00,05:47:00,2,1
91760426,12,263625,05:49:00,05:49:00,1,1
91760426,13,60723,05:56:00,05:56:00,1,1
91760426,14,60731,06:00:00,06:00:00,1,1
91760426,15,178452,06:04:00,06:05:00,2,2
91760426,16,60608,06:08:00,06:08:00,5,6
91760427,0,56606,05:10:00,05:10:00,3,7
91760427,1,262505,05:13:00,05:13:00,1,1
91760427,2,56812,05:16:00,05:16:00,1,1
91760427,3,56788,05:20:00,05:20:00,1,1
91760427,4,56770,05:23:00,05:24:00,1,1
91760427,5,56721,05:26:00,05:27:00,1,1
91760427,6,56739,05:30:00,05:30:00,1,1
91760427,7,56747,05:33:00,05:34:00,1,1
91760427,8,56754,05:37:00,05:38:00,1,1
91760427,9,262506,05:40:00,05:41:00,1,1
91760427,10,56762,05:44:00,05:44:00,1,1
91760427,11,60749,05:48:00,05:49:00,2,1
91760427,12,263625,05:50:00,05:51:00,1,1
91760427,13,60723,05:57:00,05:57:00,1,1
91760427,14,60731,06:00:00,06:01:00,1,1
91760427,15,178452,06:04:00,06:05:00,2,2
91760427,16,60608,06:08:00,06:08:00,5,6
91760428,0,56606,06:08:00,06:08:00,3,7
91760428,1,262505,06:10:00,06:11:00,1,1
91760428,2,56812,06:13:00,06:14:00,1,1
91760428,3,56788,06:18:00,06:18:00,1,1
91760428,4,56770,06:21:00,06:21:00,1,1
91760428,5,56721,06:24:00,06:25:00,1,1
91760428,6,56739,06:28:00,06:28:00,1,1
91760428,7,56747,06:31:00,06:32:00,1,1
91760428,8,56754,06:35:00,06:35:00,1,1
91760428,9,262506,06:38:00,06:38:00,1,1
91760428,10,56762,06:41:00,06:42:00,1,1
91760428,11,60749,06:46:00,06:52:00,2,1
91760428,12,263625,06:54:00,06:55:00,1,1
91760428,13,60723,07:02:00,07:03:00,1,1
91760428,14,60731,07:07:00,07:08:00,1,1
91760428,15,178452,07:12:00,07:12:00,2,2
91760428,16,60608,07:16:00,07:16:00,5,6
91760429,0,56606,06:26:00,06:26:00,3,7
91760429,1,262505,06:28:00,06:29:00,1,1
91760429,2,56812,06:31:00,06:32:00,1,1
91760429,3,56788,06:35:00,06:36:00,1,1
91760429,4,56770,06:39:00,06:39:00,1,1
91760429,5,56721,06:42:00,06:42:00,1,1
91760429,6,56739,06:45:00,06:46:00,1,1
91760429,7,56747,06:49:00,06:49:00,1,1
91760429,8,56754,06:52:00,06:53:00,1,1
91760429,9,262506,06:55:00,06:56:00,1,1
91760429,10,56762,06:59:00,06:59:00,1,1
91760429,11,60749,07:04:00,07:04:00,2,1
91760429,12,263625,07:06:00,07:06:00,1,1
91760429,13,60723,07:13:00,07:13:00,1,1
91760429,14,60731,07:17:00,07:17:00,1,1
91760429,15,178452,07:21:00,07:21:00,2,2
91760429,16,60608,07:24:00,07:24:00,5,6
91760430,0,56606,07:00:00,07:00:00,3,7
91760430,1,262505,07:02:00,07:03:00,1,1
91760430,2,56812,07:05:00,07:06:00,1,1
91760430,3,56788,07:09:00,07:10:00,1,1
91760430,4,56770,07:12:00,07:13:00,1,1
91760430,5,56721,07:15:00,07:16:00,1,1
91760430,6,56739,07:19:00,07:19:00,1,1
91760430,7,56747,07:22:00,07:22:00,1,1
91760430,8,56754,07:25:00,07:26:00,1,1
91760430,9,262506,07:28:00,07:28:00,1,1
91760430,10,56762,07:31:00,07:32:00,1,1
91760430,11,60749,07:36:00,07:43:00,2,1
91760430,12,263625,07:44:00,07:45:00,1,1
91760430,13,60723,07:51:00,07:51:00,1,1
91760430,14,60731,07:55:00,07:55:00,1,1
91760430,15,178452,07:59:00,07:59:00,2,2
91760430,16,60608,08:03:00,08:03:00,5,6
91760431,0,56606,07:25:00,07:25:00,3,7
91760431,1,262505,07:28:00,07:28:00,1,1
91760431,2,56812,07:31:00,07:31:00,1,1
91760431,3,56788,07:35:00,07:35:00,1,1
91760431,4,56770,07:38:00,07:39:00,1,1
91760431,5,56721,07:41:00,07:42:00,1,1
91760431,6,56739,07:45:00,07:45:00,1,1
91760431,7,56747,07:48:00,07:49:00,1,1
91760431,8,56754,07:52:00,07:53:00,1,1
91760431,9,262506,07:55:00,07:56:00,1,1
91760431,10,56762,07:59:00,07:59:00,1,1
91760431,11,60749,08:03:00,08:04:00,2,1
91760431,12,263625,08:05:00,08:06:00,1,1
91760431,13,60723,08:12:00,08:13:00,1,1
91760431,14,60731,08:16:00,08:16:00,1,1
91760431,15,178452,08:20:00,08:20:00,2,2
91760431,16,60608,08:23:00,08:23:00,5,6
91760432,0,56606,07:32:00,07:32:00,3,7
91760432,1,262505,07:35:00,07:35:00,1,1
91760432,2,56812,07:38:00,07:38:00,1,1
91760432,3,56788,07:42:00,07:42:00,1,1
91760432,4,56770,07:45:00,07:46:00,1,1
91760432,5,56721,07:48:00,07:49:00,1,1
91760432,6,56739,07:52:00,07:52:00,1,1
91760432,7,56747,07:55:00,07:56:00,1,1
91760432,8,56754,07:59:00,08:00:00,1,1
91760432,9,262506,08:02:00,08:03:00,1,1
91760432,10,56762,08:06:00,08:06:00,1,1
91760432,11,60749,08:10:00,08:11:00,2,1
91760432,12,263625,08:13:00,08:13:00,1,1
91760432,13,60723,08:20:00,08:20:00,1,1
91760432,14,60731,08:24:00,08:24:00,1,1
91760432,15,178452,08:28:00,08:28:00,2,2
91760432,16,60608,08:31:00,08:31:00,5,6
91760433,0,56606,10:22:00,10:22:00,3,7
91760433,1,262505,10:25:00,10:25:00,1,1
91760433,2,56812,10:28:00,10:28:00,1,1
91760433,3,56788,10:32:00,10:32:00,1,1
91760433,4,56770,10:35:00,10:36:00,1,1
91760433,5,56721,10:38:00,10:39:00,1,1
91760433,6,56739,10:41:00,10:42:00,1,1
91760433,7,56747,10:45:00,10:45:00,1,1
91760433,8,56754,10:49:00,10:49:00,1,1
91760433,9,262506,10:52:00,10:52:00,1,1
91760433,10,56762,10:55:00,10:56:00,1,1
91760433,11,60749,11:00:00,11:00:00,2,1
91760433,12,263625,11:02:00,11:02:00,1,1
91760433,13,60723,11:09:00,11:09:00,1,1
91760433,14,60731,11:13:00,11:13:00,1,1
91760433,15,178452,11:17:00,11:17:00,2,2
91760433,16,60608,11:20:00,11:20:00,5,6
91760434,0,56606,10:38:00,10:38:00,3,7
91760434,1,262505,10:41:00,10:41:00,1,1
91760434,2,56812,10:44:00,10:44:00,1,1
91760434,3,56788,10:48:00,10:48:00,1,1
91760434,4,56770,10:51:00,10:51:00,1,1
91760434,5,56721,10:54:00,10:54:00,1,1
91760434,6,56739,10:57:00,10:57:00,1,1
91760434,7,56747,11:00:00,11:01:00,1,1
91760434,8,56754,11:04:00,11:05:00,1,1
91760434,9,262506,11:07:00,11:07:00,1,1
91760434,10,56762,11:10:00,11:11:00,1,1
91760434,11,60749,11:15:00,11:15:00,2,1
91760434,12,263625,11:17:00,11:17:00,1,1
91760434,13,60723,11:24:00,11:24:00,1,1
91760434,14,60731,11:28:00,11:28:00,1,1
91760434,15,178452,11:32:00,11:32:00,2,2
91760434,16,60608,11:35:00,11:35:00,5,6
91760436,0,56606,13:09:00,13:09:00,3,7
91760436,1,262505,13:12:00,13:12:00,1,1
91760436,2,56812,13:15:00,13:15:00,1,1
91760436,3,56788,13:19:00,13:19:00,1,1
91760436,4,56770,13:22:00,13:23:00,1,1
91760436,5,56721,13:25:00,13:26:00,1,1
91760436,6,56739,13:29:00,13:29:00,1,1
91760436,7,56747,13:32:00,13:33:00,1,1
91760436,8,56754,13:36:00,13:37:00,1,1
91760436,9,262506,13:39:00,13:40:00,1,1
91760436,10,56762,13:43:00,13:43:00,1,1
91760436,11,60749,13:47:00,13:52:00,2,1
91760436,12,263625,13:53:00,13:54:00,1,1
91760436,13,60723,14:00:00,14:00:00,1,1
91760436,14,60731,14:03:00,14:04:00,1,1
91760436,15,178452,14:07:00,14:08:00,2,2
91760436,16,60608,14:11:00,14:11:00,5,6
91760435,0,56606,13:02:00,13:02:00,3,7
91760435,1,262505,13:04:00,13:05:00,1,1
91760435,2,56812,13:07:00,13:08:00,1,1
91760435,3,56788,13:12:00,13:12:00,1,1
91760435,4,56770,13:15:00,13:15:00,1,1
91760435,5,56721,13:18:00,13:19:00,1,1
91760435,6,56739,13:22:00,13:22:00,1,1
91760435,7,56747,13:25:00,13:25:00,1,1
91760435,8,56754,13:29:00,13:29:00,1,1
91760435,9,262506,13:32:00,13:32:00,1,1
91760435,10,56762,13:35:00,13:36:00,1,1
91760435,11,60749,13:40:00,13:45:00,2,1
91760435,12,263625,13:47:00,13:47:00,1,1
91760435,13,60723,13:54:00,13:54:00,1,1
91760435,14,60731,13:57:00,13:58:00,1,1
91760435,15,178452,14:01:00,14:02:00,2,2
91760435,16,60608,14:05:00,14:05:00,5,6
91760437,0,56606,15:51:00,15:51:00,3,7
91760437,1,262505,15:53:00,15:54:00,1,1
91760437,2,56812,15:56:00,15:57:00,1,1
91760437,3,56788,16:01:00,16:01:00,1,1
91760437,4,56770,16:04:00,16:04:00,1,1
91760437,5,56721,16:07:00,16:08:00,1,1
91760437,6,56739,16:11:00,16:11:00,1,1
91760437,7,56747,16:15:00,16:21:00,2,3
91760437,8,56754,16:25:00,16:25:00,1,1
91760437,9,262506,16:28:00,16:29:00,1,1
91760437,10,56762,16:32:00,16:33:00,1,1
91760437,11,60749,16:38:00,16:38:00,2,1
91760437,12,263625,16:40:00,16:40:00,1,1
91760437,13,60723,16:47:00,16:48:00,1,1
91760437,14,60731,16:51:00,16:52:00,1,1
91760437,15,178452,16:55:00,16:56:00,2,2
91760437,16,60608,16:59:00,16:59:00,5,6
91760438,0,56606,15:52:00,15:52:00,3,7
91760438,1,262505,15:55:00,15:55:00,1,1
91760438,2,56812,15:58:00,15:58:00,1,1
91760438,3,56788,16:02:00,16:02:00,1,1
91760438,4,56770,16:05:00,16:06:00,1,1
91760438,5,56721,16:08:00,16:09:00,1,1
91760438,6,56739,16:12:00,16:12:00,1,1
91760438,7,56747,16:16:00,16:21:00,1,1
91760438,8,56754,16:24:00,16:25:00,1,1
91760438,9,262506,16:27:00,16:28:00,1,1
91760438,10,56762,16:31:00,16:32:00,1,1
91760438,11,60749,16:36:00,16:36:00,2,1
