from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
4705,4705,2026-02-17_83170-1_1,2026-02-17_83170-1_2,1
4705,4705,2026-02-18_38170-1_0,2026-02-18_38170-1_1,1
4705,4705,2026-02-18_83170-1_1,2026-02-18_83170-1_2,1
4705,4705,2026-02-19_38170-1_0,2026-02-19_38170-1_1,1
4705,4705,2026-02-19_83170-1_1,2026-02-19_83170-1_2,1
4705,4705,2026-02-20_38170-1_0,2026-02-20_38170-1_1,1
4705,4705,2026-02-20_83170-1_1,2026-02-20_83170-1_2,1
4705,4705,2026-02-21_38170-1_0,2026-02-21_38170-1_1,1
4705,4705,2026-02-21_83170-1_1,2026-02-21_83170-1_2,1
4705,4705,2026-02-22_38170-1_0,2026-02-22_38170-1_1,1
4705,4705,2026-02-22_83170-1_1,2026-02-22_83170-1_2,1
4705,4705,2026-02-23_38170-1_0,2026-02-23_38170-1_1,1
4705,4705,2026-02-23_83170-1_1,2026-02-23_83170-1_2,1
4705,4705,2026-02-24_38170-1_0,2026-02-24_38170-1_1,1
4705,4705,2026-02-24_83170-1_1,2026-02-24_83170-1_2,1
4705,4705,2026-02-25_38170-1_0,2026-02-25_38170-1_1,1
4705,4705,2026-02-25_83170-1_1,2026-02-25_83170-1_2,1
4705,4705,2026-02-26_38170-1_0,2026-02-26_38170-1_1,1
4705,4705,2026-02-26_83170-1_1,2026-02-26_83170-1_2,1
4705,4705,2026-02-27_38170-1_0,2026-02-27_38170-1_1,1
4705,4705,2026-02-27_83170-1_1,2026-02-27_83170-1_2,1
4705,4705,2026-02-28_38170-1_0,2026-02-28_38170-1_1,1
4705,4705,2026-02-28_83170-1_1,2026-02-28_83170-1_2,1
4705,4705,2026-03-01_38170-1_0,2026-03-01_38170-1_1,1
4705,4705,2026-03-01_83170-1_1,2026-03-01_83170-1_2,1
4705,4705,2026-03-02_38170-1_0,2026-03-02_38170-1_1,1
4705,4705,2026-03-02_83170-1_1,2026-03-02_83170-1_2,1
4705,4705,2026-03-03_38170-1_0,2026-03-03_38170-1_1,1
4705,4705,2026-03-03_83170-1_1,2026-03-03_83170-1_2,1
4705,4705,2026-03-04_38170-1_0,2026-03-04_38170-1_1,1
4705,4705,2026-03-04_83170-1_1,2026-03-04_83170-1_2,1
4705,4705,2026-03-05_38170-1_0,2026-03-05_38170-1_1,1
4705,4705,2026-03-05_83170-1_1,2026-03-05_83170-1_2,1
4705,4705,2026-03-06_38170-1_0,2026-03-06_38170-1_1,1
4705,4705,2026-03-06_83170-1_1,2026-03-06_83170-1_2,1
4705,4705,2026-03-08_3800-1_0,2026-03-08_3800-1_1,1
4705,4705,2026-03-08_8300-1_1,2026-03-08_8300-1_2,1
4705,4705,2026-03-09_3800-1_0,2026-03-09_3800-1_1,1
4705,4705,2026-03-09_8300-1_1,2026-03-09_8300-1_2,1
4705,4705,2026-03-10_3800-1_0,2026-03-10_3800-1_1,1
4705,4705,2026-03-10_8300-1_1,2026-03-10_8300-1_2,1
4705,4705,2026-03-11_3800-1_0,2026-03-11_3800-1_1,1
4705,4705,2026-03-11_8300-1_1,2026-03-11_8300-1_2,1
4705,4705,2026-03-12_3800-1_0,2026-03-12_3800-1_1,1
4705,4705,2026-03-12_8300-1_1,2026-03-12_8300-1_2,1
4705,4705,2026-03-13_3800-1_0,2026-03-13_3800-1_1,1
4705,4705,2026-03-13_8300-1_1,2026-03-13_8300-1_2,1
4705,4705,2026-03-14_3800-1_0,2026-03-14_3800-1_1,1
4705,4705,2026-03-14_8300-1_1,2026-03-14_8300-1_2,1
4705,4705,2026-03-15_3800-1_0,2026-03-15_3800-1_1,1
4705,4705,2026-03-15_8300-1_1,2026-03-15_8300-1_2,1
4705,4705,2026-03-16_3800-1_0,2026-03-16_3800-1_1,1
4705,4705,2026-03-16_8300-1_1,2026-03-16_8300-1_2,1
4705,4705,2026-03-17_3800-1_0,2026-03-17_3800-1_1,1
4705,4705,2026-03-17_8300-1_1,2026-03-17_8300-1_2,1
4705,4705,2026-03-18_3800-1_0,2026-03-18_3800-1_1,1
4705,4705,2026-03-18_8300-1_1,2026-03-18_8300-1_2,1
4705,4705,2026-03-19_3800-1_0,2026-03-19_3800-1_1,1
4705,4705,2026-03-19_8300-1_1,2026-03-19_8300-1_2,1
4705,4705,2026-03-20_3800-1_0,2026-03-20_3800-1_1,1
4705,4705,2026-03-20_8300-1_1,2026-03-20_8300-1_2,1
4705,4705,2026-03-21_3800-1_0,2026-03-21_3800-1_1,1
4705,4705,2026-03-21_8300-1_1,2026-03-21_8300-1_2,1
4705,4705,2026-03-22_3800-1_0,2026-03-22_3800-1_1,1
4705,4705,2026-03-22_8300-1_1,2026-03-22_8300-1_2,1
4705,4705,2026-03-23_3800-1_0,2026-03-23_3800-1_1,1
4705,4705,2026-03-23_8300-1_1,2026-03-23_8300-1_2,1
4705,4705,2026-03-24_3800-1_0,2026-03-24_3800-1_1,1
4705,4705,2026-03-24_8300-1_1,2026-03-24_8300-1_2,1
4705,4705,2026-03-25_3800-1_0,2026-03-25_3800-1_1,1
4705,4705,2026-03-25_8300-1_1,2026-03-25_8300-1_2,1
4705,4705,2026-03-26_3800-1_0,2026-03-26_3800-1_1,1
4705,4705,2026-03-26_8300-1_1,2026-03-26_8300-1_2,1
4705,4705,2026-03-27_3800-1_0,2026-03-27_3800-1_1,1
4705,4705,2026-03-27_8300-1_1,2026-03-27_8300-1_2,1
4705,4705,2026-03-28_3800-1_0,2026-03-28_3800-1_1,1
4705,4705,2026-03-28_8300-1_1,2026-03-28_8300-1_2,1
4705,4705,2026-03-29_3800-1_0,2026-03-29_3800-1_1,1
4705,4705,2026-03-29_8300-1_1,2026-03-29_8300-1_2,1
4705,4705,2026-03-30_3800-1_0,2026-03-30_3800-1_1,1
4705,4705,2026-03-30_8300-1_1,2026-03-30_8300-1_2,1
4705,4705,2026-03-31_3800-1_0,2026-03-31_3800-1_1,1
4705,4705,2026-03-31_8300-1_1,2026-03-31_8300-1_2,1
4705,4705,2026-04-01_3800-1_0,2026-04-01_3800-1_1,1
4705,4705,2026-04-01_8300-1_1,2026-04-01_8300-1_2,1
4705,4705,2026-04-02_3800-1_0,2026-04-02_3800-1_1,1
4705,4705,2026-04-02_8300-1_1,2026-04-02_8300-1_2,1
4705,4705,2026-04-03_3800-1_0,2026-04-03_3800-1_1,1
4705,4705,2026-04-03_8300-1_1,2026-04-03_8300-1_2,1
4705,4705,2026-04-04_3800-1_0,2026-04-04_3800-1_1,1
4705,4705,2026-04-04_8300-1_1,2026-04-04_8300-1_2,1
4705,4705,2026-04-05_3800-1_0,2026-04-05_3800-1_1,1
4705,4705,2026-04-05_8300-1_1,2026-04-05_8300-1_2,1
4705,4705,2026-04-06_3800-1_0,2026-04-06_3800-1_1,1
4705,4705,2026-04-06_8300-1_1,2026-04-06_8300-1_2,1
4705,4705,2026-04-07_3800-1_0,2026-04-07_3800-1_1,1
4705,4705,2026-04-07_8300-1_1,2026-04-07_8300-1_2,1
4705,4705,2026-04-08_3800-1_0,2026-04-08_3800-1_1,1
4705,4705,2026-04-08_8300-1_1,2026-04-08_8300-1_2,1
4705,4705,2026-04-09_3800-1_0,2026-04-09_3800-1_1,1
4705,4705,2026-04-09_8300-1_1,2026-04-09_8300-1_2,1
4705,4705,2026-04-10_3800-1_0,2026-04-10_3800-1_1,1
4705,4705,2026-04-10_8300-1_1,2026-04-10_8300-1_2,1
4705,4705,2026-04-11_3800-1_0,2026-04-11_3800-1_1,1
4705,4705,2026-04-11_8300-1_1,2026-04-11_8300-1_2,1
4705,4705,2026-04-12_3800-1_0,2026-04-12_3800-1_1,1
4705,4705,2026-04-12_8300-1_1,2026-04-12_8300-1_2,1
4705,4705,2026-04-13_3800-1_0,2026-04-13_3800-1_1,1
4705,4705,2026-04-13_8300-1_1,2026-04-13_8300-1_2,1
50500,50500,2026-01-03_5338-9_C0,2026-01-03_20101_C0,4
50500,50500,2026-01-03_1338-9_C0,2026-01-03_22019_C0,4
50500,50500,2026-01-03_22100_C0,2026-01-03_3539-8_C0,4
50500,50500,2026-01-04_5338-9_C0,2026-01-04_20101_C0,4
50500,50500,2026-01-04_1338-9_C0,2026-01-04_22019_C0,4
50500,50500,2026-01-04_22100_C0,2026-01-04_3539-8_C0,4
50500,50500,2026-01-05_5338-9_C0,2026-01-05_20101_C0,4
50500,50500,2026-01-05_1338-9_C0,2026-01-05_22019_C0,4
50500,50500,2026-01-05_22100_C0,2026-01-05_3539-8_C0,4
50500,50500,2026-01-06_5338-9_C0,2026-01-06_20101_C0,4
50500,50500,2026-01-06_1338-9_C0,2026-01-06_22019_C0,4
50500,50500,2026-01-06_22100_C0,2026-01-06_3539-8_C0,4
50500,50500,2026-01-07_5338-9_C0,2026-01-07_20101_C0,4
50500,50500,2026-01-07_1338-9_C0,2026-01-07_22019_C0,4
50500,50500,2026-01-07_22100_C0,2026-01-07_3539-8_C0,4
50500,50500,2026-01-08_5338-9_C0,2026-01-08_20101_C0,4
50500,50500,2026-01-08_1338-9_C0,2026-01-08_22019_C0,4
50500,50500,2026-01-08_22100_C0,2026-01-08_3539-8_C0,4
50500,50500,2026-01-09_5338-9_C0,2026-01-09_20101_C0,4
50500,50500,2026-01-09_1338-9_C0,2026-01-09_22019_C0,4
50500,50500,2026-01-09_22100_C0,2026-01-09_3539-8_C0,4
50500,50500,2026-01-10_5338-9_C0,2026-01-10_20101_C0,4
50500,50500,2026-01-10_1338-9_C0,2026-01-10_22019_C0,4
50500,50500,2026-01-10_22100_C0,2026-01-10_3539-8_C0,4
50500,50500,2026-01-11_5338-9_C0,2026-01-11_20101_C0,4
50500,50500,2026-01-11_1338-9_C0,2026-01-11_22019_C0,4
50500,50500,2026-01-11_22100_C0,2026-01-11_3539-8_C0,4
50500,50500,2026-01-12_5338-9_C0,2026-01-12_20101_C0,4
50500,50500,2026-01-12_1338-9_C0,2026-01-12_22019_C0,4
50500,50500,2026-01-12_22100_C0,2026-01-12_3539-8_C0,4
50500,50500,2026-01-13_5338-9_C0,2026-01-13_20101_C0,4
50500,50500,2026-01-13_1338-9_C0,2026-01-13_22019_C0,4
50500,50500,2026-01-13_22100_C0,2026-01-13_3539-8_C0,4
50500,50500,2026-01-14_5338-9_C0,2026-01-14_20101_C0,4
50500,50500,2026-01-14_1338-9_C0,2026-01-14_22019_C0,4
50500,50500,2026-01-14_22100_C0,2026-01-14_3539-8_C0,4
50500,50500,2026-01-15_5338-9_C0,2026-01-15_20101_C0,4
50500,50500,2026-01-15_1338-9_C0,2026-01-15_22019_C0,4
50500,50500,2026-01-15_22100_C0,2026-01-15_3539-8_C0,4
50500,50500,2026-01-16_5338-9_C0,2026-01-16_20101_C0,4
50500,50500,2026-01-16_1338-9_C0,2026-01-16_22019_C0,4
50500,50500,2026-01-16_22100_C0,2026-01-16_3539-8_C0,4
50500,50500,2026-01-17_5338-9_C0,2026-01-17_20101_C0,4
50500,50500,2026-01-17_1338-9_C0,2026-01-17_22019_C0,4
50500,50500,2026-01-17_22100_C0,2026-01-17_3539-8_C0,4
50500,50500,2026-01-18_5338-9_C0,2026-01-18_20101_C0,4
50500,50500,2026-01-18_1338-9_C0,2026-01-18_22019_C0,4
50500,50500,2026-01-18_22100_C0,2026-01-18_3539-8_C0,4
50500,50500,2026-01-19_5338-9_C0,2026-01-19_20101_C0,4
50500,50500,2026-01-19_1338-9_C0,2026-01-19_22019_C0,4
50500,50500,2026-01-19_22100_C0,2026-01-19_3539-8_C0,4
50500,50500,2026-01-20_5338-9_C0,2026-01-20_20101_C0,4
50500,50500,2026-01-20_1338-9_C0,2026-01-20_22019_C0,4
50500,50500,2026-01-20_22100_C0,2026-01-20_3539-8_C0,4
50500,50500,2026-01-21_5338-9_C0,2026-01-21_20101_C0,4
50500,50500,2026-01-21_1338-9_C0,2026-01-21_22019_C0,4
50500,50500,2026-01-21_22100_C0,2026-01-21_3539-8_C0,4
50500,50500,2026-01-22_5338-9_C0,2026-01-22_20101_C0,4
50500,50500,2026-01-22_1338-9_C0,2026-01-22_22019_C0,4
50500,50500,2026-01-22_22100_C0,2026-01-22_3539-8_C0,4
50500,50500,2026-01-23_5338-9_C0,2026-01-23_20101_C0,4
50500,50500,2026-01-23_1338-9_C0,2026-01-23_22019_C0,4
50500,50500,2026-01-23_22100_C0,2026-01-23_3539-8_C0,4
50500,50500,2026-01-24_5338-9_C0,2026-01-24_20101_C0,4
50500,50500,2026-01-24_1338-9_C0,2026-01-24_22019_C0,4
50500,50500,2026-01-24_22100_C0,2026-01-24_3539-8_C0,4
50500,50500,2026-01-25_5338-9_C0,2026-01-25_20101_C0,4
50500,50500,2026-01-25_1338-9_C0,2026-01-25_22019_C0,4
50500,50500,2026-01-25_22100_C0,2026-01-25_3539-8_C0,4
50500,50500,2026-01-26_5338-9_C0,2026-01-26_20101_C0,4
50500,50500,2026-01-26_1338-9_C0,2026-01-26_22019_C0,4
50500,50500,2026-01-26_22100_C0,2026-01-26_3539-8_C0,4
50500,50500,2026-01-27_5338-9_C0,2026-01-27_20101_C0,4
50500,50500,2026-01-27_1338-9_C0,2026-01-27_22019_C0,4
50500,50500,2026-01-27_22100_C0,2026-01-27_3539-8_C0,4
50500,50500,2026-01-28_5338-9_C0,2026-01-28_20101_C0,4
50500,50500,2026-01-28_1338-9_C0,2026-01-28_22019_C0,4
50500,50500,2026-01-28_22100_C0,2026-01-28_3539-8_C0,4
50500,50500,2026-01-29_5338-9_C0,2026-01-29_20101_C0,4
50500,50500,2026-01-29_1338-9_C0,2026-01-29_22019_C0,4
50500,50500,2026-01-29_22100_C0,2026-01-29_3539-8_C0,4
50500,50500,2026-01-30_5338-9_C0,2026-01-30_20101_C0,4
50500,50500,2026-01-30_1338-9_C0,2026-01-30_22019_C0,4
50500,50500,2026-01-30_22100_C0,2026-01-30_3539-8_C0,4
50500,50500,2026-01-31_5338-9_C0,2026-01-31_20101_C0,4
50500,50500,2026-01-31_1338-9_C0,2026-01-31_22019_C0,4
50500,50500,2026-01-31_22100_C0,2026-01-31_3539-8_C0,4
50500,50500,2026-02-01_5338-9_C0,2026-02-01_20101_C0,4
50500,50500,2026-02-01_1338-9_C0,2026-02-01_22019_C0,4
50500,50500,2026-02-01_22100_C0,2026-02-01_3539-8_C0,4
50500,50500,2026-02-02_5338-9_C0,2026-02-02_20101_C0,4
50500,50500,2026-02-02_1338-9_C0,2026-02-02_22019_C0,4
50500,50500,2026-02-02_22100_C0,2026-02-02_3539-8_C0,4
50500,50500,2026-02-03_5338-9_C0,2026-02-03_20101_C0,4
50500,50500,2026-02-03_1338-9_C0,2026-02-03_22019_C0,4
50500,50500,2026-02-03_22100_C0,2026-02-03_3539-8_C0,4
50500,50500,2026-02-04_5338-9_C0,2026-02-04_20101_C0,4
50500,50500,2026-02-04_1338-9_C0,2026-02-04_22019_C0,4
50500,50500,2026-02-04_22100_C0,2026-02-04_3539-8_C0,4
50500,50500,2026-02-05_5338-9_C0,2026-02-05_20101_C0,4
50500,50500,2026-02-05_1338-9_C0,2026-02-05_22019_C0,4
50500,50500,2026-02-05_22100_C0,2026-02-05_3539-8_C0,4
50500,50500,2026-02-06_5338-9_C0,2026-02-06_20101_C0,4
50500,50500,2026-02-06_1338-9_C0,2026-02-06_22019_C0,4
50500,50500,2026-02-06_22100_C0,2026-02-06_3539-8_C0,4
50500,50500,2026-02-07_5338-9_C0,2026-02-07_20101_C0,4
50500,50500,2026-02-07_1338-9_C0,2026-02-07_22019_C0,4
50500,50500,2026-02-07_22100_C0,2026-02-07_3539-8_C0,4
50500,50500,2026-02-08_5338-9_C0,2026-02-08_20101_C0,4
50500,50500,2026-02-08_1338-9_C0,2026-02-08_22019_C0,4
50500,50500,2026-02-08_22100_C0,2026-02-08_3539-8_C0,4
50500,50500,2026-02-09_5338-9_C0,2026-02-09_20101_C0,4
50500,50500,2026-02-09_1338-9_C0,2026-02-09_22019_C0,4
50500,50500,2026-02-09_22100_C0,2026-02-09_3539-8_C0,4
50500,50500,2026-02-10_5338-9_C0,2026-02-10_20101_C0,4
50500,50500,2026-02-10_1338-9_C0,2026-02-10_22019_C0,4
50500,50500,2026-02-10_22100_C0,2026-02-10_3539-8_C0,4
50500,50500,2026-02-11_5338-9_C0,2026-02-11_20101_C0,4
50500,50500,2026-02-11_1338-9_C0,2026-02-11_22019_C0,4
50500,50500,2026-02-11_22100_C0,2026-02-11_3539-8_C0,4
50500,50500,2026-02-12_5338-9_C0,2026-02-12_20101_C0,4
50500,50500,2026-02-12_1338-9_C0,2026-02-12_22019_C0,4
50500,50500,2026-02-12_22100_C0,2026-02-12_3539-8_C0,4
50500,50500,2026-02-13_5338-9_C0,2026-02-13_20101_C0,4
50500,50500,2026-02-13_1338-9_C0,2026-02-13_22019_C0,4
50500,50500,2026-02-13_22100_C0,2026-02-13_3539-8_C0,4
50500,50500,2026-02-14_5338-9_C0,2026-02-14_20101_C0,4
50500,50500,2026-02-14_1338-9_C0,2026-02-14_22019_C0,4
50500,50500,2026-02-14_22100_C0,2026-02-14_3539-8_C0,4
50500,50500,2026-02-15_5338-9_C0,2026-02-15_20101_C0,4
50500,50500,2026-02-15_1338-9_C0,2026-02-15_22019_C0,4
50500,50500,2026-02-15_22100_C0,2026-02-15_3539-8_C0,4
50500,50500,2026-02-16_5338-9_C0,2026-02-16_20101_C0,4
50500,50500,2026-02-16_1338-9_C0,2026-02-16_22019_C0,4
50500,50500,2026-02-16_22100_C0,2026-02-16_3539-8_C0,4
50500,50500,2026-02-17_5338-9_C0,2026-02-17_20101_C0,4
50500,50500,2026-02-17_1338-9_C0,2026-02-17_22019_C0,4
50500,50500,2026-02-17_22100_C0,2026-02-17_3539-8_C0,4
50500,50500,2026-02-18_5338-9_C0,2026-02-18_20101_C0,4
50500,50500,2026-02-18_1338-9_C0,2026-02-18_22019_C0,4
50500,50500,2026-02-18_22100_C0,2026-02-18_3539-8_C0,4
50500,50500,2026-02-19_5338-9_C0,2026-02-19_20101_C0,4
50500,50500,2026-02-19_1338-9_C0,2026-02-19_22019_C0,4
50500,50500,2026-02-19_22100_C0,2026-02-19_3539-8_C0,4
50500,50500,2026-02-20_5338-9_C0,2026-02-20_20101_C0,4
50500,50500,2026-02-20_1338-9_C0,2026-02-20_22019_C0,4
50500,50500,2026-02-20_22100_C0,2026-02-20_3539-8_C0,4
50500,50500,2026-02-21_5338-9_C0,2026-02-21_20101_C0,4
50500,50500,2026-02-21_1338-9_C0,2026-02-21_22019_C0,4
50500,50500,2026-02-21_22100_C0,2026-02-21_3539-8_C0,4
50500,50500,2026-02-22_5338-9_C0,2026-02-22_20101_C0,4
50500,50500,2026-02-22_1338-9_C0,2026-02-22_22019_C0,4
50500,50500,2026-02-22_22100_C0,2026-02-22_3539-8_C0,4
50500,50500,2026-02-23_5338-9_C0,2026-02-23_20101_C0,4
50500,50500,2026-02-23_1338-9_C0,2026-02-23_22019_C0,4
50500,50500,2026-02-23_22100_C0,2026-02-23_3539-8_C0,4
50500,50500,2026-02-24_5338-9_C0,2026-02-24_20101_C0,4
50500,50500,2026-02-24_1338-9_C0,2026-02-24_22019_C0,4
50500,50500,2026-02-24_22100_C0,2026-02-24_3539-8_C0,4
50500,50500,2026-02-25_5338-9_C0,2026-02-25_20101_C0,4
50500,50500,2026-02-25_1338-9_C0,2026-02-25_22019_C0,4
50500,50500,2026-02-25_22100_C0,2026-02-25_3539-8_C0,4
50500,50500,2026-02-26_5338-9_C0,2026-02-26_20101_C0,4
50500,50500,2026-02-26_1338-9_C0,2026-02-26_22019_C0,4
50500,50500,2026-02-26_22100_C0,2026-02-26_3539-8_C0,4
50500,50500,2026-02-27_5338-9_C0,2026-02-27_20101_C0,4
50500,50500,2026-02-27_1338-9_C0,2026-02-27_22019_C0,4
50500,50500,2026-02-27_22100_C0,2026-02-27_3539-8_C0,4
50500,50500,2026-02-28_5338-9_C0,2026-02-28_20101_C0,4
50500,50500,2026-02-28_1338-9_C0,2026-02-28_22019_C0,4
50500,50500,2026-02-28_22100_C0,2026-02-28_3539-8_C0,4
50500,50500,2026-03-01_5338-9_C0,2026-03-01_20101_C0,4
50500,50500,2026-03-01_1338-9_C0,2026-03-01_22019_C0,4
50500,50500,2026-03-01_22100_C0,2026-03-01_3539-8_C0,4
50500,50500,2026-03-02_5338-9_C0,2026-03-02_20101_C0,4
50500,50500,2026-03-02_1338-9_C0,2026-03-02_22019_C0,4
50500,50500,2026-03-02_22100_C0,2026-03-02_3539-8_C0,4
50500,50500,2026-03-03_5338-9_C0,2026-03-03_20101_C0,4
50500,50500,2026-03-03_1338-9_C0,2026-03-03_22019_C0,4
50500,50500,2026-03-03_22100_C0,2026-03-03_3539-8_C0,4
50500,50500,2026-03-04_5338-9_C0,2026-03-04_20101_C0,4
50500,50500,2026-03-04_1338-9_C0,2026-03-04_22019_C0,4
50500,50500,2026-03-04_22100_C0,2026-03-04_3539-8_C0,4
50500,50500,2026-03-05_5338-9_C0,2026-03-05_20101_C0,4
50500,50500,2026-03-05_1338-9_C0,2026-03-05_22019_C0,4
50500,50500,2026-03-05_22100_C0,2026-03-05_3539-8_C0,4
50500,50500,2026-03-06_5338-9_C0,2026-03-06_20101_C0,4
50500,50500,2026-03-06_1338-9_C0,2026-03-06_22019_C0,4
50500,50500,2026-03-06_22100_C0,2026-03-06_3539-8_C0,4
50500,50500,2026-03-07_5338-9_C0,2026-03-07_20101_C0,4
50500,50500,2026-03-07_1338-9_C0,2026-03-07_22019_C0,4
50500,50500,2026-03-07_22100_C0,2026-03-07_3539-8_C0,4
50500,50500,2026-03-08_5338-9_C0,2026-03-08_20101_C0,4
50500,50500,2026-03-08_1338-9_C0,2026-03-08_22019_C0,4
50500,50500,2026-03-08_22100_C0,2026-03-08_3539-8_C0,4
50500,50500,2026-03-09_5338-9_C0,2026-03-09_20101_C0,4
50500,50500,2026-03-09_1338-9_C0,2026-03-09_22019_C0,4
50500,50500,2026-03-09_22100_C0,2026-03-09_3539-8_C0,4
50500,50500,2026-03-10_5338-9_C0,2026-03-10_20101_C0,4
50500,50500,2026-03-10_1338-9_C0,2026-03-10_22019_C0,4
50500,50500,2026-03-10_22100_C0,2026-03-10_3539-8_C0,4
50500,50500,2026-03-11_5338-9_C0,2026-03-11_20101_C0,4
50500,50500,2026-03-11_1338-9_C0,2026-03-11_22019_C0,4
50500,50500,2026-03-11_22100_C0,2026-03-11_3539-8_C0,4
50500,50500,2026-03-12_5338-9_C0,2026-03-12_20101_C0,4
50500,50500,2026-03-12_1338-9_C0,2026-03-12_22019_C0,4
50500,50500,2026-03-12_22100_C0,2026-03-12_3539-8_C0,4
50500,50500,2026-03-13_5338-9_C0,2026-03-13_20101_C0,4
50500,50500,2026-03-13_1338-9_C0,2026-03-13_22019_C0,4
50500,50500,2026-03-13_22100_C0,2026-03-13_3539-8_C0,4
50500,50500,2026-03-14_5338-9_C0,2026-03-14_20101_C0,4
50500,50500,2026-03-14_1338-9_C0,2026-03-14_22019_C0,4
50500,50500,2026-03-14_22100_C0,2026-03-14_3539-8_C0,4
50500,50500,2026-03-15_5338-9_C0,2026-03-15_20101_C0,4
50500,50500,2026-03-15_1338-9_C0,2026-03-15_22019_C0,4
50500,50500,2026-03-15_22100_C0,2026-03-15_3539-8_C0,4
50500,50500,2026-03-16_5338-9_C0,2026-03-16_20101_C0,4
50500,50500,2026-03-16_1338-9_C0,2026-03-16_22019_C0,4
50500,50500,2026-03-16_22100_C0,2026-03-16_3539-8_C0,4
50500,50500,2026-03-17_5338-9_C0,2026-03-17_20101_C0,4
50500,50500,2026-03-17_1338-9_C0,2026-03-17_22019_C0,4
50500,50500,2026-03-17_22100_C0,2026-03-17_3539-8_C0,4
50500,50500,2026-03-18_5338-9_C0,2026-03-18_20101_C0,4
50500,50500,2026-03-18_1338-9_C0,2026-03-18_22019_C0,4
50500,50500,2026-03-18_22100_C0,2026-03-18_3539-8_C0,4
50500,50500,2026-03-19_5338-9_C0,2026-03-19_20101_C0,4
50500,50500,2026-03-19_1338-9_C0,2026-03-19_22019_C0,4
50500,50500,2026-03-19_22100_C0,2026-03-19_3539-8_C0,4
50500,50500,2026-03-20_5338-9_C0,2026-03-20_20101_C0,4
50500,50500,2026-03-20_1338-9_C0,2026-03-20_22019_C0,4
50500,50500,2026-03-20_22100_C0,2026-03-20_3539-8_C0,4
50500,50500,2026-03-21_5338-9_C0,2026-03-21_20101_C0,4
50500,50500,2026-03-21_1338-9_C0,2026-03-21_22019_C0,4
50500,50500,2026-03-21_22100_C0,2026-03-21_3539-8_C0,4
50500,50500,2026-03-22_5338-9_C0,2026-03-22_20101_C0,4
50500,50500,2026-03-22_1338-9_C0,2026-03-22_22019_C0,4
50500,50500,2026-03-22_22100_C0,2026-03-22_3539-8_C0,4
50500,50500,2026-03-23_5338-9_C0,2026-03-23_20101_C0,4
50500,50500,2026-03-23_1338-9_C0,2026-03-23_22019_C0,4
50500,50500,2026-03-23_22100_C0,2026-03-23_3539-8_C0,4
50500,50500,2026-03-24_5338-9_C0,2026-03-24_20101_C0,4
50500,50500,2026-03-24_1338-9_C0,2026-03-24_22019_C0,4
50500,50500,2026-03-24_22100_C0,2026-03-24_3539-8_C0,4
50500,50500,2026-03-25_5338-9_C0,2026-03-25_20101_C0,4
50500,50500,2026-03-25_1338-9_C0,2026-03-25_22019_C0,4
50500,50500,2026-03-25_22100_C0,2026-03-25_3539-8_C0,4
50500,50500,2026-03-26_5338-9_C0,2026-03-26_20101_C0,4
50500,50500,2026-03-26_1338-9_C0,2026-03-26_22019_C0,4
50500,50500,2026-03-26_22100_C0,2026-03-26_3539-8_C0,4
50500,50500,2026-03-27_5338-9_C0,2026-03-27_20101_C0,4
50500,50500,2026-03-27_1338-9_C0,2026-03-27_22019_C0,4
50500,50500,2026-03-27_22100_C0,2026-03-27_3539-8_C0,4
50500,50500,2026-03-28_5338-9_C0,2026-03-28_20101_C0,4
50500,50500,2026-03-28_1338-9_C0,2026-03-28_22019_C0,4
50500,50500,2026-03-28_22100_C0,2026-03-28_3539-8_C0,4
50500,50500,2026-03-29_5338-9_C0,2026-03-29_20101_C0,4
50500,50500,2026-03-29_1338-9_C0,2026-03-29_22019_C0,4
50500,50500,2026-03-29_22100_C0,2026-03-29_3539-8_C0,4
50500,50500,2026-03-30_5338-9_C0,2026-03-30_20101_C0,4
50500,50500,2026-03-30_1338-9_C0,2026-03-30_22019_C0,4
50500,50500,2026-03-30_22100_C0,2026-03-30_3539-8_C0,4
50500,50500,2026-03-31_5338-9_C0,2026-03-31_20101_C0,4
50500,50500,2026-03-31_1338-9_C0,2026-03-31_22019_C0,4
50500,50500,2026-03-31_22100_C0,2026-03-31_3539-8_C0,4
50500,50500,2026-04-01_5338-9_C0,2026-04-01_20101_C0,4
50500,50500,2026-04-01_1338-9_C0,2026-04-01_22019_C0,4
50500,50500,2026-04-01_22100_C0,2026-04-01_3539-8_C0,4
50500,50500,2026-04-02_5338-9_C0,2026-04-02_20101_C0,4
50500,50500,2026-04-02_1338-9_C0,2026-04-02_22019_C0,4
50500,50500,2026-04-02_22100_C0,2026-04-02_3539-8_C0,4
50500,50500,2026-04-03_5338-9_C0,2026-04-03_20101_C0,4
50500,50500,2026-04-03_1338-9_C0,2026-04-03_22019_C0,4
50500,50500,2026-04-03_22100_C0,2026-04-03_3539-8_C0,4
50500,50500,2026-04-04_5338-9_C0,2026-04-04_20101_C0,4
50500,50500,2026-04-04_1338-9_C0,2026-04-04_22019_C0,4
50500,50500,2026-04-04_22100_C0,2026-04-04_3539-8_C0,4
50500,50500,2026-04-05_5338-9_C0,2026-04-05_20101_C0,4
50500,50500,2026-04-05_1338-9_C0,2026-04-05_22019_C0,4
