route_id,service_id,trip_id,trip_headsign,trip_short_name
IC,2025-03-23,2025-03-23_85107-6,Olsztyn Główny,85106 Gryf
TLK,2025-03-23,2025-03-23_85110-1,Gdynia Główna,85110 Bory Tucholskie
IC,2025-03-23,2025-03-23_86100,Wrocław Główny,86100 Bosman
IC,2025-03-23,2025-03-23_86103-2,Wrocław Główny,86102 Swarożyc
IC,2025-03-23,2025-03-23_87100,Zbąszynek,87100 Lubuszanin
IC,2025-03-23,2025-03-23_87102,Zbąszynek,87102 Strzelecki
IC,2025-03-23,2025-03-23_87172-3,Poznań Główny,87172 Przemyślanin
IC,2025-03-23,2025-03-23_8751-0,Poznań Główny,8750 Merkury
IC,2025-03-23,2025-03-23_88101-0,Szczecin Główny,88100 Staszic
IC,2025-03-23,2025-03-23_88103,Gorzów Wielkopolski,88103 Zamoyski
IC,2025-03-23,2025-03-23_9103-2,Warszawa Wschodnia,9102 Jagna
IC,2025-03-23,2025-03-23_91131-0,Warszawa Wschodnia,91130 Zosia
TLK,2025-03-23,2025-03-23_91134-5,Warszawa Wschodnia,91134 Łęcka
IC,2025-03-24,2025-03-24_1001-0,Białystok,1000 Narew
IC,2025-03-24,2025-03-24_1003-2,Białystok,1002 Esperanto
IC,2025-03-24,2025-03-24_1005-4,Białystok,1004 Leśmian
IC,2025-03-24,2025-03-24_1007-6,Białystok,1006 Prząśniczka
IC,2025-03-24,2025-03-24_10100-1,Białystok,10100 Żubr
IC,2025-03-24,2025-03-24_10102-3,Terespol,10102 Starzyński
IC,2025-03-24,2025-03-24_10110-1,Warszawa Wschodnia,10110 Żubr
IC,2025-03-24,2025-03-24_1020-1,Terespol,1020 Podlasie
IC,2025-03-24,2025-03-24_1022-3,Terespol,1022 Radziwiłł
IC,2025-03-24,2025-03-24_1025-4,Terespol,1024 Niemcewicz
IC,2025-03-24,2025-03-24_1026-7,Terespol,1026 Skaryna
IC,2025-03-24,2025-03-24_1100-1,Łódź Fabryczna,1100 Narew
IC,2025-03-24,2025-03-24_1102-3,Łódź Fabryczna,1102 Esperanto
IC,2025-03-24,2025-03-24_1104-5,Łódź Fabryczna,1104 Leśmian
IC,2025-03-24,2025-03-24_1106-7,Łódź Fabryczna,1106 Prząśniczka
IC,2025-03-24,2025-03-24_11102-3,Warszawa Zachodnia,11102 Starzyński
IC,2025-03-24,2025-03-24_1120-1,Warszawa Wschodnia,1120 Podlasie
IC,2025-03-24,2025-03-24_1122-3,Warszawa Zachodnia,1122 Radziwiłł
IC,2025-03-24,2025-03-24_1124-5,Warszawa Zachodnia,1124 Niemcewicz
IC,2025-03-24,2025-03-24_1126-7,Warszawa Zachodnia,1126 Skaryna
IC MP,2025-03-24,2025-03-24_12010-1,Jagodin,12010 Kyiv Express
IC,2025-03-24,2025-03-24_12100-1,Chełm,12100 Chełmianin
IC,2025-03-24,2025-03-24_12102-3,Lublin Główny,12102 Inka
IC,2025-03-24,2025-03-24_12104-5,Lublin Główny,12104 Czechowicz
IC,2025-03-24,2025-03-24_1220-1,Lublin Główny,1220 Bystrzyca
IC,2025-03-24,2025-03-24_13000-1,Kraków Główny,143 Hańcza
EIP,2025-03-24,2025-03-24_1302-3,Kraków Główny,1302
EIP,2025-03-24,2025-03-24_1304-5,Kraków Główny,1304
EIP,2025-03-24,2025-03-24_1306-7,Kraków Główny,1306
EIP,2025-03-24,2025-03-24_1310-1,Kraków Główny,1310
IC,2025-03-24,2025-03-24_13100-1,Zakopane,13100 Malinowski
IC,2025-03-24,2025-03-24_13102-3,Kraków Główny,13102 Marszałek Piłsudski
IC,2025-03-24,2025-03-24_13104-5,Przemyśl Główny,13104 Witos
IC,2025-03-24,2025-03-24_13106-7,Przemyśl Główny,13106 San
IC,2025-03-24,2025-03-24_13108-9,Rzeszów Główny,13108 Wisłok
EIP,2025-03-24,2025-03-24_1312-3,Kraków Główny,1312
IC,2025-03-24,2025-03-24_1320-1,Kraków Główny,1320 Karłowicz
IC,2025-03-24,2025-03-24_1322-3,Kraków Główny,1322 Kinga
IC,2025-03-24,2025-03-24_1329-8,Kraków Główny,1328 Reymont
EIC,2025-03-24,2025-03-24_1350-1,Zakopane,1350 Tatry
EIP,2025-03-24,2025-03-24_1400-1,Bielsko-Biała Główna,1401
IC EC,2025-03-24,2025-03-24_14000-1,Bohumin,116 Silesia
IC EC,2025-03-24,2025-03-24_14002-3,Bohumin,105 Polonia
IC EC,2025-03-24,2025-03-24_14004-5,Petrovice U Karvine,131 Batory
IC EC,2025-03-24,2025-03-24_14006-7,Bohumin,112 Silesia
IC,2025-03-24,2025-03-24_14008-9,Bohumin,110 Silesia
IC,2025-03-24,2025-03-24_14010-1,Petrovice U Karvine,407 Chopin
IC EC,2025-03-24,2025-03-24_14012-3,Bohumin,109 Sobieski
EIC,2025-03-24,2025-03-24_1410-1,Bielsko-Biała Główna,1410 Ondraszek
IC,2025-03-24,2025-03-24_14100-1,Gliwice,14100 Górnik
IC,2025-03-24,2025-03-24_1420-1,Bielsko-Biała Główna,1420 Daszyński
IC,2025-03-24,2025-03-24_1422-3,Bielsko-Biała Główna,1422 Korfanty
IC,2025-03-24,2025-03-24_1424-5,Katowice,1424 Chemik
IC,2025-03-24,2025-03-24_1428-9,Żywiec,1428 Pilecki
EIP,2025-03-24,2025-03-24_1500-1,Gdynia Główna,1500
EIP,2025-03-24,2025-03-24_1502-3,Gdynia Główna,1502
IC,2025-03-24,2025-03-24_15101-0,Gdynia Główna,15100 Lazur
IC,2025-03-24,2025-03-24_15103-2,Gdynia Główna,15102 Słowiniec
TLK,2025-03-24,2025-03-24_15104-5,Gdynia Główna,15104 Żeglarz
IC,2025-03-24,2025-03-24_15106-7,Gdynia Główna,15106 Wybrzeże
TLK,2025-03-24,2025-03-24_15110-1,Gdynia Główna,15110 Biebrza
IC,2025-03-24,2025-03-24_1520-1,Olsztyn Główny,1520 Warmia
IC,2025-03-24,2025-03-24_1523-2,Olsztyn Główny,1522 Mazury
IC,2025-03-24,2025-03-24_1524-5,Bydgoszcz Główna,1524 Moniuszko
IC,2025-03-24,2025-03-24_1529-8,Gdynia Główna,1528 Kociewie
IC,2025-03-24,2025-03-24_1530-1,Bydgoszcz Główna,1530 Brda
EIC,2025-03-24,2025-03-24_1600-1,Wrocław Główny,1600 Panorama
EIP,2025-03-24,2025-03-24_1604-5,Wrocław Główny,1604
IC,2025-03-24,2025-03-24_16100-1,Jelenia Góra,16100 Orzeszkowa
IC,2025-03-24,2025-03-24_16102-3,Wrocław Główny,16102 Konopnicka
IC,2025-03-24,2025-03-24_16104-5,Wrocław Główny,16104 Nałkowska
IC,2025-03-24,2025-03-24_16106-7,Wrocław Główny,16106 Dąbrowska
IC,2025-03-24,2025-03-24_16108-9,Wrocław Główny,16108 Porazińska
IC,2025-03-24,2025-03-24_16110-1,Wrocław Główny,16110 Śnieżka
EIC,2025-03-24,2025-03-24_1612-3,Wrocław Główny,1612 Lech
IC,2025-03-24,2025-03-24_16170-1,Jelenia Góra,16170 Karkonosze
IC,2025-03-24,2025-03-24_1620-1,Wrocław Główny,1620 Asnyk
IC,2025-03-24,2025-03-24_1622-3,Wrocław Główny,1622 Baczyński
IC,2025-03-24,2025-03-24_1624-5,Wrocław Główny,1624 Krasiński
IC,2025-03-24,2025-03-24_1628-9,Wrocław Główny,1628 Mickiewicz
IC,2025-03-24,2025-03-24_1630-1,Wrocław Główny,1630 Fredro
IC,2025-03-24,2025-03-24_1632-3,Zgorzelec,1632 Łużyce
IC,2025-03-24,2025-03-24_1634-5,Wrocław Główny,1634 Oleńka
EIC EC,2025-03-24,2025-03-24_17000-1,Frankfurt (Oder),248 Berlin-Warszawa-Express
EIC EC,2025-03-24,2025-03-24_17002-3,Frankfurt (Oder),246 Berlin-Warszawa-Express
EIC EC,2025-03-24,2025-03-24_17004-5,Frankfurt (Oder),48 Berlin-Warszawa-Express
EIC EC,2025-03-24,2025-03-24_17006-7,Frankfurt (Oder),46 Berlin-Warszawa-Express
EIC EC,2025-03-24,2025-03-24_17008-9,Frankfurt (Oder),44 Berlin-Warszawa-Express
EIC EC,2025-03-24,2025-03-24_17010-1,Frankfurt (Oder),40 Berlin-Warszawa-Express
IC,2025-03-24,2025-03-24_17100-1,Zielona Góra Główna,17100 Lubuszanin
IC,2025-03-24,2025-03-24_17102-3,Zielona Góra Główna,17102 Zielonogórzanin
EIP EIC,2025-03-24,2025-03-24_1800-1,Szczecin Główny,1800
EIC,2025-03-24,2025-03-24_1802-3,Szczecin Główny,1802 Chrobry
EIC,2025-03-24,2025-03-24_1804-5,Szczecin Główny,1804 Bolesław Prus
IC,2025-03-24,2025-03-24_1806-7,Szczecin Główny,1806 Gałczyński
IC,2025-03-24,2025-03-24_1808-9,Szczecin Główny,1808 Podlasiak
IC,2025-03-24,2025-03-24_1810-1,Szczecin Główny,1810 Mewa
IC,2025-03-24,2025-03-24_18100-1,Kołobrzeg,18100 Staszic
IC,2025-03-24,2025-03-24_18105-4,Szczecin Główny,18104 Rybak
IC,2025-03-24,2025-03-24_18115-4,Kołobrzeg,18114 Pobrzeże
IC,2025-03-24,2025-03-24_18170-1,Świnoujście,18170 Uznam
IC,2025-03-24,2025-03-24_1821-0,Szczecin Główny,1820 Włókniarz
IC,2025-03-24,2025-03-24_1900-1,Łódź Fabryczna,1900 Tuwim
IC,2025-03-24,2025-03-24_1902-3,Łódź Fabryczna,1902 Jagna
IC,2025-03-24,2025-03-24_1904-5,Łódź Fabryczna,1904 Telimena
IC,2025-03-24,2025-03-24_19130-1,Łódź Fabryczna,19130 Zosia
IC,2025-03-24,2025-03-24_19132-3,Łódź Fabryczna,19132 Korczak
TLK,2025-03-24,2025-03-24_19134-5,Łódź Fabryczna,19134 Łęcka
IC,2025-03-24,2025-03-24_20101,Chełm,20101 Górski
MP IC,2025-03-24,2025-03-24_21010-1,Warszawa Wschodnia,21010 Kyiv Express
IC,2025-03-24,2025-03-24_21100-1,Warszawa Zachodnia,21100 Chełmianin
IC,2025-03-24,2025-03-24_21103-2,Warszawa Wschodnia,21102 Inka
IC,2025-03-24,2025-03-24_21105-4,Warszawa Wschodnia,21104 Czechowicz
IC,2025-03-24,2025-03-24_2120-1,Warszawa Zachodnia,2120 Bystrzyca
MP TLK,2025-03-24,2025-03-24_22001,Chełm,23
MP,2025-03-24,2025-03-24_22002,Jagodin,24
MP,2025-03-24,2025-03-24_22008,Jagodin,120
MP TLK,2025-03-24,2025-03-24_22011,Chełm,119
MP,2025-03-24,2025-03-24_22012,Jagodin,20
MP TLK,2025-03-24,2025-03-24_22017,Chełm,19
TLK,2025-03-24,2025-03-24_22019,Rava Ruskaia I,766 Wisłok
TLK,2025-03-24,2025-03-24_22020,Lublin Główny,765 Wisłok
IC,2025-03-24,2025-03-24_22100,Lublin Główny,22100 Górski
ZKA IC,2025-03-24,2025-03-24_22107,Hrubieszów Miasto,ZKA 940 Górski
IC,2025-03-24,2025-03-24_23100-1,Kraków Główny,23100 Jagiełło
IC,2025-03-24,2025-03-24_23102-3,Kraków Główny,23102 Morcinek
IC,2025-03-24,2025-03-24_23104-5,Kraków Główny,23104 Sztygar
IC,2025-03-24,2025-03-24_23106-7,Kraków Główny,23106 Jadwiga
IC,2025-03-24,2025-03-24_23112-3,Kraków Główny,23112 Hetman
IC,2025-03-24,2025-03-24_24101,Gliwice,24101 Jagiełło
IC,2025-03-24,2025-03-24_24103,Katowice,24103 Morcinek
IC,2025-03-24,2025-03-24_24105,Katowice,24105 Sztygar
IC,2025-03-24,2025-03-24_25100-1,Bydgoszcz Główna,25100 Kujawiak
IC,2025-03-24,2025-03-24_2520-1,Bydgoszcz Główna,2520 Kopernik
IC,2025-03-24,2025-03-24_2522-3,Bydgoszcz Główna,2522 Rejewski
IC,2025-03-24,2025-03-24_2524-5,Bydgoszcz Główna,2524 Kochanowski
IC,2025-03-24,2025-03-24_26100-1,Wrocław Główny,26100 Bolko
IC,2025-03-24,2025-03-24_26102-3,Wrocław Główny,26102 Łempicka
IC,2025-03-24,2025-03-24_26104-5,Wrocław Główny,26104 Stryjeńska
IC,2025-03-24,2025-03-24_2621-0,Wrocław Główny,2621 Łysica
IC,2025-03-24,2025-03-24_2702-3,Zielona Góra Główna,2702 Strzelecki
IC,2025-03-24,2025-03-24_27100-1,Poznań Główny,27100 Warta
IC,2025-03-24,2025-03-24_2720-1,Poznań Główny,2720 Koziołek
IC,2025-03-24,2025-03-24_30100-1_0,Krynica,30100 Malinowski
ZKA IC,2025-03-24,2025-03-24_30100-1_1,Krynica,30100 Malinowski
TLK,2025-03-24,2025-03-24_30104-5_0,Krynica,30104 Małopolska
ZKA TLK,2025-03-24,2025-03-24_30104-5_1,Krynica,30104 Małopolska
TLK,2025-03-24,2025-03-24_30108,Kraków Główny,30108 Przemyślanin
IC,2025-03-24,2025-03-24_30110-1,Zagórz,30110 Wetlina
IC,2025-03-24,2025-03-24_30112-3,Zagórz,30112 Bieszczady
IC,2025-03-24,2025-03-24_30167,Przemyśl Główny,30166 Gierymski
TLK,2025-03-24,2025-03-24_30170-1_0,Krynica,30170 Karpaty
ZKA TLK,2025-03-24,2025-03-24_30170-1_1,Krynica,30170 Karpaty
EIP,2025-03-24,2025-03-24_3100-1,Warszawa Wschodnia,3100
IC,2025-03-24,2025-03-24_31000-1,Mockava,144 Hańcza
EIP,2025-03-24,2025-03-24_3102-3,Warszawa Wschodnia,3102
EIP,2025-03-24,2025-03-24_3106-7,Warszawa Wschodnia,3106
EIP,2025-03-24,2025-03-24_3108-9,Warszawa Wschodnia,3108
IC,2025-03-24,2025-03-24_31100-1,Warszawa Wschodnia,31100 Malinowski
IC,2025-03-24,2025-03-24_31102-3,Warszawa Wschodnia,31102 Marszałek Piłsudski
IC,2025-03-24,2025-03-24_31104-5,Warszawa Wschodnia,31104 Witos
IC,2025-03-24,2025-03-24_31106-7,Warszawa Wschodnia,31106 San
IC,2025-03-24,2025-03-24_31109-8,Warszawa Zachodnia,31108 Wisłok
EIP,2025-03-24,2025-03-24_3112-3,Warszawa Wschodnia,3112
IC,2025-03-24,2025-03-24_3120-1,Warszawa Wschodnia,3120 Karłowicz
IC,2025-03-24,2025-03-24_3122-3,Warszawa Wschodnia,3122 Kinga
IC,2025-03-24,2025-03-24_3124-5,Warszawa Wschodnia,3124 Łokietek
IC,2025-03-24,2025-03-24_3128-9,Łódź Fabryczna,3128 Reymont
EIC,2025-03-24,2025-03-24_3150-1,Warszawa Wschodnia,3150 Tatry
IC,2025-03-24,2025-03-24_32100-1,Lublin Główny,32100 Jagiełło
IC,2025-03-24,2025-03-24_32102-3,Lublin Główny,32102 Morcinek
IC,2025-03-24,2025-03-24_32104-5,Lublin Główny,32104 Sztygar
IC,2025-03-24,2025-03-24_32106-7,Lublin Główny,32106 Jadwiga
IC,2025-03-24,2025-03-24_32113-2_0,Hrubieszów Miasto,32112 Hetman
ZKA IC,2025-03-24,2025-03-24_32113-2_1,Hrubieszów Miasto,32112 Hetman
IC+,2025-03-24,2025-03-24_33002,Przemyśl Główny,33002
IC+,2025-03-24,2025-03-24_33022,Przemyśl Główny,705
MP,2025-03-24,2025-03-24_33025,Mostiska 2,36
MP,2025-03-24,2025-03-24_33027,Mostiska 2,90
MP,2025-03-24,2025-03-24_33028,Przemyśl Główny,89
MP,2025-03-24,2025-03-24_33030,Przemyśl Główny,35
MP,2025-03-24,2025-03-24_33032,Przemyśl Główny,31
IC+,2025-03-24,2025-03-24_33037,Mostiska 2,706
MP,2025-03-24,2025-03-24_33039,Mostiska 2,32
IC+,2025-03-24,2025-03-24_33041,Mostiska 2,716
ZKA IC,2025-03-24,2025-03-24_33100-1_0,Kraków Główny,33100 Malinowski
IC,2025-03-24,2025-03-24_33100-1_1,Kraków Główny,33100 Malinowski
ZKA TLK,2025-03-24,2025-03-24_33104-5_0,Kraków Główny,33104 Małopolska
TLK,2025-03-24,2025-03-24_33104-5_1,Kraków Główny,33104 Małopolska
TLK,2025-03-24,2025-03-24_33107,Zakopane,33107 Przemyślanin
IC,2025-03-24,2025-03-24_33110-1,Kraków Główny,33110 Wetlina
IC,2025-03-24,2025-03-24_33112-3,Kraków Główny,33112 Bieszczady
IC,2025-03-24,2025-03-24_33166,Kraków Główny,33166 Gierymski
ZKA TLK,2025-03-24,2025-03-24_33170-1_0,Kraków Główny,33170 Karpaty
TLK,2025-03-24,2025-03-24_33170-1_1,Kraków Główny,33170 Karpaty
IC EC,2025-03-24,2025-03-24_34002-3,Bohumin,107 Porta Moravica
TLK EC,2025-03-24,2025-03-24_34004-5,Petrovice U Karvine,212 Comenius
IC EC,2025-03-24,2025-03-24_34006-7,Petrovice U Karvine,103 Danubius
IC EC,2025-03-24,2025-03-24_34008-9,Petrovice U Karvine,114 Cracovia
IC,2025-03-24,2025-03-24_34100-1,Katowice,34100 Łukasiewicz
EIP,2025-03-24,2025-03-24_3500-1,Gdynia Główna,3500
EIP,2025-03-24,2025-03-24_3502-3,Gdynia Główna,3502
EIP,2025-03-24,2025-03-24_3504-5,Gdynia Główna,3504
EIP,2025-03-24,2025-03-24_3506-7,Gdynia Główna,3506
EIP,2025-03-24,2025-03-24_3508-9,Gdynia Główna,3508
EIP,2025-03-24,2025-03-24_3510-1,Gdynia Główna,3510
TLK,2025-03-24,2025-03-24_35104-5,Gdynia Główna,35104 Małopolska
TLK,2025-03-24,2025-03-24_35170-1,Gdynia Główna,35170 Karpaty
IC,2025-03-24,2025-03-24_3524-5,Olsztyn Główny,3524 Żeromski
IC,2025-03-24,2025-03-24_3526-7,Olsztyn Główny,3526 Sienkiewicz
IC,2025-03-24,2025-03-24_3528-9,Olsztyn Główny,3528 Kolberg
IC,2025-03-24,2025-03-24_3530-1,Olsztyn Główny,3530 Kormoran
IC,2025-03-24,2025-03-24_3532-3,Olsztyn Główny,3532 Orłowicz
IC,2025-03-24,2025-03-24_3534-5,Bydgoszcz Główna,3534 Kazimierz
IC,2025-03-24,2025-03-24_3560-1,Gdynia Główna,3560 Witkacy
IC,2025-03-24,2025-03-24_3600-1,Wrocław Główny,3600 Wyspiański
IC,2025-03-24,2025-03-24_36100-1,Wrocław Główny,36101 Siemiradzki
IC,2025-03-24,2025-03-24_36102-3,Jelenia Góra,36102 Sudety
IC,2025-03-24,2025-03-24_36106-7,Jelenia Góra,36106 Szczeliniec
IC,2025-03-24,2025-03-24_36172-3,Wrocław Główny,36172 Rozewie
IC EC,2025-03-24,2025-03-24_37000-1,Frankfurt (Oder),58 Galicja
IC EC,2025-03-24,2025-03-24_37002-3,Frankfurt (Oder),56 Wawel
IC EC,2025-03-24,2025-03-24_37004-5,Frankfurt (Oder),54 Odra
TLK,2025-03-24,2025-03-24_37100-1,Poznań Główny,37100 Miechowita
IC,2025-03-24,2025-03-24_37102-3,Poznań Główny,37102 Ślązak
IC,2025-03-24,2025-03-24_37104-5,Zielona Góra Główna,37104 Mehoffer
IC,2025-03-24,2025-03-24_37106-7,Poznań Główny,37106 Fałat
IC,2025-03-24,2025-03-24_37150-1,Poznań Główny,37150 Halny
IC,2025-03-24,2025-03-24_3720-1,Poznań Główny,3720 Cegielski
IC,2025-03-24,2025-03-24_3722-3,Poznań Główny,3722 Pułaski
IC,2025-03-24,2025-03-24_3724-5,Poznań Główny,3724 Wybicki
EIP,2025-03-24,2025-03-24_3800-1,Kołobrzeg,3800
IC,2025-03-24,2025-03-24_3802-3,Świnoujście,3802 Chełmoński
IC,2025-03-24,2025-03-24_3804-5,Kołobrzeg,3804 Malczewski
IC,2025-03-24,2025-03-24_3806-7,Ustka,3806 Zefir
IC,2025-03-24,2025-03-24_3808-9,Szczecin Główny,3808 Wyczółkowski
IC,2025-03-24,2025-03-24_38101-0,Świnoujście,38100 Górski
IC,2025-03-24,2025-03-24_38103-2,Kołobrzeg,38102 Zamoyski
IC,2025-03-24,2025-03-24_38105-4,Piła Główna,38104 Noteć
TLK,2025-03-24,2025-03-24_38106-7,Szczecin Główny,38107 Osterwa
TLK,2025-03-24,2025-03-24_38108-9,Szczecin Główny,38108 Lubomirski
TLK,2025-03-24,2025-03-24_38110-1,Kołobrzeg,38110 Kossak
IC,2025-03-24,2025-03-24_3812-3,Ustka,3812 Szkuner
IC,2025-03-24,2025-03-24_3814-5,Szczecin Główny,3814 Matejko
IC,2025-03-24,2025-03-24_38170-1,Kołobrzeg,38170 Ustronie
IC,2025-03-24,2025-03-24_38172-3,Świnoujście,38172 Przemyślanin
IC,2025-03-24,2025-03-24_3820-1,Szczecin Główny,3820 Barbakan
IC,2025-03-24,2025-03-24_3822-3,Szczecin Główny,3822 Sukiennice
IC,2025-03-24,2025-03-24_40001,Bohumin,101 Moravia
EC IC,2025-03-24,2025-03-24_41000-1,Warszawa Wschodnia,117 Silesia
EC IC,2025-03-24,2025-03-24_41002-3,Warszawa Wschodnia,104 Polonia
EC IC,2025-03-24,2025-03-24_41004-5,Warszawa Wschodnia,130 Batory
EC IC,2025-03-24,2025-03-24_41006-7,Warszawa Wschodnia,113 Silesia
EC IC,2025-03-24,2025-03-24_41008-9,Warszawa Wschodnia,111 Silesia
EN IC,2025-03-24,2025-03-24_41010-1,Warszawa Wschodnia,406 Chopin
EC IC,2025-03-24,2025-03-24_41012-3,Warszawa Wschodnia,108 Sobieski
EIC,2025-03-24,2025-03-24_4110-1,Warszawa Wschodnia,4110 Ondraszek
IC,2025-03-24,2025-03-24_41100-1,Warszawa Wschodnia,41100 Górnik
IC,2025-03-24,2025-03-24_4120-1,Białystok,4120 Daszyński
IC,2025-03-24,2025-03-24_4122-3,Warszawa Centralna,4122 Korfanty
IC,2025-03-24,2025-03-24_4124-5,Płock,4124 Chemik
IC,2025-03-24,2025-03-24_4128-9,Warszawa Wschodnia,4128 Pilecki
IC,2025-03-24,2025-03-24_42100,Kielce Główne,42100 Jagiełło
IC,2025-03-24,2025-03-24_42102,Kielce Główne,42102 Morcinek
IC,2025-03-24,2025-03-24_42104,Kielce Główne,42104 Sztygar
EC IC,2025-03-24,2025-03-24_43002-3,Przemyśl Główny,106 Porta Moravica
EC TLK,2025-03-24,2025-03-24_43004-5,Kraków Główny,213 Comenius
EC IC,2025-03-24,2025-03-24_43006-7,Kraków Główny,102 Danubius
EC IC,2025-03-24,2025-03-24_43008-9,Przemyśl Główny,115 Cracovia
IC,2025-03-24,2025-03-24_43100-1,Przemyśl Główny,43100 Łukasiewicz
EC,2025-03-24,2025-03-24_44000,Katowice,100 Moravia
EIP,2025-03-24,2025-03-24_4500-1,Gdynia Główna,4500
EIP,2025-03-24,2025-03-24_4502-3,Gdynia Główna,4502
EIP,2025-03-24,2025-03-24_4504-5,Gdynia Główna,4505
EIP,2025-03-24,2025-03-24_4506-7,Gdynia Główna,4506
EIP,2025-03-24,2025-03-24_4508-9,Gdynia Główna,4508
IC,2025-03-24,2025-03-24_45100-1,Gdynia Główna,45100 Heweliusz
TLK,2025-03-24,2025-03-24_45103-2,Gdynia Główna,45102 Flisak
IC,2025-03-24,2025-03-24_45104-5,Gdynia Główna,45104 Artus
IC,2025-03-24,2025-03-24_4520-1,Gdynia Główna,4520 Hutnik
IC,2025-03-24,2025-03-24_4522-3,Gdynia Główna,4522 Doker
IC,2025-03-24,2025-03-24_4524-5,Olsztyn Główny,4524 Skarbek
EC IC,2025-03-24,2025-03-24_46000-1,Wrocław Główny,202 Danubius
TLK,2025-03-24,2025-03-24_47101,Poznań Główny,47101 Spodek
ZKA TLK,2025-03-24,2025-03-24_47103-2,Kępno,47102 Zka 936 Miechowita
ZKA TLK,2025-03-24,2025-03-24_47105-4,Kępno,47104 Zka 937 Miechowita
IC,2025-03-24,2025-03-24_48101-0,Ustka,48100 Gwarek
ZKA IC,2025-03-24,2025-03-24_50101-0,Giżycko,ZKA 607 Warmia
ZKA IC,2025-03-24,2025-03-24_50103-2,Giżycko,ZKA 601 Żeromski
IC,2025-03-24,2025-03-24_50109-8,Gdynia Główna,50108 Stańczyk
EIP,2025-03-24,2025-03-24_5100-1,Warszawa Zachodnia,5100
EIP,2025-03-24,2025-03-24_5102-3,Warszawa Zachodnia,5102
EIP,2025-03-24,2025-03-24_5104-5,Warszawa Zachodnia,5104
IC,2025-03-24,2025-03-24_51100-1,Łódź Fabryczna,51100 Lazur
IC,2025-03-24,2025-03-24_51102-3,Łódź Fabryczna,51102 Słowiniec
TLK,2025-03-24,2025-03-24_51104-5,Łódź Fabryczna,51104 Żeglarz
IC,2025-03-24,2025-03-24_51106-7,Łódź Fabryczna,51106 Wybrzeże
TLK,2025-03-24,2025-03-24_51110-1,Warszawa Wschodnia,51110 Biebrza
IC,2025-03-24,2025-03-24_5122-3,Łódź Fabryczna,5122 Mazury
IC,2025-03-24,2025-03-24_5124-5,Warszawa Wschodnia,5124 Moniuszko
IC,2025-03-24,2025-03-24_5128-9,Łódź Fabryczna,5128 Kociewie
IC,2025-03-24,2025-03-24_5130-1,Warszawa Zachodnia,5130 Brda
IC,2025-03-24,2025-03-24_52100-1,Chełm,52100 Kujawiak
IC,2025-03-24,2025-03-24_5220-1,Lublin Główny,5220 Kopernik
IC,2025-03-24,2025-03-24_5222-3,Lublin Główny,5222 Rejewski
IC,2025-03-24,2025-03-24_5224-5,Lublin Główny,5224 Kochanowski
EIP,2025-03-24,2025-03-24_5300-1,Kraków Główny,5300
EIP,2025-03-24,2025-03-24_5302-3,Kraków Główny,5302
EIP,2025-03-24,2025-03-24_5304-5,Kraków Główny,5304
EIP,2025-03-24,2025-03-24_5306-7,Kraków Główny,5306
EIP,2025-03-24,2025-03-24_5308-9,Rzeszów Główny,5308
EIP,2025-03-24,2025-03-24_5310-1,Kraków Główny,5310
TLK,2025-03-24,2025-03-24_53104-5,Zakopane,53104 Małopolska
TLK,2025-03-24,2025-03-24_53170-1,Zakopane,53170 Karpaty
IC,2025-03-24,2025-03-24_5320-1,Kraków Główny,5320 Warmia
IC,2025-03-24,2025-03-24_5324-5,Kraków Główny,5324 Żeromski
IC,2025-03-24,2025-03-24_5326-7,Kraków Główny,5326 Sienkiewicz
IC,2025-03-24,2025-03-24_5328-9,Kraków Główny,5328 Kolberg
IC,2025-03-24,2025-03-24_5330-1,Kraków Główny,5330 Kormoran
IC,2025-03-24,2025-03-24_5332-3,Kraków Główny,5332 Orłowicz
IC,2025-03-24,2025-03-24_5334-5,Kraków Główny,5334 Kazimierz
IC,2025-03-24,2025-03-24_5360-1,Zakopane,5360 Witkacy
EIP,2025-03-24,2025-03-24_5400-1,Gliwice,5400
EIP,2025-03-24,2025-03-24_5402-3,Bielsko-Biała Główna,5402
EIP,2025-03-24,2025-03-24_5404-5,Gliwice,5404
EIP,2025-03-24,2025-03-24_5406-7,Bielsko-Biała Główna,5406
IC,2025-03-24,2025-03-24_54100-1_0,Bielsko-Biała Główna,54100 Heweliusz
ZKA IC,2025-03-24,2025-03-24_54100-1_1,Bielsko-Biała Główna,54100 Heweliusz
TLK,2025-03-24,2025-03-24_54102-3,Katowice,54102 Flisak
IC,2025-03-24,2025-03-24_54104-5,Bielsko-Biała Główna,54104 Artus
IC,2025-03-24,2025-03-24_5420-1,Bielsko-Biała Główna,5420 Hutnik
IC,2025-03-24,2025-03-24_5422-3,Katowice,5422 Doker
IC,2025-03-24,2025-03-24_5424-5,Racibórz,5424 Skarbek
ZKA IC,2025-03-24,2025-03-24_55101-0,Olsztyn Główny,ZKA 608 Warmia
ZKA IC,2025-03-24,2025-03-24_55103-2,Olsztyn Główny,ZKA 602 Żeromski
IC,2025-03-24,2025-03-24_55108-9,Olsztyn Główny,55108 Stańczyk
IC,2025-03-24,2025-03-24_5600-1,Wrocław Główny,5600 Lednica
IC EC,2025-03-24,2025-03-24_56000-1,Lichkov,261 Baltic Express
IC EC,2025-03-24,2025-03-24_56002-3,Lichkov,263 Baltic Express
