route_id,service_id,trip_id,trip_headsign,trip_short_name
46458_47886,366,67519_2606,Radomsko,19259
46458_47886,367,67519_2607,Radomsko,19259
46458_47886,67,67524_2611,Radomsko,19259
46458_47886,368,67525_2612,Radomsko,19259
46458_47886,369,67526_2615,Radomsko,19259
46458_47886,370,67525_2613,Radomsko,19259
46458_47886,371,67527_2616,Radomsko,19259
46458_47886,372,67527_2617,Radomsko,19259
46458_47886,373,67527_2618,Radomsko,19259
46458_47886,374,67527_2619,Radomsko,19259
46458_47886,375,67525_2614,Radomsko,19259
47548_47258,38,65023_2416,Koluszki,19262
2200022_2200001,38,32228_2379,"Koluszki - przystanek autobusowy ul. 3-go Maja",19262
46706_32904,18,65092_2433,"Łowicz Główny",19262
46409_19430,8,67495_2598,"Zduńska Wola",19262/19263
46409_19430,11,67499_2599,"Zduńska Wola",19262/19263
46805_46409,12,65146_2444,"Łódź Widzew",19263
46409_46581,17,65047_2421,Pabianice,19263/19262
32201_47001,11,65119_2438,Skierniewice,19264
2100001_2100020,11,45700_2383,"Skierniewice - przy stacji PKP (ul. Dworcowa)",19264
47605_46581,17,65055_2424,Pabianice,19264/19265
47258_47548,38,65025_2417,Wykno,19265
2200001_2200022,38,32223_2377,"Wykno - przy przejeździe kolejowym",19265
47548_47258,38,65027_2418,Koluszki,19266
2200022_2200001,38,32229_2380,"Koluszki - przystanek autobusowy ul. 3-go Maja",19266
46409_19430,23,67614_2648,"Zduńska Wola",19266/19267
46409_19430,24,65132_2441,"Zduńska Wola",19266/19267
46409_19430,25,67614_2649,"Zduńska Wola",19266/19267
46805_46581,17,65049_2422,Pabianice,19267
46409_46813,31,67600_2643,"Zgierz Płn",19278/19279
46409_46813,376,67582_2639,"Zgierz Płn",19278/19279
46458_47605,377,67620_2651,"Tomaszów Mazowiecki",19287
46458_47605,378,65138_2443,"Tomaszów Mazowiecki",19287
46409_46813,171,67618_2650,"Zgierz Płn",19288/19289
46409_46813,172,65136_2442,"Zgierz Płn",19288/19289
47001_32904,12,65155_2447,"Łowicz Główny",19291
32904_47001,12,65157_2448,Skierniewice,19292
32201_47001,12,65159_2449,Skierniewice,19294
32904_47001,12,65162_2450,Skierniewice,19296
47001_32904,12,65164_2451,"Łowicz Główny",19299
47605_47258,12,65151_2446,Koluszki,19308
2200006_2200001,12,64477_2390,"Koluszki - przystanek autobusowy ul. 3-go Maja",19308
46458_38653,241,66715_1174,"Warszawa Wschodnia",1931/1930
46458_38653,193,66716_1175,"Warszawa Wschodnia",1931/1930
46458_38653,194,66717_1176,"Warszawa Wschodnia",1931/1930
46458_33605,170,66720_1179,"Warszawa Centralna",1931/1930
46458_38653,83,66719_1178,"Warszawa Wschodnia",1931/1930
46458_38653,162,66718_1177,"Warszawa Wschodnia",1931/1930
46458_38653,379,66721_1180,"Warszawa Wschodnia",1931/1930
46458_33472,380,66722_1182,"Warszawa Główna",1931/1930
46458_33472,381,66723_1183,"Warszawa Główna",1931/1930
46458_38653,382,66721_1181,"Warszawa Wschodnia",1931/1930
47605_46458,12,65148_2445,"Łódź Fabryczna",19320
46458_38653,241,66724_1184,"Warszawa Wschodnia",1933/1932
46458_38653,179,66725_1185,"Warszawa Wschodnia",1933/1932
46458_38653,170,66726_1186,"Warszawa Wschodnia",1933/1932
46458_38653,383,66728_1188,"Warszawa Wschodnia",1933/1932
46458_38653,361,66727_1187,"Warszawa Wschodnia",1933/1932
46458_38653,379,66729_1189,"Warszawa Wschodnia",1933/1932
46458_33472,380,66731_1192,"Warszawa Główna",1933/1932
46458_33472,381,66730_1191,"Warszawa Główna",1933/1932
46458_38653,382,66729_1190,"Warszawa Wschodnia",1933/1932
46458_38653,241,66745_1193,"Warszawa Wschodnia",1935
46458_38653,193,66746_1194,"Warszawa Wschodnia",1935
46458_33605,194,66748_1196,"Warszawa Centralna",1935
46458_38653,170,66747_1195,"Warszawa Wschodnia",1935
46458_38653,199,66749_1197,"Warszawa Wschodnia",1935
46458_38653,379,66750_1198,"Warszawa Wschodnia",1935
46458_38653,382,66750_1199,"Warszawa Wschodnia",1935
46458_33472,380,66751_1200,"Warszawa Główna",1935/1934
46458_33472,381,66752_1201,"Warszawa Główna",1935/1934
47605_46458,384,66046_2519,"Łódź Fabryczna",19360
47605_46458,385,66047_2520,"Łódź Fabryczna",19360
47605_46458,2,66048_2521,"Łódź Fabryczna",19360
47605_46458,386,66050_2523,"Łódź Fabryczna",19360
47605_46458,387,66049_2522,"Łódź Fabryczna",19360
47605_46458,388,66051_2524,"Łódź Fabryczna",19360
47605_46458,5,66053_2526,"Łódź Fabryczna",19360
47605_46458,6,66052_2525,"Łódź Fabryczna",19360
47605_46458,8,66616_2572,"Łódź Fabryczna",19364
47605_46458,9,66617_2573,"Łódź Fabryczna",19364
47605_46458,213,66618_2574,"Łódź Fabryczna",19364
47605_46458,38,66619_2576,"Łódź Fabryczna",19364
47605_46458,270,66618_2575,"Łódź Fabryczna",19364
47605_46458,11,66621_2865,"Łódź Fabryczna",19364
47605_46458,12,66620_2864,"Łódź Fabryczna",19364
46458_47605,8,66445_2815,"Tomaszów Mazowiecki",19367
46458_47605,389,66446_2816,"Tomaszów Mazowiecki",19367
46458_47605,390,66447_2819,"Tomaszów Mazowiecki",19367
46458_47605,391,66446_2817,"Tomaszów Mazowiecki",19367
46458_47605,74,66447_2820,"Tomaszów Mazowiecki",19367
46458_47605,392,66447_2821,"Tomaszów Mazowiecki",19367
46458_47605,393,66447_2822,"Tomaszów Mazowiecki",19367
46458_47605,394,66447_2823,"Tomaszów Mazowiecki",19367
46458_47605,395,66446_2818,"Tomaszów Mazowiecki",19367
46458_47605,213,66448_2824,"Tomaszów Mazowiecki",19367
46458_47605,38,66449_2825,"Tomaszów Mazowiecki",19367
46458_38653,241,67514_1270,"Warszawa Wschodnia",1937/1936
46458_33605,179,66766_1202,"Warszawa Centralna",1937/1936
46458_33605,170,66767_1203,"Warszawa Centralna",1937/1936
46458_33605,199,66768_1204,"Warszawa Centralna",1937/1936
46458_33605,396,66769_1205,"Warszawa Centralna",1937/1936
46458_33472,397,66771_1208,"Warszawa Główna",1937/1936
46458_33472,398,66770_1207,"Warszawa Główna",1937/1936
46458_33605,382,66769_1206,"Warszawa Centralna",1937/1936
46458_38653,241,66772_1209,"Warszawa Wschodnia",1939/1938
46458_38653,179,66773_1210,"Warszawa Wschodnia",1939/1938
46458_33605,170,66774_1211,"Warszawa Centralna",1939/1938
46458_33605,383,66775_1212,"Warszawa Centralna",1939/1938
46458_33605,361,66778_1216,"Warszawa Centralna",1939/1938
46458_38653,396,66776_1213,"Warszawa Wschodnia",1939/1938
46458_33472,399,66777_1215,"Warszawa Główna",1939/1938
46458_38653,382,66776_1214,"Warszawa Wschodnia",1939/1938
46458_33605,241,66779_1217,"Warszawa Centralna",1941/1940
46458_33605,179,66780_1218,"Warszawa Centralna",1941/1940
46458_33605,400,66781_1219,"Warszawa Centralna",1941/1940
46458_33605,396,66782_1220,"Warszawa Centralna",1941/1940
46458_33472,397,66783_1222,"Warszawa Główna",1941/1940
46458_33472,398,66784_1223,"Warszawa Główna",1941/1940
46458_33605,382,66782_1221,"Warszawa Centralna",1941/1940
46458_38653,241,66785_1224,"Warszawa Wschodnia",1943/1942
46458_38653,179,66786_1227,"Warszawa Wschodnia",1943/1942
46458_38653,170,66787_1228,"Warszawa Wschodnia",1943/1942
46458_38653,199,66788_1229,"Warszawa Wschodnia",1943/1942
46458_38653,396,66785_1225,"Warszawa Wschodnia",1943/1942
46458_33472,401,66789_1230,"Warszawa Główna",1943/1942
46458_33472,381,66790_1231,"Warszawa Główna",1943/1942
46458_38653,382,66785_1226,"Warszawa Wschodnia",1943/1942
46458_38653,241,66791_1232,"Warszawa Wschodnia",1945/1944
46458_38653,179,66792_1233,"Warszawa Wschodnia",1945/1944
46458_38653,170,66793_1234,"Warszawa Wschodnia",1945/1944
46458_38653,199,66794_1235,"Warszawa Wschodnia",1945/1944
46458_38653,396,66795_1236,"Warszawa Wschodnia",1945/1944
46458_33472,401,66796_1238,"Warszawa Główna",1945/1944
46458_33472,381,66797_1239,"Warszawa Główna",1945/1944
46458_38653,382,66795_1237,"Warszawa Wschodnia",1945/1944
46458_38653,241,66798_1240,"Warszawa Wschodnia",1947/1946
46458_38653,179,66800_1242,"Warszawa Wschodnia",1947/1946
46458_38653,170,66799_1241,"Warszawa Wschodnia",1947/1946
46458_38653,199,66801_1243,"Warszawa Wschodnia",1947/1946
46458_38653,396,66802_1244,"Warszawa Wschodnia",1947/1946
46458_33472,401,66803_1246,"Warszawa Główna",1947/1946
46458_33472,381,66804_1247,"Warszawa Główna",1947/1946
46458_38653,382,66802_1245,"Warszawa Wschodnia",1947/1946
46458_38653,241,66805_1248,"Warszawa Wschodnia",1949/1948
46458_38653,179,66806_1249,"Warszawa Wschodnia",1949/1948
46458_38653,170,66807_1250,"Warszawa Wschodnia",1949/1948
46458_38653,199,66808_1251,"Warszawa Wschodnia",1949/1948
46458_38653,396,66809_1252,"Warszawa Wschodnia",1949/1948
46458_33472,397,66810_1254,"Warszawa Główna",1949/1948
46458_33472,398,66811_1255,"Warszawa Główna",1949/1948
46458_38653,382,66809_1253,"Warszawa Wschodnia",1949/1948
46458_38653,241,66818_1256,"Warszawa Wschodnia",1951/1950
46458_38653,179,66819_1257,"Warszawa Wschodnia",1951/1950
46458_38653,170,66820_1258,"Warszawa Wschodnia",1951/1950
46458_38653,199,66821_1259,"Warszawa Wschodnia",1951/1950
46458_38653,396,66822_1260,"Warszawa Wschodnia",1951/1950
46458_33472,397,66823_1262,"Warszawa Główna",1951/1950
46458_33472,398,66824_1263,"Warszawa Główna",1951/1950
46458_38653,382,66822_1261,"Warszawa Wschodnia",1951/1950
46458_38653,402,67447_1264,"Warszawa Wschodnia",1953/1952
46458_38653,170,67448_1265,"Warszawa Wschodnia",1953/1952
46458_38653,199,67449_1266,"Warszawa Wschodnia",1953/1952
46458_38653,396,67450_1267,"Warszawa Wschodnia",1953/1952
46458_33472,399,67451_1269,"Warszawa Główna",1953/1952
46458_38653,382,67450_1268,"Warszawa Wschodnia",1953/1952
47001_32201,8,64911_2688,Kutno,19999
2100020_2100001,8,3120_2654,"Kutno - przy stacji PKP (ul. 3 Maja)",19999
47001_32201,9,64959_2692,Kutno,19999
2100020_2100001,9,8330_2655,"Kutno - przy stacji PKP (ul. 3 Maja)",19999
47001_32201,10,64999_2695,Kutno,19999
2100020_2100001,10,32211_2660,"Kutno - przy stacji PKP (ul. 3 Maja)",19999
11000001_11000015,1,1642_1028,"Gałków Mały Dworzec PKP",2000
11000001_11000015,2,8539_1049,"Gałków Mały Dworzec PKP",2000
11000001_11000035,107,27615_1064,"Gałkówek Dworzec PKP",2000
11000001_11000035,5,45781_1101,"Gałkówek Dworzec PKP",2000
11000001_11000035,6,61141_1137,"Gałkówek Dworzec PKP",2000
11000015_11000030,1,1631_1022,"Łaznów OSP ŁA 10",2001
11000015_11000030,2,8549_1057,"Łaznów OSP ŁA 10",2001
11000035_11000030,107,27622_1071,"Łaznów OSP ŁA 10",2001
11000035_11000030,5,45788_1108,"Łaznów OSP ŁA 10",2001
11000035_11000030,6,61148_1144,"Łaznów OSP ŁA 10",2001
11000001_11000015,1,1643_1029,"Gałków Mały Dworzec PKP",2002
11000001_11000015,2,8540_1050,"Gałków Mały Dworzec PKP",2002
11000001_11000035,107,27616_1065,"Gałkówek Dworzec PKP",2002
11000001_11000035,5,45782_1102,"Gałkówek Dworzec PKP",2002
11000001_11000035,6,61142_1138,"Gałkówek Dworzec PKP",2002
11000015_11000030,1,8548_1056,"Łaznów OSP ŁA 10",2003
11000015_11000030,2,8550_1058,"Łaznów OSP ŁA 10",2003
11000035_11000030,107,27623_1072,"Łaznów OSP ŁA 10",2003
11000035_11000030,5,45789_1109,"Łaznów OSP ŁA 10",2003
11000035_11000030,6,61149_1145,"Łaznów OSP ŁA 10",2003
11000001_11000015,1,1644_1030,"Gałków Mały Dworzec PKP",2004
11000001_11000015,2,8541_1051,"Gałków Mały Dworzec PKP",2004
11000001_11000035,107,27617_1066,"Gałkówek Dworzec PKP",2004
11000001_11000035,5,45783_1103,"Gałkówek Dworzec PKP",2004
11000001_11000035,6,61143_1139,"Gałkówek Dworzec PKP",2004
11000015_11000030,1,1633_1023,"Łaznów OSP ŁA 10",2005
11000015_11000030,2,8551_1059,"Łaznów OSP ŁA 10",2005
11000035_11000030,107,27624_1073,"Łaznów OSP ŁA 10",2005
11000035_11000030,5,45790_1110,"Łaznów OSP ŁA 10",2005
11000035_11000030,6,61150_1146,"Łaznów OSP ŁA 10",2005
11000001_11000015,1,1645_1031,"Gałków Mały Dworzec PKP",2006
11000001_11000015,2,8543_1052,"Gałków Mały Dworzec PKP",2006
11000001_11000035,107,27618_1067,"Gałkówek Dworzec PKP",2006
11000001_11000035,5,45784_1104,"Gałkówek Dworzec PKP",2006
11000001_11000035,6,61144_1140,"Gałkówek Dworzec PKP",2006
11000015_11000030,1,1634_1024,"Łaznów OSP ŁA 10",2007
11000015_11000030,2,8552_1060,"Łaznów OSP ŁA 10",2007
11000035_11000030,107,27625_1074,"Łaznów OSP ŁA 10",2007
11000035_11000030,5,45791_1111,"Łaznów OSP ŁA 10",2007
11000035_11000030,6,61151_1147,"Łaznów OSP ŁA 10",2007
11000001_11000015,1,1646_1032,"Gałków Mały Dworzec PKP",2008
11000001_11000015,2,8544_1053,"Gałków Mały Dworzec PKP",2008
11000001_11000035,107,27619_1068,"Gałkówek Dworzec PKP",2008
11000001_11000035,5,45785_1105,"Gałkówek Dworzec PKP",2008
11000001_11000035,6,61145_1141,"Gałkówek Dworzec PKP",2008
11000015_11000030,1,1635_1025,"Łaznów OSP ŁA 10",2009
11000015_11000030,2,8553_1061,"Łaznów OSP ŁA 10",2009
11000035_11000030,107,27626_1075,"Łaznów OSP ŁA 10",2009
11000035_11000030,5,45792_1112,"Łaznów OSP ŁA 10",2009
11000035_11000030,6,61152_1148,"Łaznów OSP ŁA 10",2009
11000001_11000015,1,1647_1033,"Gałków Mały Dworzec PKP",2010
11000001_11000015,2,8545_1054,"Gałków Mały Dworzec PKP",2010
11000001_11000035,107,27620_1069,"Gałkówek Dworzec PKP",2010
11000001_11000035,5,45786_1106,"Gałkówek Dworzec PKP",2010
11000001_11000035,6,61146_1142,"Gałkówek Dworzec PKP",2010
11000015_11000030,1,1636_1026,"Łaznów OSP ŁA 10",2011
11000015_11000030,2,8554_1062,"Łaznów OSP ŁA 10",2011
11000035_11000030,107,27627_1076,"Łaznów OSP ŁA 10",2011
11000035_11000030,5,45793_1113,"Łaznów OSP ŁA 10",2011
11000035_11000030,6,61153_1149,"Łaznów OSP ŁA 10",2011
11000001_11000015,1,1648_1034,"Gałków Mały Dworzec PKP",2012
11000001_11000015,2,8546_1055,"Gałków Mały Dworzec PKP",2012
11000001_11000035,107,27621_1070,"Gałkówek Dworzec PKP",2012
11000001_11000035,5,45787_1107,"Gałkówek Dworzec PKP",2012
11000001_11000035,6,61147_1143,"Gałkówek Dworzec PKP",2012
11000015_11000030,1,1637_1027,"Łaznów OSP ŁA 10",2013
11000015_11000030,2,8555_1063,"Łaznów OSP ŁA 10",2013
11000035_11000030,107,27628_1077,"Łaznów OSP ŁA 10",2013
11000035_11000030,5,45794_1114,"Łaznów OSP ŁA 10",2013
11000035_11000030,6,61154_1150,"Łaznów OSP ŁA 10",2013
11100001_1700007,4,32251_1100,"Będków Kościół",2100
11100001_1700007,5,45930_1136,"Będków Kościół",2100
11100001_1700007,6,61155_1151,"Będków Kościół",2100
1700007_11100001,4,32261_1293,"Rydzynki Wczasowa/Komarowa",2101
1700007_11100001,5,45940_1306,"Rydzynki Wczasowa/Komarowa",2101
1700007_11100001,6,61174_1332,"Rydzynki Wczasowa/Komarowa",2101
11100001_1700007,4,32252_1284,"Będków Kościół",2102
11100001_1700007,5,45931_1304,"Będków Kościół",2102
11100001_1700007,6,61156_1323,"Będków Kościół",2102
1700007_11100001,4,32262_1294,"Rydzynki Wczasowa/Komarowa",2103
1700007_11100001,5,45941_1307,"Rydzynki Wczasowa/Komarowa",2103
1700007_11100001,6,61177_1333,"Rydzynki Wczasowa/Komarowa",2103
11100001_1700007,4,32253_1285,"Będków Kościół",2104
11100001_1700007,5,45943_1309,"Będków Kościół",2104
11100001_1700007,6,61157_1324,"Będków Kościół",2104
1700007_11100001,4,32263_1295,"Rydzynki Wczasowa/Komarowa",2105
1700007_11100001,5,45942_1308,"Rydzynki Wczasowa/Komarowa",2105
1700007_11100001,6,61179_1334,"Rydzynki Wczasowa/Komarowa",2105
11100001_1700007,4,32254_1286,"Będków Kościół",2106
11100001_1700007,5,45944_1310,"Będków Kościół",2106
11100001_1700007,6,61158_1325,"Będków Kościół",2106
1700007_11100001,4,32264_1296,"Rydzynki Wczasowa/Komarowa",2107
1700007_11100001,5,45950_1316,"Rydzynki Wczasowa/Komarowa",2107
1700007_11100001,6,61182_1335,"Rydzynki Wczasowa/Komarowa",2107
11100001_1700007,4,32255_1287,"Będków Kościół",2108
11100001_1700007,5,45945_1311,"Będków Kościół",2108
11100001_1700007,6,61161_1326,"Będków Kościół",2108
1700007_11100001,4,32266_1298,"Rydzynki Wczasowa/Komarowa",2109
1700007_11100001,5,45952_1317,"Rydzynki Wczasowa/Komarowa",2109
1700007_11100001,6,61184_1336,"Rydzynki Wczasowa/Komarowa",2109
11100001_1700007,4,32256_1288,"Będków Kościół",2110
11100001_1700007,5,45946_1312,"Będków Kościół",2110
11100001_1700007,6,61164_1327,"Będków Kościół",2110
1700007_11100001,4,32265_1297,"Rydzynki Wczasowa/Komarowa",2111
1700007_11100001,5,45953_1318,"Rydzynki Wczasowa/Komarowa",2111
1700007_11100001,6,61185_1337,"Rydzynki Wczasowa/Komarowa",2111
11100001_1700007,4,32257_1289,"Będków Kościół",2112
11100001_1700007,5,45936_1305,"Będków Kościół",2112
11100001_1700007,6,61166_1328,"Będków Kościół",2112
1700007_11100001,4,32267_1299,"Rydzynki Wczasowa/Komarowa",2113
1700007_11100001,5,45954_1319,"Rydzynki Wczasowa/Komarowa",2113
1700007_11100001,6,61186_1338,"Rydzynki Wczasowa/Komarowa",2113
11100001_1700007,4,32258_1290,"Będków Kościół",2114
11100001_1700007,5,45947_1313,"Będków Kościół",2114
11100001_1700007,6,61169_1329,"Będków Kościół",2114
1700007_11100001,4,32268_1300,"Rydzynki Wczasowa/Komarowa",2115
1700007_11100001,5,45955_1320,"Rydzynki Wczasowa/Komarowa",2115
1700007_11100001,6,61187_1339,"Rydzynki Wczasowa/Komarowa",2115
11100001_1700007,4,32259_1291,"Będków Kościół",2116
11100001_1700007,5,45948_1314,"Będków Kościół",2116
11100001_1700007,6,61171_1330,"Będków Kościół",2116
1700007_11100001,4,32269_1301,"Rydzynki Wczasowa/Komarowa",2117
1700007_11100001,5,45956_1321,"Rydzynki Wczasowa/Komarowa",2117
1700007_11100001,6,61188_1340,"Rydzynki Wczasowa/Komarowa",2117
11100001_1700007,4,32260_1292,"Będków Kościół",2118
11100001_1700007,5,45949_1315,"Będków Kościół",2118
11100001_1700007,6,61172_1331,"Będków Kościół",2118
1700007_11100001,4,32270_1302,"Rydzynki Wczasowa/Komarowa",2119
1700007_11100001,5,45957_1322,"Rydzynki Wczasowa/Komarowa",2119
1700007_11100001,6,61189_1341,"Rydzynki Wczasowa/Komarowa",2119
48827_46458,1,66055_2714,"Łódź Fabryczna",21204
48827_46458,403,66056_2715,"Łódź Fabryczna",21204
48827_46458,404,66061_2721,"Łódź Fabryczna",21204
48827_46458,293,66061_2722,"Łódź Fabryczna",21204
48827_46458,405,66060_2720,"Łódź Fabryczna",21204
48827_46458,406,66057_2716,"Łódź Fabryczna",21204
48827_46458,38,66059_2719,"Łódź Fabryczna",21204
48827_46458,237,66057_2717,"Łódź Fabryczna",21204
48827_46458,5,66062_2723,"Łódź Fabryczna",21204
48827_46458,6,66063_2724,"Łódź Fabryczna",21204
48827_46458,238,66058_2718,"Łódź Fabryczna",21204/21205
48827_46458,8,66064_2725,"Łódź Fabryczna",21206
48827_46458,9,66065_2726,"Łódź Fabryczna",21206
48827_46458,213,66066_2727,"Łódź Fabryczna",21206
48827_46458,38,66067_2730,"Łódź Fabryczna",21206
48827_46458,214,66066_2728,"Łódź Fabryczna",21206
48827_46458,215,66066_2729,"Łódź Fabryczna",21206
48827_46458,11,66069_2732,"Łódź Fabryczna",21206
48827_46458,12,66070_2733,"Łódź Fabryczna",21206
48827_46458,218,66068_2731,"Łódź Fabryczna",21206/21207
48827_46458,8,66071_2734,"Łódź Fabryczna",21208
48827_46458,9,66072_2735,"Łódź Fabryczna",21208
48827_46458,213,66073_2736,"Łódź Fabryczna",21208
48827_46458,38,66074_2739,"Łódź Fabryczna",21208
48827_46458,214,66073_2737,"Łódź Fabryczna",21208
48827_46458,215,66073_2738,"Łódź Fabryczna",21208
48827_46458,407,66078_2745,"Łódź Fabryczna",21208
48827_46458,408,66077_2742,"Łódź Fabryczna",21208
48827_46458,409,66077_2743,"Łódź Fabryczna",21208
48827_46458,410,66077_2744,"Łódź Fabryczna",21208
48827_46458,411,66076_2741,"Łódź Fabryczna",21208
48827_46458,412,66079_2746,"Łódź Fabryczna",21208
48827_46458,413,66079_2747,"Łódź Fabryczna",21208
48827_46458,218,66075_2740,"Łódź Fabryczna",21208/21209
48355_46458,219,66080_2748,"Łódź Fabryczna",21210
48355_46458,220,66082_2750,"Łódź Fabryczna",21210
48355_46458,179,66081_2749,"Łódź Fabryczna",21210
48355_46458,221,66084_2752,"Łódź Fabryczna",21210
48355_46458,222,66084_2753,"Łódź Fabryczna",21210
48355_46458,414,66086_2755,"Łódź Fabryczna",21210
48355_46458,415,66088_2758,"Łódź Fabryczna",21210
48355_46458,224,66085_2754,"Łódź Fabryczna",21210
2900003_2900001,224,45960_2671,"Wolanów - przy stacji PKP",21210
48355_46458,225,66086_2756,"Łódź Fabryczna",21210
48355_46458,87,66087_2757,"Łódź Fabryczna",21210
48355_46458,226,66083_2751,"Łódź Fabryczna",21210/21211
48827_46458,228,66089_2759,"Łódź Fabryczna",21212
48827_46458,229,66091_2761,"Łódź Fabryczna",21212
48827_46458,230,66092_2763,"Łódź Fabryczna",21212
48827_46458,231,66091_2762,"Łódź Fabryczna",21212
48827_46458,416,66090_2760,"Łódź Fabryczna",21212
48827_46458,235,66096_2768,"Łódź Fabryczna",21212
48827_46458,240,66093_2764,"Łódź Fabryczna",21212
48827_46458,38,66095_2767,"Łódź Fabryczna",21212
48827_46458,237,66093_2765,"Łódź Fabryczna",21212
48827_46458,5,66097_2769,"Łódź Fabryczna",21212
48827_46458,6,66098_2770,"Łódź Fabryczna",21212
48827_46458,238,66094_2766,"Łódź Fabryczna",21212/21213
48827_46458,1,66099_2771,"Łódź Fabryczna",21216
48827_46458,179,66100_2772,"Łódź Fabryczna",21216
48827_46458,9,66101_2773,"Łódź Fabryczna",21216
48827_46458,240,66102_2774,"Łódź Fabryczna",21216
48827_46458,38,66104_2777,"Łódź Fabryczna",21216
48827_46458,237,66102_2775,"Łódź Fabryczna",21216
48827_46458,5,66105_2778,"Łódź Fabryczna",21216
48827_46458,6,66106_2779,"Łódź Fabryczna",21216
48827_46458,238,66103_2776,"Łódź Fabryczna",21216/21217
48827_46458,241,67432_2933,"Łódź Fabryczna",21222
48827_46458,8,66116_2787,"Łódź Fabryczna",21222
48827_46458,179,67433_2934,"Łódź Fabryczna",21222
48827_46458,9,66117_2788,"Łódź Fabryczna",21222
48827_46458,221,67434_2935,"Łódź Fabryczna",21222
48827_46458,213,66118_2789,"Łódź Fabryczna",21222
48827_46458,38,66120_2793,"Łódź Fabryczna",21222
48827_46458,214,66118_2790,"Łódź Fabryczna",21222
48827_46458,215,66118_2791,"Łódź Fabryczna",21222
48827_46458,222,67434_2936,"Łódź Fabryczna",21222
48827_46458,275,67436_2938,"Łódź Fabryczna",21222
48827_46458,155,66121_2794,"Łódź Fabryczna",21222
48827_46458,265,66122_2796,"Łódź Fabryczna",21222
48827_46458,276,67437_2939,"Łódź Fabryczna",21222
48827_46458,266,66121_2795,"Łódź Fabryczna",21222
48827_46458,87,67438_2940,"Łódź Fabryczna",21222
48827_46458,12,66123_2797,"Łódź Fabryczna",21222
48827_46458,218,66119_2792,"Łódź Fabryczna",21222/21223
48827_46458,226,67435_2937,"Łódź Fabryczna",21222/21223
48355_46458,241,66124_2798,"Łódź Fabryczna",21224
48355_46458,179,66125_2799,"Łódź Fabryczna",21224
48355_46458,221,66127_2801,"Łódź Fabryczna",21224
48355_46458,417,66128_2803,"Łódź Fabryczna",21224
48355_46458,418,66127_2802,"Łódź Fabryczna",21224
48355_46458,223,66130_2805,"Łódź Fabryczna",21224
48355_46458,224,66131_2807,"Łódź Fabryczna",21224
2900003_2900001,224,45961_2672,"Wolanów - przy stacji PKP",21224
48355_46458,225,66130_2806,"Łódź Fabryczna",21224
48355_46458,87,66129_2804,"Łódź Fabryczna",21224
48355_46458,226,66126_2800,"Łódź Fabryczna",21224/21225
49700_46458,419,66538_2841,"Łódź Fabryczna",21360
49700_46458,420,66540_2843,"Łódź Fabryczna",21360
49700_46458,2,66539_2842,"Łódź Fabryczna",21360
49700_46458,180,66541_2844,"Łódź Fabryczna",21360
49700_46458,38,66542_2845,"Łódź Fabryczna",21360
49700_46458,421,66543_2846,"Łódź Fabryczna",21360
49700_46458,422,66544_2847,"Łódź Fabryczna",21360
2800007_2800001,422,45968_2674,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21360
49700_46458,6,66545_2848,"Łódź Fabryczna",21360
48009_46458,423,66555_2849,"Łódź Fabryczna",21362
48009_46458,424,66558_2852,"Łódź Fabryczna",21362
48009_46458,267,66556_2850,"Łódź Fabryczna",21362
48009_46458,261,66557_2851,"Łódź Fabryczna",21362
48009_46458,274,66559_2853,"Łódź Fabryczna",21362
48009_46458,38,66560_2854,"Łódź Fabryczna",21362
48009_46458,263,66561_2855,"Łódź Fabryczna",21362
48009_46458,269,66562_2856,"Łódź Fabryczna",21362
48009_46458,264,66563_2857,"Łódź Fabryczna",21362
2800027_2800001,264,45970_2676,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21362
48009_46458,6,66564_2858,"Łódź Fabryczna",21362
178685_46458,241,66585_2859,"Łódź Fabryczna",21364
178685_46458,179,66586_2860,"Łódź Fabryczna",21364
178685_46458,170,66587_2861,"Łódź Fabryczna",21364
178685_46458,199,66588_2862,"Łódź Fabryczna",21364
178685_46458,87,66589_2863,"Łódź Fabryczna",21364
48009_46458,8,67411_2915,"Łódź Fabryczna",21368
48009_46458,260,67412_2916,"Łódź Fabryczna",21368
48009_46458,261,67413_2917,"Łódź Fabryczna",21368
48009_46458,262,67414_2918,"Łódź Fabryczna",21368
48009_46458,263,67415_2919,"Łódź Fabryczna",21368
48009_46458,155,67416_2920,"Łódź Fabryczna",21368
48009_46458,265,67417_2922,"Łódź Fabryczna",21368
2800027_2800001,264,45971_2677,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21368
2800027_2800001,264,45972_2678,"Tomaszów Mazowiecki - przy stacji PKP ul. Dworcowa",21368
48009_46458,266,67416_2921,"Łódź Fabryczna",21368
48009_46458,12,67418_2923,"Łódź Fabryczna",21368
49700_46458,8,66676_2873,"Łódź Fabryczna",21370
49700_46458,9,66677_2874,"Łódź Fabryczna",21370
49700_46458,213,66678_2875,"Łódź Fabryczna",21370
49700_46458,38,66679_2877,"Łódź Fabryczna",21370
49700_46458,270,66678_2876,"Łódź Fabryczna",21370
49700_46458,155,66680_2878,"Łódź Fabryczna",21370
49700_46458,265,66681_2880,"Łódź Fabryczna",21370
