trip_id,arrival_time,departure_time,stop_id,stop_sequence
9058_649,04:53:00,04:53:00,178637,9
9058_649,04:56:00,04:56:00,46615,10
9058_649,05:00:00,05:01:00,46581,11
9058_649,05:02:00,05:03:00,280346,12
9058_649,05:07:00,05:07:00,46573,13
9058_649,05:11:00,05:11:00,264954,14
9058_649,05:15:00,05:22:00,46706,15
9058_649,05:26:00,05:27:00,251555,16
9058_649,05:30:00,05:31:00,46565,17
9058_649,05:34:00,05:34:00,251561,18
9058_649,05:36:00,05:37:00,280915,19
9058_649,05:41:00,05:41:00,46409,20
9058_650,04:18:00,04:18:00,19489,1
9058_650,04:20:00,04:20:00,19513,2
9058_650,04:23:00,04:23:00,19505,3
9058_650,04:28:00,04:28:00,19471,4
9058_650,04:35:00,04:36:00,19430,5
9058_650,04:40:00,04:40:00,46656,6
9058_650,04:45:00,04:45:00,46649,7
9058_650,04:49:00,04:50:00,178639,8
9058_650,04:53:00,04:53:00,178637,9
9058_650,04:56:00,04:56:00,46615,10
9058_650,05:00:00,05:01:00,46581,11
9058_650,05:02:00,05:03:00,280346,12
9058_650,05:07:00,05:07:00,46573,13
9058_650,05:11:00,05:11:00,264954,14
9058_650,05:15:00,05:22:00,46706,15
9058_650,05:26:00,05:27:00,251555,16
9058_650,05:30:00,05:31:00,46565,17
9058_650,05:34:00,05:34:00,251561,18
9058_650,05:36:00,05:37:00,280915,19
9058_650,05:41:00,05:41:00,46409,20
9059_651,04:18:00,04:18:00,19489,1
9059_651,04:20:00,04:20:00,19513,2
9059_651,04:23:00,04:23:00,19505,3
9059_651,04:28:00,04:28:00,19471,4
9059_651,04:35:00,04:36:00,19430,5
9059_651,04:40:00,04:40:00,46656,6
9059_651,04:45:00,04:45:00,46649,7
9059_651,04:50:00,04:50:00,178639,8
9059_651,04:53:00,04:53:00,178637,9
9059_651,04:56:00,04:56:00,46615,10
9059_651,05:00:00,05:01:00,46581,11
9059_651,05:02:00,05:03:00,280346,12
9059_651,05:07:00,05:07:00,46573,13
9059_651,05:11:00,05:11:00,264954,14
9059_651,05:15:00,05:22:00,46706,15
9059_651,05:26:00,05:27:00,251555,16
9059_651,05:30:00,05:31:00,46565,17
9059_651,05:34:00,05:34:00,251561,18
9059_651,05:36:00,05:37:00,280915,19
9059_651,05:41:00,05:41:00,46409,20
9060_652,04:23:00,04:23:00,19489,1
9060_652,04:25:00,04:25:00,19513,2
9060_652,04:28:00,04:29:00,19505,3
9060_652,04:33:00,04:33:00,19471,4
9060_652,04:37:00,04:37:00,280417,5
9060_652,04:40:00,04:41:00,19430,6
9060_652,04:45:00,04:45:00,46656,7
9060_652,04:50:00,04:50:00,46649,8
9060_652,04:55:00,04:55:00,178639,9
9060_652,04:58:00,04:58:00,178637,10
9060_652,05:01:00,05:02:00,46615,11
9060_652,05:05:00,05:06:00,46581,12
9060_652,05:07:00,05:08:00,280346,13
9060_652,05:12:00,05:12:00,46573,14
9060_652,05:16:00,05:16:00,264954,15
9060_652,05:20:00,05:20:00,46706,16
9061_653,04:23:00,04:23:00,19489,1
9061_653,04:25:00,04:25:00,19513,2
9061_653,04:28:00,04:29:00,19505,3
9061_653,04:33:00,04:33:00,19471,4
9061_653,04:37:00,04:37:00,280417,5
9061_653,04:40:00,04:41:00,19430,6
9061_653,04:45:00,04:45:00,46656,7
9061_653,04:50:00,04:50:00,46649,8
9061_653,04:55:00,04:55:00,178639,9
9061_653,04:58:00,04:58:00,178637,10
9061_653,05:01:00,05:02:00,46615,11
9061_653,05:05:00,05:06:00,46581,12
9061_653,05:07:00,05:08:00,280346,13
9061_653,05:12:00,05:12:00,46573,14
9061_653,05:16:00,05:16:00,264954,15
9061_653,05:20:00,05:27:00,46706,16
9061_653,05:31:00,05:32:00,251555,17
9061_653,05:35:00,05:41:00,46565,18
9061_653,05:44:00,05:45:00,251561,19
9061_653,05:47:00,05:47:00,280915,20
9061_653,05:51:00,05:51:00,46409,21
9062_654,04:57:00,04:57:00,19489,1
9062_654,05:02:00,05:03:00,19513,2
9062_654,05:08:00,05:09:00,19505,3
9062_654,05:14:00,05:15:00,19471,4
9062_654,05:22:00,05:32:00,19430,5
9062_654,05:36:00,05:36:00,46656,6
9062_654,05:40:00,05:41:00,46649,7
9062_654,05:45:00,05:45:00,178639,8
9062_654,05:48:00,05:49:00,178637,9
9062_654,05:52:00,05:52:00,46615,10
9062_654,05:55:00,05:56:00,46581,11
9062_654,05:57:00,05:58:00,280346,12
9062_654,06:02:00,06:02:00,46573,13
9062_654,06:05:00,06:05:00,264954,14
9062_654,06:10:00,06:26:00,46706,15
9062_654,06:31:00,06:31:00,251555,16
9062_654,06:35:00,06:35:00,46565,17
9062_654,06:39:00,06:39:00,251561,18
9062_654,06:41:00,06:41:00,280915,19
9062_654,06:45:00,06:52:00,46409,20
9062_654,06:54:00,06:55:00,46433,21
9062_654,06:58:00,06:58:00,46458,22
9063_655,05:14:00,05:14:00,19489,1
9063_655,05:16:00,05:16:00,19513,2
9063_655,05:19:00,05:20:00,19505,3
9063_655,05:24:00,05:24:00,19471,4
9063_655,05:31:00,05:32:00,19430,5
9063_655,05:36:00,05:36:00,46656,6
9063_655,05:40:00,05:41:00,46649,7
9063_655,05:45:00,05:45:00,178639,8
9063_655,05:48:00,05:49:00,178637,9
9063_655,05:52:00,05:52:00,46615,10
9063_655,05:55:00,05:56:00,46581,11
9063_655,05:57:00,05:58:00,280346,12
9063_655,06:02:00,06:02:00,46573,13
9063_655,06:05:00,06:05:00,264954,14
9063_655,06:10:00,06:26:00,46706,15
9063_655,06:31:00,06:31:00,251555,16
9063_655,06:35:00,06:35:00,46565,17
9063_655,06:39:00,06:39:00,251561,18
9063_655,06:41:00,06:41:00,280915,19
9063_655,06:45:00,06:52:00,46409,20
9063_655,06:54:00,06:55:00,46433,21
9063_655,06:58:00,06:58:00,46458,22
9064_656,05:24:00,05:24:00,19489,1
9064_656,05:26:00,05:26:00,19513,2
9064_656,05:30:00,05:30:00,19505,3
9064_656,05:34:00,05:34:00,19471,4
9064_656,05:38:00,05:38:00,280417,5
9064_656,05:41:00,05:42:00,19430,6
9064_656,05:47:00,05:47:00,46656,7
9064_656,05:51:00,05:52:00,46649,8
9064_656,05:56:00,05:57:00,178639,9
9064_656,06:00:00,06:00:00,178637,10
9064_656,06:03:00,06:03:00,46615,11
9064_656,06:06:00,06:07:00,46581,12
9064_656,06:09:00,06:09:00,280346,13
9064_656,06:14:00,06:14:00,46573,14
9064_656,06:17:00,06:17:00,264954,15
9064_656,06:21:00,06:30:00,46706,16
9064_656,06:35:00,06:35:00,251555,17
9064_656,06:39:00,06:39:00,46565,18
9064_656,06:42:00,06:43:00,251561,19
9064_656,06:45:00,06:45:00,280915,20
9064_656,06:49:00,06:56:00,46409,21
9064_656,06:58:00,06:59:00,46433,22
9064_656,07:02:00,07:02:00,46458,23
9065_657,05:08:00,05:08:00,19489,1
9065_657,05:10:00,05:10:00,19513,2
9065_657,05:14:00,05:14:00,19505,3
9065_657,05:18:00,05:18:00,19471,4
9065_657,05:22:00,05:22:00,280417,5
9065_657,05:25:00,05:26:00,19430,6
9065_657,05:31:00,05:31:00,46656,7
9065_657,05:35:00,05:36:00,46649,8
9065_657,05:40:00,05:41:00,178639,9
9065_657,05:44:00,05:44:00,178637,10
9065_657,05:47:00,05:47:00,46615,11
9065_657,05:50:00,05:51:00,46581,12
9065_657,05:53:00,05:53:00,280346,13
9065_657,05:58:00,05:58:00,46573,14
9065_657,06:01:00,06:01:00,264954,15
9065_657,06:05:00,06:06:00,46706,16
9065_657,06:10:00,06:17:00,46789,17
9065_657,06:22:00,06:25:00,46706,18
9065_657,06:29:00,06:30:00,251555,19
9065_657,06:33:00,06:39:00,46565,20
9065_657,06:42:00,06:43:00,251561,21
9065_657,06:45:00,06:45:00,280915,22
9065_657,06:49:00,06:56:00,46409,23
9065_657,06:58:00,06:59:00,46433,24
9065_657,07:02:00,07:02:00,46458,25
9066_874,06:33:00,06:33:00,19489,1
9066_874,06:44:00,06:45:00,19430,2
9066_874,06:52:00,06:53:00,46649,3
9066_874,06:57:00,06:57:00,178639,4
9066_874,07:04:00,07:05:00,46581,5
9066_874,07:12:00,07:13:00,264954,6
9066_874,07:17:00,07:24:00,46706,7
9066_874,07:28:00,07:29:00,251555,8
9066_874,07:32:00,07:34:00,46565,9
9066_874,07:37:00,07:37:00,251561,10
9066_874,07:39:00,07:40:00,280915,11
9066_874,07:44:00,07:44:00,46409,12
9067_658,06:27:00,06:27:00,19489,1
9067_658,06:32:00,06:33:00,19513,2
9067_658,06:38:00,06:39:00,19505,3
9067_658,06:44:00,06:45:00,19471,4
9067_658,06:52:00,07:02:00,19430,5
9067_658,07:06:00,07:06:00,46656,6
9067_658,07:11:00,07:11:00,46649,7
9067_658,07:15:00,07:16:00,178639,8
9067_658,07:19:00,07:19:00,178637,9
9067_658,07:22:00,07:22:00,46615,10
9067_658,07:26:00,07:27:00,46581,11
9067_658,07:28:00,07:29:00,280346,12
9067_658,07:33:00,07:33:00,46573,13
9067_658,07:37:00,07:37:00,264954,14
9067_658,07:41:00,07:55:00,46706,15
9067_658,07:59:00,08:00:00,251555,16
9067_658,08:03:00,08:04:00,46565,17
9067_658,08:08:00,08:09:00,177968,18
9067_658,08:10:00,08:11:00,220591,19
9067_658,08:14:00,08:14:00,177969,20
9067_658,08:17:00,08:17:00,177980,21
9067_658,08:24:00,08:24:00,46409,22
9068_659,06:51:00,06:51:00,19489,1
9068_659,06:53:00,06:53:00,19513,2
9068_659,06:56:00,06:56:00,19505,3
9068_659,07:01:00,07:01:00,19471,4
9068_659,07:08:00,07:09:00,19430,5
9068_659,07:13:00,07:13:00,46656,6
9068_659,07:18:00,07:18:00,46649,7
9068_659,07:22:00,07:23:00,178639,8
9068_659,07:26:00,07:26:00,178637,9
9068_659,07:29:00,07:29:00,46615,10
9068_659,07:33:00,07:34:00,46581,11
9068_659,07:35:00,07:36:00,280346,12
9068_659,07:40:00,07:40:00,46573,13
9068_659,07:44:00,07:44:00,264954,14
9068_659,07:48:00,07:55:00,46706,15
9068_659,07:59:00,08:00:00,251555,16
9068_659,08:03:00,08:04:00,46565,17
9068_659,08:08:00,08:09:00,177968,18
9068_659,08:10:00,08:11:00,220591,19
9068_659,08:14:00,08:14:00,177969,20
9068_659,08:17:00,08:17:00,177980,21
9068_659,08:24:00,08:24:00,46409,22
9069_660,06:55:00,06:55:00,19489,1
9069_660,06:57:00,06:57:00,19513,2
9069_660,07:01:00,07:01:00,19505,3
9069_660,07:05:00,07:05:00,19471,4
9069_660,07:09:00,07:09:00,280417,5
9069_660,07:12:00,07:13:00,19430,6
9069_660,07:18:00,07:18:00,46656,7
9069_660,07:22:00,07:23:00,46649,8
9069_660,07:27:00,07:27:00,178639,9
9069_660,07:30:00,07:31:00,178637,10
9069_660,07:34:00,07:34:00,46615,11
9069_660,07:37:00,07:38:00,46581,12
9069_660,07:40:00,07:40:00,280346,13
9069_660,07:45:00,07:45:00,46573,14
9069_660,07:48:00,07:48:00,264954,15
9069_660,07:53:00,08:01:00,46706,16
9069_660,08:05:00,08:06:00,251555,17
9069_660,08:09:00,08:10:00,46565,18
9069_660,08:14:00,08:15:00,177968,19
9069_660,08:16:00,08:17:00,220591,20
9069_660,08:20:00,08:20:00,177969,21
9069_660,08:23:00,08:23:00,177980,22
9069_660,08:30:00,08:30:00,46409,23
9070_661,07:12:00,07:12:00,19489,1
9070_661,07:17:00,07:18:00,19513,2
9070_661,07:23:00,07:24:00,19505,3
9070_661,07:29:00,07:30:00,19471,4
9070_661,07:37:00,07:47:00,19430,5
9070_661,07:51:00,07:51:00,46656,6
9070_661,07:56:00,07:56:00,46649,7
9070_661,08:00:00,08:01:00,178639,8
9070_661,08:04:00,08:04:00,178637,9
9070_661,08:07:00,08:07:00,46615,10
9070_661,08:11:00,08:12:00,46581,11
9070_661,08:13:00,08:14:00,280346,12
9070_661,08:18:00,08:18:00,46573,13
9070_661,08:22:00,08:22:00,264954,14
9070_661,08:26:00,08:33:00,46706,15
9070_661,08:37:00,08:38:00,251555,16
9070_661,08:41:00,08:42:00,46565,17
9070_661,08:45:00,08:45:00,251561,18
9070_661,08:47:00,08:48:00,280915,19
9070_661,08:52:00,08:52:00,46409,20
9071_662,07:29:00,07:29:00,19489,1
9071_662,07:31:00,07:31:00,19513,2
9071_662,07:34:00,07:34:00,19505,3
9071_662,07:39:00,07:39:00,19471,4
9071_662,07:46:00,07:47:00,19430,5
9071_662,07:51:00,07:51:00,46656,6
9071_662,07:56:00,07:56:00,46649,7
9071_662,08:00:00,08:01:00,178639,8
9071_662,08:04:00,08:04:00,178637,9
9071_662,08:07:00,08:07:00,46615,10
9071_662,08:11:00,08:12:00,46581,11
9071_662,08:13:00,08:14:00,280346,12
9071_662,08:18:00,08:18:00,46573,13
9071_662,08:22:00,08:22:00,264954,14
9071_662,08:26:00,08:33:00,46706,15
9071_662,08:37:00,08:38:00,251555,16
9071_662,08:41:00,08:42:00,46565,17
9071_662,08:45:00,08:45:00,251561,18
9071_662,08:47:00,08:48:00,280915,19
9071_662,08:52:00,08:52:00,46409,20
9072_663,07:38:00,07:38:00,19489,1
9072_663,07:40:00,07:40:00,19513,2
9072_663,07:44:00,07:44:00,19505,3
9072_663,07:48:00,07:48:00,19471,4
9072_663,07:52:00,07:52:00,280417,5
9072_663,07:55:00,07:56:00,19430,6
9072_663,08:01:00,08:01:00,46656,7
9072_663,08:05:00,08:06:00,46649,8
9072_663,08:10:00,08:11:00,178639,9
9072_663,08:14:00,08:14:00,178637,10
9072_663,08:17:00,08:17:00,46615,11
9072_663,08:20:00,08:21:00,46581,12
9072_663,08:23:00,08:23:00,280346,13
9072_663,08:28:00,08:28:00,46573,14
9072_663,08:31:00,08:31:00,264954,15
9072_663,08:36:00,08:50:00,46706,16
9072_663,08:55:00,08:55:00,251555,17
9072_663,08:59:00,09:02:00,46565,18
9072_663,09:05:00,09:06:00,251561,19
9072_663,09:08:00,09:08:00,280915,20
9072_663,09:13:00,09:13:00,46409,21
9072_664,07:38:00,07:38:00,19489,1
9072_664,07:40:00,07:40:00,19513,2
9072_664,07:44:00,07:44:00,19505,3
9072_664,07:48:00,07:48:00,19471,4
9072_664,07:52:00,07:52:00,280417,5
9072_664,07:55:00,07:56:00,19430,6
9072_664,08:01:00,08:01:00,46656,7
9072_664,08:05:00,08:06:00,46649,8
9072_664,08:10:00,08:11:00,178639,9
9072_664,08:14:00,08:14:00,178637,10
9072_664,08:17:00,08:17:00,46615,11
9072_664,08:20:00,08:21:00,46581,12
9072_664,08:23:00,08:23:00,280346,13
9072_664,08:28:00,08:28:00,46573,14
9072_664,08:31:00,08:31:00,264954,15
9072_664,08:36:00,08:50:00,46706,16
9072_664,08:55:00,08:55:00,251555,17
9072_664,08:59:00,09:02:00,46565,18
9072_664,09:05:00,09:06:00,251561,19
9072_664,09:08:00,09:08:00,280915,20
9072_664,09:13:00,09:13:00,46409,21
9073_665,07:12:00,07:12:00,19489,1
9073_665,07:17:00,07:18:00,19513,2
9073_665,07:23:00,07:24:00,19505,3
9073_665,07:29:00,07:30:00,19471,4
9073_665,07:37:00,07:47:00,19430,5
9073_665,07:51:00,07:51:00,46656,6
9073_665,07:56:00,07:56:00,46649,7
9073_665,08:01:00,08:01:00,178639,8
9073_665,08:04:00,08:04:00,178637,9
9073_665,08:07:00,08:07:00,46615,10
9073_665,08:11:00,08:12:00,46581,11
9073_665,08:13:00,08:14:00,280346,12
9073_665,08:18:00,08:18:00,46573,13
9073_665,08:22:00,08:22:00,264954,14
9073_665,08:26:00,08:33:00,46706,15
9073_665,08:37:00,08:38:00,251555,16
9073_665,08:41:00,08:42:00,46565,17
9073_665,08:45:00,08:45:00,251561,18
9073_665,08:47:00,08:48:00,280915,19
9073_665,08:52:00,08:52:00,46409,20
9074_666,07:38:00,07:38:00,19489,1
9074_666,07:40:00,07:40:00,19513,2
9074_666,07:44:00,07:44:00,19505,3
9074_666,07:48:00,07:48:00,19471,4
9074_666,07:52:00,07:52:00,280417,5
9074_666,07:55:00,07:56:00,19430,6
9074_666,08:01:00,08:01:00,46656,7
9074_666,08:05:00,08:06:00,46649,8
9074_666,08:10:00,08:11:00,178639,9
9074_666,08:14:00,08:14:00,178637,10
9074_666,08:17:00,08:17:00,46615,11
9074_666,08:20:00,08:21:00,46581,12
9074_666,08:23:00,08:23:00,280346,13
9074_666,08:28:00,08:28:00,46573,14
9074_666,08:31:00,08:31:00,264954,15
9074_666,08:36:00,08:49:00,46706,16
9074_666,08:53:00,09:00:00,46789,17
9074_666,09:06:00,09:07:00,46706,18
9074_666,09:11:00,09:12:00,251555,19
9074_666,09:15:00,09:16:00,46565,20
9074_666,09:19:00,09:19:00,251561,21
9074_666,09:22:00,09:22:00,280915,22
9074_666,09:26:00,09:26:00,46409,23
9075_667,09:44:00,09:44:00,19489,1
9075_667,09:49:00,09:50:00,19513,2
9075_667,09:55:00,09:56:00,19505,3
9075_667,10:01:00,10:02:00,19471,4
9075_667,10:09:00,10:19:00,19430,5
9075_667,10:23:00,10:23:00,46656,6
9075_667,10:28:00,10:28:00,46649,7
9075_667,10:32:00,10:33:00,178639,8
9075_667,10:36:00,10:36:00,178637,9
9075_667,10:39:00,10:39:00,46615,10
9075_667,10:43:00,10:44:00,46581,11
9075_667,10:45:00,10:46:00,280346,12
9075_667,10:50:00,10:50:00,46573,13
9075_667,10:54:00,10:54:00,264954,14
9075_667,10:58:00,11:05:00,46706,15
9075_667,11:09:00,11:10:00,251555,16
9075_667,11:13:00,11:14:00,46565,17
9075_667,11:17:00,11:17:00,251561,18
9075_667,11:19:00,11:20:00,280915,19
9075_667,11:24:00,11:24:00,46409,20
9076_668,10:01:00,10:01:00,19489,1
9076_668,10:03:00,10:03:00,19513,2
9076_668,10:06:00,10:06:00,19505,3
9076_668,10:11:00,10:11:00,19471,4
9076_668,10:18:00,10:19:00,19430,5
9076_668,10:23:00,10:23:00,46656,6
9076_668,10:28:00,10:28:00,46649,7
9076_668,10:32:00,10:33:00,178639,8
9076_668,10:36:00,10:36:00,178637,9
9076_668,10:39:00,10:39:00,46615,10
9076_668,10:43:00,10:44:00,46581,11
9076_668,10:45:00,10:46:00,280346,12
9076_668,10:50:00,10:50:00,46573,13
9076_668,10:54:00,10:54:00,264954,14
9076_668,10:58:00,11:05:00,46706,15
9076_668,11:09:00,11:10:00,251555,16
9076_668,11:13:00,11:14:00,46565,17
9076_668,11:17:00,11:17:00,251561,18
9076_668,11:19:00,11:20:00,280915,19
9076_668,11:24:00,11:24:00,46409,20
9077_669,10:05:00,10:05:00,19489,1
9077_669,10:07:00,10:07:00,19513,2
9077_669,10:11:00,10:11:00,19505,3
9077_669,10:15:00,10:15:00,19471,4
9077_669,10:19:00,10:19:00,280417,5
9077_669,10:22:00,10:23:00,19430,6
9077_669,10:28:00,10:28:00,46656,7
9077_669,10:32:00,10:32:00,46649,8
9077_669,10:37:00,10:38:00,178639,9
9077_669,10:41:00,10:41:00,178637,10
9077_669,10:44:00,10:44:00,46615,11
9077_669,10:47:00,10:48:00,46581,12
9077_669,10:50:00,10:50:00,280346,13
9077_669,10:55:00,10:55:00,46573,14
9077_669,10:58:00,10:58:00,264954,15
9077_669,11:03:00,11:11:00,46706,16
9077_669,11:15:00,11:15:00,251555,17
9077_669,11:19:00,11:19:00,46565,18
9077_669,11:22:00,11:23:00,251561,19
9077_669,11:25:00,11:25:00,280915,20
9077_669,11:30:00,11:30:00,46409,21
9078_670,11:20:00,11:20:00,19489,1
9078_670,11:22:00,11:22:00,19513,2
9078_670,11:25:00,11:25:00,19505,3
9078_670,11:30:00,11:30:00,19471,4
9078_670,11:35:00,11:36:00,19430,5
9078_670,11:40:00,11:41:00,46656,6
9078_670,11:45:00,11:45:00,46649,7
9078_670,11:50:00,11:50:00,178639,8
9078_670,11:53:00,11:53:00,178637,9
9078_670,11:56:00,11:57:00,46615,10
9078_670,12:00:00,12:01:00,46581,11
9078_670,12:03:00,12:03:00,280346,12
9078_670,12:07:00,12:08:00,46573,13
9078_670,12:11:00,12:11:00,264954,14
9078_670,12:15:00,12:24:00,46706,15
9078_670,12:28:00,12:29:00,251555,16
9078_670,12:32:00,12:33:00,46565,17
9078_670,12:38:00,12:38:00,177968,18
9078_670,12:40:00,12:40:00,220591,19
9078_670,12:43:00,12:43:00,177969,20
9078_670,12:46:00,12:46:00,177980,21
9078_670,12:52:00,12:58:00,46409,22
9078_670,13:01:00,13:01:00,46433,23
9078_670,13:05:00,13:05:00,46458,24
9079_671,11:06:00,11:06:00,19489,1
9079_671,11:08:00,11:08:00,19513,2
9079_671,11:11:00,11:11:00,19505,3
9079_671,11:16:00,11:16:00,19471,4
9079_671,11:20:00,11:20:00,280417,5
9079_671,11:23:00,11:24:00,19430,6
9079_671,11:28:00,11:28:00,46656,7
9079_671,11:33:00,11:33:00,46649,8
9079_671,11:38:00,11:38:00,178639,9
9079_671,11:41:00,11:41:00,178637,10
9079_671,11:45:00,11:45:00,46615,11
9079_671,11:48:00,11:49:00,46581,12
9079_671,11:50:00,11:51:00,280346,13
9079_671,11:55:00,11:55:00,46573,14
9079_671,11:59:00,11:59:00,264954,15
9079_671,12:03:00,12:03:00,46706,16
9080_672,10:59:00,10:59:00,19489,1
9080_672,11:01:00,11:01:00,19513,2
9080_672,11:04:00,11:04:00,19505,3
9080_672,11:09:00,11:09:00,19471,4
9080_672,11:13:00,11:13:00,280417,5
9080_672,11:16:00,11:17:00,19430,6
9080_672,11:21:00,11:21:00,46656,7
9080_672,11:26:00,11:26:00,46649,8
9080_672,11:31:00,11:31:00,178639,9
9080_672,11:34:00,11:34:00,178637,10
9080_672,11:38:00,11:38:00,46615,11
9080_672,11:41:00,11:42:00,46581,12
9080_672,11:43:00,11:44:00,280346,13
9080_672,11:48:00,11:48:00,46573,14
9080_672,11:52:00,11:52:00,264954,15
9080_672,11:56:00,12:05:00,46706,16
9080_672,12:10:00,12:10:00,251555,17
9080_672,12:14:00,12:14:00,46565,18
9080_672,12:19:00,12:19:00,177968,19
9080_672,12:21:00,12:21:00,220591,20
9080_672,12:24:00,12:24:00,177969,21
9080_672,12:27:00,12:28:00,177980,22
9080_672,12:34:00,12:35:00,46409,23
9080_672,12:37:00,12:37:00,46433,24
9080_672,12:41:00,12:41:00,46458,25
9081_673,13:02:00,13:02:00,19489,1
9081_673,13:04:00,13:05:00,19513,2
9081_673,13:10:00,13:11:00,19505,3
9081_673,13:16:00,13:17:00,19471,4
9081_673,13:24:00,13:34:00,19430,5
9081_673,13:38:00,13:38:00,46656,6
9081_673,13:43:00,13:43:00,46649,7
9081_673,13:47:00,13:48:00,178639,8
9081_673,13:51:00,13:51:00,178637,9
9081_673,13:54:00,13:54:00,46615,10
9081_673,13:58:00,13:59:00,46581,11
9081_673,14:00:00,14:01:00,280346,12
9081_673,14:05:00,14:05:00,46573,13
9081_673,14:09:00,14:09:00,264954,14
9081_673,14:13:00,14:20:00,46706,15
9081_673,14:24:00,14:25:00,251555,16
9081_673,14:28:00,14:33:00,46565,17
9081_673,14:36:00,14:36:00,251561,18
9081_673,14:38:00,14:39:00,280915,19
9081_673,14:42:00,14:50:00,46409,20
9081_673,14:52:00,14:53:00,46433,21
9081_673,14:57:00,14:57:00,46458,22
9082_674,13:16:00,13:16:00,19489,1
9082_674,13:18:00,13:18:00,19513,2
9082_674,13:21:00,13:21:00,19505,3
9082_674,13:26:00,13:26:00,19471,4
9082_674,13:33:00,13:34:00,19430,5
9082_674,13:38:00,13:38:00,46656,6
9082_674,13:43:00,13:43:00,46649,7
9082_674,13:47:00,13:48:00,178639,8
9082_674,13:51:00,13:51:00,178637,9
9082_674,13:54:00,13:54:00,46615,10
9082_674,13:58:00,13:59:00,46581,11
9082_674,14:00:00,14:01:00,280346,12
9082_674,14:05:00,14:05:00,46573,13
9082_674,14:09:00,14:09:00,264954,14
9082_674,14:13:00,14:20:00,46706,15
9082_674,14:24:00,14:25:00,251555,16
9082_674,14:28:00,14:33:00,46565,17
9082_674,14:36:00,14:36:00,251561,18
9082_674,14:38:00,14:39:00,280915,19
9082_674,14:42:00,14:50:00,46409,20
9082_674,14:52:00,14:53:00,46433,21
9082_674,14:57:00,14:57:00,46458,22
9083_675,13:19:00,13:19:00,19489,1
9083_675,13:21:00,13:22:00,19513,2
9083_675,13:25:00,13:25:00,19505,3
9083_675,13:29:00,13:29:00,19471,4
9083_675,13:33:00,13:33:00,280417,5
9083_675,13:36:00,13:37:00,19430,6
9083_675,13:41:00,13:41:00,46656,7
9083_675,13:45:00,13:46:00,46649,8
9083_675,13:50:00,13:50:00,178639,9
9083_675,13:53:00,13:54:00,178637,10
9083_675,13:57:00,13:57:00,46615,11
9083_675,14:00:00,14:01:00,46581,12
9083_675,14:03:00,14:03:00,280346,13
9083_675,14:08:00,14:08:00,46573,14
9083_675,14:11:00,14:11:00,264954,15
9083_675,14:16:00,14:27:00,46706,16
9083_675,14:32:00,14:32:00,251555,17
9083_675,14:36:00,14:36:00,46565,18
9083_675,14:39:00,14:40:00,251561,19
9083_675,14:42:00,14:42:00,280915,20
9083_675,14:46:00,14:53:00,46409,21
9083_675,14:55:00,14:56:00,46433,22
9083_675,14:59:00,14:59:00,46458,23
9084_676,14:21:00,14:21:00,19489,1
9084_676,14:23:00,14:23:00,19513,2
9084_676,14:26:00,14:26:00,19505,3
9084_676,14:31:00,14:31:00,19471,4
9084_676,14:38:00,14:39:00,19430,5
9084_676,14:43:00,14:43:00,46656,6
9084_676,14:48:00,14:48:00,46649,7
9084_676,14:52:00,14:53:00,178639,8
9084_676,14:56:00,14:56:00,178637,9
9084_676,14:59:00,14:59:00,46615,10
9084_676,15:03:00,15:04:00,46581,11
9084_676,15:05:00,15:06:00,280346,12
9084_676,15:10:00,15:10:00,46573,13
9084_676,15:14:00,15:14:00,264954,14
9084_676,15:18:00,15:27:00,46706,15
9084_676,15:31:00,15:32:00,251555,16
9084_676,15:35:00,15:38:00,46565,17
9084_676,15:41:00,15:42:00,251561,18
9084_676,15:44:00,15:44:00,280915,19
9084_676,15:49:00,15:49:00,46409,20
9084_677,14:21:00,14:21:00,19489,1
9084_677,14:23:00,14:23:00,19513,2
9084_677,14:26:00,14:26:00,19505,3
9084_677,14:31:00,14:31:00,19471,4
9084_677,14:38:00,14:39:00,19430,5
9084_677,14:43:00,14:43:00,46656,6
9084_677,14:48:00,14:48:00,46649,7
9084_677,14:52:00,14:53:00,178639,8
9084_677,14:56:00,14:56:00,178637,9
9084_677,14:59:00,14:59:00,46615,10
9084_677,15:03:00,15:04:00,46581,11
9084_677,15:05:00,15:06:00,280346,12
9084_677,15:10:00,15:10:00,46573,13
9084_677,15:14:00,15:14:00,264954,14
9084_677,15:18:00,15:27:00,46706,15
9084_677,15:31:00,15:32:00,251555,16
9084_677,15:35:00,15:38:00,46565,17
9084_677,15:41:00,15:42:00,251561,18
9084_677,15:44:00,15:44:00,280915,19
9084_677,15:49:00,15:49:00,46409,20
9085_678,14:21:00,14:21:00,19489,1
9085_678,14:23:00,14:23:00,19513,2
9085_678,14:26:00,14:26:00,19505,3
9085_678,14:31:00,14:31:00,19471,4
9085_678,14:35:00,14:35:00,280417,5
9085_678,14:38:00,14:39:00,19430,6
9085_678,14:43:00,14:43:00,46656,7
9085_678,14:48:00,14:48:00,46649,8
9085_678,14:53:00,14:53:00,178639,9
9085_678,14:56:00,14:56:00,178637,10
9085_678,15:00:00,15:00:00,46615,11
9085_678,15:03:00,15:04:00,46581,12
9085_678,15:06:00,15:06:00,280346,13
9085_678,15:11:00,15:11:00,46573,14
9085_678,15:14:00,15:14:00,264954,15
9085_678,15:19:00,15:26:00,46706,16
9085_678,15:31:00,15:31:00,251555,17
