trip_id,arrival_time,departure_time,stop_id,stop_sequence
65497_1949,22:31:00,22:32:00,46649,8
65497_1949,22:36:00,22:36:00,178639,9
65497_1949,22:39:00,22:40:00,178637,10
65497_1949,22:43:00,22:43:00,46615,11
65497_1949,22:46:00,22:47:00,46581,12
65497_1949,22:49:00,22:49:00,280346,13
65497_1949,22:54:00,22:54:00,46573,14
65497_1949,22:57:00,22:57:00,264954,15
65497_1949,23:01:00,23:08:00,46706,16
65497_1949,23:13:00,23:13:00,251555,17
65497_1949,23:17:00,23:17:00,46565,18
65497_1949,23:20:00,23:21:00,251561,19
65497_1949,23:23:00,23:23:00,280915,20
65497_1949,23:27:00,23:27:00,46409,21
65498_1950,21:50:00,21:50:00,19489,1
65498_1950,21:52:00,21:52:00,19513,2
65498_1950,21:55:00,21:55:00,19505,3
65498_1950,21:59:00,21:59:00,19471,4
65498_1950,22:04:00,22:04:00,280417,5
65498_1950,22:06:00,22:07:00,19430,6
65498_1950,22:11:00,22:12:00,46656,7
65498_1950,22:16:00,22:16:00,46649,8
65498_1950,22:20:00,22:21:00,178639,9
65498_1950,22:24:00,22:24:00,178637,10
65498_1950,22:27:00,22:27:00,46615,11
65498_1950,22:30:00,22:31:00,46581,12
65498_1950,22:33:00,22:33:00,280346,13
65498_1950,22:38:00,22:38:00,46573,14
65498_1950,22:41:00,22:41:00,264954,15
65498_1950,22:46:00,22:58:00,46706,16
65498_1950,23:03:00,23:03:00,251555,17
65498_1950,23:07:00,23:11:00,46565,18
65498_1950,23:14:00,23:15:00,251561,19
65498_1950,23:17:00,23:17:00,280915,20
65498_1950,23:22:00,23:22:00,46409,21
65499_1951,21:50:00,21:50:00,19489,1
65499_1951,21:52:00,21:52:00,19513,2
65499_1951,21:55:00,21:55:00,19505,3
65499_1951,21:59:00,21:59:00,19471,4
65499_1951,22:03:00,22:04:00,280417,5
65499_1951,22:06:00,22:07:00,19430,6
65499_1951,22:11:00,22:12:00,46656,7
65499_1951,22:16:00,22:16:00,46649,8
65499_1951,22:20:00,22:21:00,178639,9
65499_1951,22:24:00,22:24:00,178637,10
65499_1951,22:27:00,22:27:00,46615,11
65499_1951,22:30:00,22:31:00,46581,12
65499_1951,22:33:00,22:33:00,280346,13
65499_1951,22:38:00,22:38:00,46573,14
65499_1951,22:41:00,22:41:00,264954,15
65499_1951,22:46:00,22:58:00,46706,16
65499_1951,23:04:00,23:04:00,251555,17
65499_1951,23:07:00,23:11:00,46565,18
65499_1951,23:14:00,23:15:00,251561,19
65499_1951,23:17:00,23:17:00,280915,20
65499_1951,23:22:00,23:22:00,46409,21
65500_2948,17:47:00,17:47:00,30601,1
65500_2948,17:51:00,17:51:00,28555,2
65500_2948,17:53:00,17:54:00,28522,3
65500_2948,17:57:00,17:58:00,28563,4
65500_2948,18:12:00,18:13:00,30205,5
65500_2948,18:32:00,18:34:00,44701,6
65500_2948,18:46:00,18:47:00,44842,7
65500_2948,19:03:00,19:12:00,45906,8
65500_2948,19:23:00,19:24:00,45203,9
65500_2948,19:29:00,19:30:00,45245,10
65500_2948,19:41:00,19:41:00,45310,11
65500_2948,19:52:00,19:53:00,45344,12
65500_2948,20:05:00,20:06:00,19489,13
65500_2948,20:17:00,20:18:00,19430,14
65500_2948,20:25:00,20:26:00,46649,15
65500_2948,20:30:00,20:30:00,178639,16
65500_2948,20:37:00,20:38:00,46581,17
65500_2948,20:45:00,20:46:00,264954,18
65500_2948,20:50:00,21:00:00,46706,19
65500_2948,21:04:00,21:05:00,251555,20
65500_2948,21:08:00,21:08:00,46565,21
65500_2948,21:11:00,21:12:00,251561,22
65500_2948,21:14:00,21:14:00,280915,23
65500_2948,21:18:00,21:31:00,46409,24
65500_2948,21:34:00,21:34:00,46433,25
65500_2948,21:38:00,21:38:00,46458,26
65501_2949,17:07:00,17:07:00,30601,1
65501_2949,17:11:00,17:11:00,28555,2
65501_2949,17:13:00,17:14:00,28522,3
65501_2949,17:17:00,17:18:00,28563,4
65501_2949,17:32:00,17:34:00,30205,5
65501_2949,17:54:00,17:57:00,44701,6
65501_2949,18:15:00,18:15:00,44842,7
65501_2949,18:34:00,18:56:00,45906,8
65501_2949,19:08:00,19:09:00,45203,9
65501_2949,19:15:00,19:16:00,45245,10
65501_2949,19:28:00,19:30:00,45310,11
65501_2949,19:42:00,19:42:00,45344,12
65501_2949,19:54:00,19:56:00,19489,13
65501_2949,20:07:00,20:08:00,19430,14
65501_2949,20:15:00,20:16:00,46649,15
65501_2949,20:20:00,20:21:00,178639,16
65501_2949,20:28:00,20:29:00,46581,17
65501_2949,20:36:00,20:36:00,264954,18
65501_2949,20:41:00,20:48:00,46706,19
65501_2949,20:53:00,20:53:00,251555,20
65501_2949,20:56:00,20:56:00,46565,21
65501_2949,21:00:00,21:00:00,251561,22
65501_2949,21:02:00,21:02:00,280915,23
65501_2949,21:06:00,21:13:00,46409,24
65501_2949,21:15:00,21:16:00,46433,25
65501_2949,21:19:00,21:19:00,46458,26
65502_2950,17:07:00,17:07:00,30601,1
65502_2950,17:11:00,17:11:00,28555,2
65502_2950,17:13:00,17:14:00,28522,3
65502_2950,17:17:00,17:18:00,28563,4
65502_2950,17:32:00,17:34:00,30205,5
65502_2950,17:54:00,17:57:00,44701,6
65502_2950,18:15:00,18:15:00,44842,7
65502_2950,18:34:00,18:56:00,45906,8
65502_2950,19:08:00,19:09:00,45203,9
65502_2950,19:15:00,19:16:00,45245,10
65502_2950,19:27:00,19:30:00,45310,11
65502_2950,19:42:00,19:42:00,45344,12
65502_2950,19:54:00,19:56:00,19489,13
65502_2950,20:07:00,20:08:00,19430,14
65502_2950,20:15:00,20:16:00,46649,15
65502_2950,20:20:00,20:21:00,178639,16
65502_2950,20:28:00,20:29:00,46581,17
65502_2950,20:36:00,20:36:00,264954,18
65502_2950,20:41:00,20:48:00,46706,19
65502_2950,20:53:00,20:53:00,251555,20
65502_2950,20:56:00,20:56:00,46565,21
65502_2950,21:00:00,21:00:00,251561,22
65502_2950,21:02:00,21:02:00,280915,23
65502_2950,21:06:00,21:13:00,46409,24
65502_2950,21:15:00,21:16:00,46433,25
65502_2950,21:19:00,21:19:00,46458,26
65502_2951,17:07:00,17:07:00,30601,1
65502_2951,17:11:00,17:11:00,28555,2
65502_2951,17:13:00,17:14:00,28522,3
65502_2951,17:17:00,17:18:00,28563,4
65502_2951,17:32:00,17:34:00,30205,5
65502_2951,17:54:00,17:57:00,44701,6
65502_2951,18:15:00,18:15:00,44842,7
65502_2951,18:34:00,18:56:00,45906,8
65502_2951,19:08:00,19:09:00,45203,9
65502_2951,19:15:00,19:16:00,45245,10
65502_2951,19:27:00,19:30:00,45310,11
65502_2951,19:42:00,19:42:00,45344,12
65502_2951,19:54:00,19:56:00,19489,13
65502_2951,20:07:00,20:08:00,19430,14
65502_2951,20:15:00,20:16:00,46649,15
65502_2951,20:20:00,20:21:00,178639,16
65502_2951,20:28:00,20:29:00,46581,17
65502_2951,20:36:00,20:36:00,264954,18
65502_2951,20:41:00,20:48:00,46706,19
65502_2951,20:53:00,20:53:00,251555,20
65502_2951,20:56:00,20:56:00,46565,21
65502_2951,21:00:00,21:00:00,251561,22
65502_2951,21:02:00,21:02:00,280915,23
65502_2951,21:06:00,21:13:00,46409,24
65502_2951,21:15:00,21:16:00,46433,25
65502_2951,21:19:00,21:19:00,46458,26
65502_2952,17:07:00,17:07:00,30601,1
65502_2952,17:11:00,17:11:00,28555,2
65502_2952,17:13:00,17:14:00,28522,3
65502_2952,17:17:00,17:18:00,28563,4
65502_2952,17:32:00,17:34:00,30205,5
65502_2952,17:54:00,17:57:00,44701,6
65502_2952,18:15:00,18:15:00,44842,7
65502_2952,18:34:00,18:56:00,45906,8
65502_2952,19:08:00,19:09:00,45203,9
65502_2952,19:15:00,19:16:00,45245,10
65502_2952,19:27:00,19:30:00,45310,11
65502_2952,19:42:00,19:42:00,45344,12
65502_2952,19:54:00,19:56:00,19489,13
65502_2952,20:07:00,20:08:00,19430,14
65502_2952,20:15:00,20:16:00,46649,15
65502_2952,20:20:00,20:21:00,178639,16
65502_2952,20:28:00,20:29:00,46581,17
65502_2952,20:36:00,20:36:00,264954,18
65502_2952,20:41:00,20:48:00,46706,19
65502_2952,20:53:00,20:53:00,251555,20
65502_2952,20:56:00,20:56:00,46565,21
65502_2952,21:00:00,21:00:00,251561,22
65502_2952,21:02:00,21:02:00,280915,23
65502_2952,21:06:00,21:13:00,46409,24
65502_2952,21:15:00,21:16:00,46433,25
65502_2952,21:19:00,21:19:00,46458,26
65503_2953,17:16:00,17:16:00,30601,1
65503_2953,17:20:00,17:20:00,28555,2
65503_2953,17:22:00,17:23:00,28522,3
65503_2953,17:26:00,17:27:00,28563,4
65503_2953,17:41:00,17:41:00,30205,5
65503_2953,18:01:00,18:01:00,44701,6
65503_2953,18:15:00,18:15:00,44842,7
65503_2953,18:34:00,18:56:00,45906,8
65503_2953,19:08:00,19:09:00,45203,9
65503_2953,19:15:00,19:16:00,45245,10
65503_2953,19:28:00,19:30:00,45310,11
65503_2953,19:42:00,19:42:00,45344,12
65503_2953,19:54:00,19:56:00,19489,13
65503_2953,20:07:00,20:08:00,19430,14
65503_2953,20:15:00,20:16:00,46649,15
65503_2953,20:20:00,20:21:00,178639,16
65503_2953,20:28:00,20:29:00,46581,17
65503_2953,20:36:00,20:36:00,264954,18
65503_2953,20:41:00,20:48:00,46706,19
65503_2953,20:53:00,20:53:00,251555,20
65503_2953,20:56:00,20:56:00,46565,21
65503_2953,21:00:00,21:00:00,251561,22
65503_2953,21:02:00,21:02:00,280915,23
65503_2953,21:06:00,21:13:00,46409,24
65503_2953,21:15:00,21:16:00,46433,25
65503_2953,21:19:00,21:19:00,46458,26
65504_2954,17:16:00,17:16:00,30601,1
65504_2954,17:20:00,17:20:00,28555,2
65504_2954,17:22:00,17:23:00,28522,3
65504_2954,17:26:00,17:27:00,28563,4
65504_2954,17:41:00,17:41:00,30205,5
65504_2954,18:01:00,18:01:00,44701,6
65504_2954,18:15:00,18:15:00,44842,7
65504_2954,18:34:00,18:56:00,45906,8
65504_2954,19:08:00,19:09:00,45203,9
65504_2954,19:15:00,19:16:00,45245,10
65504_2954,19:27:00,19:30:00,45310,11
65504_2954,19:42:00,19:42:00,45344,12
65504_2954,19:54:00,19:56:00,19489,13
65504_2954,20:07:00,20:08:00,19430,14
65504_2954,20:15:00,20:16:00,46649,15
65504_2954,20:20:00,20:21:00,178639,16
65504_2954,20:28:00,20:29:00,46581,17
65504_2954,20:36:00,20:36:00,264954,18
65504_2954,20:41:00,20:48:00,46706,19
65504_2954,20:53:00,20:53:00,251555,20
65504_2954,20:56:00,20:56:00,46565,21
65504_2954,21:00:00,21:00:00,251561,22
65504_2954,21:02:00,21:02:00,280915,23
65504_2954,21:06:00,21:13:00,46409,24
65504_2954,21:15:00,21:16:00,46433,25
65504_2954,21:19:00,21:19:00,46458,26
65504_2955,17:16:00,17:16:00,30601,1
65504_2955,17:20:00,17:20:00,28555,2
65504_2955,17:22:00,17:23:00,28522,3
65504_2955,17:26:00,17:27:00,28563,4
65504_2955,17:41:00,17:41:00,30205,5
65504_2955,18:01:00,18:01:00,44701,6
65504_2955,18:15:00,18:15:00,44842,7
65504_2955,18:34:00,18:56:00,45906,8
65504_2955,19:08:00,19:09:00,45203,9
65504_2955,19:15:00,19:16:00,45245,10
65504_2955,19:27:00,19:30:00,45310,11
65504_2955,19:42:00,19:42:00,45344,12
65504_2955,19:54:00,19:56:00,19489,13
65504_2955,20:07:00,20:08:00,19430,14
65504_2955,20:15:00,20:16:00,46649,15
65504_2955,20:20:00,20:21:00,178639,16
65504_2955,20:28:00,20:29:00,46581,17
65504_2955,20:36:00,20:36:00,264954,18
65504_2955,20:41:00,20:48:00,46706,19
65504_2955,20:53:00,20:53:00,251555,20
65504_2955,20:56:00,20:56:00,46565,21
65504_2955,21:00:00,21:00:00,251561,22
65504_2955,21:02:00,21:02:00,280915,23
65504_2955,21:06:00,21:13:00,46409,24
65504_2955,21:15:00,21:16:00,46433,25
65504_2955,21:19:00,21:19:00,46458,26
65504_2956,17:16:00,17:16:00,30601,1
65504_2956,17:20:00,17:20:00,28555,2
65504_2956,17:22:00,17:23:00,28522,3
65504_2956,17:26:00,17:27:00,28563,4
65504_2956,17:41:00,17:41:00,30205,5
65504_2956,18:01:00,18:01:00,44701,6
65504_2956,18:15:00,18:15:00,44842,7
65504_2956,18:34:00,18:56:00,45906,8
65504_2956,19:08:00,19:09:00,45203,9
65504_2956,19:15:00,19:16:00,45245,10
65504_2956,19:27:00,19:30:00,45310,11
65504_2956,19:42:00,19:42:00,45344,12
65504_2956,19:54:00,19:56:00,19489,13
65504_2956,20:07:00,20:08:00,19430,14
65504_2956,20:15:00,20:16:00,46649,15
65504_2956,20:20:00,20:21:00,178639,16
65504_2956,20:28:00,20:29:00,46581,17
65504_2956,20:36:00,20:36:00,264954,18
65504_2956,20:41:00,20:48:00,46706,19
65504_2956,20:53:00,20:53:00,251555,20
65504_2956,20:56:00,20:56:00,46565,21
65504_2956,21:00:00,21:00:00,251561,22
65504_2956,21:02:00,21:02:00,280915,23
65504_2956,21:06:00,21:13:00,46409,24
65504_2956,21:15:00,21:16:00,46433,25
65504_2956,21:19:00,21:19:00,46458,26
65505_2957,17:07:00,17:07:00,30601,1
65505_2957,17:11:00,17:11:00,28555,2
65505_2957,17:13:00,17:14:00,28522,3
65505_2957,17:17:00,17:18:00,28563,4
65505_2957,17:32:00,17:34:00,30205,5
65505_2957,17:54:00,17:57:00,44701,6
65505_2957,18:15:00,18:15:00,44842,7
65505_2957,18:34:00,18:56:00,45906,8
65505_2957,19:08:00,19:09:00,45203,9
65505_2957,19:15:00,19:16:00,45245,10
65505_2957,19:27:00,19:30:00,45310,11
65505_2957,19:42:00,19:42:00,45344,12
65505_2957,19:54:00,19:56:00,19489,13
65505_2957,20:07:00,20:08:00,19430,14
65505_2957,20:15:00,20:16:00,46649,15
65505_2957,20:20:00,20:21:00,178639,16
65505_2957,20:28:00,20:29:00,46581,17
65505_2957,20:36:00,20:36:00,264954,18
65505_2957,20:42:00,20:42:00,251555,19
65505_2957,20:45:00,20:45:00,46565,20
65505_2957,20:49:00,20:49:00,251561,21
65505_2957,20:51:00,20:51:00,280915,22
65505_2957,20:55:00,21:02:00,46409,23
65505_2957,21:04:00,21:05:00,46433,24
65505_2957,21:08:00,21:08:00,46458,25
65506_2958,17:16:00,17:16:00,30601,1
65506_2958,17:20:00,17:20:00,28555,2
65506_2958,17:22:00,17:23:00,28522,3
65506_2958,17:26:00,17:27:00,28563,4
65506_2958,17:41:00,17:41:00,30205,5
65506_2958,18:01:00,18:01:00,44701,6
65506_2958,18:15:00,18:15:00,44842,7
65506_2958,18:34:00,18:56:00,45906,8
65506_2958,19:08:00,19:09:00,45203,9
65506_2958,19:15:00,19:16:00,45245,10
65506_2958,19:27:00,19:30:00,45310,11
65506_2958,19:42:00,19:42:00,45344,12
65506_2958,19:54:00,19:56:00,19489,13
65506_2958,20:07:00,20:08:00,19430,14
65506_2958,20:15:00,20:16:00,46649,15
65506_2958,20:20:00,20:21:00,178639,16
65506_2958,20:28:00,20:29:00,46581,17
65506_2958,20:36:00,20:36:00,264954,18
65506_2958,20:42:00,20:42:00,251555,19
65506_2958,20:45:00,20:45:00,46565,20
65506_2958,20:49:00,20:49:00,251561,21
65506_2958,20:51:00,20:51:00,280915,22
65506_2958,20:55:00,21:02:00,46409,23
65506_2958,21:04:00,21:05:00,46433,24
65506_2958,21:08:00,21:08:00,46458,25
65507_2959,17:47:00,17:47:00,30601,1
65507_2959,17:51:00,17:51:00,28555,2
65507_2959,17:53:00,17:54:00,28522,3
65507_2959,17:57:00,17:58:00,28563,4
65507_2959,18:12:00,18:13:00,30205,5
65507_2959,18:32:00,18:34:00,44701,6
65507_2959,18:46:00,18:47:00,44842,7
65507_2959,19:03:00,19:12:00,45906,8
65507_2959,19:23:00,19:24:00,45203,9
65507_2959,19:29:00,19:30:00,45245,10
65507_2959,19:41:00,19:41:00,45310,11
65507_2959,19:52:00,19:53:00,45344,12
65507_2959,20:05:00,20:06:00,19489,13
65507_2959,20:17:00,20:18:00,19430,14
65507_2959,20:25:00,20:26:00,46649,15
65507_2959,20:30:00,20:31:00,178639,16
65507_2959,20:37:00,20:38:00,46581,17
65507_2959,20:45:00,20:46:00,264954,18
65507_2959,20:50:00,21:00:00,46706,19
65507_2959,21:04:00,21:05:00,251555,20
65507_2959,21:08:00,21:08:00,46565,21
65507_2959,21:11:00,21:12:00,251561,22
65507_2959,21:14:00,21:14:00,280915,23
65507_2959,21:18:00,21:31:00,46409,24
65507_2959,21:34:00,21:34:00,46433,25
65507_2959,21:38:00,21:38:00,46458,26
65508_2960,17:42:00,17:42:00,30601,1
65508_2960,17:46:00,17:46:00,28555,2
65508_2960,17:48:00,17:49:00,28522,3
65508_2960,17:53:00,17:56:00,28563,4
65508_2960,18:11:00,18:14:00,30205,5
65508_2960,18:33:00,18:36:00,44701,6
65508_2960,18:48:00,18:49:00,44842,7
65508_2960,19:06:00,19:13:00,45906,8
65508_2960,19:24:00,19:24:00,45203,9
65508_2960,19:30:00,19:31:00,45245,10
65508_2960,19:40:00,19:41:00,45310,11
65508_2960,19:51:00,19:52:00,45344,12
65508_2960,20:03:00,20:04:00,19489,13
65508_2960,20:16:00,20:19:00,19430,14
65508_2960,20:27:00,20:27:00,46649,15
65508_2960,20:31:00,20:32:00,178639,16
65508_2960,20:39:00,20:40:00,46581,17
65508_2960,20:47:00,20:47:00,264954,18
65508_2960,20:51:00,21:01:00,46706,19
65508_2960,21:06:00,21:06:00,251555,20
65508_2960,21:09:00,21:10:00,46565,21
65508_2960,21:13:00,21:13:00,251561,22
65508_2960,21:15:00,21:16:00,280915,23
65508_2960,21:19:00,21:30:00,46409,24
65508_2960,21:32:00,21:33:00,46433,25
65508_2960,21:36:00,21:36:00,46458,26
65509_2961,17:42:00,17:42:00,30601,1
65509_2961,17:46:00,17:46:00,28555,2
65509_2961,17:48:00,17:49:00,28522,3
65509_2961,17:53:00,17:56:00,28563,4
65509_2961,18:11:00,18:14:00,30205,5
65509_2961,18:33:00,18:36:00,44701,6
65509_2961,18:48:00,18:49:00,44842,7
65509_2961,19:06:00,19:13:00,45906,8
65509_2961,19:24:00,19:24:00,45203,9
65509_2961,19:30:00,19:31:00,45245,10
65509_2961,19:40:00,19:41:00,45310,11
65509_2961,19:51:00,19:52:00,45344,12
65509_2961,20:03:00,20:04:00,19489,13
65509_2961,20:16:00,20:29:00,19430,14
65509_2961,20:37:00,20:37:00,46649,15
65509_2961,20:41:00,20:42:00,178639,16
65509_2961,20:49:00,20:50:00,46581,17
65509_2961,20:57:00,20:57:00,264954,18
65509_2961,21:01:00,21:15:00,46706,19
65509_2961,21:20:00,21:20:00,251555,20
65509_2961,21:23:00,21:24:00,46565,21
65509_2961,21:27:00,21:27:00,251561,22
65509_2961,21:29:00,21:30:00,280915,23
65509_2961,21:33:00,21:43:00,46409,24
65509_2961,21:45:00,21:46:00,46433,25
65509_2961,21:49:00,21:49:00,46458,26
65510_2962,17:42:00,17:42:00,30601,1
65510_2962,17:46:00,17:46:00,28555,2
65510_2962,17:48:00,17:49:00,28522,3
65510_2962,17:53:00,17:56:00,28563,4
65510_2962,18:11:00,18:14:00,30205,5
65510_2962,18:33:00,18:36:00,44701,6
65510_2962,18:48:00,18:49:00,44842,7
65510_2962,19:06:00,19:13:00,45906,8
65510_2962,19:24:00,19:24:00,45203,9
65510_2962,19:30:00,19:31:00,45245,10
65510_2962,19:40:00,19:41:00,45310,11
65510_2962,19:51:00,19:52:00,45344,12
65510_2962,20:03:00,20:04:00,19489,13
65510_2962,20:16:00,20:19:00,19430,14
65510_2962,20:27:00,20:27:00,46649,15
65510_2962,20:31:00,20:32:00,178639,16
65510_2962,20:39:00,20:40:00,46581,17
65510_2962,20:47:00,20:47:00,264954,18
65510_2962,20:51:00,21:03:00,46706,19
65510_2962,21:08:00,21:08:00,251555,20
65510_2962,21:12:00,21:13:00,46565,21
65510_2962,21:16:00,21:17:00,251561,22
65510_2962,21:19:00,21:19:00,280915,23
65510_2962,21:23:00,21:30:00,46409,24
65510_2962,21:32:00,21:33:00,46433,25
65510_2962,21:36:00,21:36:00,46458,26
65510_2963,17:42:00,17:42:00,30601,1
65510_2963,17:46:00,17:46:00,28555,2
65510_2963,17:48:00,17:49:00,28522,3
65510_2963,17:53:00,17:56:00,28563,4
65510_2963,18:11:00,18:14:00,30205,5
65510_2963,18:33:00,18:36:00,44701,6
65510_2963,18:48:00,18:49:00,44842,7
65510_2963,19:06:00,19:13:00,45906,8
65510_2963,19:24:00,19:24:00,45203,9
65510_2963,19:30:00,19:31:00,45245,10
65510_2963,19:40:00,19:41:00,45310,11
65510_2963,19:51:00,19:52:00,45344,12
65510_2963,20:03:00,20:04:00,19489,13
65510_2963,20:16:00,20:19:00,19430,14
65510_2963,20:27:00,20:27:00,46649,15
65510_2963,20:31:00,20:32:00,178639,16
65510_2963,20:39:00,20:40:00,46581,17
65510_2963,20:47:00,20:47:00,264954,18
65510_2963,20:51:00,21:03:00,46706,19
65510_2963,21:08:00,21:08:00,251555,20
65510_2963,21:12:00,21:13:00,46565,21
65510_2963,21:16:00,21:17:00,251561,22
65510_2963,21:19:00,21:19:00,280915,23
65510_2963,21:23:00,21:30:00,46409,24
65510_2963,21:32:00,21:33:00,46433,25
65510_2963,21:36:00,21:36:00,46458,26
65510_2964,17:42:00,17:42:00,30601,1
65510_2964,17:46:00,17:46:00,28555,2
65510_2964,17:48:00,17:49:00,28522,3
65510_2964,17:53:00,17:56:00,28563,4
65510_2964,18:11:00,18:14:00,30205,5
65510_2964,18:33:00,18:36:00,44701,6
65510_2964,18:48:00,18:49:00,44842,7
65510_2964,19:06:00,19:13:00,45906,8
65510_2964,19:24:00,19:24:00,45203,9
65510_2964,19:30:00,19:31:00,45245,10
65510_2964,19:40:00,19:41:00,45310,11
65510_2964,19:51:00,19:52:00,45344,12
65510_2964,20:03:00,20:04:00,19489,13
65510_2964,20:16:00,20:19:00,19430,14
65510_2964,20:27:00,20:27:00,46649,15
65510_2964,20:31:00,20:32:00,178639,16
65510_2964,20:39:00,20:40:00,46581,17
65510_2964,20:47:00,20:47:00,264954,18
65510_2964,20:51:00,21:03:00,46706,19
65510_2964,21:08:00,21:08:00,251555,20
65510_2964,21:12:00,21:13:00,46565,21
65510_2964,21:16:00,21:17:00,251561,22
65510_2964,21:19:00,21:19:00,280915,23
65510_2964,21:23:00,21:30:00,46409,24
65510_2964,21:32:00,21:33:00,46433,25
65510_2964,21:36:00,21:36:00,46458,26
65510_2965,17:42:00,17:42:00,30601,1
65510_2965,17:46:00,17:46:00,28555,2
65510_2965,17:48:00,17:49:00,28522,3
65510_2965,17:53:00,17:56:00,28563,4
65510_2965,18:11:00,18:14:00,30205,5
65510_2965,18:33:00,18:36:00,44701,6
65510_2965,18:48:00,18:49:00,44842,7
65510_2965,19:06:00,19:13:00,45906,8
65510_2965,19:24:00,19:24:00,45203,9
65510_2965,19:30:00,19:31:00,45245,10
65510_2965,19:40:00,19:41:00,45310,11
65510_2965,19:51:00,19:52:00,45344,12
65510_2965,20:03:00,20:04:00,19489,13
65510_2965,20:16:00,20:19:00,19430,14
65510_2965,20:27:00,20:27:00,46649,15
65510_2965,20:31:00,20:32:00,178639,16
65510_2965,20:39:00,20:40:00,46581,17
65510_2965,20:47:00,20:47:00,264954,18
65510_2965,20:51:00,21:03:00,46706,19
65510_2965,21:08:00,21:08:00,251555,20
65510_2965,21:12:00,21:13:00,46565,21
65510_2965,21:16:00,21:17:00,251561,22
65510_2965,21:19:00,21:19:00,280915,23
65510_2965,21:23:00,21:30:00,46409,24
65510_2965,21:32:00,21:33:00,46433,25
65510_2965,21:36:00,21:36:00,46458,26
65511_2966,17:47:00,17:47:00,30601,1
65511_2966,17:51:00,17:51:00,28555,2
65511_2966,17:53:00,17:54:00,28522,3
65511_2966,17:57:00,17:58:00,28563,4
65511_2966,18:12:00,18:13:00,30205,5
65511_2966,18:32:00,18:34:00,44701,6
65511_2966,18:46:00,18:47:00,44842,7
65511_2966,19:03:00,19:10:00,45906,8
65511_2966,19:21:00,19:21:00,45203,9
65511_2966,19:27:00,19:28:00,45245,10
65511_2966,19:37:00,19:38:00,45310,11
65511_2966,19:49:00,19:49:00,45344,12
65511_2966,20:01:00,20:02:00,19489,13
65511_2966,20:12:00,20:13:00,19430,14
65511_2966,20:21:00,20:21:00,46649,15
65511_2966,20:25:00,20:26:00,178639,16
65511_2966,20:33:00,20:34:00,46581,17
65511_2966,20:41:00,20:41:00,264954,18
65511_2966,20:45:00,20:52:00,46706,19
65511_2966,20:57:00,20:57:00,251555,20
65511_2966,21:00:00,21:01:00,46565,21
65511_2966,21:04:00,21:04:00,251561,22
65511_2966,21:06:00,21:07:00,280915,23
65511_2966,21:10:00,21:17:00,46409,24
65511_2966,21:20:00,21:20:00,46433,25
65511_2966,21:24:00,21:24:00,46458,26
65512_2967,17:49:00,17:49:00,30601,1
65512_2967,17:53:00,17:53:00,28555,2
65512_2967,17:55:00,17:56:00,28522,3
65512_2967,18:00:00,18:00:00,28563,4
65512_2967,18:14:00,18:15:00,30205,5
65512_2967,18:34:00,18:35:00,44701,6
65512_2967,18:47:00,18:48:00,44842,7
65512_2967,19:04:00,19:12:00,45906,8
65512_2967,19:23:00,19:23:00,45203,9
65512_2967,19:29:00,19:30:00,45245,10
65512_2967,19:39:00,19:39:00,45310,11
65512_2967,19:50:00,19:50:00,45344,12
65512_2967,20:03:00,20:04:00,19489,13
65512_2967,20:15:00,20:21:00,19430,14
65512_2967,20:29:00,20:29:00,46649,15
65512_2967,20:33:00,20:34:00,178639,16
65512_2967,20:40:00,20:41:00,46581,17
65512_2967,20:49:00,20:49:00,264954,18
65512_2967,20:53:00,21:01:00,46706,19
65512_2967,21:06:00,21:06:00,251555,20
65512_2967,21:09:00,21:10:00,46565,21
65512_2967,21:13:00,21:13:00,251561,22
65512_2967,21:15:00,21:16:00,280915,23
65512_2967,21:19:00,21:34:00,46409,24
65512_2967,21:37:00,21:37:00,46433,25
65512_2967,21:40:00,21:40:00,46458,26
65513_2968,17:49:00,17:49:00,30601,1
65513_2968,17:53:00,17:53:00,28555,2
65513_2968,17:55:00,17:56:00,28522,3
65513_2968,18:00:00,18:00:00,28563,4
65513_2968,18:14:00,18:15:00,30205,5
65513_2968,18:34:00,18:35:00,44701,6
65513_2968,18:47:00,18:48:00,44842,7
65513_2968,19:04:00,19:12:00,45906,8
65513_2968,19:23:00,19:23:00,45203,9
65513_2968,19:29:00,19:30:00,45245,10
65513_2968,19:39:00,19:39:00,45310,11
65513_2968,19:50:00,19:50:00,45344,12
65513_2968,20:03:00,20:04:00,19489,13
65513_2968,20:15:00,20:21:00,19430,14
65513_2968,20:29:00,20:29:00,46649,15
65513_2968,20:33:00,20:34:00,178639,16
65513_2968,20:40:00,20:41:00,46581,17
65513_2968,20:49:00,20:49:00,264954,18
65513_2968,20:53:00,21:01:00,46706,19
65513_2968,21:06:00,21:06:00,251555,20
65513_2968,21:09:00,21:10:00,46565,21
65513_2968,21:13:00,21:13:00,251561,22
65513_2968,21:15:00,21:16:00,280915,23
65513_2968,21:19:00,21:28:00,46409,24
65513_2968,21:30:00,21:31:00,46433,25
65513_2968,21:34:00,21:34:00,46458,26
65514_2969,08:00:00,08:00:00,62653,1
65514_2969,08:03:00,08:03:00,63099,2
65514_2969,08:09:00,08:09:00,63123,3
65514_2969,08:13:00,08:13:00,63131,4
65514_2969,08:16:00,08:16:00,63149,5
65514_2969,08:18:00,08:19:00,280953,6
65514_2969,08:21:00,08:21:00,280952,7
