route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R31,1179,1179,19235,Płock,0,87
R31,1180,1180,19235,Płock,0,87
Z31,1181,1181,19235,Płock,0,88
R31,1182,1182,19235,Płock,0,87
R31,1183,1183,19235,Płock,0,87
R31,1184,1184,19235,Płock,0,87
Z31,1185,1185,19235,Płock,0,88
R31,1186,1186,19235,Płock,0,87
R31,1187,1187,19235,Płock,0,87
R31,1188,1188,19235,Płock,0,87
R31,1189,1189,19237,Płock,0,87
R31,1190,1190,19237,Płock,0,87
Z31,1191,1191,19237,Płock,0,88
Z31,1192,1192,19237,Płock,0,88
R31,1193,1193,19237,Płock,0,87
R31,1194,1194,19237,Płock,0,87
R31,1195,1195,19237,Płock,0,87
Z31,1196,1196,19237,Płock,0,88
Z31,1197,1197,19237,Płock,0,88
R31,1198,1198,19237,Płock,0,87
R31,1199,1199,19237,Płock,0,87
R31,1200,1200,19239,Płock,0,87
Z31,1201,1201,19239,Płock,0,88
R31,1202,1202,19239,Płock,0,87
Z31,1203,1203,19239,Płock,0,88
R31,1204,1204,19239,Płock,0,87
R3,1205,1205,19242,Błonie,0,89
R7,1206,1206,19242,Otwock,1,86
RE31,1207,1207,19271,Płock,0,90
RE31,1208,1208,19271,Płock,0,90
RE31,1209,1209,19271,Płock,0,90
R2,1210,1210,19280/1,Warszawa Rembertów,0,91
R2,1211,1211,19281,Warszawa Rembertów,0,92
R2,1212,1212,19281,Warszawa Rembertów,0,92
R1,1213,1213,19300/1,Grodzisk Mazowiecki,1,93
R1,1214,1214,19300/1,Grodzisk Mazowiecki,1,93
R1,1215,1215,19300/1,Grodzisk Mazowiecki,1,93
RE10,1216,1216,19300/1,Grodzisk Mazowiecki,1,94
R1,1217,1217,19302/3,Grodzisk Mazowiecki,1,93
R1,1218,1218,19302/3,Grodzisk Mazowiecki,1,93
R1,1219,1219,19302/3,Grodzisk Mazowiecki,1,93
R1,1220,1220,19302/3,Grodzisk Mazowiecki,1,93
R1,1221,1221,19304/5,Grodzisk Mazowiecki,1,93
R1,1222,1222,19304/5,Grodzisk Mazowiecki,1,93
R1,1223,1223,19304/5,Grodzisk Mazowiecki,1,93
R1,1224,1224,19306/7,Grodzisk Mazowiecki,1,93
R1,1225,1225,19306/7,Grodzisk Mazowiecki,1,93
R1,1226,1226,19306/7,Grodzisk Mazowiecki,1,93
R1,1227,1227,19308/9,Grodzisk Mazowiecki,1,93
R1,1228,1228,19308/9,Grodzisk Mazowiecki,1,93
R1,1229,1229,19310/1,Grodzisk Mazowiecki,1,93
R1,1230,1230,19310/1,Grodzisk Mazowiecki,1,93
R1,1231,1231,19310/1,Grodzisk Mazowiecki,1,93
R1,1232,1232,19312/3,Grodzisk Mazowiecki,1,93
R1,1233,1233,19312/3,Grodzisk Mazowiecki,1,93
R1,1234,1234,19314/5,Grodzisk Mazowiecki,1,93
R1,1235,1235,19314/5,Grodzisk Mazowiecki,1,93
R1,1236,1236,19314/5,Grodzisk Mazowiecki,1,93
R1,1237,1237,19316/7,Grodzisk Mazowiecki,1,93
R1,1238,1238,19316/7,Grodzisk Mazowiecki,1,93
R1,1239,1239,19318/9,Grodzisk Mazowiecki,1,93
R1,1240,1240,19318/9,Grodzisk Mazowiecki,1,93
R1,1241,1241,19318/9,Grodzisk Mazowiecki,1,93
R1,1242,1242,19318/9,Grodzisk Mazowiecki,1,93
R1,1243,1243,19318/9,Grodzisk Mazowiecki,1,93
R1,1244,1244,19320/1,Grodzisk Mazowiecki,1,93
R1,1245,1245,19320/1,Grodzisk Mazowiecki,1,93
R1,1246,1246,19320/1,Grodzisk Mazowiecki,1,93
R1,1247,1247,19322/3,Grodzisk Mazowiecki,1,93
R1,1248,1248,19322/3,Grodzisk Mazowiecki,1,93
R1,1249,1249,19322/3,Grodzisk Mazowiecki,1,93
R1,1250,1250,19325,Grodzisk Mazowiecki,1,95
R1,1251,1251,19325,Grodzisk Mazowiecki,1,95
R1,1252,1252,19325,Grodzisk Mazowiecki,1,95
R1,1253,1253,19325,Grodzisk Mazowiecki,1,95
R1,1254,1254,19325,Grodzisk Mazowiecki,1,95
R1,1255,1255,19326/7,Grodzisk Mazowiecki,1,93
R1,1256,1256,19326/7,Grodzisk Mazowiecki,1,93
R1,1257,1257,19329,Grodzisk Mazowiecki,1,95
R1,1258,1258,19329,Grodzisk Mazowiecki,1,95
R1,1259,1259,19329,Grodzisk Mazowiecki,1,95
R1,1260,1260,19329,Grodzisk Mazowiecki,1,95
R1,1261,1261,19331,Grodzisk Mazowiecki,1,95
R1,1262,1262,19331,Grodzisk Mazowiecki,1,95
R1,1263,1263,19331,Grodzisk Mazowiecki,1,95
R1,1264,1264,19331,Grodzisk Mazowiecki,1,95
R1,1265,1265,19332/3,Grodzisk Mazowiecki,1,93
R1,1266,1266,19332/3,Grodzisk Mazowiecki,1,93
R1,1267,1267,19332/3,Grodzisk Mazowiecki,1,93
R1,1268,1268,19332/3,Grodzisk Mazowiecki,1,93
R1,1269,1269,19334/5,Grodzisk Mazowiecki,1,93
R1,1270,1270,19334/5,Grodzisk Mazowiecki,1,93
R1,1271,1271,19334/5,Grodzisk Mazowiecki,1,93
R1,1272,1272,19336/7,Grodzisk Mazowiecki,1,93
R1,1273,1273,19336/7,Grodzisk Mazowiecki,1,93
R1,1274,1274,19338/9,Grodzisk Mazowiecki,1,93
R1,1275,1275,19338/9,Grodzisk Mazowiecki,1,93
R1,1276,1276,19370/1,Żyrardów,1,96
R1,1277,1277,19370/1,Żyrardów,1,96
R1,1278,1278,19370/1,Żyrardów,1,96
R1,1279,1279,19370/1,Żyrardów,1,96
R1,1280,1280,19370/1,Żyrardów,1,96
R1,1281,1281,19372/3,Żyrardów,1,96
R1,1282,1282,19372/3,Żyrardów,1,96
R1,1283,1283,19372/3,Żyrardów,1,96
R1,1284,1284,19374/5,Żyrardów,1,96
R1,1285,1285,19374/5,Żyrardów,1,96
R1,1286,1286,19374/5,Żyrardów,1,96
R1,1287,1287,19376/7,Żyrardów,1,96
R1,1288,1288,19376/7,Żyrardów,1,96
R1,1289,1289,19376/7,Żyrardów,1,96
R1,1290,1290,19376/7,Żyrardów,1,96
R1,1291,1291,19376/7,Żyrardów,1,96
R1,1292,1292,19376/7,Żyrardów,1,96
R1,1293,1293,19378/9,Żyrardów,1,96
R1,1294,1294,19378/9,Żyrardów,1,96
R1,1295,1295,19378/9,Żyrardów,1,96
R1,1296,1296,19380/1,Żyrardów,1,96
R1,1297,1297,19380/1,Żyrardów,1,96
R1,1298,1298,19380/1,Żyrardów,1,96
R3,1299,1299,19400/1,Łowicz Główny,1,26
R3,1300,1300,19400/1,Łowicz Główny,1,26
R3,1301,1301,19400/1,Łowicz Główny,1,26
R3,1302,1302,19400/1,Łowicz Główny,1,26
R3,1303,1303,19402/3,Łowicz Główny,1,26
R3,1304,1304,19402/3,Łowicz Główny,1,26
R3,1305,1305,19402/3,Łowicz Główny,1,26
R3,1306,1306,19402/3,Łowicz Główny,1,26
R3,1307,1307,19402/3,Łowicz Główny,1,26
R3,1308,1308,19402/3,Łowicz Główny,1,26
R3,1309,1309,19404/5,Łowicz Główny,1,26
R3,1310,1310,19404/5,Łowicz Główny,1,26
R3,1311,1311,19404/5,Łowicz Główny,1,26
R3,1312,1312,19404/5,Łowicz Główny,1,26
R3,1313,1313,19404/5,Łowicz Główny,1,26
R3,1314,1314,19404/5,Łowicz Główny,1,26
R3,1315,1315,19404/5,Łowicz Główny,1,26
R3,1316,1316,19406/7,Łowicz Główny,1,26
R3,1317,1317,19406/7,Łowicz Główny,1,26
R3,1318,1318,19406/7,Łowicz Główny,1,26
R3,1319,1319,19406/7,Łowicz Główny,1,26
R3,1320,1320,19406/7,Łowicz Główny,1,26
R3,1321,1321,19406/7,Łowicz Główny,1,26
R3,1322,1322,19408/9,Łowicz Główny,1,26
R3,1323,1323,19408/9,Łowicz Główny,1,26
R3,1324,1324,19408/9,Łowicz Główny,1,26
R3,1325,1325,19408/9,Łowicz Główny,1,26
R3,1326,1326,19410/1,Łowicz Główny,1,26
R3,1327,1327,19410/1,Łowicz Główny,1,26
R3,1328,1328,19410/1,Łowicz Główny,1,26
R3,1329,1329,19410/1,Łowicz Główny,1,26
R3,1330,1330,19412/3,Łowicz Główny,1,26
R3,1331,1331,19412/3,Łowicz Główny,1,26
R3,1332,1332,19412/3,Łowicz Główny,1,26
R3,1333,1333,19412/3,Łowicz Główny,1,26
R3,1334,1334,19414/5,Łowicz Główny,1,26
R3,1335,1335,19414/5,Łowicz Główny,1,26
R3,1336,1336,19414/5,Łowicz Główny,1,26
R3,1337,1337,19414/5,Łowicz Główny,1,26
R3,1338,1338,19414/5,Łowicz Główny,1,26
R3,1339,1339,19416/7,Łowicz Główny,1,26
R3,1340,1340,19416/7,Łowicz Główny,1,26
R3,1341,1341,19416/7,Łowicz Główny,1,26
R3,1342,1342,19416/7,Łowicz Główny,1,26
R3,1343,1343,19418/9,Łowicz Główny,1,26
R3,1344,1344,19418/9,Łowicz Główny,1,26
R3,1345,1345,19418/9,Łowicz Główny,1,26
R3,1346,1346,19418/9,Łowicz Główny,1,26
R3,1347,1347,19418/9,Łowicz Główny,1,26
R3,1348,1348,19420/1,Łowicz Główny,1,26
R3,1349,1349,19420/1,Łowicz Główny,1,26
R3,1350,1350,19420/1,Łowicz Główny,1,26
R3,1351,1351,19420/1,Łowicz Główny,1,26
R3,1352,1352,19420/1,Łowicz Główny,1,26
R3,1353,1353,19422/3,Łowicz Główny,1,26
R3,1354,1354,19422/3,Łowicz Główny,1,26
R3,1355,1355,19422/3,Łowicz Główny,1,26
R3,1356,1356,19422/3,Łowicz Główny,1,26
R3,1357,1357,19424/5,Łowicz Główny,1,26
R3,1358,1358,19424/5,Łowicz Główny,1,26
R3,1359,1359,19424/5,Łowicz Główny,1,26
R3,1360,1360,19424/5,Łowicz Główny,1,26
R3,1361,1361,19429,Łowicz Główny,1,97
R3,1362,1362,19429,Łowicz Główny,1,97
R3,1363,1363,19430/1,Sochaczew,1,28
R3,1364,1364,19430/1,Sochaczew,1,28
R3,1365,1365,19430/1,Sochaczew,1,28
R3,1366,1366,19430/1,Sochaczew,1,28
R3,1367,1367,19430/1,Sochaczew,1,28
R3,1368,1368,19430/1,Sochaczew,1,28
R3,1369,1369,19430/1,Sochaczew,1,28
R3,1370,1370,19430/1,Sochaczew,1,28
R3,1371,1371,19430/1,Sochaczew,1,28
R3,1372,1372,19430/1,Sochaczew,1,28
R3,1373,1373,19430/1,Sochaczew,1,28
R3,1374,1374,19432/3,Sochaczew,1,28
R3,1375,1375,19432/3,Sochaczew,1,28
R3,1376,1376,19432/3,Sochaczew,1,28
R3,1377,1377,19432/3,Sochaczew,1,28
R3,1378,1378,19432/3,Sochaczew,1,28
R3,1379,1379,19432/3,Sochaczew,1,28
R3,1380,1380,19434/5,Sochaczew,1,28
R3,1381,1381,19434/5,Sochaczew,1,28
R3,1382,1382,19434/5,Sochaczew,1,28
R3,1383,1383,19434/5,Sochaczew,1,28
R3,1384,1384,19434/5,Sochaczew,1,28
R3,1385,1385,19434/5,Sochaczew,1,28
R3,1386,1386,19434/5,Sochaczew,1,28
R3,1387,1387,19436/7,Sochaczew,1,28
R3,1388,1388,19436/7,Sochaczew,1,28
R3,1389,1389,19436/7,Sochaczew,1,28
R3,1390,1390,19436/7,Sochaczew,1,28
R3,1391,1391,19436/7,Sochaczew,1,28
R3,1392,1392,19436/7,Sochaczew,1,28
R3,1393,1393,19438/9,Sochaczew,1,28
R3,1394,1394,19438/9,Sochaczew,1,28
R3,1395,1395,19438/9,Sochaczew,1,28
R3,1396,1396,19438/9,Sochaczew,1,28
R3,1397,1397,19438/9,Sochaczew,1,28
R3,1398,1398,19438/9,Sochaczew,1,28
R3,1399,1399,19438/9,Sochaczew,1,28
R3,1400,1400,19438/9,Sochaczew,1,28
R3,1401,1401,19440/1,Sochaczew,1,28
R3,1402,1402,19440/1,Sochaczew,1,28
R3,1403,1403,19440/1,Sochaczew,1,28
R3,1404,1404,19440/1,Sochaczew,1,28
R3,1405,1405,19442/3,Sochaczew,1,28
R3,1406,1406,19442/3,Sochaczew,1,28
R3,1407,1407,19442/3,Sochaczew,1,28
R3,1408,1408,19442/3,Sochaczew,1,28
R3,1409,1409,19444/5,Sochaczew,1,28
R3,1410,1410,19444/5,Sochaczew,1,28
R3,1411,1411,19444/5,Sochaczew,1,28
R3,1412,1412,19444/5,Sochaczew,1,28
R3,1413,1413,19444/5,Sochaczew,1,28
R3,1414,1414,19444/5,Sochaczew,1,28
R3,1415,1415,19444/5,Sochaczew,1,28
R3,1416,1416,19444/5,Sochaczew,1,28
R3,1417,1417,19446/7,Sochaczew,1,28
R3,1418,1418,19446/7,Sochaczew,1,28
R3,1419,1419,19446/7,Sochaczew,1,28
R3,1420,1420,19446/7,Sochaczew,1,28
R3,1421,1421,19446/7,Sochaczew,1,28
R3,1422,1422,19446/7,Sochaczew,1,28
R3,1423,1423,19446/7,Sochaczew,1,28
R3,1424,1424,19448/9,Sochaczew,1,28
R3,1425,1425,19448/9,Sochaczew,1,28
R3,1426,1426,19448/9,Sochaczew,1,28
R3,1427,1427,19448/9,Sochaczew,1,28
R3,1428,1428,19448/9,Sochaczew,1,28
R3,1429,1429,19448/9,Sochaczew,1,28
R3,1430,1430,19448/9,Sochaczew,1,28
R3,1431,1431,19448/9,Sochaczew,1,28
R3,1432,1432,19450/1,Błonie,1,98
R3,1433,1433,19450/1,Błonie,1,98
R3,1434,1434,19450/1,Błonie,1,98
R3,1435,1435,19450/1,Błonie,1,98
R3,1436,1436,19452/3,Błonie,1,98
R3,1437,1437,19452/3,Błonie,1,98
R3,1438,1438,19452/3,Błonie,1,98
R3,1439,1439,19452/3,Błonie,1,98
R3,1440,1440,19454/5,Błonie,1,98
R3,1441,1441,19454/5,Błonie,1,98
R3,1442,1442,19454/5,Ożarów Mazowiecki,1,99
R3,1443,1443,19454/5,Błonie,1,98
R3,1444,1444,19456/7,Błonie,1,98
R3,1445,1445,19456/7,Błonie,1,98
R3,1446,1446,19456/7,Błonie,1,98
R3,1447,1447,19456/7,Błonie,1,98
R3,1448,1448,19456/7,Błonie,1,98
R3,1449,1449,19458/9,Błonie,1,98
R3,1450,1450,19458/9,Błonie,1,98
R3,1451,1451,19458/9,Błonie,1,98
R3,1452,1452,19458/9,Błonie,1,98
R3,1453,1453,19458/9,Błonie,1,98
R3,1454,1454,19458/9,Błonie,1,98
R3,1455,1455,19458/9,Błonie,1,98
R3,1456,1456,19460/1,Błonie,1,98
R3,1457,1457,19460/1,Błonie,1,98
R3,1458,1458,19460/1,Błonie,1,98
R3,1459,1459,19460/1,Błonie,1,98
R3,1460,1460,19460/1,Błonie,1,98
R3,1461,1461,19460/1,Błonie,1,98
R3,1462,1462,19460/1,Błonie,1,98
R3,1463,1463,19462/3,Błonie,1,98
R3,1464,1464,19462/3,Błonie,1,98
R3,1465,1465,19462/3,Błonie,1,98
R3,1466,1466,19462/3,Błonie,1,98
R3,1467,1467,19462/3,Ożarów Mazowiecki,1,99
R3,1468,1468,19462/3,Błonie,1,98
R3,1469,1469,19464/5,Błonie,1,98
R3,1470,1470,19464/5,Błonie,1,98
R3,1471,1471,19464/5,Błonie,1,98
R3,1472,1472,19464/5,Błonie,1,98
R3,1473,1473,19466/7,Błonie,1,98
R3,1474,1474,19466/7,Błonie,1,98
R3,1475,1475,19466/7,Błonie,1,98
R3,1476,1476,19466/7,Błonie,1,98
R3,1477,1477,19468/9,Błonie,1,98
R3,1478,1478,19468/9,Błonie,1,98
R3,1479,1479,19468/9,Błonie,1,98
R3,1480,1480,19468/9,Błonie,1,98
R3,1481,1481,19470/1,Błonie,1,98
R3,1482,1482,19470/1,Błonie,1,98
R3,1483,1483,19470/1,Ożarów Mazowiecki,1,99
R3,1484,1484,19470/1,Błonie,1,98
R3,1485,1485,19472/3,Błonie,1,98
R3,1486,1486,19472/3,Błonie,1,98
R3,1487,1487,19472/3,Błonie,1,98
R3,1488,1488,19472/3,Błonie,1,98
R3,1489,1489,19474/5,Błonie,1,98
R3,1490,1490,19474/5,Błonie,1,98
R3,1491,1491,19474/5,Błonie,1,98
R3,1492,1492,19474/5,Błonie,1,98
R3,1493,1493,19476/7,Błonie,1,98
R3,1494,1494,19476/7,Błonie,1,98
R3,1495,1495,19476/7,Błonie,1,98
R3,1496,1496,19476/7,Błonie,1,98
R7,1497,1497,19501,Warszawa Falenica,0,100
R7,1498,1498,19501,Warszawa Falenica,0,100
R7,1499,1499,19511,Otwock,0,101
R7,1500,1500,19511,Otwock,0,101
R7,1501,1501,19511,Otwock,0,101
R7,1502,1502,19511,Otwock,0,101
R7,1503,1503,19511,Otwock,0,101
R7,1504,1504,19511,Otwock,0,101
R7,1505,1505,19513,Otwock,0,101
R7,1506,1506,19513,Otwock,0,101
R7,1507,1507,19513,Otwock,0,101
R7,1508,1508,19513,Otwock,0,101
R7,1509,1509,19513,Otwock,0,101
R7,1510,1510,19513,Otwock,0,101
R7,1511,1511,19515,Otwock,0,101
R7,1512,1512,19515,Otwock,0,101
R7,1513,1513,19515,Otwock,0,101
R7,1514,1514,19515,Celestynów,0,102
R7,1515,1515,19515,Celestynów,0,102
R7,1516,1516,19515,Otwock,0,101
R7,1517,1517,19517,Otwock,0,101
R7,1518,1518,19517,Otwock,0,101
R7,1519,1519,19517,Otwock,0,101
R7,1520,1520,19517,Otwock,0,101
R7,1521,1521,19519,Otwock,0,101
R7,1522,1522,19519,Otwock,0,101
R7,1523,1523,19521,Otwock,0,101
R7,1524,1524,19521,Otwock,0,101
R7,1525,1525,19521,Otwock,0,101
R7,1526,1526,19521,Otwock,0,101
R7,1527,1527,19541,Celestynów,0,102
R7,1528,1528,19541,Celestynów,0,102
R7,1529,1529,19542/3,Celestynów,0,103
R7,1530,1530,19543,Celestynów,0,102
R7,1531,1531,19543,Celestynów,0,102
R7,1532,1532,19543,Celestynów,0,102
R7,1533,1533,19545,Celestynów,0,102
R7,1534,1534,19545,Celestynów,0,102
R7,1535,1535,19546/7,Celestynów,0,104
R7,1536,1536,19547,Celestynów,0,102
R7,1537,1537,19547,Celestynów,0,102
R7,1538,1538,19547,Celestynów,0,102
R7,1539,1539,19547,Celestynów,0,102
R7,1540,1540,19547,Celestynów,0,102
R7,1541,1541,19547,Celestynów,0,102
R7,1542,1542,19547,Celestynów,0,102
R7,1543,1543,19551,Pilawa,0,105
R7,1544,1544,19551,Pilawa,0,105
R7,1545,1545,19553,Pilawa,0,105
R7,1546,1546,19553,Pilawa,0,105
R7,1547,1547,19555,Pilawa,0,105
R7,1548,1548,19555,Pilawa,0,105
R7,1549,1549,19557,Pilawa,0,105
R7,1550,1550,19557,Pilawa,0,105
R7,1551,1551,19557,Pilawa,0,105
R7,1552,1552,19559,Pilawa,0,105
R7,1553,1553,19561,Pilawa,0,105
R7,1554,1554,19561,Pilawa,0,105
R7,1555,1555,19561,Pilawa,0,105
R61,1556,1556,19576,Tłuszcz,1,106
R61,1557,1557,19576,Tłuszcz,1,106
R61,1558,1558,19576,Tłuszcz,1,106
R61,1559,1559,19578,Tłuszcz,1,106
R61,1560,1560,19578,Tłuszcz,1,106
R61,1561,1561,19578,Tłuszcz,1,106
R61,1562,1562,19578,Tłuszcz,1,106
R61,1563,1563,19580,Tłuszcz,1,106
R61,1564,1564,19580,Tłuszcz,1,106
R61,1565,1565,19580,Tłuszcz,1,106
R61,1566,1566,19582,Tłuszcz,1,106
R61,1567,1567,19582,Tłuszcz,1,106
R61,1568,1568,19582,Tłuszcz,1,106
R61,1569,1569,19584,Tłuszcz,1,106
R61,1570,1570,19584,Tłuszcz,1,106
R61,1571,1571,19586,Tłuszcz,1,106
R61,1572,1572,19586,Tłuszcz,1,106
R61,1573,1573,19588,Tłuszcz,1,106
R61,1574,1574,19588,Tłuszcz,1,106
R61,1575,1575,19590,Tłuszcz,1,106
R61,1576,1576,19590,Tłuszcz,1,106
R61,1577,1577,19592,Tłuszcz,1,106
R61,1578,1578,19592,Tłuszcz,1,106
R61,1579,1579,19592,Tłuszcz,1,106
R61,1580,1580,19594,Tłuszcz,1,106
R61,1581,1581,19594,Tłuszcz,1,106
R61,1582,1582,19596,Tłuszcz,1,106
R61,1583,1583,19596,Tłuszcz,1,106
R61,1584,1584,19598,Tłuszcz,1,106
R61,1585,1585,19598,Tłuszcz,1,106
R61,1586,1586,19598,Tłuszcz,1,106
R9,1587,1587,19601,Nasielsk,0,107
R9,1588,1588,19601,Nasielsk,0,108
R9,1589,1589,19601,Nasielsk,0,108
R9,1590,1590,19601,Nasielsk,0,108
R9,1591,1591,19601,Nasielsk,0,108
R9,1592,1592,19601,Nasielsk,0,108
R90,1593,1593,19605,Nasielsk,0,109
R90,1594,1594,19605,Nasielsk,0,109
R90,1595,1595,19605,Nasielsk,0,109
R90,1596,1596,19607,Nasielsk,0,110
R90,1597,1597,19607,Nasielsk,0,110
R90,1598,1598,19609,Nasielsk,0,110
R90,1599,1599,19609,Nasielsk,0,110
R90,1600,1600,19609,Nasielsk,0,110
R90,1601,1601,19611,Nasielsk,0,110
R90,1602,1602,19611,Nasielsk,0,110
R90,1603,1603,19611,Nasielsk,0,110
R90,1604,1604,19613,Nasielsk,0,109
R90,1605,1605,19613,Nasielsk,0,109
R90,1606,1606,19613,Nasielsk,0,109
R90,1607,1607,19615,Nasielsk,0,109
R90,1608,1608,19615,Nasielsk,0,109
R90,1609,1609,19615,Nasielsk,0,109
R90,1610,1610,19617,Nasielsk,0,109
R90,1611,1611,19617,Nasielsk,0,109
R90,1612,1612,19617,Nasielsk,0,109
R9,1613,1613,19619,Nasielsk,0,108
R9,1614,1614,19619,Nasielsk,0,108
R61,1615,1615,19631,Wyszków,0,111
R61,1616,1616,19631,Wyszków,0,111
R61,1617,1617,19631,Wyszków,0,111
R61,1618,1618,19633,Wyszków,0,111
R61,1619,1619,19633,Wyszków,0,111
R61,1620,1620,19635,Wyszków,0,111
R61,1621,1621,19635,Wyszków,0,111
R61,1622,1622,19637,Wyszków,0,111
R61,1623,1623,19637,Wyszków,0,111
R61,1624,1624,19639,Wyszków,0,112
R61,1625,1625,19639,Wyszków,0,112
R61,1626,1626,19639,Wyszków,0,112
R61,1627,1627,19639,Wyszków,0,112
R61,1628,1628,19639,Wyszków,0,112
R61,1629,1629,19639,Wyszków,0,112
R61,1630,1630,19641,Ostrołęka,0,113
R6,1631,1631,19701,Tłuszcz,0,114
R6,1632,1632,19701,Tłuszcz,0,114
R6,1633,1633,19701,Tłuszcz,0,114
R6,1634,1634,19701,Tłuszcz,0,114
R6,1635,1635,19701,Tłuszcz,0,114
R6,1636,1636,19703,Tłuszcz,0,114
R6,1637,1637,19703,Tłuszcz,0,114
R6,1638,1638,19703,Tłuszcz,0,114
R6,1639,1639,19703,Tłuszcz,0,114
R6,1640,1640,19705,Tłuszcz,0,114
R6,1641,1641,19705,Tłuszcz,0,114
R6,1642,1642,19707,Tłuszcz,0,114
R6,1643,1643,19707,Tłuszcz,0,114
R6,1644,1644,19707,Tłuszcz,0,114
R6,1645,1645,19707,Tłuszcz,0,114
R6,1646,1646,19721,Wołomin Słoneczna,0,115
R6,1647,1647,19721,Wołomin Słoneczna,0,115
R6,1648,1648,19721,Wołomin Słoneczna,0,115
R6,1649,1649,19741,Zielonka,0,116
R6,1650,1650,19741,Zielonka,0,116
R6,1651,1651,19741,Zielonka,0,116
R6,1652,1652,19743,Zielonka,0,116
R6,1653,1653,19743,Zielonka,0,116
R6,1654,1654,19745,Zielonka,0,116
R6,1655,1655,19745,Zielonka,0,116
R6,1656,1656,19745,Zielonka,0,116
R6,1657,1657,19747,Zielonka,0,116
R6,1658,1658,19747,Zielonka,0,116
R2,1659,1659,19801,Mińsk Mazowiecki,0,117
R2,1660,1660,19801,Mińsk Mazowiecki,0,118
R2,1661,1661,19801,Mińsk Mazowiecki,0,117
R2,1662,1662,19801,Mińsk Mazowiecki,0,117
R2,1663,1663_0,19801,Mińsk Mazowiecki,0,119
Z2,1663,1663_1,19801,Mińsk Mazowiecki,0,120
R2,1663,1663_2,19801,Mińsk Mazowiecki,0,121
R2,1664,1664_0,19801,Mińsk Mazowiecki,0,119
Z2,1664,1664_1,19801,Mińsk Mazowiecki,0,120
R2,1664,1664_2,19801,Mińsk Mazowiecki,0,121
R2,1665,1665_0,19801,Mińsk Mazowiecki,0,119
Z2,1665,1665_1,19801,Mińsk Mazowiecki,0,122
R2,1665,1665_2,19801,Mińsk Mazowiecki,0,123
R2,1666,1666_0,19801,Mińsk Mazowiecki,0,92
Z2,1666,1666_1,19801,Mińsk Mazowiecki,0,124
R2,1666,1666_2,19801,Mińsk Mazowiecki,0,123
R2,1667,1667_0,19801,Mińsk Mazowiecki,0,119
Z2,1667,1667_1,19801,Mińsk Mazowiecki,0,122
R2,1667,1667_2,19801,Mińsk Mazowiecki,0,123
R2,1668,1668,19801,Mińsk Mazowiecki,0,117
R2,1669,1669,19801,Mińsk Mazowiecki,0,117
R2,1670,1670,19801,Mińsk Mazowiecki,0,117
R2,1671,1671,19803,Mińsk Mazowiecki,0,117
R2,1672,1672,19803,Mińsk Mazowiecki,0,117
R2,1673,1673,19805,Mińsk Mazowiecki,0,117
R2,1674,1674,19805,Mińsk Mazowiecki,0,117
R2,1675,1675,19805,Mińsk Mazowiecki,0,117
R2,1676,1676,19805,Mińsk Mazowiecki,0,117
R2,1677,1677,19807,Mińsk Mazowiecki,0,117
R2,1678,1678,19807,Mińsk Mazowiecki,0,117
R2,1679,1679,19809,Mińsk Mazowiecki,0,117
R2,1680,1680,19809,Mińsk Mazowiecki,0,117
R2,1681,1681,19811,Mińsk Mazowiecki,0,117
R2,1682,1682,19811,Mińsk Mazowiecki,0,117
R2,1683,1683,19813,Mińsk Mazowiecki,0,117
R2,1684,1684,19813,Mińsk Mazowiecki,0,117
R2,1685,1685,19813,Mińsk Mazowiecki,0,117
R2,1686,1686,19815,Mińsk Mazowiecki,0,117
R2,1687,1687,19815,Mińsk Mazowiecki,0,117
R2,1688,1688,19815,Mińsk Mazowiecki,0,117
R2,1689,1689,19817,Mińsk Mazowiecki,0,117
R2,1690,1690,19817,Mińsk Mazowiecki,0,117
R2,1691,1691,19819,Mińsk Mazowiecki,0,117
R2,1692,1692,19819,Mińsk Mazowiecki,0,117
R2,1693,1693,19821,Mińsk Mazowiecki,0,117
R2,1694,1694,19821,Mińsk Mazowiecki,0,117
R2,1695,1695,19823,Mińsk Mazowiecki,0,117
R2,1696,1696,19823,Mińsk Mazowiecki,0,117
R2,1697,1697,19825,Mińsk Mazowiecki,0,117
R2,1698,1698,19825,Mińsk Mazowiecki,0,117
R2,1699,1699,19825,Mińsk Mazowiecki,0,117
R2,1700,1700,19827,Mińsk Mazowiecki,0,117
R2,1701,1701,19827,Mińsk Mazowiecki,0,117
R2,1702,1702,19827,Mińsk Mazowiecki,0,117
R2,1703,1703,19829,Mińsk Mazowiecki,0,117
R2,1704,1704,19829,Mińsk Mazowiecki,0,117
R2,1705,1705,19829,Mińsk Mazowiecki,0,117
R2,1706,1706,19831,Mińsk Mazowiecki,0,117
R2,1707,1707,19831,Mińsk Mazowiecki,0,117
R2,1708,1708,19833,Mińsk Mazowiecki,0,117
R2,1709,1709,19833,Mińsk Mazowiecki,0,117
R2,1710,1710,19833,Mińsk Mazowiecki,0,117
R2,1711,1711,19839,Mrozy,0,125
R2,1712,1712,19839,Mrozy,0,125
R2,1713,1713,19841,Mrozy,0,125
R2,1714,1714,19841,Mrozy,0,125
R2,1715,1715,19841,Mrozy,0,125
R2,1716,1716,19843,Mrozy,0,125
R2,1717,1717,19843,Mrozy,0,125
R2,1718,1718,19843,Mrozy,0,125
