route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R2,1152,1152_2,19801,Mińsk Mazowiecki,0,121
R2,1153,1153_0,19801,Mińsk Mazowiecki,0,122
Z2,1153,1153_1,19801,Mińsk Mazowiecki,0,120
R2,1153,1153_2,19801,Mińsk Mazowiecki,0,121
R2,1154,1154,19801,Mińsk Mazowiecki,0,123
R2,1155,1155_0,19801,Mińsk Mazowiecki,0,119
Z2,1155,1155_1,19801,Mińsk Mazowiecki,0,120
R2,1155,1155_2,19801,Mińsk Mazowiecki,0,121
R2,1156,1156_0,19801,Mińsk Mazowiecki,0,119
Z2,1156,1156_1,19801,Mińsk Mazowiecki,0,120
R2,1156,1156_2,19801,Mińsk Mazowiecki,0,121
R2,1157,1157,19803,Mińsk Mazowiecki,0,123
R2,1158,1158,19805,Mińsk Mazowiecki,0,123
R2,1159,1159,19805,Mińsk Mazowiecki,0,123
R2,1160,1160,19805,Mińsk Mazowiecki,0,123
R2,1161,1161,19807,Mińsk Mazowiecki,0,123
R2,1162,1162,19807,Mińsk Mazowiecki,0,123
R2,1163,1163,19809,Mińsk Mazowiecki,0,123
R2,1164,1164,19809,Mińsk Mazowiecki,0,123
R2,1165,1165,19811,Mińsk Mazowiecki,0,123
R2,1166,1166,19813,Mińsk Mazowiecki,0,123
R2,1167,1167,19813,Mińsk Mazowiecki,0,123
R2,1168,1168,19815,Mińsk Mazowiecki,0,123
R2,1169,1169,19815,Mińsk Mazowiecki,0,123
R2,1170,1170,19817,Mińsk Mazowiecki,0,123
R2,1171,1171,19817,Mińsk Mazowiecki,0,123
R2,1172,1172,19819,Mińsk Mazowiecki,0,123
R2,1173,1173,19819,Mińsk Mazowiecki,0,123
R2,1174,1174,19821,Mińsk Mazowiecki,0,123
R2,1175,1175,19821,Mińsk Mazowiecki,0,123
R2,1176,1176,19821,Mińsk Mazowiecki,0,123
R2,1177,1177,19823,Mińsk Mazowiecki,0,123
R2,1178,1178,19823,Mińsk Mazowiecki,0,123
R2,1179,1179,19825,Mińsk Mazowiecki,0,123
R2,1180,1180,19825,Mińsk Mazowiecki,0,123
R2,1181,1181,19825,Mińsk Mazowiecki,0,123
R2,1182,1182,19827,Mińsk Mazowiecki,0,123
R2,1183,1183,19829,Mińsk Mazowiecki,0,123
R2,1184,1184,19831,Mińsk Mazowiecki,0,123
R2,1185,1185,19833,Mińsk Mazowiecki,0,123
R2,1186,1186,19841,Mrozy,0,124
R2,1187,1187,19843,Mrozy,0,124
R2,1188,1188,19843,Mrozy,0,124
R2,1189,1189,19843,Mrozy,0,124
R2,1190,1190,19845,Mrozy,0,124
R2,1191,1191,19847,Mrozy,0,124
R2,1192,1192,19847,Mrozy,0,124
R2,1193,1193,19851,Siedlce,0,125
R2,1194,1194,19853,Siedlce,0,125
R2,1195,1195,19853,Siedlce,0,125
R2,1196,1196,19855,Siedlce,0,125
R2,1197,1197,19855,Siedlce,0,125
R2,1198,1198,19857,Siedlce,0,125
R2,1199,1199,19857,Siedlce,0,125
R2,1200,1200,19859,Siedlce,0,125
R2,1201,1201,19859,Siedlce,0,125
R2,1202,1202,19861,Siedlce,0,125
R2,1203,1203,19861,Siedlce,0,125
R2,1204,1204,19863,Siedlce,0,125
R2,1205,1205,19863,Siedlce,0,125
R2,1206,1206,19863,Siedlce,0,125
R2,1207,1207,19865,Siedlce,0,125
R2,1208,1208,19865,Siedlce,0,125
R2,1209,1209,19865,Siedlce,0,125
R2,1210,1210,19867,Siedlce,0,125
R2,1211,1211,19867,Siedlce,0,125
R2,1212,1212,19867,Siedlce,0,125
R2,1213,1213,19869,Siedlce,0,125
R2,1214,1214,19869,Siedlce,0,125
R2,1215,1215,19871,Siedlce,0,125
R2,1216,1216,19871,Siedlce,0,125
R2,1217,1217,19873,Siedlce,0,125
R2,1218,1218,19873,Siedlce,0,125
R2,1219,1219,19875,Siedlce,0,125
R2,1220,1220,19875,Siedlce,0,125
R2,1221,1221,19875,Siedlce,0,125
R2,1222,1222,19877,Siedlce,0,125
R2,1223,1223,19877,Siedlce,0,125
R2,1224,1224,19879,Siedlce,0,125
R2,1225,1225,19879,Siedlce,0,125
R2,1226,1226,19879,Siedlce,0,125
R2,1227,1227,19881,Siedlce,0,125
R2,1228,1228,19881,Siedlce,0,125
R2,1229,1229,19883,Siedlce,0,125
R2,1230,1230,19883,Siedlce,0,125
R2,1231,1231,19885,Siedlce,0,125
R2,1232,1232,19885,Siedlce,0,125
R2,1233,1233,19887,Siedlce,0,125
R2,1234,1234,19887,Siedlce,0,125
R2,1235,1235,19889,Siedlce,0,125
R2,1236,1236,19889,Siedlce,0,125
R2,1237,1237,19891,Łuków,0,126
R2,1238,1238,19891,Łuków,0,127
R2,1239,1239,19893,Łuków,0,126
R2,1240,1240,19893,Łuków,0,126
R2,1241,1241,19895,Łuków,0,126
R2,1242,1242,19895,Łuków,0,126
R80,1243,1243,19900/1,Góra Kalwaria,1,128
RE80,1244,1244,19900/1,Góra Kalwaria,1,129
R80,1245,1245,19900/1,Góra Kalwaria,1,128
R80,1246,1246,19902/3,Góra Kalwaria,1,128
R80,1247,1247,19902/3,Góra Kalwaria,1,128
R80,1248,1248,19904/5,Góra Kalwaria,1,128
R80,1249,1249,19904/5,Góra Kalwaria,1,128
R80,1250,1250,19906/7,Góra Kalwaria,1,128
R80,1251,1251,19906/7,Góra Kalwaria,1,128
R80,1252,1252,19908/9,Góra Kalwaria,1,128
R80,1253,1253,19908/9,Góra Kalwaria,1,128
R80,1254,1254,19910/1,Góra Kalwaria,1,128
R80,1255,1255,19910/1,Góra Kalwaria,1,128
R80,1256,1256,19912/3,Góra Kalwaria,1,128
R80,1257,1257,19912/3,Góra Kalwaria,1,128
R80,1258,1258,19914/5,Góra Kalwaria,1,128
R80,1259,1259,19914/5,Góra Kalwaria,1,128
R80,1260,1260,19916/7,Góra Kalwaria,1,128
R80,1261,1261,19916/7,Góra Kalwaria,1,128
R80,1262,1262,19918/9,Góra Kalwaria,1,128
R80,1263,1263,19918/9,Góra Kalwaria,1,128
R80,1264,1264,19920/1,Góra Kalwaria,1,128
R80,1265,1265,19920/1,Góra Kalwaria,1,128
R80,1266,1266,19922/3,Góra Kalwaria,1,128
R80,1267,1267,19922/3,Góra Kalwaria,1,130
R80,1268,1268,19922/3,Góra Kalwaria,1,128
R80,1269,1269,19924/5,Góra Kalwaria,1,130
R80,1270,1270,19926/7,Góra Kalwaria,1,128
R80,1271,1271,19926/7,Góra Kalwaria,1,128
R80,1272,1272,19926/7,Góra Kalwaria,1,128
R80,1273,1273,19928/9,Góra Kalwaria,1,128
R80,1274,1274,19928/9,Góra Kalwaria,1,128
R80,1275,1275,19930/1,Góra Kalwaria,1,128
R80,1276,1276,19930/1,Góra Kalwaria,1,128
R1,1277,1277,19950/1,Skierniewice,1,131
R1,1278,1278,19950/1,Skierniewice,1,131
R1,1279,1279,19950/1,Skierniewice,1,131
R1,1280,1280,19952/3,Skierniewice,1,131
R1,1281,1281,19952/3,Skierniewice,1,131
R1,1282,1282,19954/5,Skierniewice,1,131
R1,1283,1283,19954/5,Skierniewice,1,131
R1,1284,1284,19956/7,Skierniewice,1,131
R1,1285,1285,19956/7,Skierniewice,1,131
R1,1286,1286,19958/9,Skierniewice,1,131
R1,1287,1287,19958/9,Skierniewice,1,131
R1,1288,1288,19960/1,Skierniewice,1,131
R1,1289,1289,19960/1,Skierniewice,1,131
R1,1290,1290,19962/3,Skierniewice,1,131
R1,1291,1291,19962/3,Skierniewice,1,131
R1,1292,1292,19964/5,Skierniewice,1,131
R1,1293,1293,19964/5,Skierniewice,1,131
R1,1294,1294,19966/7,Skierniewice,1,131
R1,1295,1295,19966/7,Skierniewice,1,131
R1,1296,1296,19968/9,Skierniewice,1,131
R1,1297,1297,19968/9,Skierniewice,1,131
R1,1298,1298,19970/1,Skierniewice,1,131
R1,1299,1299,19970/1,Skierniewice,1,131
R1,1300,1300,19970/1,Skierniewice,1,131
R1,1301,1301,19972/3,Skierniewice,1,131
R1,1302,1302,19972/3,Skierniewice,1,131
R1,1303,1303,19972/3,Skierniewice,1,131
R1,1304,1304,19974/5,Skierniewice,1,131
R1,1305,1305,19974/5,Skierniewice,1,131
R1,1306,1306,19976/7,Skierniewice,1,131
R1,1307,1307,19976/7,Skierniewice,1,131
R1,1308,1308,19976/7,Skierniewice,1,131
R1,1309,1309,19978/9,Skierniewice,1,131
R1,1310,1310,19978/9,Skierniewice,1,131
R1,1311,1311,19980/1,Skierniewice,1,131
R1,1312,1312,19980/1,Skierniewice,1,131
R1,1313,1313,19982/3,Skierniewice,1,131
R1,1314,1314,19982/3,Skierniewice,1,131
R1,1315,1315,19984/5,Skierniewice,1,131
R1,1316,1316,19984/5,Skierniewice,1,131
R1,1317,1317,19986/7,Skierniewice,1,131
R1,1318,1318,19986/7,Skierniewice,1,131
R1,1319,1319,19988/9,Skierniewice,1,131
R1,1320,1320,19988/9,Skierniewice,1,131
R1,1321,1321,19990/1,Skierniewice,1,131
R1,1322,1322,19990/1,Skierniewice,1,131
R1,1323,1323,19992/3,Skierniewice,1,131
R1,1324,1324,19992/3,Skierniewice,1,131
R1,1325,1325,19994/5,Skierniewice,1,131
R1,1326,1326,19994/5,Skierniewice,1,131
R1,1327,1327,19996/7,Skierniewice,1,131
R1,1328,1328,19996/7,Skierniewice,1,131
R1,1329,1329,19998/9,Skierniewice,1,131
R1,1330,1330,19998/9,Skierniewice,1,131
RE7,1331,1331,21100/1,Warszawa Zachodnia,1,132
RE7,1332,1332,21100/1,Warszawa Zachodnia,1,132
RE7,1333,1333,21100/1,Warszawa Zachodnia,1,132
RE7,1334,1334,21100/1,Warszawa Zachodnia,1,132
RE7,1335,1335,21100/1,Warszawa Zachodnia,1,132
RE80,1336,1336,21120/1 Kamienna,Warszawa Wschodnia,0,133
RE80,1337,1337,21120/1 Kamienna,Warszawa Wschodnia,0,133
RE80,1338,1338,21120/1 Kamienna,Warszawa Wschodnia,0,133
RE80,1339,1339,21120/1 Kamienna,Warszawa Wschodnia,0,133
RE80,1340,1340,21122/3 Radomiak,Warszawa Wschodnia,0,134
RE80,1341,1341,21122/3 Radomiak,Warszawa Wschodnia,0,134
RE80,1342,1342,21124/5,Warszawa Wschodnia,0,133
RE80,1343,1343,21124/5,Warszawa Wschodnia,0,133
RE80,1344,1344,21130/1 Radomianka,Warszawa Wschodnia,0,135
RE80,1345,1345,21130/1 Radomianka,Warszawa Wschodnia,0,135
RE80,1346,1346,21132/3 Radomir,Warszawa Gdańska,0,136
RE80,1347,1347,21132/3 Radomir,Warszawa Gdańska,0,136
RE80,1348,1348,21134/5,Warszawa Gdańska,0,137
RE80,1349,1349,21134/5,Warszawa Gdańska,0,137
RE80,1350,1350,21202/3,Warszawa Gdańska,0,138
R1,1351,1351,21300/1,Grodzisk Mazowiecki,1,139
R1,1352,1352,21300/1,Grodzisk Mazowiecki,1,139
R1,1353,1353,21302/3,Grodzisk Mazowiecki,1,139
R1,1354,1354,21302/3,Grodzisk Mazowiecki,1,139
R1,1355,1355,21304/5,Grodzisk Mazowiecki,1,139
R1,1356,1356_0,21304/5,Grodzisk Mazowiecki,1,140
Z1,1356,1356_1,21304/5,Grodzisk Mazowiecki,1,141
R1,1356,1356_2,21304/5,Grodzisk Mazowiecki,1,142
R1,1357,1357,21306/7,Grodzisk Mazowiecki,1,139
R1,1358,1358_0,21306/7,Grodzisk Mazowiecki,1,140
Z1,1358,1358_1,21306/7,Grodzisk Mazowiecki,1,141
R1,1358,1358_2,21306/7,Grodzisk Mazowiecki,1,142
R1,1359,1359,21308/9,Grodzisk Mazowiecki,1,139
R1,1360,1360,21308/9,Grodzisk Mazowiecki,1,139
R1,1361,1361,21380/1,Żyrardów,1,143
R1,1362,1362,21380/1,Żyrardów,1,143
R3,1363,1363,21440/1,Sochaczew,1,144
R3,1364,1364,21440/1,Sochaczew,1,145
R3,1365,1365,21440/1,Sochaczew,1,145
R80,1366,1366,21600/1,Warszawa Gdańska,0,146
R80,1367,1367,21600/1,Warszawa Gdańska,0,146
R80,1368,1368,21602/3,Warszawa Gdańska,0,146
R80,1369,1369,21602/3,Warszawa Gdańska,0,146
R80,1370,1370,21604/5,Warszawa Gdańska,0,146
R80,1371,1371,21604/5,Warszawa Gdańska,0,146
R80,1372,1372,21606/7,Warszawa Gdańska,0,146
R80,1373,1373,21606/7,Warszawa Gdańska,0,146
R80,1374,1374,21610/1,Warszawa Gdańska,0,147
R80,1375,1375,21610/1,Warszawa Gdańska,0,147
R80,1376,1376,21612/3,Warszawa Gdańska,0,147
R80,1377,1377,21612/3,Warszawa Gdańska,0,147
R80,1378,1378,21614/5,Warszawa Gdańska,0,147
R80,1379,1379,21614/5,Warszawa Gdańska,0,147
R80,1380,1380,21616/7,Warszawa Gdańska,0,147
R80,1381,1381,21616/7,Warszawa Gdańska,0,147
R80,1382,1382,21618/9,Warszawa Gdańska,0,147
R80,1383,1383,21618/9,Warszawa Gdańska,0,147
R80,1384,1384,21620/1,Warszawa Gdańska,0,147
R80,1385,1385,21620/1,Warszawa Gdańska,0,147
R80,1386,1386,21622/3,Warszawa Gdańska,0,147
R80,1387,1387,21622/3,Warszawa Gdańska,0,147
R80,1388,1388,21624/5,Warszawa Gdańska,0,147
R80,1389,1389,21624/5,Warszawa Gdańska,0,147
R80,1390,1390,21626/7,Warszawa Gdańska,0,147
R80,1391,1391,21626/7,Warszawa Gdańska,0,147
R80,1392,1392,21628/9,Warszawa Gdańska,0,147
R80,1393,1393,21628/9,Warszawa Gdańska,0,147
R80,1394,1394,21630/1,Warszawa Gdańska,0,147
R80,1395,1395,21630/1,Warszawa Gdańska,0,147
R80,1396,1396,21632/3,Warszawa Gdańska,0,147
R80,1397,1397,21632/3,Warszawa Gdańska,0,147
R80,1398,1398,21634/5,Warszawa Gdańska,0,147
R80,1399,1399,21634/5,Warszawa Gdańska,0,147
R80,1400,1400,21636/7,Warszawa Gdańska,0,147
R80,1401,1401,21636/7,Warszawa Gdańska,0,147
R80,1402,1402,21638/9,Warszawa Gdańska,0,147
R80,1403,1403,21638/9,Warszawa Gdańska,0,147
R80,1404,1404,21640/1,Warszawa Gdańska,0,147
R80,1405,1405,21640/1,Warszawa Gdańska,0,147
R80,1406,1406,21642/3,Warszawa Gdańska,0,147
R80,1407,1407,21642/3,Warszawa Gdańska,0,147
R80,1408,1408,21644/5,Warszawa Gdańska,0,147
R80,1409,1409,21644/5,Warszawa Gdańska,0,147
R80,1410,1410,21646/7,Warszawa Gdańska,0,147
R80,1411,1411,21646/7,Warszawa Gdańska,0,147
RE80,1412,1412,21648/9,Warszawa Gdańska,0,138
R80,1413,1413,21648/9,Warszawa Gdańska,0,147
R80,1414,1414,21648/9,Warszawa Gdańska,0,147
R7,1415,1415,21700/1,Warszawa Zachodnia,1,148
R7,1416,1416_0,21700/1,Warszawa Zachodnia,1,149
Z7,1416,1416_1,21700/1,Warszawa Zachodnia,1,141
R7,1416,1416_2,21700/1,Warszawa Zachodnia,1,150
R7,1417,1417,21702/3,Warszawa Zachodnia,1,148
R7,1418,1418,21702/3,Warszawa Zachodnia,1,148
R7,1419,1419,21704/5,Warszawa Zachodnia,1,148
R7,1420,1420_0,21704/5,Warszawa Zachodnia,1,149
Z7,1420,1420_1,21704/5,Warszawa Zachodnia,1,141
R7,1420,1420_2,21704/5,Warszawa Zachodnia,1,150
R7,1421,1421,21710/1,Warszawa Zachodnia,1,151
R7,1422,1422,21710/1,Warszawa Zachodnia,1,151
R7,1423,1423,21712/3,Warszawa Zachodnia,1,151
R7,1424,1424,21712/3,Warszawa Zachodnia,1,151
R7,1425,1425,21714/5,Warszawa Zachodnia,1,151
R7,1426,1426_0,21714/5,Warszawa Zachodnia,1,140
Z7,1426,1426_1,21714/5,Warszawa Zachodnia,1,141
R7,1426,1426_2,21714/5,Warszawa Zachodnia,1,150
R7,1427,1427,21716/7,Warszawa Zachodnia,1,151
R7,1428,1428,21716/7,Warszawa Zachodnia,1,151
R7,1429,1429,21718/9,Warszawa Zachodnia,1,151
R7,1430,1430,21718/9,Warszawa Zachodnia,1,151
R7,1431,1431,21720/1,Warszawa Zachodnia,1,151
R7,1432,1432,21720/1,Warszawa Zachodnia,1,151
R7,1433,1433,21722/3,Warszawa Zachodnia,1,151
R7,1434,1434,21722/3,Warszawa Zachodnia,1,151
R7,1435,1435,21724/5,Warszawa Zachodnia,1,151
R7,1436,1436,21724/5,Warszawa Zachodnia,1,151
R7,1437,1437,21726/7,Warszawa Zachodnia,1,151
R7,1438,1438_0,21726/7,Warszawa Zachodnia,1,140
Z7,1438,1438_1,21726/7,Warszawa Zachodnia,1,141
R7,1438,1438_2,21726/7,Warszawa Zachodnia,1,150
R7,1439,1439,21728/9,Warszawa Zachodnia,1,151
R7,1440,1440_0,21728/9,Warszawa Zachodnia,1,140
Z7,1440,1440_1,21728/9,Warszawa Zachodnia,1,141
R7,1440,1440_2,21728/9,Warszawa Zachodnia,1,150
R7,1441,1441,21730/1,Warszawa Zachodnia,1,151
R7,1442,1442,21730/1,Warszawa Zachodnia,1,151
R7,1443,1443,21732/3,Warszawa Zachodnia,1,151
R7,1444,1444_0,21732/3,Warszawa Zachodnia,1,140
Z7,1444,1444_1,21732/3,Warszawa Zachodnia,1,141
R7,1444,1444_2,21732/3,Warszawa Zachodnia,1,150
R7,1445,1445,21734/5,Warszawa Zachodnia,1,151
R7,1446,1446_0,21734/5,Warszawa Zachodnia,1,140
Z7,1446,1446_1,21734/5,Warszawa Zachodnia,1,141
R7,1446,1446_2,21734/5,Warszawa Zachodnia,1,150
R7,1447,1447,21736/7,Warszawa Zachodnia,1,151
R7,1448,1448,21736/7,Warszawa Zachodnia,1,151
R7,1449,1449,21738,Warszawa Zachodnia,1,151
R7,1450,1450,21738/9,Warszawa Zachodnia,1,151
R7,1451,1451,21738/9,Warszawa Zachodnia,1,151
R7,1452,1452,21738/9,Warszawa Zachodnia,1,151
R7,1453,1453,21738/9,Warszawa Zachodnia,1,151
R7,1454,1454,22703,Sobolew,1,152
RE90,1455,1455,25120/1 Kamienna,Ciechanów,0,153
RE90,1456,1456,25120/1 Kamienna,Ciechanów,0,153
RE90,1457,1457,25120/1 Kamienna,Ciechanów,0,153
R81,1458,1458,29300,Dęblin,0,154
R81,1459,1459,29300,Dęblin,0,154
R81,1460,1460,29302,Dęblin,0,154
R81,1461,1461,29302,Dęblin,0,154
R81,1462,1462,29304,Dęblin,0,154
R81,1463,1463,29304,Dęblin,0,154
R81,1464,1464,29306,Dęblin,0,154
R81,1465,1465,29306,Dęblin,0,154
R81,1466,1466,29306,Dęblin,0,154
R81,1467,1467,29308,Dęblin,0,154
R81,1468,1468,29308,Dęblin,0,154
R81,1469,1469,29310,Dęblin,0,154
R81,1470,1470,29310,Dęblin,0,154
R81,1471,1471,29312,Dęblin,0,154
R81,1472,1472,29312,Dęblin,0,154
R81,1473,1473,29314,Dęblin,0,154
R81,1474,1474,29314,Dęblin,0,154
R81,1475,1475,29316,Dęblin,0,154
R81,1476,1476,29316,Dęblin,0,154
R81,1477,1477,29318,Dęblin,0,155
R81,1478,1478,29318,Dęblin,0,155
R81,1479,1479,29318,Dęblin,0,155
R81,1480,1480,29318,Dęblin,0,154
R81,1481,1481,29320,Dęblin,0,154
R81,1482,1482,29320,Dęblin,0,154
R81,1483,1483,29320,Dęblin,0,154
R81,1484,1484,29322,Dęblin,0,154
R81,1485,1485,29322,Dęblin,0,154
R81,1486,1486,29324,Dęblin,0,154
R81,1487,1487,29324,Dęblin,0,154
R81,1488,1488,29324,Dęblin,0,154
R81,1489,1489,29324,Dęblin,0,154
R81,1490,1490,29324,Dęblin,0,154
R81,1491,1491,29324,Dęblin,0,154
R81,1492,1492,29326,Dęblin,0,154
R81,1493,1493,29326,Dęblin,0,154
R81,1494,1494,29328,Dęblin,0,154
R81,1495,1495,29328,Dęblin,0,154
R81,1496,1496,29331,Radom Główny,1,156
R81,1497,1497,29331,Radom Główny,1,156
R81,1498,1498,29331,Radom Główny,1,156
R81,1499,1499,29333,Radom Główny,1,156
R81,1500,1500,29333,Radom Główny,1,156
R81,1501,1501,29333,Radom Główny,1,156
R81,1502,1502,29335,Radom Główny,1,156
R81,1503,1503,29335,Radom Główny,1,156
R81,1504,1504,29335,Radom Główny,1,156
R81,1505,1505,29335,Radom Główny,1,156
R81,1506,1506,29335,Radom Główny,1,156
R81,1507,1507,29337,Radom Główny,1,156
R81,1508,1508,29337,Radom Główny,1,156
R81,1509,1509,29339,Radom Główny,1,156
R81,1510,1510,29339,Radom Główny,1,156
R81,1511,1511,29341,Radom Główny,1,156
R81,1512,1512,29341,Radom Główny,1,156
R81,1513,1513,29351,Radom Główny,1,157
R81,1514,1514,29351,Radom Główny,1,157
R81,1515,1515,29353,Radom Główny,1,157
R81,1516,1516,29353,Radom Główny,1,157
R81,1517,1517,29355,Radom Główny,1,157
R81,1518,1518,29355,Radom Główny,1,157
R81,1519,1519,29357,Radom Główny,1,157
R81,1520,1520,29357,Radom Główny,1,157
R81,1521,1521,29359,Radom Główny,1,157
R81,1522,1522,29359,Radom Główny,1,157
R81,1523,1523,29361,Radom Główny,1,157
R81,1524,1524,29363,Radom Główny,1,157
R81,1525,1525,29365,Radom Główny,1,157
R81,1526,1526,29365,Radom Główny,1,157
R81,1527,1527,29367,Radom Główny,1,157
R81,1528,1528,29367,Radom Główny,1,157
R81,1529,1529,29369,Radom Główny,1,157
R81,1530,1530,29369,Radom Główny,1,157
R81,1531,1531,29371,Radom Główny,1,157
R81,1532,1532,29371,Radom Główny,1,157
R81,1533,1533,29373,Radom Główny,1,157
R81,1534,1534,29373,Radom Główny,1,157
R81,1535,1535,29375,Radom Główny,1,157
R81,1536,1536,29375,Radom Główny,1,157
R81,1537,1537,29377,Radom Główny,1,157
R81,1538,1538,29377,Radom Główny,1,157
R81,1539,1539,29379,Radom Główny,1,157
R81,1540,1540,29379,Radom Główny,1,157
R81,1541,1541,29380,Pionki,0,158
R81,1542,1542,29380,Pionki,0,158
R81,1543,1543,29380,Pionki,0,158
R81,1544,1544,29382,Pionki,0,158
R81,1545,1545,29382,Pionki,0,158
R81,1546,1546,29382,Pionki,0,158
R81,1547,1547,29384,Pionki,0,158
R81,1548,1548,29384,Pionki,0,158
R81,1549,1549,29384,Pionki,0,158
R81,1550,1550,29384,Pionki,0,158
R81,1551,1551,29384,Pionki,0,158
R81,1552,1552,29386,Pionki,0,158
R81,1553,1553,29386,Pionki,0,158
R81,1554,1554,29388,Pionki,0,158
R81,1555,1555,29388,Pionki,0,158
R81,1556,1556,29390,Pionki,0,158
R81,1557,1557,29390,Pionki,0,158
R8,1558,1558,29400,Radom Główny,0,159
R8,1559,1559,29400,Radom Główny,0,159
R8,1560,1560,29402,Radom Główny,0,159
R8,1561,1561,29402,Radom Główny,0,159
R8,1562,1562,29404,Radom Główny,0,159
R8,1563,1563,29404,Radom Główny,0,159
R8,1564,1564,29406,Radom Główny,0,159
R8,1565,1565,29406,Radom Główny,0,159
R8,1566,1566,29408,Radom Główny,0,159
R8,1567,1567,29408,Radom Główny,0,159
R8,1568,1568,29410,Radom Główny,0,159
R8,1569,1569,29410,Radom Główny,0,159
R8,1570,1570,29412,Radom Główny,0,159
R8,1571,1571,29412,Radom Główny,0,159
R8,1572,1572,29414,Radom Główny,0,159
R8,1573,1573,29414,Radom Główny,0,159
R8,1574,1574,29416,Radom Główny,0,159
R8,1575,1575,29416,Radom Główny,0,159
R8,1576,1576,29418,Radom Główny,0,159
R8,1577,1577,29418,Radom Główny,0,159
R8,1578,1578,29420,Radom Główny,0,159
R8,1579,1579,29420,Radom Główny,0,159
R8,1580,1580,29422,Radom Główny,0,159
R8,1581,1581,29422,Radom Główny,0,159
R8,1582,1582,29424,Radom Główny,0,159
R8,1583,1583,29424,Radom Główny,0,159
R8,1584,1584,29424,Radom Główny,0,159
R8,1585,1585,29424,Radom Główny,0,159
R8,1586,1586,29426,Radom Główny,0,159
R8,1587,1587,29426,Radom Główny,0,159
R8,1588,1588,29428,Radom Główny,0,159
R8,1589,1589,29428,Radom Główny,0,159
R8,1590,1590,29431,Radom Główny,1,160
R8,1591,1591,29431,Radom Główny,1,160
R8,1592,1592,29451,Skarżysko-Kamienna,1,161
R8,1593,1593,29451,Skarżysko-Kamienna,1,161
R8,1594,1594,29451,Skarżysko-Kamienna,1,161
R8,1595,1595,29451,Skarżysko-Kamienna,1,161
R8,1596,1596,29451,Skarżysko-Kamienna,1,161
R8,1597,1597,29453,Skarżysko-Kamienna,1,161
R8,1598,1598,29453,Skarżysko-Kamienna,1,161
R8,1599,1599,29455,Skarżysko-Kamienna,1,161
R8,1600,1600,29455,Skarżysko-Kamienna,1,161
R8,1601,1601,29457,Skarżysko-Kamienna,1,161
R8,1602,1602,29457,Skarżysko-Kamienna,1,161
R8,1603,1603,29459,Skarżysko-Kamienna,1,161
R8,1604,1604,29459,Skarżysko-Kamienna,1,161
R8,1605,1605,29461,Skarżysko-Kamienna,1,161
R8,1606,1606,29461,Skarżysko-Kamienna,1,161
R8,1607,1607,29463,Skarżysko-Kamienna,1,162
R8,1608,1608,29463,Skarżysko-Kamienna,1,162
R8,1609,1609,29463,Skarżysko-Kamienna,1,162
R8,1610,1610,29463,Skarżysko-Kamienna,1,161
R8,1611,1611,29465,Skarżysko-Kamienna,1,161
R8,1612,1612,29465,Skarżysko-Kamienna,1,161
R8,1613,1613,29467,Skarżysko-Kamienna,1,161
R8,1614,1614,29467,Skarżysko-Kamienna,1,161
R8,1615,1615,29469,Skarżysko-Kamienna,1,161
R8,1616,1616,29469,Skarżysko-Kamienna,1,161
R8,1617,1617,29471,Skarżysko-Kamienna,1,161
R8,1618,1618,29471,Skarżysko-Kamienna,1,161
R8,1619,1619,29473,Skarżysko-Kamienna,1,161
R8,1620,1620,29473,Skarżysko-Kamienna,1,161
R8,1621,1621,29475,Skarżysko-Kamienna,1,161
R8,1622,1622,29475,Skarżysko-Kamienna,1,161
R8,1623,1623,29477,Skarżysko-Kamienna,1,161
R8,1624,1624,29477,Skarżysko-Kamienna,1,161
R8,1625,1625,29477,Skarżysko-Kamienna,1,161
R82,1626,1626,29500,Drzewica,1,163
R82,1627,1627,29500,Drzewica,1,163
R82,1628,1628,29502,Drzewica,1,163
R82,1629,1629,29502,Drzewica,1,163
R82,1630,1630,29504,Drzewica,1,163
R82,1631,1631,29504,Drzewica,1,163
R82,1632,1632,29504,Drzewica,1,163
R82,1633,1633,29506,Drzewica,1,163
R82,1634,1634,29506/7,Drzewica,1,164
R82,1635,1635,29506/7,Drzewica,1,164
R82,1636,1636,29506/7,Drzewica,1,164
R82,1637,1637,29508,Drzewica,1,163
R82,1638,1638,29508,Drzewica,1,163
R82,1639,1639,29508,Drzewica,1,163
R82,1640,1640,29508,Drzewica,1,163
R82,1641,1641,29510,Drzewica,1,163
R82,1642,1642,29510,Drzewica,1,163
R82,1643,1643,29512,Drzewica,1,163
R82,1644,1644,29512,Drzewica,1,163
R82,1645,1645,29514,Drzewica,1,163
R82,1646,1646,29514,Drzewica,1,163
R82,1647,1647,29514,Drzewica,1,163
R82,1648,1648,29520,Przysucha,1,165
R82,1649,1649,29520,Przysucha,1,165
R82,1650,1650,29551,Radom Główny,0,166
R82,1651,1651,29551,Radom Główny,0,166
R82,1652,1652,29551,Radom Główny,0,166
R82,1653,1653,29551,Radom Główny,0,166
R82,1654,1654,29553,Radom Główny,0,166
R82,1655,1655,29553,Radom Główny,0,166
R82,1656,1656,29555,Radom Główny,0,166
R82,1657,1657,29555,Radom Główny,0,166
R82,1658,1658,29557,Radom Główny,0,166
R82,1659,1659,29557,Radom Główny,0,166
R82,1660,1660,29557,Radom Główny,0,166
