trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
1387,9,48520,08:49:00,08:49:00,28109
1387,10,48561,08:54:00,08:54:00,35164
1387,11,48546,08:58:00,08:58:00,40597
1387,12,265204,09:02:00,09:02:00,45095
1387,13,48504,09:04:00,09:05:00,46660
1387,14,48645,09:08:00,09:08:00,49857
1387,15,48637,09:11:00,09:11:00,53235
1387,16,48629,09:14:00,09:14:00,56381
1387,17,48595,09:17:00,09:17:00,59933
1387,18,48611,09:20:00,09:20:00,62684
1387,19,40444,09:23:00,09:23:00,66243
1387,20,40436,09:25:00,09:25:00,67334
1387,21,33936,09:28:00,09:28:00,70782
1387,22,33928,09:31:00,09:31:00,74326
1387,23,33902,09:35:00,09:36:00,79109
1387,24,33910,09:38:00,09:39:00,82289
1387,25,33878,09:41:00,09:41:00,84394
1387,26,33845,09:43:00,09:44:00,86444
1387,27,33803,09:47:00,09:47:00,90556
1387,28,33563,09:49:00,09:50:00,92190
1387,29,240720,09:52:00,09:52:00,93871
1387,30,33555,09:54:00,09:54:00,94912
1387,31,33456,09:56:00,09:57:00,96777
1387,32,34868,10:00:00,10:02:00,99862
1387,33,34850,10:03:00,10:04:00,101052
1387,34,34835,10:05:00,10:06:00,102002
1387,35,261233,10:07:00,10:08:00,102885
1387,36,264520,10:10:00,10:10:00,104430
1387,37,36103,10:13:00,10:13:00,106036
1388,0,48355,09:21:00,09:21:00,0
1388,1,281226,09:23:00,09:24:00,1585
1388,2,264970,09:26:00,09:26:00,3469
1388,3,264969,09:28:00,09:28:00,4274
1388,4,48363,09:30:00,09:31:00,6481
1388,5,48439,09:34:00,09:34:00,11035
1388,6,48421,09:38:00,09:39:00,16355
1388,7,48447,09:41:00,09:41:00,18363
1388,8,48587,09:44:00,09:45:00,22444
1388,9,48520,09:49:00,09:49:00,28109
1388,10,48561,09:54:00,09:54:00,35164
1388,11,48546,09:58:00,09:58:00,40597
1388,12,265204,10:02:00,10:02:00,45095
1388,13,48504,10:04:00,10:05:00,46660
1388,14,48645,10:08:00,10:08:00,49857
1388,15,48637,10:11:00,10:11:00,53235
1388,16,48629,10:14:00,10:14:00,56381
1388,17,48595,10:17:00,10:17:00,59933
1388,18,48611,10:20:00,10:20:00,62684
1388,19,40444,10:23:00,10:23:00,66243
1388,20,40436,10:25:00,10:25:00,67334
1388,21,33936,10:28:00,10:28:00,70782
1388,22,33928,10:31:00,10:31:00,74326
1388,23,33902,10:35:00,10:36:00,79109
1388,24,33910,10:38:00,10:39:00,82289
1388,25,33878,10:41:00,10:41:00,84394
1388,26,33845,10:43:00,10:44:00,86444
1388,27,33803,10:47:00,10:47:00,90556
1388,28,33563,10:49:00,10:50:00,92190
1388,29,240720,10:52:00,10:52:00,93871
1388,30,33555,10:54:00,10:54:00,94912
1388,31,33456,10:56:00,10:57:00,96777
1388,32,34868,11:00:00,11:02:00,99862
1388,33,34850,11:03:00,11:04:00,101052
1388,34,34835,11:05:00,11:06:00,102002
1388,35,261233,11:07:00,11:08:00,102885
1388,36,264520,11:10:00,11:10:00,104430
1388,37,36103,11:13:00,11:13:00,106036
1389,0,48355,09:21:00,09:21:00,0
1389,1,281226,09:23:00,09:24:00,1585
1389,2,264970,09:26:00,09:26:00,3469
1389,3,264969,09:28:00,09:28:00,4274
1389,4,48363,09:30:00,09:31:00,6481
1389,5,48439,09:34:00,09:34:00,11035
1389,6,48421,09:38:00,09:39:00,16355
1389,7,48447,09:41:00,09:41:00,18363
1389,8,48587,09:44:00,09:45:00,22444
1389,9,48520,09:49:00,09:49:00,28109
1389,10,48561,09:54:00,09:54:00,35164
1389,11,48546,09:58:00,09:58:00,40597
1389,12,265204,10:02:00,10:02:00,45095
1389,13,48504,10:04:00,10:05:00,46660
1389,14,48645,10:08:00,10:08:00,49857
1389,15,48637,10:11:00,10:11:00,53235
1389,16,48629,10:14:00,10:14:00,56381
1389,17,48595,10:17:00,10:17:00,59933
1389,18,48611,10:20:00,10:20:00,62684
1389,19,40444,10:23:00,10:23:00,66243
1389,20,40436,10:25:00,10:25:00,67334
1389,21,33936,10:28:00,10:28:00,70782
1389,22,33928,10:31:00,10:31:00,74326
1389,23,33902,10:35:00,10:36:00,79109
1389,24,33910,10:38:00,10:39:00,82289
1389,25,33878,10:41:00,10:41:00,84394
1389,26,33845,10:43:00,10:44:00,86444
1389,27,33803,10:47:00,10:47:00,90556
1389,28,33563,10:49:00,10:50:00,92190
1389,29,240720,10:52:00,10:52:00,93871
1389,30,33555,10:54:00,10:54:00,94912
1389,31,33456,10:56:00,10:57:00,96777
1389,32,34868,11:00:00,11:02:00,99862
1389,33,34850,11:03:00,11:04:00,101052
1389,34,34835,11:05:00,11:06:00,102002
1389,35,261233,11:07:00,11:08:00,102885
1389,36,264520,11:10:00,11:10:00,104430
1389,37,36103,11:13:00,11:13:00,106036
1390,0,48355,10:21:00,10:21:00,0
1390,1,281226,10:23:00,10:24:00,1585
1390,2,264970,10:26:00,10:26:00,3469
1390,3,264969,10:28:00,10:28:00,4274
1390,4,48363,10:30:00,10:31:00,6481
1390,5,48439,10:34:00,10:34:00,11035
1390,6,48421,10:38:00,10:39:00,16355
1390,7,48447,10:41:00,10:41:00,18363
1390,8,48587,10:44:00,10:45:00,22444
1390,9,48520,10:49:00,10:49:00,28109
1390,10,48561,10:54:00,10:54:00,35164
1390,11,48546,10:58:00,10:58:00,40597
1390,12,265204,11:02:00,11:02:00,45095
1390,13,48504,11:04:00,11:05:00,46660
1390,14,48645,11:08:00,11:08:00,49857
1390,15,48637,11:11:00,11:11:00,53235
1390,16,48629,11:14:00,11:14:00,56381
1390,17,48595,11:17:00,11:17:00,59933
1390,18,48611,11:20:00,11:20:00,62684
1390,19,40444,11:23:00,11:23:00,66243
1390,20,40436,11:25:00,11:25:00,67334
1390,21,33936,11:28:00,11:28:00,70782
1390,22,33928,11:31:00,11:31:00,74326
1390,23,33902,11:35:00,11:36:00,79109
1390,24,33910,11:38:00,11:39:00,82289
1390,25,33878,11:41:00,11:41:00,84394
1390,26,33845,11:43:00,11:44:00,86444
1390,27,33803,11:47:00,11:47:00,90556
1390,28,33563,11:49:00,11:50:00,92190
1390,29,240720,11:52:00,11:52:00,93871
1390,30,33555,11:54:00,11:54:00,94912
1390,31,33456,11:56:00,11:57:00,96777
1390,32,34868,12:00:00,12:02:00,99862
1390,33,34850,12:03:00,12:04:00,101052
1390,34,34835,12:05:00,12:06:00,102002
1390,35,261233,12:07:00,12:08:00,102885
1390,36,264520,12:10:00,12:10:00,104430
1390,37,36103,12:13:00,12:13:00,106036
1391,0,48355,10:21:00,10:21:00,0
1391,1,281226,10:23:00,10:24:00,1585
1391,2,264970,10:26:00,10:26:00,3469
1391,3,264969,10:28:00,10:28:00,4274
1391,4,48363,10:30:00,10:31:00,6481
1391,5,48439,10:34:00,10:34:00,11035
1391,6,48421,10:38:00,10:39:00,16355
1391,7,48447,10:41:00,10:41:00,18363
1391,8,48587,10:44:00,10:45:00,22444
1391,9,48520,10:49:00,10:49:00,28109
1391,10,48561,10:54:00,10:54:00,35164
1391,11,48546,10:58:00,10:58:00,40597
1391,12,265204,11:02:00,11:02:00,45095
1391,13,48504,11:04:00,11:05:00,46660
1391,14,48645,11:08:00,11:08:00,49857
1391,15,48637,11:11:00,11:11:00,53235
1391,16,48629,11:14:00,11:14:00,56381
1391,17,48595,11:17:00,11:17:00,59933
1391,18,48611,11:20:00,11:20:00,62684
1391,19,40444,11:23:00,11:23:00,66243
1391,20,40436,11:25:00,11:25:00,67334
1391,21,33936,11:28:00,11:28:00,70782
1391,22,33928,11:31:00,11:31:00,74326
1391,23,33902,11:35:00,11:36:00,79109
1391,24,33910,11:38:00,11:39:00,82289
1391,25,33878,11:41:00,11:41:00,84394
1391,26,33845,11:43:00,11:44:00,86444
1391,27,33803,11:47:00,11:47:00,90556
1391,28,33563,11:49:00,11:50:00,92190
1391,29,240720,11:52:00,11:52:00,93871
1391,30,33555,11:54:00,11:54:00,94912
1391,31,33456,11:56:00,11:57:00,96777
1391,32,34868,12:00:00,12:02:00,99862
1391,33,34850,12:03:00,12:04:00,101052
1391,34,34835,12:05:00,12:06:00,102002
1391,35,261233,12:07:00,12:08:00,102885
1391,36,264520,12:10:00,12:10:00,104430
1391,37,36103,12:13:00,12:13:00,106036
1392,0,48355,11:21:00,11:21:00,0
1392,1,281226,11:23:00,11:24:00,1585
1392,2,264970,11:26:00,11:26:00,3469
1392,3,264969,11:28:00,11:28:00,4274
1392,4,48363,11:30:00,11:31:00,6481
1392,5,48439,11:34:00,11:34:00,11035
1392,6,48421,11:38:00,11:39:00,16355
1392,7,48447,11:41:00,11:41:00,18363
1392,8,48587,11:44:00,11:45:00,22444
1392,9,48520,11:49:00,11:49:00,28109
1392,10,48561,11:54:00,11:54:00,35164
1392,11,48546,11:58:00,11:58:00,40597
1392,12,265204,12:02:00,12:02:00,45095
1392,13,48504,12:04:00,12:05:00,46660
1392,14,48645,12:08:00,12:08:00,49857
1392,15,48637,12:11:00,12:11:00,53235
1392,16,48629,12:14:00,12:14:00,56381
1392,17,48595,12:17:00,12:17:00,59933
1392,18,48611,12:20:00,12:20:00,62684
1392,19,40444,12:23:00,12:23:00,66243
1392,20,40436,12:25:00,12:25:00,67334
1392,21,33936,12:28:00,12:28:00,70782
1392,22,33928,12:31:00,12:31:00,74326
1392,23,33902,12:35:00,12:36:00,79109
1392,24,33910,12:38:00,12:39:00,82289
1392,25,33878,12:41:00,12:41:00,84394
1392,26,33845,12:43:00,12:44:00,86444
1392,27,33803,12:47:00,12:47:00,90556
1392,28,33563,12:49:00,12:50:00,92190
1392,29,240720,12:52:00,12:52:00,93871
1392,30,33555,12:54:00,12:54:00,94912
1392,31,33456,12:56:00,12:57:00,96777
1392,32,34868,13:00:00,13:02:00,99862
1392,33,34850,13:03:00,13:04:00,101052
1392,34,34835,13:05:00,13:06:00,102002
1392,35,261233,13:07:00,13:08:00,102885
1392,36,264520,13:10:00,13:10:00,104430
1392,37,36103,13:13:00,13:13:00,106036
1393,0,48355,11:21:00,11:21:00,0
1393,1,281226,11:23:00,11:24:00,1585
1393,2,264970,11:26:00,11:26:00,3469
1393,3,264969,11:28:00,11:28:00,4274
1393,4,48363,11:30:00,11:31:00,6481
1393,5,48439,11:34:00,11:34:00,11035
1393,6,48421,11:38:00,11:39:00,16355
1393,7,48447,11:41:00,11:41:00,18363
1393,8,48587,11:44:00,11:45:00,22444
1393,9,48520,11:49:00,11:49:00,28109
1393,10,48561,11:54:00,11:54:00,35164
1393,11,48546,11:58:00,11:58:00,40597
1393,12,265204,12:02:00,12:02:00,45095
1393,13,48504,12:04:00,12:05:00,46660
1393,14,48645,12:08:00,12:08:00,49857
1393,15,48637,12:11:00,12:11:00,53235
1393,16,48629,12:14:00,12:14:00,56381
1393,17,48595,12:17:00,12:17:00,59933
1393,18,48611,12:20:00,12:20:00,62684
1393,19,40444,12:23:00,12:23:00,66243
1393,20,40436,12:25:00,12:25:00,67334
1393,21,33936,12:28:00,12:28:00,70782
1393,22,33928,12:31:00,12:31:00,74326
1393,23,33902,12:35:00,12:36:00,79109
1393,24,33910,12:38:00,12:39:00,82289
1393,25,33878,12:41:00,12:41:00,84394
1393,26,33845,12:43:00,12:44:00,86444
1393,27,33803,12:47:00,12:47:00,90556
1393,28,33563,12:49:00,12:50:00,92190
1393,29,240720,12:52:00,12:52:00,93871
1393,30,33555,12:54:00,12:54:00,94912
1393,31,33456,12:56:00,12:57:00,96777
1393,32,34868,13:00:00,13:02:00,99862
1393,33,34850,13:03:00,13:04:00,101052
1393,34,34835,13:05:00,13:06:00,102002
1393,35,261233,13:07:00,13:08:00,102885
1393,36,264520,13:10:00,13:10:00,104430
1393,37,36103,13:13:00,13:13:00,106036
1394,0,48355,12:21:00,12:21:00,0
1394,1,281226,12:23:00,12:24:00,1585
1394,2,264970,12:26:00,12:26:00,3469
1394,3,264969,12:28:00,12:28:00,4274
1394,4,48363,12:30:00,12:31:00,6481
1394,5,48439,12:34:00,12:34:00,11035
1394,6,48421,12:38:00,12:39:00,16355
1394,7,48447,12:41:00,12:41:00,18363
1394,8,48587,12:44:00,12:45:00,22444
1394,9,48520,12:49:00,12:49:00,28109
1394,10,48561,12:54:00,12:54:00,35164
1394,11,48546,12:58:00,12:58:00,40597
1394,12,265204,13:02:00,13:02:00,45095
1394,13,48504,13:04:00,13:05:00,46660
1394,14,48645,13:08:00,13:08:00,49857
1394,15,48637,13:11:00,13:11:00,53235
1394,16,48629,13:14:00,13:14:00,56381
1394,17,48595,13:17:00,13:17:00,59933
1394,18,48611,13:20:00,13:20:00,62684
1394,19,40444,13:23:00,13:23:00,66243
1394,20,40436,13:25:00,13:25:00,67334
1394,21,33936,13:28:00,13:28:00,70782
1394,22,33928,13:31:00,13:31:00,74326
1394,23,33902,13:35:00,13:36:00,79109
1394,24,33910,13:38:00,13:39:00,82289
1394,25,33878,13:41:00,13:41:00,84394
1394,26,33845,13:43:00,13:44:00,86444
1394,27,33803,13:47:00,13:47:00,90556
1394,28,33563,13:49:00,13:50:00,92190
1394,29,240720,13:52:00,13:52:00,93871
1394,30,33555,13:54:00,13:54:00,94912
1394,31,33456,13:56:00,13:57:00,96777
1394,32,34868,14:00:00,14:02:00,99862
1394,33,34850,14:03:00,14:04:00,101052
1394,34,34835,14:05:00,14:06:00,102002
1394,35,261233,14:07:00,14:08:00,102885
1394,36,264520,14:10:00,14:10:00,104430
1394,37,36103,14:13:00,14:13:00,106036
1395,0,48355,12:21:00,12:21:00,0
1395,1,281226,12:23:00,12:24:00,1585
1395,2,264970,12:26:00,12:26:00,3469
1395,3,264969,12:28:00,12:28:00,4274
1395,4,48363,12:30:00,12:31:00,6481
1395,5,48439,12:34:00,12:34:00,11035
1395,6,48421,12:38:00,12:39:00,16355
1395,7,48447,12:41:00,12:41:00,18363
1395,8,48587,12:44:00,12:45:00,22444
1395,9,48520,12:49:00,12:49:00,28109
1395,10,48561,12:54:00,12:54:00,35164
1395,11,48546,12:58:00,12:58:00,40597
1395,12,265204,13:02:00,13:02:00,45095
1395,13,48504,13:04:00,13:05:00,46660
1395,14,48645,13:08:00,13:08:00,49857
1395,15,48637,13:11:00,13:11:00,53235
1395,16,48629,13:14:00,13:14:00,56381
1395,17,48595,13:17:00,13:17:00,59933
1395,18,48611,13:20:00,13:20:00,62684
1395,19,40444,13:23:00,13:23:00,66243
1395,20,40436,13:25:00,13:25:00,67334
1395,21,33936,13:28:00,13:28:00,70782
1395,22,33928,13:31:00,13:31:00,74326
1395,23,33902,13:35:00,13:36:00,79109
1395,24,33910,13:38:00,13:39:00,82289
1395,25,33878,13:41:00,13:41:00,84394
1395,26,33845,13:43:00,13:44:00,86444
1395,27,33803,13:47:00,13:47:00,90556
1395,28,33563,13:49:00,13:50:00,92190
1395,29,240720,13:52:00,13:52:00,93871
1395,30,33555,13:54:00,13:54:00,94912
1395,31,33456,13:56:00,13:57:00,96777
1395,32,34868,14:00:00,14:02:00,99862
1395,33,34850,14:03:00,14:04:00,101052
1395,34,34835,14:05:00,14:06:00,102002
1395,35,261233,14:07:00,14:08:00,102885
1395,36,264520,14:10:00,14:10:00,104430
1395,37,36103,14:13:00,14:13:00,106036
1396,0,48355,13:17:00,13:17:00,0
1396,1,281226,13:20:00,13:20:00,1585
1396,2,264970,13:22:00,13:23:00,3469
1396,3,264969,13:24:00,13:25:00,4274
1396,4,48363,13:27:00,13:27:00,6481
1396,5,48439,13:30:00,13:31:00,11035
1396,6,48421,13:35:00,13:35:00,16355
1396,7,48447,13:37:00,13:38:00,18363
1396,8,48587,13:41:00,13:41:00,22444
1396,9,48520,13:45:00,13:46:00,28109
1396,10,48561,13:50:00,13:51:00,35164
1396,11,48546,13:54:00,13:55:00,40597
1396,12,265204,13:58:00,13:59:00,45095
1396,13,48504,14:01:00,14:02:00,46660
1396,14,48645,14:05:00,14:05:00,49857
1396,15,48637,14:08:00,14:08:00,53235
1396,16,48629,14:11:00,14:11:00,56381
1396,17,48595,14:14:00,14:14:00,59933
1396,18,48611,14:17:00,14:17:00,62684
1396,19,40444,14:20:00,14:23:00,66243
1396,20,40436,14:25:00,14:25:00,67334
1396,21,33936,14:28:00,14:28:00,70782
1396,22,33928,14:31:00,14:31:00,74326
1396,23,33902,14:35:00,14:36:00,79109
1396,24,33910,14:38:00,14:39:00,82289
1396,25,33878,14:41:00,14:41:00,84394
1396,26,33845,14:43:00,14:44:00,86444
1396,27,33803,14:47:00,14:47:00,90556
1396,28,33563,14:49:00,14:50:00,92190
1396,29,240720,14:52:00,14:52:00,93871
1396,30,33555,14:54:00,14:54:00,94912
1396,31,33456,14:56:00,14:57:00,96777
1396,32,34868,15:00:00,15:02:00,99862
1396,33,34850,15:03:00,15:04:00,101052
1396,34,34835,15:05:00,15:06:00,102002
1396,35,261233,15:07:00,15:08:00,102885
1396,36,264520,15:10:00,15:10:00,104430
1396,37,36103,15:13:00,15:13:00,106036
1397,0,48355,13:17:00,13:17:00,0
1397,1,281226,13:20:00,13:20:00,1585
1397,2,264970,13:22:00,13:23:00,3469
1397,3,264969,13:24:00,13:25:00,4274
1397,4,48363,13:27:00,13:27:00,6481
1397,5,48439,13:30:00,13:31:00,11035
1397,6,48421,13:35:00,13:35:00,16355
1397,7,48447,13:37:00,13:38:00,18363
1397,8,48587,13:41:00,13:41:00,22444
1397,9,48520,13:45:00,13:46:00,28109
1397,10,48561,13:50:00,13:51:00,35164
1397,11,48546,13:54:00,13:55:00,40597
1397,12,265204,13:58:00,13:59:00,45095
1397,13,48504,14:01:00,14:02:00,46660
1397,14,48645,14:05:00,14:05:00,49857
1397,15,48637,14:08:00,14:08:00,53235
1397,16,48629,14:11:00,14:11:00,56381
1397,17,48595,14:14:00,14:14:00,59933
1397,18,48611,14:17:00,14:17:00,62684
1397,19,40444,14:20:00,14:23:00,66243
1397,20,40436,14:25:00,14:25:00,67334
1397,21,33936,14:28:00,14:28:00,70782
1397,22,33928,14:31:00,14:31:00,74326
1397,23,33902,14:35:00,14:36:00,79109
1397,24,33910,14:38:00,14:39:00,82289
1397,25,33878,14:41:00,14:41:00,84394
1397,26,33845,14:43:00,14:44:00,86444
1397,27,33803,14:47:00,14:47:00,90556
1397,28,33563,14:49:00,14:50:00,92190
1397,29,240720,14:52:00,14:52:00,93871
1397,30,33555,14:54:00,14:54:00,94912
1397,31,33456,14:56:00,14:57:00,96777
1397,32,34868,15:00:00,15:02:00,99862
1397,33,34850,15:03:00,15:04:00,101052
1397,34,34835,15:05:00,15:06:00,102002
1397,35,261233,15:07:00,15:08:00,102885
1397,36,264520,15:10:00,15:10:00,104430
1397,37,36103,15:13:00,15:13:00,106036
1398,0,48355,14:21:00,14:21:00,0
1398,1,281226,14:23:00,14:24:00,1585
1398,2,264970,14:26:00,14:26:00,3469
1398,3,264969,14:27:00,14:28:00,4274
1398,4,48363,14:30:00,14:30:00,6481
1398,5,48439,14:33:00,14:34:00,11035
1398,6,48421,14:38:00,14:38:00,16355
1398,7,48447,14:40:00,14:41:00,18363
1398,8,48587,14:43:00,14:44:00,22444
1398,9,48520,14:48:00,14:48:00,28109
1398,10,48561,14:53:00,14:53:00,35164
1398,11,48546,14:57:00,14:57:00,40597
1398,12,265204,15:01:00,15:01:00,45095
1398,13,48504,15:03:00,15:04:00,46660
1398,14,48645,15:07:00,15:07:00,49857
1398,15,48637,15:10:00,15:10:00,53235
1398,16,48629,15:13:00,15:13:00,56381
1398,17,48595,15:16:00,15:16:00,59933
1398,18,48611,15:19:00,15:20:00,62684
1398,19,40444,15:23:00,15:23:00,66243
1398,20,40436,15:25:00,15:25:00,67334
1398,21,33936,15:28:00,15:28:00,70782
1398,22,33928,15:31:00,15:31:00,74326
1398,23,33902,15:35:00,15:36:00,79109
1398,24,33910,15:38:00,15:39:00,82289
1398,25,33878,15:41:00,15:41:00,84394
1398,26,33845,15:43:00,15:44:00,86444
1398,27,33803,15:47:00,15:47:00,90556
1398,28,33563,15:49:00,15:50:00,92190
1398,29,240720,15:52:00,15:52:00,93871
1398,30,33555,15:54:00,15:54:00,94912
1398,31,33456,15:56:00,15:57:00,96777
1398,32,34868,16:00:00,16:02:00,99862
1398,33,34850,16:03:00,16:04:00,101052
1398,34,34835,16:05:00,16:06:00,102002
1398,35,261233,16:07:00,16:08:00,102885
1398,36,264520,16:10:00,16:10:00,104430
1398,37,36103,16:13:00,16:13:00,106036
1399,0,48355,14:17:00,14:17:00,0
1399,1,281226,14:19:00,14:20:00,1585
1399,2,264970,14:22:00,14:22:00,3469
1399,3,264969,14:23:00,14:24:00,4274
1399,4,48363,14:26:00,14:26:00,6481
1399,5,48439,14:29:00,14:30:00,11035
1399,6,48421,14:34:00,14:34:00,16355
1399,7,48447,14:36:00,14:37:00,18363
1399,8,48587,14:39:00,14:40:00,22444
1399,9,48520,14:44:00,14:44:00,28109
1399,10,48561,14:49:00,14:49:00,35164
1399,11,48546,14:53:00,14:53:00,40597
1399,12,265204,14:57:00,14:57:00,45095
1399,13,48504,14:59:00,15:00:00,46660
1399,14,48645,15:03:00,15:03:00,49857
1399,15,48637,15:06:00,15:06:00,53235
1399,16,48629,15:09:00,15:09:00,56381
1399,17,48595,15:12:00,15:12:00,59933
1399,18,48611,15:15:00,15:16:00,62684
1399,19,40444,15:19:00,15:23:00,66243
1399,20,40436,15:25:00,15:25:00,67334
1399,21,33936,15:28:00,15:28:00,70782
1399,22,33928,15:31:00,15:31:00,74326
1399,23,33902,15:35:00,15:36:00,79109
1399,24,33910,15:38:00,15:39:00,82289
1399,25,33878,15:41:00,15:41:00,84394
1399,26,33845,15:43:00,15:44:00,86444
1399,27,33803,15:47:00,15:47:00,90556
1399,28,33563,15:49:00,15:50:00,92190
1399,29,240720,15:52:00,15:52:00,93871
1399,30,33555,15:54:00,15:54:00,94912
1399,31,33456,15:56:00,15:57:00,96777
1399,32,34868,16:00:00,16:02:00,99862
1399,33,34850,16:03:00,16:04:00,101052
1399,34,34835,16:05:00,16:06:00,102002
1399,35,261233,16:07:00,16:08:00,102885
1399,36,264520,16:10:00,16:10:00,104430
1399,37,36103,16:13:00,16:13:00,106036
1400,0,48355,15:11:00,15:11:00,0
1400,1,281226,15:13:00,15:14:00,1585
1400,2,264970,15:16:00,15:16:00,3469
1400,3,264969,15:18:00,15:18:00,4274
1400,4,48363,15:20:00,15:21:00,6481
1400,5,48439,15:24:00,15:25:00,11035
1400,6,48421,15:29:00,15:29:00,16355
1400,7,48447,15:31:00,15:32:00,18363
1400,8,48587,15:35:00,15:35:00,22444
1400,9,48520,15:39:00,15:40:00,28109
1400,10,48561,15:44:00,15:45:00,35164
1400,11,48546,15:48:00,15:49:00,40597
1400,12,265204,15:52:00,15:53:00,45095
1400,13,48504,15:55:00,15:56:00,46660
1400,14,48645,15:58:00,15:59:00,49857
1400,15,48637,16:01:00,16:02:00,53235
1400,16,48629,16:04:00,16:05:00,56381
1400,17,48595,16:07:00,16:08:00,59933
1400,18,48611,16:10:00,16:11:00,62684
1400,19,40444,16:13:00,16:14:00,66243
1400,20,40436,16:16:00,16:16:00,67334
1400,21,33936,16:19:00,16:19:00,70782
1400,22,33928,16:22:00,16:22:00,74326
1400,23,33902,16:26:00,16:27:00,79109
1400,24,33910,16:29:00,16:30:00,82289
1400,25,33878,16:32:00,16:32:00,84394
1400,26,33845,16:34:00,16:35:00,86444
1400,27,33803,16:38:00,16:38:00,90556
1400,28,33563,16:40:00,16:41:00,92190
1400,29,240720,16:43:00,16:43:00,93871
1400,30,33555,16:45:00,16:45:00,94912
1400,31,33456,16:47:00,16:48:00,96777
1400,32,34868,16:51:00,16:53:00,99862
1400,33,34850,16:54:00,16:55:00,101052
1400,34,34835,16:56:00,16:57:00,102002
1400,35,261233,16:58:00,16:59:00,102885
1400,36,264520,17:01:00,17:01:00,104430
1400,37,36103,17:04:00,17:04:00,106036
1401,0,48355,15:12:00,15:12:00,0
1401,1,281226,15:14:00,15:15:00,1585
1401,2,264970,15:17:00,15:17:00,3469
1401,3,264969,15:19:00,15:19:00,4274
1401,4,48363,15:21:00,15:22:00,6481
1401,5,48439,15:25:00,15:25:00,11035
1401,6,48421,15:29:00,15:30:00,16355
1401,7,48447,15:32:00,15:32:00,18363
1401,8,48587,15:35:00,15:36:00,22444
1401,9,48520,15:40:00,15:40:00,28109
1401,10,48561,15:45:00,15:45:00,35164
1401,11,48546,15:49:00,15:49:00,40597
1401,12,265204,15:53:00,15:53:00,45095
1401,13,48504,15:55:00,15:56:00,46660
1401,14,48645,15:59:00,15:59:00,49857
1401,15,48637,16:02:00,16:02:00,53235
1401,16,48629,16:05:00,16:05:00,56381
1401,17,48595,16:08:00,16:08:00,59933
1401,18,48611,16:11:00,16:11:00,62684
1401,19,40444,16:14:00,16:14:00,66243
1401,20,40436,16:16:00,16:16:00,67334
1401,21,33936,16:19:00,16:19:00,70782
1401,22,33928,16:22:00,16:22:00,74326
1401,23,33902,16:26:00,16:27:00,79109
1401,24,33910,16:29:00,16:30:00,82289
1401,25,33878,16:32:00,16:32:00,84394
1401,26,33845,16:34:00,16:35:00,86444
1401,27,33803,16:38:00,16:38:00,90556
1401,28,33563,16:40:00,16:41:00,92190
1401,29,240720,16:43:00,16:43:00,93871
1401,30,33555,16:45:00,16:45:00,94912
1401,31,33456,16:47:00,16:48:00,96777
1401,32,34868,16:51:00,16:53:00,99862
1401,33,34850,16:54:00,16:55:00,101052
1401,34,34835,16:56:00,16:57:00,102002
1401,35,261233,16:58:00,16:59:00,102885
1401,36,264520,17:01:00,17:01:00,104430
1401,37,36103,17:04:00,17:04:00,106036
1402,0,48355,16:15:00,16:15:00,0
1402,1,281226,16:17:00,16:18:00,1585
1402,2,264970,16:20:00,16:20:00,3469
1402,3,264969,16:22:00,16:22:00,4274
1402,4,48363,16:24:00,16:25:00,6481
1402,5,48439,16:28:00,16:28:00,11035
1402,6,48421,16:32:00,16:33:00,16355
1402,7,48447,16:35:00,16:35:00,18363
1402,8,48587,16:38:00,16:39:00,22444
1402,9,48520,16:43:00,16:43:00,28109
1402,10,48561,16:48:00,16:48:00,35164
1402,11,48546,16:52:00,16:52:00,40597
1402,12,265204,16:56:00,16:56:00,45095
1402,13,48504,16:58:00,16:59:00,46660
1402,14,48645,17:01:00,17:02:00,49857
1402,15,48637,17:04:00,17:05:00,53235
1402,16,48629,17:07:00,17:08:00,56381
1402,17,48595,17:10:00,17:11:00,59933
1402,18,48611,17:13:00,17:14:00,62684
1402,19,40444,17:16:00,17:23:00,66243
1402,20,40436,17:25:00,17:25:00,67334
1402,21,33936,17:28:00,17:28:00,70782
1402,22,33928,17:31:00,17:31:00,74326
1402,23,33902,17:35:00,17:36:00,79109
1402,24,33910,17:38:00,17:39:00,82289
1402,25,33878,17:41:00,17:41:00,84394
1402,26,33845,17:43:00,17:44:00,86444
1402,27,33803,17:47:00,17:47:00,90556
1402,28,33563,17:49:00,17:50:00,92190
1402,29,240720,17:52:00,17:52:00,93871
1402,30,33555,17:54:00,17:54:00,94912
1402,31,33456,17:56:00,17:57:00,96777
1402,32,34868,18:00:00,18:02:00,99862
1402,33,34850,18:03:00,18:04:00,101052
1402,34,34835,18:05:00,18:06:00,102002
1402,35,261233,18:07:00,18:08:00,102885
1402,36,264520,18:10:00,18:10:00,104430
1402,37,36103,18:13:00,18:13:00,106036
1403,0,48355,16:14:00,16:14:00,0
1403,1,281226,16:16:00,16:17:00,1585
1403,2,264970,16:19:00,16:19:00,3469
1403,3,264969,16:21:00,16:21:00,4274
1403,4,48363,16:23:00,16:24:00,6481
1403,5,48439,16:27:00,16:27:00,11035
1403,6,48421,16:31:00,16:32:00,16355
1403,7,48447,16:34:00,16:34:00,18363
