service_id,date,exception_type
1253,20260804,1
1253,20260805,1
1253,20260806,1
1253,20260807,1
1253,20260808,1
1253,20260809,1
1253,20260810,1
1253,20260811,1
1253,20260812,1
1253,20260813,1
1253,20260814,1
1253,20260815,1
1253,20260816,1
1253,20260817,1
1253,20260818,1
1253,20260819,1
1253,20260820,1
1253,20260821,1
1253,20260822,1
1253,20260823,1
1253,20260824,1
1253,20260825,1
1253,20260826,1
1253,20260827,1
1253,20260828,1
1253,20260829,1
1253,20260830,1
1253,20260831,1
1253,20260901,1
1253,20260902,1
1253,20260903,1
1253,20260904,1
1253,20260905,1
1253,20260906,1
1253,20260907,1
1253,20260908,1
1253,20260909,1
1253,20260910,1
1253,20260911,1
1253,20260912,1
1253,20260913,1
1253,20260914,1
1253,20260915,1
1253,20260916,1
1253,20260917,1
1253,20260918,1
1253,20260919,1
1253,20260920,1
1253,20260921,1
1253,20260922,1
1253,20260923,1
1253,20260924,1
1253,20260925,1
1253,20260926,1
1253,20260927,1
1253,20260928,1
1253,20260929,1
1253,20260930,1
1253,20261001,1
1253,20261002,1
1253,20261003,1
1253,20261004,1
1253,20261005,1
1253,20261006,1
1253,20261007,1
1253,20261008,1
1253,20261009,1
1253,20261010,1
1253,20261011,1
1253,20261012,1
1253,20261013,1
1253,20261014,1
1253,20261015,1
1253,20261016,1
1253,20261017,1
1253,20261018,1
1253,20261019,1
1253,20261020,1
1253,20261021,1
1253,20261022,1
1253,20261023,1
1253,20261024,1
1253,20261025,1
1253,20261026,1
1253,20261027,1
1253,20261028,1
1253,20261029,1
1253,20261030,1
1253,20261031,1
1253,20261101,1
1253,20261102,1
1253,20261103,1
1253,20261104,1
1253,20261105,1
1253,20261106,1
1253,20261107,1
1253,20261108,1
1253,20261109,1
1253,20261110,1
1253,20261111,1
1253,20261112,1
1253,20261113,1
1253,20261114,1
1253,20261115,1
1253,20261116,1
1253,20261117,1
1253,20261118,1
1253,20261119,1
1253,20261120,1
1253,20261121,1
1253,20261122,1
1253,20261123,1
1253,20261124,1
1253,20261125,1
1253,20261126,1
1253,20261127,1
1253,20261128,1
1253,20261129,1
1253,20261130,1
1253,20261201,1
1253,20261202,1
1253,20261203,1
1253,20261204,1
1253,20261205,1
1253,20261206,1
1253,20261207,1
1253,20261208,1
1253,20261209,1
1253,20261210,1
1253,20261211,1
1253,20261212,1
1254,20251214,1
1254,20251215,1
1254,20251216,1
1254,20251217,1
1254,20251218,1
1254,20251219,1
1254,20251220,1
1254,20251221,1
1254,20251222,1
1254,20251223,1
1254,20251224,1
1254,20251225,1
1254,20251226,1
1254,20251227,1
1254,20251228,1
1254,20251229,1
1254,20251230,1
1254,20251231,1
1254,20260101,1
1254,20260102,1
1254,20260103,1
1254,20260104,1
1254,20260105,1
1254,20260106,1
1254,20260107,1
1254,20260108,1
1254,20260109,1
1254,20260110,1
1254,20260111,1
1254,20260112,1
1254,20260113,1
1254,20260114,1
1254,20260115,1
1254,20260116,1
1254,20260117,1
1254,20260118,1
1254,20260119,1
1254,20260120,1
1254,20260121,1
1254,20260122,1
1254,20260123,1
1254,20260124,1
1254,20260125,1
1254,20260126,1
1254,20260127,1
1254,20260128,1
1254,20260129,1
1254,20260130,1
1254,20260131,1
1254,20260201,1
1254,20260202,1
1254,20260203,1
1254,20260204,1
1254,20260205,1
1254,20260206,1
1254,20260207,1
1254,20260208,1
1254,20260209,1
1254,20260210,1
1254,20260211,1
1254,20260212,1
1254,20260213,1
1254,20260214,1
1254,20260215,1
1254,20260216,1
1254,20260217,1
1254,20260218,1
1254,20260219,1
1254,20260220,1
1254,20260221,1
1254,20260222,1
1254,20260223,1
1254,20260224,1
1254,20260225,1
1254,20260226,1
1254,20260227,1
1254,20260228,1
1254,20260301,1
1254,20260302,1
1254,20260303,1
1254,20260304,1
1254,20260305,1
1254,20260306,1
1254,20260307,1
1255,20260308,1
1255,20260309,1
1255,20260310,1
1255,20260311,1
1255,20260312,1
1255,20260313,1
1255,20260314,1
1255,20260315,1
1255,20260316,1
1255,20260317,1
1255,20260318,1
1255,20260319,1
1255,20260320,1
1255,20260321,1
1255,20260322,1
1255,20260323,1
1255,20260324,1
1255,20260325,1
1255,20260326,1
1255,20260327,1
1255,20260328,1
1255,20260329,1
1255,20260330,1
1255,20260331,1
1255,20260401,1
1255,20260402,1
1255,20260403,1
1255,20260404,1
1255,20260405,1
1255,20260406,1
1255,20260407,1
1255,20260408,1
1255,20260409,1
1255,20260410,1
1255,20260411,1
1255,20260412,1
1255,20260413,1
1255,20260414,1
1255,20260415,1
1255,20260416,1
1255,20260417,1
1255,20260418,1
1255,20260419,1
1255,20260420,1
1255,20260421,1
1255,20260422,1
1255,20260423,1
1255,20260424,1
1255,20260425,1
1255,20260426,1
1255,20260427,1
1255,20260428,1
1255,20260429,1
1255,20260430,1
1255,20260501,1
1255,20260502,1
1255,20260503,1
1255,20260504,1
1255,20260505,1
1255,20260506,1
1255,20260507,1
1255,20260508,1
1255,20260509,1
1255,20260510,1
1255,20260511,1
1255,20260512,1
1255,20260513,1
1255,20260514,1
1255,20260515,1
1255,20260516,1
1255,20260517,1
1255,20260518,1
1255,20260519,1
1255,20260520,1
1255,20260521,1
1255,20260522,1
1255,20260523,1
1255,20260524,1
1255,20260525,1
1255,20260526,1
1255,20260527,1
1255,20260528,1
1255,20260529,1
1255,20260530,1
1255,20260531,1
1255,20260601,1
1255,20260602,1
1255,20260603,1
1255,20260604,1
1255,20260605,1
1255,20260606,1
1255,20260607,1
1255,20260608,1
1255,20260609,1
1255,20260610,1
1255,20260611,1
1255,20260612,1
1255,20260613,1
1255,20260614,1
1255,20260615,1
1255,20260616,1
1255,20260617,1
1255,20260618,1
1255,20260619,1
1255,20260620,1
1255,20260621,1
1255,20260622,1
1255,20260623,1
1255,20260624,1
1255,20260625,1
1255,20260626,1
1255,20260627,1
1255,20260628,1
1255,20260629,1
1255,20260630,1
1255,20260701,1
1255,20260702,1
1255,20260703,1
1255,20260704,1
1255,20260705,1
1255,20260706,1
1255,20260707,1
1255,20260708,1
1255,20260709,1
1255,20260710,1
1255,20260711,1
1255,20260712,1
1255,20260713,1
1255,20260714,1
1255,20260715,1
1255,20260716,1
1255,20260717,1
1255,20260718,1
1255,20260719,1
1255,20260720,1
1255,20260721,1
1255,20260722,1
1255,20260723,1
1255,20260724,1
1255,20260725,1
1255,20260726,1
1255,20260727,1
1255,20260728,1
1255,20260729,1
1255,20260730,1
1255,20260731,1
1255,20260801,1
1255,20260802,1
1255,20260803,1
1255,20260804,1
1255,20260805,1
1255,20260806,1
1255,20260807,1
1255,20260808,1
1255,20260809,1
1255,20260810,1
1255,20260811,1
1255,20260812,1
1255,20260813,1
1255,20260814,1
1255,20260815,1
1255,20260816,1
1255,20260817,1
1255,20260818,1
1255,20260819,1
1255,20260820,1
1255,20260821,1
1255,20260822,1
1255,20260823,1
1255,20260824,1
1255,20260825,1
1255,20260826,1
1255,20260827,1
1255,20260828,1
1255,20260829,1
1255,20260830,1
1255,20260831,1
1255,20260901,1
1255,20260902,1
1255,20260903,1
1255,20260904,1
1255,20260905,1
1255,20260906,1
1255,20260907,1
1255,20260908,1
1255,20260909,1
1255,20260910,1
1255,20260911,1
1255,20260912,1
1255,20260913,1
1255,20260914,1
1255,20260915,1
1255,20260916,1
1255,20260917,1
1255,20260918,1
1255,20260919,1
1255,20260920,1
1255,20260921,1
1255,20260922,1
1255,20260923,1
1255,20260924,1
1255,20260925,1
1255,20260926,1
1255,20260927,1
1255,20260928,1
1255,20260929,1
1255,20260930,1
1255,20261001,1
1255,20261002,1
1255,20261003,1
1255,20261004,1
1255,20261005,1
1255,20261006,1
1255,20261007,1
1255,20261008,1
1255,20261009,1
1255,20261010,1
1255,20261011,1
1255,20261012,1
1255,20261013,1
1255,20261014,1
1255,20261015,1
1255,20261016,1
1255,20261017,1
1255,20261018,1
1255,20261019,1
1255,20261020,1
1255,20261021,1
1255,20261022,1
1255,20261023,1
1255,20261024,1
1255,20261025,1
1255,20261026,1
1255,20261027,1
1255,20261028,1
1255,20261029,1
1255,20261030,1
1255,20261031,1
1255,20261101,1
1255,20261102,1
1255,20261103,1
1255,20261104,1
1255,20261105,1
1255,20261106,1
1255,20261107,1
1255,20261108,1
1255,20261109,1
1255,20261110,1
1255,20261111,1
1255,20261112,1
1255,20261113,1
1255,20261114,1
1255,20261115,1
1255,20261116,1
1255,20261117,1
1255,20261118,1
1255,20261119,1
1255,20261120,1
1255,20261121,1
1255,20261122,1
1255,20261123,1
1255,20261124,1
1255,20261125,1
1255,20261126,1
1255,20261127,1
1255,20261128,1
1255,20261129,1
1255,20261130,1
1255,20261201,1
1255,20261202,1
1255,20261203,1
1255,20261204,1
1255,20261205,1
1255,20261206,1
1255,20261207,1
1255,20261208,1
1255,20261209,1
1255,20261210,1
1255,20261211,1
1255,20261212,1
1256,20251214,1
1256,20251215,1
1256,20251216,1
1256,20251217,1
1256,20251218,1
1256,20251219,1
1256,20251220,1
1256,20251221,1
1256,20251222,1
1256,20251223,1
1256,20251224,1
1256,20251225,1
1256,20251226,1
1256,20251227,1
1256,20251228,1
1256,20251229,1
1256,20251230,1
1256,20251231,1
1256,20260101,1
1256,20260102,1
1256,20260103,1
1256,20260104,1
1256,20260105,1
1256,20260106,1
1256,20260107,1
1256,20260108,1
1256,20260109,1
1256,20260110,1
1256,20260111,1
1256,20260112,1
1256,20260113,1
1256,20260114,1
1256,20260115,1
1256,20260116,1
1256,20260117,1
1256,20260118,1
1256,20260119,1
1256,20260120,1
1256,20260121,1
1256,20260122,1
1256,20260123,1
1256,20260124,1
1256,20260125,1
1256,20260126,1
1256,20260127,1
1256,20260128,1
1256,20260129,1
1256,20260130,1
1256,20260131,1
1256,20260201,1
1256,20260202,1
1256,20260203,1
1256,20260204,1
1256,20260205,1
1256,20260206,1
1256,20260207,1
1256,20260208,1
1256,20260209,1
1256,20260210,1
1256,20260211,1
1256,20260212,1
1256,20260213,1
1256,20260214,1
1256,20260215,1
1256,20260216,1
1256,20260217,1
1256,20260218,1
1256,20260219,1
1256,20260220,1
1256,20260221,1
1256,20260222,1
1256,20260223,1
1256,20260224,1
1256,20260225,1
1256,20260226,1
1256,20260227,1
1256,20260228,1
1256,20260301,1
1256,20260302,1
1256,20260303,1
1256,20260304,1
1256,20260305,1
1256,20260306,1
1256,20260307,1
1257,20260308,1
1257,20260309,1
1257,20260310,1
1257,20260311,1
1257,20260312,1
1257,20260313,1
1257,20260314,1
1257,20260315,1
1257,20260316,1
1257,20260317,1
1257,20260318,1
1257,20260319,1
1257,20260320,1
1257,20260321,1
1257,20260322,1
1257,20260323,1
1257,20260324,1
1257,20260325,1
1257,20260326,1
1257,20260327,1
1257,20260328,1
1257,20260329,1
1257,20260330,1
1257,20260331,1
1257,20260401,1
1257,20260402,1
1257,20260403,1
1257,20260404,1
1257,20260405,1
1257,20260406,1
1257,20260407,1
1257,20260408,1
1257,20260409,1
1257,20260410,1
1257,20260411,1
1257,20260412,1
1257,20260413,1
1257,20260414,1
1257,20260415,1
1257,20260416,1
1257,20260417,1
1257,20260418,1
1257,20260419,1
1257,20260420,1
1257,20260421,1
1257,20260422,1
1257,20260423,1
1257,20260424,1
1257,20260425,1
1257,20260426,1
1257,20260427,1
1257,20260428,1
1257,20260429,1
1257,20260430,1
1257,20260501,1
1257,20260502,1
1257,20260503,1
1257,20260504,1
1257,20260505,1
1257,20260506,1
1257,20260507,1
1257,20260508,1
1257,20260509,1
1257,20260510,1
1257,20260511,1
1257,20260512,1
1257,20260513,1
1257,20260514,1
1257,20260515,1
1257,20260516,1
1257,20260517,1
1257,20260518,1
1257,20260519,1
1257,20260520,1
1257,20260521,1
1257,20260522,1
1257,20260523,1
1257,20260524,1
1257,20260525,1
1257,20260526,1
1257,20260527,1
1257,20260528,1
1257,20260529,1
1257,20260530,1
1257,20260531,1
1257,20260601,1
1257,20260602,1
1257,20260603,1
1257,20260604,1
1257,20260605,1
1257,20260606,1
1257,20260607,1
1257,20260608,1
1257,20260609,1
1257,20260610,1
1257,20260611,1
1257,20260612,1
1257,20260613,1
1257,20260614,1
1257,20260615,1
1257,20260616,1
1257,20260617,1
1257,20260618,1
1257,20260619,1
1257,20260620,1
1257,20260621,1
1257,20260622,1
1257,20260623,1
1257,20260624,1
1257,20260625,1
1257,20260626,1
1257,20260627,1
1257,20260628,1
1257,20260629,1
1257,20260630,1
1257,20260701,1
1257,20260702,1
1257,20260703,1
1257,20260704,1
1257,20260705,1
1257,20260706,1
1257,20260707,1
1257,20260708,1
1257,20260709,1
1257,20260710,1
1257,20260711,1
1257,20260712,1
1257,20260713,1
1257,20260714,1
1257,20260715,1
1257,20260716,1
1257,20260717,1
1257,20260718,1
1257,20260719,1
1257,20260720,1
1257,20260721,1
1257,20260722,1
1257,20260723,1
1257,20260724,1
1257,20260725,1
1257,20260726,1
1257,20260727,1
1257,20260728,1
1257,20260729,1
1257,20260730,1
1257,20260731,1
1257,20260801,1
1257,20260802,1
1257,20260803,1
1257,20260804,1
1257,20260805,1
1257,20260806,1
1257,20260807,1
1257,20260808,1
1257,20260809,1
1257,20260810,1
1257,20260811,1
1257,20260812,1
1257,20260813,1
1257,20260814,1
1257,20260815,1
1257,20260816,1
1257,20260817,1
1257,20260818,1
1257,20260819,1
1257,20260820,1
1257,20260821,1
1257,20260822,1
1257,20260823,1
1257,20260824,1
1257,20260825,1
1257,20260826,1
1257,20260827,1
1257,20260828,1
1257,20260829,1
1257,20260830,1
1257,20260831,1
1257,20260901,1
1257,20260902,1
1257,20260903,1
1257,20260904,1
1257,20260905,1
1257,20260906,1
1257,20260907,1
1257,20260908,1
1257,20260909,1
1257,20260910,1
1257,20260911,1
1257,20260912,1
1257,20260913,1
1257,20260914,1
1257,20260915,1
1257,20260916,1
1257,20260917,1
1257,20260918,1
1257,20260919,1
1257,20260920,1
1257,20260921,1
1257,20260922,1
1257,20260923,1
1257,20260924,1
1257,20260925,1
1257,20260926,1
1257,20260927,1
1257,20260928,1
1257,20260929,1
1257,20260930,1
1257,20261001,1
1257,20261002,1
1257,20261003,1
1257,20261004,1
1257,20261005,1
1257,20261006,1
1257,20261007,1
1257,20261008,1
1257,20261009,1
1257,20261010,1
1257,20261011,1
1257,20261012,1
1257,20261013,1
1257,20261014,1
1257,20261015,1
1257,20261016,1
1257,20261017,1
1257,20261018,1
1257,20261019,1
1257,20261020,1
1257,20261021,1
1257,20261022,1
1257,20261023,1
1257,20261024,1
1257,20261025,1
1257,20261026,1
1257,20261027,1
1257,20261028,1
1257,20261029,1
1257,20261030,1
1257,20261031,1
1257,20261101,1
1257,20261102,1
1257,20261103,1
1257,20261104,1
1257,20261105,1
1257,20261106,1
1257,20261107,1
1257,20261108,1
1257,20261109,1
1257,20261110,1
1257,20261111,1
1257,20261112,1
1257,20261113,1
1257,20261114,1
1257,20261115,1
1257,20261116,1
1257,20261117,1
1257,20261118,1
1257,20261119,1
1257,20261120,1
1257,20261121,1
1257,20261122,1
1257,20261123,1
1257,20261124,1
1257,20261125,1
1257,20261126,1
1257,20261127,1
1257,20261128,1
1257,20261129,1
1257,20261130,1
1257,20261201,1
1257,20261202,1
1257,20261203,1
1257,20261204,1
1257,20261205,1
1257,20261206,1
1257,20261207,1
1257,20261208,1
1257,20261209,1
1257,20261210,1
1257,20261211,1
1257,20261212,1
1258,20251214,1
1258,20251215,1
1258,20251216,1
1258,20251217,1
1258,20251218,1
1258,20251219,1
1258,20251220,1
1258,20251221,1
1258,20251222,1
1258,20251223,1
1258,20251224,1
1258,20251225,1
1258,20251226,1
1258,20251227,1
1258,20251228,1
1258,20251229,1
1258,20251230,1
1258,20251231,1
1258,20260101,1
1258,20260102,1
1258,20260103,1
1258,20260104,1
1258,20260105,1
1258,20260106,1
1258,20260107,1
1258,20260108,1
1258,20260109,1
1258,20260110,1
1258,20260111,1
1258,20260112,1
1258,20260113,1
1258,20260114,1
1258,20260115,1
1258,20260116,1
1258,20260117,1
1258,20260118,1
1258,20260119,1
1258,20260120,1
1258,20260121,1
1258,20260122,1
1258,20260123,1
1258,20260124,1
1258,20260125,1
1258,20260126,1
1258,20260127,1
1258,20260128,1
1258,20260129,1
1258,20260130,1
1258,20260131,1
1258,20260201,1
1258,20260202,1
1258,20260203,1
1258,20260204,1
1258,20260205,1
1258,20260206,1
1258,20260207,1
1258,20260208,1
1258,20260209,1
1258,20260210,1
1258,20260211,1
1258,20260212,1
1258,20260213,1
1258,20260214,1
1258,20260215,1
1258,20260216,1
1258,20260217,1
1258,20260218,1
1258,20260219,1
1258,20260220,1
1258,20260221,1
1258,20260222,1
1258,20260223,1
1258,20260224,1
1258,20260225,1
1258,20260226,1
1258,20260227,1
1258,20260228,1
1258,20260301,1
1258,20260302,1
1258,20260303,1
1258,20260304,1
1258,20260305,1
1258,20260306,1
1258,20260307,1
1259,20260308,1
1259,20260309,1
1259,20260310,1
1259,20260311,1
1259,20260312,1
1259,20260313,1
1259,20260314,1
1259,20260315,1
1259,20260316,1
1259,20260317,1
1259,20260318,1
1259,20260319,1
1259,20260320,1
1259,20260321,1
1259,20260322,1
1259,20260323,1
1259,20260324,1
1259,20260325,1
1259,20260326,1
1259,20260327,1
1259,20260328,1
1259,20260329,1
1259,20260330,1
1259,20260331,1
1259,20260401,1
1259,20260402,1
1259,20260403,1
1259,20260404,1
1259,20260405,1
1259,20260406,1
1259,20260407,1
1259,20260408,1
1259,20260409,1
1259,20260410,1
1259,20260411,1
1259,20260412,1
1259,20260413,1
1259,20260414,1
1259,20260415,1
1259,20260416,1
1259,20260417,1
1259,20260418,1
1259,20260419,1
1259,20260420,1
1259,20260421,1
1259,20260422,1
1259,20260423,1
1259,20260424,1
1259,20260425,1
1259,20260426,1
1259,20260427,1
1259,20260428,1
1259,20260429,1
1259,20260430,1
1259,20260501,1
1259,20260502,1
1259,20260503,1
1259,20260504,1
1259,20260505,1
1259,20260506,1
1259,20260507,1
1259,20260508,1
1259,20260509,1
1259,20260510,1
1259,20260511,1
1259,20260512,1
1259,20260513,1
1259,20260514,1
1259,20260515,1
1259,20260516,1
1259,20260517,1
1259,20260518,1
1259,20260519,1
1259,20260520,1
1259,20260521,1
1259,20260522,1
1259,20260523,1
1259,20260524,1
1259,20260525,1
1259,20260526,1
1259,20260527,1
1259,20260528,1
1259,20260529,1
1259,20260530,1
1259,20260531,1
1259,20260601,1
1259,20260602,1
1259,20260603,1
1259,20260604,1
1259,20260605,1
1259,20260606,1
1259,20260607,1
1259,20260608,1
1259,20260609,1
1259,20260610,1
1259,20260611,1
1259,20260612,1
1259,20260613,1
1259,20260614,1
1259,20260615,1
1259,20260616,1
1259,20260617,1
1259,20260618,1
1259,20260619,1
1259,20260620,1
1259,20260621,1
1259,20260622,1
1259,20260623,1
1259,20260624,1
1259,20260625,1
1259,20260626,1
1259,20260627,1
1259,20260628,1
1259,20260629,1
1259,20260630,1
1259,20260701,1
1259,20260702,1
1259,20260703,1
1259,20260704,1
1259,20260705,1
1259,20260706,1
1259,20260707,1
1259,20260708,1
1259,20260709,1
1259,20260710,1
1259,20260711,1
1259,20260712,1
1259,20260713,1
1259,20260714,1
1259,20260715,1
1259,20260716,1
1259,20260717,1
1259,20260718,1
1259,20260719,1
1259,20260720,1
1259,20260721,1
1259,20260722,1
1259,20260723,1
1259,20260724,1
1259,20260725,1
1259,20260726,1
1259,20260727,1
1259,20260728,1
1259,20260729,1
1259,20260730,1
1259,20260731,1
1259,20260801,1
1259,20260802,1
1259,20260803,1
1259,20260804,1
1259,20260805,1
1259,20260806,1
1259,20260807,1
1259,20260808,1
1259,20260809,1
1259,20260810,1
1259,20260811,1
1259,20260812,1
1259,20260813,1
1259,20260814,1
1259,20260815,1
1259,20260816,1
1259,20260817,1
1259,20260818,1
1259,20260819,1
1259,20260820,1
1259,20260821,1
1259,20260822,1
1259,20260823,1
1259,20260824,1
1259,20260825,1
1259,20260826,1
1259,20260827,1
1259,20260828,1
1259,20260829,1
1259,20260830,1
1259,20260831,1
1259,20260901,1
1259,20260902,1
1259,20260903,1
1259,20260904,1
1259,20260905,1
1259,20260906,1
1259,20260907,1
1259,20260908,1
1259,20260909,1
1259,20260910,1
1259,20260911,1
1259,20260912,1
1259,20260913,1
1259,20260914,1
1259,20260915,1
1259,20260916,1
1259,20260917,1
1259,20260918,1
1259,20260919,1
1259,20260920,1
1259,20260921,1
1259,20260922,1
1259,20260923,1
1259,20260924,1
1259,20260925,1
1259,20260926,1
1259,20260927,1
1259,20260928,1
1259,20260929,1
1259,20260930,1
1259,20261001,1
1259,20261002,1
1259,20261003,1
1259,20261004,1
1259,20261005,1
1259,20261006,1
1259,20261007,1
1259,20261008,1
1259,20261009,1
1259,20261010,1
1259,20261011,1
1259,20261012,1
1259,20261013,1
1259,20261014,1
1259,20261015,1
1259,20261016,1
1259,20261017,1
1259,20261018,1
1259,20261019,1
1259,20261020,1
1259,20261021,1
1259,20261022,1
1259,20261023,1
1259,20261024,1
1259,20261025,1
1259,20261026,1
1259,20261027,1
1259,20261028,1
1259,20261029,1
1259,20261030,1
1259,20261031,1
1259,20261101,1
1259,20261102,1
1259,20261103,1
1259,20261104,1
1259,20261105,1
1259,20261106,1
1259,20261107,1
1259,20261108,1
1259,20261109,1
1259,20261110,1
1259,20261111,1
1259,20261112,1
1259,20261113,1
1259,20261114,1
1259,20261115,1
1259,20261116,1
1259,20261117,1
1259,20261118,1
1259,20261119,1
1259,20261120,1
1259,20261121,1
1259,20261122,1
1259,20261123,1
1259,20261124,1
1259,20261125,1
1259,20261126,1
1259,20261127,1
1259,20261128,1
1259,20261129,1
1259,20261130,1
1259,20261201,1
1259,20261202,1
1259,20261203,1
1259,20261204,1
1259,20261205,1
1259,20261206,1
1259,20261207,1
1259,20261208,1
1259,20261209,1
1259,20261210,1
1259,20261211,1
1259,20261212,1
1260,20251214,1
1260,20251215,1
1260,20251216,1
1260,20251217,1
1260,20251218,1
1260,20251219,1
1260,20251220,1
1260,20251221,1
1260,20251222,1
1260,20251223,1
1260,20251224,1
1260,20251225,1
1260,20251226,1
1260,20251227,1
1260,20251228,1
1260,20251229,1
1260,20251230,1
1260,20251231,1
1260,20260101,1
1260,20260102,1
1260,20260103,1
1260,20260104,1
1260,20260105,1
1260,20260106,1
1260,20260107,1
1260,20260108,1
1260,20260109,1
1260,20260110,1
1260,20260111,1
1260,20260112,1
1260,20260113,1
1260,20260114,1
1260,20260115,1
1260,20260116,1
1260,20260117,1
1260,20260118,1
1260,20260119,1
1260,20260120,1
1260,20260121,1
1260,20260122,1
1260,20260123,1
1260,20260124,1
1260,20260125,1
1260,20260126,1
1260,20260127,1
1260,20260128,1
1260,20260129,1
1260,20260130,1
1260,20260131,1
1260,20260201,1
1260,20260202,1
1260,20260203,1
1260,20260204,1
1260,20260205,1
1260,20260206,1
1260,20260207,1
1260,20260208,1
1260,20260209,1
1260,20260210,1
1260,20260211,1
1260,20260212,1
1260,20260213,1
1260,20260214,1
1260,20260215,1
1260,20260216,1
1260,20260217,1
1260,20260218,1
1260,20260219,1
1260,20260220,1
1260,20260221,1
1260,20260222,1
1260,20260223,1
1260,20260224,1
1260,20260225,1
1260,20260226,1
1260,20260227,1
1260,20260228,1
1260,20260301,1
1260,20260302,1
1260,20260303,1
1260,20260304,1
1260,20260305,1
1260,20260306,1
1260,20260307,1
1261,20260308,1
1261,20260309,1
1261,20260310,1
1261,20260311,1
1261,20260312,1
1261,20260313,1
1261,20260314,1
1261,20260315,1
1261,20260316,1
1261,20260317,1
1261,20260318,1
1261,20260319,1
1261,20260320,1
1261,20260321,1
1261,20260322,1
1261,20260323,1
1261,20260324,1
1261,20260325,1
1261,20260326,1
1261,20260327,1
1261,20260328,1
1261,20260329,1
1261,20260330,1
1261,20260331,1
1261,20260401,1
1261,20260402,1
1261,20260403,1
1261,20260404,1
1261,20260405,1
1261,20260406,1
1261,20260407,1
1261,20260408,1
1261,20260409,1
1261,20260410,1
1261,20260411,1
1261,20260412,1
1261,20260413,1
1261,20260414,1
1261,20260415,1
1261,20260416,1
1261,20260417,1
1261,20260418,1
1261,20260419,1
1261,20260420,1
1261,20260421,1
1261,20260422,1
1261,20260423,1
1261,20260424,1
1261,20260425,1
1261,20260426,1
1261,20260427,1
1261,20260428,1
1261,20260429,1
1261,20260430,1
1261,20260501,1
1261,20260502,1
1261,20260503,1
1261,20260504,1
1261,20260505,1
1261,20260506,1
1261,20260507,1
1261,20260508,1
1261,20260509,1
1261,20260510,1
1261,20260511,1
1261,20260512,1
1261,20260513,1
1261,20260514,1
1261,20260515,1
1261,20260516,1
1261,20260517,1
1261,20260518,1
1261,20260519,1
1261,20260520,1
1261,20260521,1
1261,20260522,1
1261,20260523,1
1261,20260524,1
1261,20260525,1
1261,20260526,1
1261,20260527,1
1261,20260528,1
1261,20260529,1
1261,20260530,1
1261,20260531,1
1261,20260601,1
1261,20260602,1
1261,20260603,1
1261,20260604,1
1261,20260605,1
1261,20260606,1
1261,20260607,1
1261,20260608,1
1261,20260609,1
1261,20260610,1
1261,20260611,1
1261,20260612,1
1261,20260613,1
1261,20260614,1
1261,20260615,1
1261,20260616,1
1261,20260617,1
1261,20260618,1
1261,20260619,1
1261,20260620,1
1261,20260621,1
1261,20260622,1
1261,20260623,1
1261,20260624,1
1261,20260625,1
1261,20260626,1
1261,20260627,1
1261,20260628,1
1261,20260629,1
1261,20260630,1
1261,20260701,1
1261,20260702,1
1261,20260703,1
1261,20260704,1
1261,20260705,1
1261,20260706,1
1261,20260707,1
1261,20260708,1
1261,20260709,1
1261,20260710,1
1261,20260711,1
1261,20260712,1
1261,20260713,1
1261,20260714,1
1261,20260715,1
1261,20260716,1
1261,20260717,1
1261,20260718,1
1261,20260719,1
1261,20260720,1
1261,20260721,1
1261,20260722,1
1261,20260723,1
1261,20260724,1
1261,20260725,1
1261,20260726,1
1261,20260727,1
1261,20260728,1
1261,20260729,1
1261,20260730,1
1261,20260731,1
1261,20260801,1
1261,20260802,1
1261,20260803,1
1261,20260804,1
1261,20260805,1
1261,20260806,1
1261,20260807,1
1261,20260808,1
1261,20260809,1
1261,20260810,1
1261,20260811,1
1261,20260812,1
1261,20260813,1
1261,20260814,1
1261,20260815,1
1261,20260816,1
1261,20260817,1
1261,20260818,1
1261,20260819,1
1261,20260820,1
1261,20260821,1
1261,20260822,1
1261,20260823,1
1261,20260824,1
1261,20260825,1
1261,20260826,1
1261,20260827,1
1261,20260828,1
1261,20260829,1
1261,20260830,1
1261,20260831,1
1261,20260901,1
1261,20260902,1
1261,20260903,1
1261,20260904,1
1261,20260905,1
1261,20260906,1
1261,20260907,1
1261,20260908,1
1261,20260909,1
1261,20260910,1
1261,20260911,1
1261,20260912,1
1261,20260913,1
1261,20260914,1
1261,20260915,1
1261,20260916,1
1261,20260917,1
1261,20260918,1
1261,20260919,1
1261,20260920,1
1261,20260921,1
1261,20260922,1
1261,20260923,1
1261,20260924,1
1261,20260925,1
1261,20260926,1
1261,20260927,1
1261,20260928,1
1261,20260929,1
1261,20260930,1
1261,20261001,1
1261,20261002,1
1261,20261003,1
1261,20261004,1
1261,20261005,1
1261,20261006,1
1261,20261007,1
1261,20261008,1
1261,20261009,1
1261,20261010,1
1261,20261011,1
1261,20261012,1
1261,20261013,1
1261,20261014,1
1261,20261015,1
1261,20261016,1
1261,20261017,1
1261,20261018,1
1261,20261019,1
1261,20261020,1
1261,20261021,1
1261,20261022,1
1261,20261023,1
1261,20261024,1
1261,20261025,1
1261,20261026,1
1261,20261027,1
1261,20261028,1
1261,20261029,1
1261,20261030,1
1261,20261031,1
1261,20261101,1
1261,20261102,1
1261,20261103,1
1261,20261104,1
1261,20261105,1
1261,20261106,1
1261,20261107,1
1261,20261108,1
1261,20261109,1
