shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
127,220,52.14993258381,21.67626141965
127,221,52.14972850461,21.68000041902
127,222,52.14943061314,21.6852334088
127,223,52.14933583346,21.68712272884
127,224,52.14921501089,21.68934523523
127,225,52.14899776176,21.69334709108
127,226,52.14867847275,21.69924258113
127,227,52.14846450941,21.70313715398
127,228,52.1483394246,21.70552432001
127,229,52.14828346549,21.70792221487
127,230,52.1481912974,21.71278774202
127,231,52.14812875465,21.72018527448
127,232,52.14807937874,21.72517418325
127,233,52.1480431697,21.7296212858
127,234,52.1480431697,21.73096775472
127,235,52.1480859622,21.73205136716
127,236,52.14810571257,21.73269509733
127,237,52.14827029863,21.73464774549
127,238,52.14847603036,21.73634290158
127,239,52.14878380325,21.738311643
127,240,52.14969558853,21.74296795785
127,241,52.15067318593,21.74806415498
127,242,52.15157176663,21.75264000356
127,243,52.1529607458,21.75974785745
127,244,52.15535350968,21.77203773379
127,245,52.15622237577,21.77627562404
127,246,52.15703198574,21.77897929072
127,247,52.15809169685,21.7819189918
127,248,52.15925669176,21.78484796405
127,249,52.16063884955,21.78821681857
127,250,52.16190249912,21.79190753818
127,251,52.16260012361,21.79446100116
127,252,52.16340961757,21.79807661891
127,253,52.16419810829,21.80148861111
127,254,52.16542341342,21.80701910913
127,255,52.16616375784,21.81056498945
127,256,52.1664664729,21.81269466341
127,257,52.16665731394,21.81499063432
127,258,52.16670008855,21.81774258077
127,259,52.16663099109,21.81931435525
127,260,52.16645002105,21.82121872365
127,261,52.16631182525,21.8223345226
127,262,52.16602556115,21.82400285661
127,263,52.16556490242,21.82603060663
127,264,52.16502197707,21.82788133085
127,265,52.16435729582,21.82968377531
127,266,52.1633108963,21.83216213644
127,267,52.16239280853,21.83436154783
127,268,52.16146153886,21.83658778131
127,269,52.16033938238,21.83932363451
127,270,52.16004649818,21.84011220396
127,271,52.15961210457,21.84150695264
127,272,52.1592106158,21.84299826086
127,273,52.15884203276,21.84471487463
127,274,52.15846686474,21.84728443086
127,275,52.15811473048,21.85082494676
127,276,52.15781195861,21.85405432642
127,277,52.15772310125,21.85499846399
127,278,52.15766386292,21.85651122987
127,279,52.15764411679,21.85749828279
127,280,52.15768031802,21.85880183637
127,281,52.15775930242,21.85990154207
127,282,52.15786790574,21.86108707845
127,283,52.15802258274,21.86215459764
127,284,52.15827598857,21.863570804
127,285,52.1586511582,21.86518549383
127,286,52.15904607018,21.86663388669
127,287,52.15949034197,21.86806082189
127,288,52.1603722906,21.87081813276
127,289,52.16082621327,21.87231232275
127,290,52.16141875922,21.8741333431
127,291,52.16233357641,21.87691211164
127,292,52.16271200248,21.87807619035
127,293,52.16303448477,21.87928854883
127,294,52.16333063991,21.88056528032
127,295,52.16371563865,21.88242673337
127,296,52.16416315437,21.88461005151
127,297,52.16496932942,21.88852607667
127,298,52.16564058568,21.89172862887
127,299,52.16701925161,21.89836441934
127,300,52.16826626883,21.9043028301
127,301,52.16971723959,21.91116928518
127,302,52.1724183572,21.92405461192
127,303,52.17449754422,21.93396805644
127,304,52.17545156902,21.93848489642
127,305,52.17588073804,21.940556
127,306,52.17621477085,21.9422668165
127,307,52.1765404449,21.94416582048
127,308,52.17678716609,21.94617211282
127,309,52.17697467327,21.94852709234
127,310,52.17704375467,21.95051729143
127,311,52.17702730672,21.95283472002
127,312,52.17697138203,21.95390492409
127,313,52.17687598538,21.95552765787
127,314,52.17671150507,21.95701360166
127,315,52.17650754864,21.95853709638
127,316,52.1763628048,21.95942758977
127,317,52.17609305367,21.960983271
127,318,52.17584632863,21.96216880739
127,319,52.17562920947,21.96305393636
127,320,52.1750929864,21.96503340662
127,321,52.1746686073,21.96662664145
127,322,52.17421626255,21.96829765767
127,323,52.17383793431,21.96966021985
127,324,52.17319806043,21.97198569238
127,325,52.17229333641,21.97527944505
127,326,52.171395174,21.97855710447
127,327,52.17042461181,21.98208689153
127,328,52.16961195533,21.98504805028
127,329,52.16909990404,21.98689004663
127,330,52.16854264786,21.98893188894
127,331,52.1670554485,21.99433921695
127,332,52.16657505826,21.99617384791
127,333,52.16616705152,21.99791191936
127,334,52.16581497489,21.99977337778
127,335,52.16553199804,22.00166701734
127,336,52.16534773308,22.00322269857
127,337,52.16523256709,22.00472473562
127,338,52.16517333875,22.0057010597
127,339,52.16514372455,22.0066827482
127,340,52.16512069127,22.00799703062
127,341,52.16514043408,22.00927912652
127,342,52.16518650061,22.01051294267
127,343,52.16525560031,22.01166092813
127,344,52.16540038029,22.01327561796
127,345,52.16557477373,22.01483129919
127,346,52.16591368733,22.0168590492
127,347,52.16638421358,22.01921939313
127,348,52.16684157349,22.02153682172
127,349,52.16742396023,22.02434777677
127,350,52.16837155628,22.02898799837
127,351,52.16917436492,22.03296839654
127,352,52.16998702939,22.03690587938
127,353,52.17081283923,22.04097747266
127,354,52.17175378314,22.04558014333
127,355,52.17247757261,22.04919576108
127,356,52.17329675649,22.05320298135
127,357,52.17402381066,22.05675959051
127,358,52.17483638656,22.06073462427
127,359,52.17524102409,22.06274091661
127,360,52.17596804649,22.06634580553
127,361,52.17628385342,22.0678263849
127,362,52.1766325543,22.06956982076
127,363,52.1773463957,22.07303523481
127,364,52.17803062002,22.07632362306
127,365,52.17855364978,22.07899510324
127,366,52.17939903708,22.0831793493
127,367,52.18010625536,22.08665549219
127,368,52.18059636748,22.08910166681
127,369,52.18090556295,22.09107040823
127,370,52.1810831849,22.09274410665
127,371,52.18116212777,22.0943641609
127,372,52.1811917313,22.09573208749
127,373,52.18115883848,22.09672450483
127,374,52.1810831849,22.09792613447
127,375,52.18096148105,22.09925114572
127,376,52.18075096548,22.10083901346
127,377,52.18040558622,22.10318326414
127,378,52.17996152323,22.10625171125
127,379,52.17939245826,22.11008727014
127,380,52.17787272304,22.12046205461
127,381,52.17733323744,22.12412595212
127,382,52.17684966857,22.12741434038
127,383,52.17595160144,22.13354586482
127,384,52.1748857328,22.14081465662
127,385,52.17410276935,22.14615224719
127,386,52.17323753888,22.15203701913
127,387,52.17244138342,22.1574711746
127,388,52.17218476829,22.15936481416
127,389,52.17200382083,22.16119944513
127,390,52.17192157175,22.16277121961
127,391,52.17192815168,22.16462730825
127,392,52.17199724091,22.16593622625
127,393,52.17213212911,22.16751872957
127,394,52.17227688671,22.16861307085
127,395,52.17239203447,22.16936945379
127,396,52.17268154752,22.17079638898
127,397,52.17317174145,22.17269002855
127,398,52.1735829738,22.1739560312
127,399,52.17388234856,22.17476069391
127,400,52.17430344372,22.17580675542
127,401,52.17469821681,22.17675625741
127,402,52.17577724538,22.17939555109
127,403,52.17638583226,22.18110680044
127,404,52.17713586303,22.18357443273
127,405,52.17755692738,22.18525885999
127,406,52.17802733051,22.18768357694
127,407,52.17825759596,22.18904613912
127,408,52.17842207055,22.19037651479
127,409,52.17855693926,22.19166933954
127,410,52.17868522863,22.19348251283
127,411,52.17874114952,22.19595014513
127,412,52.17871483382,22.19774186075
127,413,52.17864904448,22.19922780454
127,414,52.17852404449,22.20078348577
127,415,52.17832667536,22.2024571842
127,416,52.17799114583,22.20488190114
127,417,52.17755034828,22.20791279733
127,418,52.17711612554,22.2109383291
127,419,52.17668847778,22.21386730134
127,420,52.17627398449,22.21663534105
127,421,52.17483309681,22.2265273279
127,422,52.17351388703,22.2355422324
127,423,52.17224070064,22.24424599528
127,424,52.1717735263,22.2473466289
127,425,52.17136556723,22.24959968448
127,426,52.17092470402,22.2513914001
127,427,52.17032591268,22.25354789615
127,428,52.16956918681,22.25571512103
127,429,52.16880586768,22.25763558269
127,430,52.16806885747,22.25921272159
127,431,52.16650267024,22.2622811687
127,432,52.16351162264,22.26829468668
127,433,52.16181364664,22.27167427003
127,434,52.15650541841,22.28218314886
127,435,52.15197661904,22.2912597549
127,436,52.15093651145,22.2928368938
127,437,52.15041973681,22.29342698514
127,438,52.1496593841,22.29413508296
127,439,52.1484809712,22.29496120334
127,440,52.14431438014,22.29785462698
127,441,52.14283205626,22.29885577083
127,442,52.14088308019,22.30022906184
127,443,52.13869038016,22.3017632854
127,444,52.1353714937,22.30403779864
127,445,52.13334482546,22.30545764551
127,446,52.13278338088,22.30585097194
127,447,52.13065614251,22.30746029735
127,448,52.12894374062,22.30906962276
127,449,52.12860906833,22.30943645767
127,450,52.12657261067,22.31189667642
127,451,52.12283125303,22.31653688192
127,452,52.11407600954,22.32736228824
127,453,52.10710676855,22.33601208466
127,454,52.1001589572,22.34459279895
127,455,52.09471483754,22.35130905032
127,456,52.08898435195,22.358397
127,457,52.07098628195,22.38067386389
127,458,52.06899459241,22.38279817343
127,459,52.06648836677,22.38468644857
127,460,52.06306515632,22.38627432704
127,461,52.06011663749,22.38680004001
127,462,52.05693043526,22.38653181911
127,463,52.0552074299,22.38617019511
127,464,52.04350367767,22.38367793798
127,465,52.03111220148,22.38099972884
127,466,52.01911404773,22.37843154788
127,467,52.00671762606,22.37578931779
127,468,51.98763541507,22.37170456767
127,469,51.97920389124,22.36988066554
127,470,51.9722777535,22.36840008616
127,471,51.97014946943,22.36813186526
127,472,51.96801447423,22.36827134013
127,473,51.96641481365,22.36861466289
127,474,51.96351941501,22.36958025813
127,475,51.95864705496,22.37122177005
127,476,51.95245171584,22.37339972377
127,477,51.95023652559,22.37486957431
127,478,51.94851719803,22.37647889972
127,479,51.94715491478,22.37814186931
127,480,51.94545530922,22.38083480716
127,481,51.94361013921,22.38489030719
127,482,51.9410027565,22.39151672618
128,0,52.25911858243,20.99311973016
128,1,52.25924027652,20.9880763185
128,2,52.25933221458,20.98515271068
128,3,52.25934206179,20.98392426431
128,4,52.2592993763,20.9828782028
128,5,52.259148335,20.98176240385
128,6,52.25893490619,20.98078607976
128,7,52.2586393877,20.97974001825
128,8,52.25727012629,20.97568451822
128,9,52.25593086312,20.97169433995
128,10,52.25571364832,20.97101211012
128,11,52.25358571664,20.96490203798
128,12,52.25300774226,20.96341609419
128,13,52.2525052925,20.96242367685
128,14,52.25213748253,20.96173166692
128,15,52.25162188664,20.96095919073
128,16,52.25129676258,20.96054613054
128,17,52.25072532665,20.95999359548
128,18,52.24983860114,20.95944106042
128,19,52.24934268397,20.95928012788
128,20,52.24830156828,20.95915138185
128,21,52.24699767601,20.95907628
128,22,52.246726,20.959052
128,23,52.24619343106,20.95901317791
128,24,52.24433393818,20.95887243211
128,25,52.24035792461,20.95857514787
128,26,52.23924903394,20.95846994327
128,27,52.23895144989,20.95845
128,28,52.23780356938,20.95831222318
128,29,52.23607073368,20.958220658
128,30,52.23433775096,20.95809458613
128,31,52.23212994169,20.95791219592
128,32,52.22986288041,20.95783977628
128,33,52.22865373372,20.95779417872
128,34,52.22804585892,20.95779954851
128,35,52.22743141066,20.95789073825
128,36,52.22718989437,20.95791756839
128,37,52.22695495349,20.95798998803
128,38,52.22649164478,20.95816968799
128,39,52.22600039068,20.95844864577
128,40,52.22553214301,20.95880268931
128,41,52.22524954114,20.95905750722
128,42,52.2249587273,20.95936059684
128,43,52.22443460529,20.95997213244
128,44,52.22383817253,20.96061855286
128,45,52.22347341107,20.96090286702
128,46,52.2230757848,20.96115231246
128,47,52.22258121161,20.96135347813
128,48,52.22223604539,20.96142072884
128,49,52.22180317304,20.96142837665
128,50,52.22115168505,20.96129714906
128,51,52.22053056864,20.96079825282
128,52,52.21990616041,20.95998285055
128,53,52.21895965571,20.95878123164
128,54,52.21824976888,20.95794438243
128,55,52.21783566956,20.9568714881
128,56,52.21709289853,20.95436094046
128,57,52.21658018208,20.95206496954
128,58,52.21619892096,20.95028399348
128,59,52.21565990035,20.94754814029
128,60,52.21538875421,20.94613677043
128,61,52.21475932692,20.94395398021
128,62,52.21428602554,20.94254850268
128,63,52.21380942896,20.94145416677
128,64,52.21323422663,20.94045637965
128,65,52.21093990386,20.93796728969
128,66,52.20980913386,20.9377634418
128,67,52.20885584609,20.93811749339
128,68,52.20766585128,20.93917964816
128,69,52.20584463729,20.94110010982
128,70,52.20544234934,20.94152443321
128,71,52.20397074715,20.94300984263
128,72,52.20309623804,20.94386814952
128,73,52.20237952225,20.94465135455
128,74,52.20180416536,20.94544529378
128,75,52.2014622374,20.94613193929
128,76,52.20117291169,20.94692587316
128,77,52.20086714497,20.94820260465
128,78,52.19681659314,20.96603470304
128,79,52.19340974892,20.98037906746
128,80,52.19291976025,20.98235785425
128,81,52.19257118706,20.98342000902
128,82,52.19228180347,20.98404228151
128,83,52.19187403248,20.98474502027
128,84,52.19133142819,20.98547458112
128,85,52.19065069708,20.98610221803
128,86,52.18980223502,20.9865689224
128,87,52.18910174833,20.9867459482
128,88,52.18837494061,20.98676740587
128,89,52.18086526898,20.98701819241
128,90,52.17254337436,20.98725556254
128,91,52.17018772891,20.98725556254
128,92,52.16664744617,20.98737357974
128,93,52.16596885644,20.98736381349
128,94,52.1600201747,20.98758815646
128,95,52.1542015843,20.9882640624
128,96,52.1467626774,20.98914382696
128,97,52.1399875761,20.98991631389
128,98,52.13289533798,20.99068879008
128,99,52.12854932542,20.99116172884
128,100,52.12054543249,20.99202989459
128,101,52.11075299497,20.9931472561
128,102,52.11030334732,20.99319855704
128,103,52.10987484243,20.99323737492
128,104,52.09689651975,20.99464773059
128,105,52.09134289942,20.99532493121
128,106,52.08947440962,20.99576352954
128,107,52.08768790925,20.99681495547
128,108,52.08562444526,20.99855302691
128,109,52.08257851895,21.00105284572
128,110,52.08015217782,21.00312351108
128,111,52.07946644882,21.00381015658
128,112,52.07626184477,21.00713609576
128,113,52.07241733517,21.01114868045
128,114,52.07028721563,21.013337363
128,115,52.06656150582,21.01725960979
128,116,52.06238576096,21.02164148211
128,117,52.05915354442,21.02403401256
128,118,52.05667975132,21.02596520305
128,119,52.05386935614,21.02806805491
128,120,52.05284015312,21.02863668323
128,121,52.0514414546,21.02910875201
128,122,52.04898702874,21.02979539752
128,123,52.04502799325,21.03086828113
128,124,52.04420974885,21.03117941737
128,125,52.04296915618,21.03174804568
128,126,52.04158334706,21.03254197955
128,127,52.03898978883,21.03409766078
128,128,52.03727386607,21.03518127322
128,129,52.03382202194,21.03728412509
128,130,52.03102339054,21.03899001002
128,131,52.02664042676,21.04168389815
128,132,52.01285443011,21.05019091487
128,133,52.00747891188,21.05348466754
128,134,51.99678566986,21.0600625582
128,135,51.98447047251,21.06760382116
128,136,51.97593922307,21.07277511477
128,137,51.97448854694,21.07362806261
128,138,51.97347403941,21.07449709833
128,139,51.97264126687,21.07518374383
128,140,51.97218191349,21.07572555006
128,141,51.97165976508,21.07646583974
128,142,51.97097898017,21.07785522401
128,143,51.9704997807,21.07937871873
128,144,51.97027835577,21.08083784044
128,145,51.97023539259,21.08259200513
128,146,51.97037419654,21.08494698465
128,147,51.97098889458,21.09052061498
128,148,51.97164985081,21.09430252969
128,149,51.97350599689,21.10445042023
128,150,51.97693715296,21.12380145907
128,151,51.97921710804,21.13650440097
128,152,51.98927746226,21.19313725529
129,0,52.25911858243,20.99311973016
129,1,52.25924027652,20.9880763185
129,2,52.25933221458,20.98515271068
129,3,52.25934206179,20.98392426431
129,4,52.2592993763,20.9828782028
129,5,52.259148335,20.98176240385
129,6,52.25893490619,20.98078607976
129,7,52.2586393877,20.97974001825
129,8,52.25727012629,20.97568451822
129,9,52.25593086312,20.97169433995
129,10,52.25571364832,20.97101211012
129,11,52.25358571664,20.96490203798
129,12,52.25300774226,20.96341609419
129,13,52.2525052925,20.96242367685
129,14,52.25213748253,20.96173166692
129,15,52.25162188664,20.96095919073
129,16,52.25129676258,20.96054613054
129,17,52.25072532665,20.95999359548
129,18,52.24983860114,20.95944106042
129,19,52.24934268397,20.95928012788
129,20,52.24830156828,20.95915138185
129,21,52.24699767601,20.95907628
129,22,52.246726,20.959052
129,23,52.24619343106,20.95901317791
129,24,52.24433393818,20.95887243211
129,25,52.24035792461,20.95857514787
129,26,52.23924903394,20.95846994327
129,27,52.23895144989,20.95845
129,28,52.23780356938,20.95831222318
129,29,52.23607073368,20.958220658
129,30,52.23433775096,20.95809458613
129,31,52.23212994169,20.95791219592
129,32,52.22986288041,20.95783977628
129,33,52.22865373372,20.95779417872
129,34,52.22804585892,20.95779954851
129,35,52.22743141066,20.95789073825
129,36,52.22718989437,20.95791756839
129,37,52.22695495349,20.95798998803
129,38,52.22649164478,20.95816968799
129,39,52.22600039068,20.95844864577
129,40,52.22553214301,20.95880268931
129,41,52.22524954114,20.95905750722
129,42,52.2249587273,20.95936059684
129,43,52.22443460529,20.95997213244
129,44,52.22383817253,20.96061855286
129,45,52.22347341107,20.96090286702
129,46,52.2230757848,20.96115231246
129,47,52.22258121161,20.96135347813
129,48,52.22223604539,20.96142072884
129,49,52.22180317304,20.96142837665
129,50,52.22115168505,20.96129714906
129,51,52.22053056864,20.96079825282
129,52,52.21990616041,20.95998285055
129,53,52.21895965571,20.95878123164
129,54,52.21824976888,20.95794438243
129,55,52.21783566956,20.9568714881
129,56,52.21709289853,20.95436094046
129,57,52.21658018208,20.95206496954
129,58,52.21619892096,20.95028399348
129,59,52.21565990035,20.94754814029
129,60,52.21538875421,20.94613677043
129,61,52.21475932692,20.94395398021
129,62,52.21428602554,20.94254850268
129,63,52.21380942896,20.94145416677
129,64,52.21323422663,20.94045637965
129,65,52.21093990386,20.93796728969
129,66,52.20980913386,20.9377634418
129,67,52.20885584609,20.93811749339
129,68,52.20766585128,20.93917964816
129,69,52.20584463729,20.94110010982
129,70,52.20544234934,20.94152443321
129,71,52.20397074715,20.94300984263
129,72,52.20309623804,20.94386814952
129,73,52.20237952225,20.94465135455
129,74,52.20180416536,20.94544529378
129,75,52.2014622374,20.94613193929
129,76,52.20117291169,20.94692587316
129,77,52.20086714497,20.94820260465
129,78,52.19681659314,20.96603470304
129,79,52.19340974892,20.98037906746
129,80,52.19291976025,20.98235785425
129,81,52.19257118706,20.98342000902
129,82,52.19228180347,20.98404228151
129,83,52.19187403248,20.98474502027
129,84,52.19133142819,20.98547458112
129,85,52.19065069708,20.98610221803
129,86,52.18980223502,20.9865689224
129,87,52.18910174833,20.9867459482
129,88,52.18837494061,20.98676740587
129,89,52.18086526898,20.98701819241
129,90,52.17254337436,20.98725556254
129,91,52.17018772891,20.98725556254
129,92,52.16664744617,20.98737357974
129,93,52.16596885644,20.98736381349
129,94,52.1600201747,20.98758815646
129,95,52.1542015843,20.9882640624
129,96,52.1467626774,20.98914382696
129,97,52.1399875761,20.98991631389
129,98,52.13289533798,20.99068879008
129,99,52.12854932542,20.99116172884
129,100,52.12054543249,20.99202989459
129,101,52.11075299497,20.9931472561
129,102,52.11030334732,20.99319855704
129,103,52.10987484243,20.99323737492
129,104,52.09689651975,20.99464773059
129,105,52.09134289942,20.99532493121
129,106,52.08947440962,20.99576352954
129,107,52.08768790925,20.99681495547
129,108,52.08562444526,20.99855302691
129,109,52.08257851895,21.00105284572
129,110,52.08015217782,21.00312351108
129,111,52.07946644882,21.00381015658
129,112,52.07626184477,21.00713609576
129,113,52.07241733517,21.01114868045
129,114,52.07028721563,21.013337363
129,115,52.06656150582,21.01725960979
129,116,52.06238576096,21.02164148211
129,117,52.05915354442,21.02403401256
129,118,52.05667975132,21.02596520305
129,119,52.05386935614,21.02806805491
129,120,52.05284015312,21.02863668323
129,121,52.0514414546,21.02910875201
129,122,52.04898702874,21.02979539752
129,123,52.04502799325,21.03086828113
129,124,52.04420974885,21.03117941737
129,125,52.04296915618,21.03174804568
129,126,52.04158334706,21.03254197955
129,127,52.03898978883,21.03409766078
129,128,52.03727386607,21.03518127322
129,129,52.03382202194,21.03728412509
129,130,52.03102339054,21.03899001002
129,131,52.02664042676,21.04168389815
129,132,52.01285443011,21.05019091487
129,133,52.00747891188,21.05348466754
129,134,51.99678566986,21.0600625582
129,135,51.98447047251,21.06760382116
129,136,51.97593922307,21.07277511477
129,137,51.97448854694,21.07362806261
129,138,51.97347403941,21.07449709833
129,139,51.97264126687,21.07518374383
129,140,51.97218191349,21.07572555006
129,141,51.97165976508,21.07646583974
129,142,51.97097898017,21.07785522401
129,143,51.9704997807,21.07937871873
129,144,51.97027835577,21.08083784044
129,145,51.97023539259,21.08259200513
129,146,51.97037419654,21.08494698465
129,147,51.97098889458,21.09052061498
129,148,51.97164985081,21.09430252969
129,149,51.97350599689,21.10445042023
129,150,51.97693715296,21.12380145907
129,151,51.97921710804,21.13650440097
129,152,51.98927746226,21.19313725529
130,0,52.57283001138,20.76804374603
130,1,52.56638632988,20.76448199987
130,2,52.56059491332,20.7611560607
130,3,52.55819464271,20.75991151571
130,4,52.55454180502,20.75793740988
130,5,52.55045809432,20.75577018499
130,6,52.54831170083,20.75461148679
130,7,52.5476723322,20.7542574352
130,8,52.54575417043,20.7532167381
130,9,52.54484725524,20.75275539815
130,10,52.54344443584,20.75216531217
130,11,52.5426744973,20.75188636243
130,12,52.5421557599,20.75172542989
130,13,52.54156524006,20.7516395992
130,14,52.54073327874,20.75155376852
130,15,52.53986867478,20.7515484041
130,16,52.53789470381,20.75146793783
130,17,52.53479817372,20.75137136221
130,18,52.53160025317,20.75117824316
130,19,52.52871539853,20.75113532782
130,20,52.5247598373,20.75094220877
130,21,52.52007275416,20.75074908972
130,22,52.51874095686,20.75049159765
130,23,52.51724915885,20.74999808193
130,24,52.51546677701,20.74909685969
130,25,52.5138846715,20.74809466138
130,26,52.51178752945,20.74672578692
130,27,52.50835285178,20.74456929088
130,28,52.5064917451,20.74341057658
130,29,52.50581911523,20.74300288081
130,30,52.50460443715,20.74225186229
130,31,52.50385994045,20.7417797935
130,32,52.50321992443,20.74150084376
130,33,52.50198558152,20.74117897868
130,34,52.50133900711,20.74103950381
130,35,52.49960823084,20.74115752101
130,36,52.49831500259,20.74143647075
130,37,52.49468330976,20.7424342525
130,38,52.49175683544,20.74322818637
130,39,52.48528916561,20.74501989126
130,40,52.47990524307,20.74654338598
130,41,52.47858529741,20.74680087805
130,42,52.47699085481,20.74669358969
130,43,52.47578845004,20.74613569021
130,44,52.47492582853,20.74547051311
130,45,52.47413508329,20.74459074855
130,46,52.47336511222,20.7434919828
130,47,52.47285090562,20.74249326646
130,48,52.4725241377,20.74168860376
130,49,52.47170394282,20.73917268634
130,50,52.47136409527,20.73804615855
130,51,52.47082817651,20.73640464664
130,52,52.47018114395,20.73489188075
130,53,52.46961253172,20.73388337016
130,54,52.46844914128,20.73257445216
130,55,52.46667131672,20.73085783839
130,56,52.46492610291,20.72914122462
130,57,52.46306969469,20.72703837276
130,58,52.46079483421,20.72436689258
130,59,52.4577745792,20.72081564784
130,60,52.45569558199,20.71874498248
130,61,52.45330265238,20.71641682506
130,62,52.45175960149,20.7150006187
130,63,52.45088997696,20.71433543086
130,64,52.44983071186,20.71341275096
130,65,52.44908528781,20.71260808825
130,66,52.44854255885,20.71197508693
130,67,52.44676393035,20.70944308162
130,68,52.4452271898,20.70719002604
130,69,52.44449149389,20.7060849613
130,70,52.44367451743,20.70438260482
130,71,52.44316721617,20.70329546392
130,72,52.44254266645,20.7018899864
130,73,52.44161727348,20.69989441752
130,74,52.4411267729,20.6988751781
130,75,52.44042698261,20.69790958285
130,76,52.43964215785,20.69730876803
130,77,52.43865457336,20.69676158667
130,78,52.43670548118,20.69580673099
130,79,52.43583391931,20.69540172547
130,80,52.43497216146,20.69507717013
130,81,52.43425919129,20.69498061061
130,82,52.43323877356,20.69504498363
130,83,52.43228374581,20.69543122172
130,84,52.4315053142,20.6959998554
130,85,52.43066145619,20.69684206903
130,86,52.42999420819,20.69779157102
130,87,52.42944470225,20.69882153928
130,88,52.42864659808,20.70048987329
130,89,52.4281330562,20.70190071523
130,90,52.42779614331,20.70322036207
130,91,52.42744287266,20.70518373907
130,92,52.42659239467,20.71067153871
130,93,52.4259905113,20.71442126155
130,94,52.42572881889,20.71685670733
130,95,52.42542787069,20.72181342959
130,96,52.42529479678,20.72381501454
130,97,52.42473437356,20.73180197597
130,98,52.42406703583,20.74125408053
130,99,52.42379224677,20.74538468242
130,100,52.42377916153,20.74774502635
130,101,52.42390347112,20.75029848933
130,102,52.42413900411,20.7551693809
130,103,52.42490447764,20.77056526065
130,104,52.42527221482,20.77786806342
130,105,52.42530122016,20.77844407606
130,106,52.42533202833,20.77907314965
130,107,52.42588583452,20.79038142085
130,108,52.42658585574,20.80417870402
130,109,52.42669053086,20.80767630458
130,110,52.42667090429,20.80948947787
130,111,52.42646809594,20.81184982181
130,112,52.42608210327,20.81468223453
130,113,52.42512692045,20.82109807849
130,114,52.4208348912,20.85020539999
130,115,52.41768101889,20.8712661159
130,116,52.41686307081,20.87685583949
130,117,52.41578707585,20.88409263008
130,118,52.4156838428,20.88478693254
130,119,52.41554591448,20.8857006748
130,120,52.41397722878,20.89609264255
130,121,52.41192888618,20.90980409503
130,122,52.4113723463,20.91350412386
130,123,52.41124919955,20.91432283069
130,124,52.41112550329,20.91512129052
130,125,52.41043674286,20.91876267314
130,126,52.40919325153,20.9243738544
130,127,52.40859112735,20.92734574199
130,128,52.4078908204,20.93055366397
130,129,52.40740648946,20.93235610843
130,130,52.40673888946,20.93406199336
130,131,52.40581601399,20.9358000648
130,132,52.40494548256,20.93720554233
130,133,52.40410766165,20.93842862964
130,134,52.40261852662,20.94015597224
130,135,52.40140810951,20.94165234261
130,136,52.3991785962,20.94471572757
130,137,52.39600354136,20.94855665088
130,138,52.39349606858,20.95177530169
130,139,52.39081821841,20.95517634273
130,140,52.38870332216,20.95791219592
130,141,52.38729551771,20.95928548694
130,142,52.38605137408,20.96002577662
130,143,52.38465003347,20.96056221843
130,144,52.38233183034,20.96134542346
130,145,52.37856612796,20.96263288379
130,146,52.37185910794,20.96476792216
130,147,52.37038526099,20.96534727931
130,148,52.36885240799,20.96603392482
130,149,52.36584550337,20.96775053859
130,150,52.36290391063,20.96943496585
130,151,52.36025041286,20.9709370029
130,152,52.35785951492,20.97227694114
130,153,52.35333746674,20.97487448573
130,154,52.35088655133,20.97624777675
130,155,52.34957584561,20.97702025294
130,156,52.34762282198,20.9781682384
130,157,52.34544686855,20.97942351222
130,158,52.34037359734,20.98226665378
130,159,52.33617164912,20.98469137073
130,160,52.33402917298,20.98591253373
130,161,52.3297729081,20.98837136149
130,162,52.32686169908,20.99025963664
130,163,52.3246847239,20.99159001231
130,164,52.32126167281,20.99385379672
130,165,52.31754978944,20.99628924251
130,166,52.31533956258,20.99789856791
130,167,52.31413273668,20.99893625397
130,168,52.31124018498,21.00151418567
130,169,52.3097905542,21.00266217113
130,170,52.30705514873,21.00466846347
130,171,52.30372914029,21.00698589206
130,172,52.30084902188,21.00883125186
130,173,52.29857234925,21.0101830852
130,174,52.29594123595,21.0118782413
130,175,52.294097465,21.01308769444
130,176,52.28901167106,21.01578353763
130,177,52.28511987758,21.01799367785
130,178,52.28048603178,21.02070807338
130,179,52.276981488,21.02265696693
130,180,52.27409893172,21.02438806415
130,181,52.27268091004,21.02552532077
130,182,52.27058005379,21.02717756152
130,183,52.26970029067,21.02767108798
130,184,52.26911596073,21.02785347819
130,185,52.26855459952,21.02787494123
130,186,52.2680227802,21.02776765287
130,187,52.26748110581,21.02749943197
130,188,52.26691972719,21.02702199876
130,189,52.26645683069,21.02645873487
130,190,52.26600049538,21.02560042799
130,191,52.26556057056,21.02448999345
130,192,52.26516003819,21.02318643987
130,193,52.26439507698,21.02059006155
130,194,52.26357245135,21.01800065278
130,195,52.26289898412,21.01560163093
130,196,52.26021218017,21.006621117
130,197,52.25998069587,21.00584327906
130,198,52.25973279466,21.00501715869
130,199,52.25947996684,21.00415616959
130,200,52.25928952415,21.00342124432
130,201,52.25910728944,21.00240736932
130,202,52.25900385859,21.00140690535
130,203,52.25896773982,21.00052982301
130,204,52.25898087392,20.99949985474
130,205,52.25902684488,20.99809705674
130,206,52.25904982952,20.9966862148
130,207,52.2590629636,20.99527000844
