shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
145,159,51.94111011037,21.54432891726
145,160,51.94285617693,21.54306291461
145,161,51.94541562894,21.54109953761
145,162,51.94762444427,21.53917907596
145,163,51.94916526001,21.5381812942
145,164,51.95562237451,21.53356362698
145,165,51.95799251849,21.5321409595
145,166,51.95993627213,21.53079984426
145,167,51.96875481351,21.52423377514
145,168,51.9731435991,21.52127261639
145,169,51.98348592927,21.51564000964
145,170,51.98700467401,21.51386435715
145,171,51.98967037269,21.51239990115
145,172,51.99096529757,21.51148795009
145,173,51.992359282,21.51016830326
145,174,51.99352200358,21.5086367619
145,175,51.99482342318,21.50635956645
145,176,52.00211595792,21.49204729915
145,177,52.00911012632,21.47856115222
145,178,52.01072807381,21.47528885722
145,179,52.01245522448,21.4718879914
145,180,52.01325723778,21.47035359263
145,181,52.01490144786,21.46714567065
145,182,52.01611640764,21.46488188624
145,183,52.01711344239,21.46354078174
145,184,52.01800481225,21.46247862697
145,185,52.02176157598,21.45857333064
145,186,52.02640262518,21.45376681209
145,187,52.03034350788,21.44965766788
145,188,52.0316362148,21.44831860979
145,189,52.03392102691,21.4459454906
145,190,52.03497706637,21.44487260699
145,191,52.03639608012,21.44335984111
145,192,52.03745206111,21.44182561755
145,193,52.03840902235,21.44009291053
145,194,52.03920097477,21.43819390655
145,195,52.03980482907,21.43626271605
145,196,52.04022742893,21.43447900266
145,197,52.0405076656,21.43319963336
145,198,52.04136557315,21.42898320079
145,199,52.04209808118,21.42571090579
145,200,52.04281078017,21.42331837535
145,201,52.04358945682,21.42121552348
145,202,52.04522595335,21.41709565043
145,203,52.04713292412,21.41267536998
145,204,52.04830082105,21.41048668742
145,205,52.05247728743,21.40316962123
145,206,52.05556485045,21.39781593204
145,207,52.05791247682,21.39363541006
145,208,52.05885669648,21.39197944522
145,209,52.05972744484,21.39056323886
145,210,52.06096097597,21.38834236979
145,211,52.061957011,21.38702272296
145,212,52.06301238812,21.38584255099
145,213,52.06412710312,21.38500570178
145,214,52.06533413001,21.38435124278
145,215,52.06796573125,21.38290284991
145,216,52.06921222509,21.3821840179
145,217,52.0703201904,21.38134716868
145,218,52.07109838769,21.38066052318
145,219,52.0721139807,21.37950180888
145,220,52.0732548466,21.37786029696
145,221,52.07471880522,21.37532829165
145,222,52.07692124712,21.37153028369
145,223,52.07869499109,21.36846183658
145,224,52.08046207113,21.36541484714
145,225,52.08249280477,21.36190652311
145,226,52.08425751778,21.35878654233
145,227,52.0867979285,21.35447143435
145,228,52.08927993835,21.35019599855
145,229,52.09099716014,21.34724020422
145,230,52.09231222389,21.34496032655
145,231,52.0940466181,21.34188468881
145,232,52.09469154811,21.34057425397
145,233,52.09578921072,21.33832990587
145,234,52.09640218694,21.33704244554
145,235,52.09680753754,21.3360768503
145,236,52.09717663409,21.33507370413
145,237,52.09761493226,21.33369504869
145,238,52.09813890713,21.3313776201
145,239,52.09851458673,21.32920502543
145,240,52.09937138052,21.3241678369
145,241,52.09974045584,21.32163583159
145,242,52.09993487822,21.31903945327
145,243,52.10033360622,21.31135224223
145,244,52.10112446111,21.29621921896
145,245,52.10120110297,21.29479352179
145,246,52.10122249429,21.29439559853
145,247,52.10124821423,21.29394278242
145,248,52.10148363642,21.28979801059
145,249,52.10191200685,21.28178357005
145,250,52.10216902713,21.27688049197
145,251,52.10242604594,21.27494930148
145,252,52.10307188152,21.27222417712
145,253,52.10382973788,21.27013205409
145,254,52.10483799638,21.26823305011
145,255,52.10603733301,21.26664518237
145,256,52.10780333043,21.2648105514
145,257,52.10961288372,21.26300835582
145,258,52.11157890044,21.26108228624
145,259,52.11490615094,21.25776170611
145,260,52.11743271305,21.25522970617
145,261,52.12027863347,21.25234364927
145,262,52.12112611213,21.25151981349
145,263,52.12276537118,21.24990820348
145,264,52.12648698429,21.24620675504
145,265,52.12899642759,21.24374448717
145,266,52.13228944584,21.24045609891
145,267,52.13517392984,21.23755394876
145,268,52.13602102297,21.23671289815
145,269,52.13682353366,21.23591243684
145,270,52.1384994159,21.23428165376
145,271,52.14020486589,21.23261868417
145,272,52.14160407629,21.23125075758
145,273,52.14290118738,21.2299203819
145,274,52.14467889246,21.22813939512
145,275,52.14670999827,21.22611700952
145,276,52.14745065399,21.22532844007
145,277,52.14833316799,21.22446162698
145,278,52.14892205349,21.22386931837
145,279,52.1502749081,21.22255503595
145,280,52.15239462682,21.22047364175
145,281,52.15397118446,21.21890186727
145,282,52.15618287894,21.21668099821
145,283,52.15829902539,21.2145674175
145,284,52.15993790017,21.21294199884
145,285,52.16120156964,21.21166526735
145,286,52.16182633676,21.21100794974
145,287,52.16266922404,21.21020078123
145,288,52.16433426213,21.20856463373
145,289,52.16561754937,21.20729326665
145,290,52.16741408934,21.2054908222
145,291,52.16911185165,21.20380103052
145,292,52.17185577237,21.20101689756
145,293,52.17267295793,21.20020344907
145,294,52.17338229289,21.199482674
145,295,52.17475414271,21.19815766275
145,296,52.17634635661,21.19657515943
145,297,52.17872470221,21.19420408666
145,298,52.18128383107,21.19166135252
145,299,52.18366849085,21.18926345766
145,300,52.18500055548,21.18789553106
145,301,52.18574024783,21.18714211409
145,302,52.18645755825,21.18643640935
145,303,52.18890771485,21.18403851449
145,304,52.19125908045,21.18169962823
145,305,52.19314994859,21.17981135309
145,306,52.19487961144,21.1780893749
145,307,52.19699062965,21.17597042978
145,308,52.19863136739,21.17433428228
145,309,52.200669875,21.17229043901
145,310,52.2022447225,21.17068647802
145,311,52.2030666458,21.16984962881
145,312,52.20394445698,21.16895566138
145,313,52.20461510798,21.16829394758
145,314,52.20556191178,21.16738199651
145,315,52.20713658592,21.16584240854
145,316,52.20884926834,21.16413115919
145,317,52.21032849944,21.16265594423
145,318,52.21140995056,21.16155087411
145,319,52.21227114813,21.16067110956
145,320,52.21303183538,21.15989691534
145,321,52.21395076406,21.15902959764
145,322,52.21534765652,21.15765630662
145,323,52.21699100318,21.15602015913
145,324,52.2185554127,21.15441619813
145,325,52.22017892231,21.15283905923
145,326,52.22215400275,21.15082203805
145,327,52.22266008244,21.15031241834
145,328,52.22338255687,21.14955292394
145,329,52.22412242315,21.14884793222
145,330,52.22540398552,21.14759802282
145,331,52.2267315137,21.1462837404
145,332,52.22880816133,21.14420771062
145,333,52.23060543458,21.14243745267
145,334,52.23241249155,21.14063500822
145,335,52.23488311222,21.13809227407
145,336,52.23636476158,21.13642930448
145,337,52.23705755062,21.1355087877
145,338,52.2377478087,21.13448202074
145,339,52.23872182909,21.13266616524
145,340,52.23951515536,21.13100051343
145,341,52.24084554646,21.12823783815
145,342,52.24181457167,21.12626373231
145,343,52.24256678343,21.12454711854
145,344,52.24356204839,21.12234770715
145,345,52.24444233014,21.12033068597
145,346,52.24544083756,21.11815273225
145,347,52.24616014312,21.11654340684
145,348,52.24716846508,21.1142688936
145,349,52.24792058609,21.11265956819
145,350,52.24866612576,21.1108463949
145,351,52.2492507252,21.10893129766
145,352,52.24952660092,21.10786914289
145,353,52.24982598942,21.10670472884
145,354,52.25025240858,21.10511719644
145,355,52.25158904593,21.10018193185
145,356,52.25259067652,21.0963571018
145,357,52.25358243271,21.09229623735
145,358,52.25437385139,21.08893811166
145,359,52.25499449765,21.08630954683
145,360,52.25549035164,21.08425497472
145,361,52.25639009905,21.0804998821
145,362,52.25665607927,21.07937871873
145,363,52.25688922112,21.07836484373
145,364,52.25703041911,21.07739924848
145,365,52.2570993761,21.07647120416
145,366,52.25708624145,21.07525348127
145,367,52.25706982312,21.07400893629
145,368,52.25699429874,21.07279657781
145,369,52.25683668222,21.07173978746
145,370,52.25665607927,21.07099413335
145,371,52.25639009905,21.0702055639
145,372,52.25598291635,21.06927751958
145,373,52.25581544496,21.0688966459
145,374,52.25510614737,21.06729804933
145,375,52.25461685678,21.06619297922
145,376,52.25414069632,21.06478750169
145,377,52.25384514587,21.06363415182
145,378,52.2534182362,21.06166004598
145,379,52.25298475448,21.05964838922
145,380,52.25260709979,21.05716465831
145,381,52.25208165397,21.05433225095
145,382,52.25143798823,21.05225084066
145,383,52.24967768484,21.04645726919
145,384,52.24902411173,21.04511618078
145,385,52.2485741656,21.0445260948
145,386,52.24825230353,21.0442578739
145,387,52.2480125476,21.04411303461
145,388,52.2477268094,21.04398428857
145,389,52.24739180366,21.04389845789
145,390,52.24685973051,21.04385017812
145,391,52.24577585804,21.04378044069
145,392,52.24479378104,21.0438126272
145,393,52.24386423663,21.04375361859
145,394,52.24341423817,21.04370533883
145,395,52.24291824918,21.04353367746
145,396,52.24249780384,21.04334055841
145,397,52.24208063929,21.04305624426
145,398,52.24166018602,21.0426539129
145,399,52.24128571646,21.04218720853
145,400,52.24088824971,21.04156493604
145,401,52.24041194189,21.04063689172
145,402,52.23736673589,21.03458046377
145,403,52.23702836676,21.03394746244
145,404,52.23659143972,21.03326081693
145,405,52.23613808229,21.03268145979
145,406,52.23564858084,21.03206187219
145,407,52.23523463719,21.0314127776
145,408,52.2346531384,21.03028893203
145,409,52.23413405395,21.02924152941
145,410,52.23374227259,21.02809220284
145,411,52.23331599081,21.0268034014
145,412,52.23302358708,21.02588206261
145,413,52.23268847032,21.0249567005
145,414,52.23245355853,21.02425664395
145,415,52.23222357376,21.02328568429
145,416,52.23157139618,21.02026015252
145,417,52.23018158693,21.01387917459
145,418,52.23001073247,21.0129886812
145,419,52.22988587688,21.01170122087
145,420,52.22985959144,21.01055859983
145,421,52.2297675923,21.00946425855
145,422,52.22938671429,21.00759854233
145,423,52.22896916318,21.00578426778
145,424,52.22736897599,20.99851548135
145,425,52.22703053065,20.9969222492
145,426,52.22654093041,20.99452435434
145,427,52.22626819773,20.99301695287
145,428,52.22580542435,20.99078633862
145,429,52.22527254493,20.98833918035
145,430,52.22476978107,20.9861826843
145,431,52.22405998711,20.98311423719
145,432,52.2236459354,20.98136007249
145,433,52.22315958401,20.97938596666
145,434,52.22244647808,20.97662329138
145,435,52.22212771274,20.97543775499
145,436,52.22182751814,20.97400461853
145,437,52.22165448988,20.97279846132
145,438,52.22120755582,20.97103356242
145,439,52.220596296,20.96886633754
145,440,52.21995562238,20.96576919014
145,441,52.21921600752,20.96219299078
145,442,52.21824976888,20.95794438243
145,443,52.21783566956,20.9568714881
145,444,52.21709289853,20.95436094046
145,445,52.21658018208,20.95206496954
145,446,52.21619892096,20.95028399348
145,447,52.21565990035,20.94754814029
145,448,52.21538875421,20.94613677043
145,449,52.2151734615,20.94501613498
145,450,52.2145095296,20.94151853442
145,451,52.21402307815,20.93971608996
145,452,52.21340514565,20.93835352778
145,453,52.21285294338,20.93733428836
145,454,52.21233360403,20.9358000648
145,455,52.21196874478,20.93408882082
145,456,52.2114822655,20.93193768919
145,457,52.21105166116,20.93026399076
145,458,52.21028576679,20.92768370569
145,459,52.20891501299,20.92348873078
145,460,52.20745217481,20.91876803755
145,461,52.20626871726,20.91497539401
145,462,52.20489783952,20.91085015654
145,463,52.20440142012,20.90953050971
145,464,52.20362883586,20.90828060031
145,465,52.20312911463,20.90743302226
145,466,52.20251760601,20.90638159633
145,467,52.20213623078,20.90552328944
145,468,52.20186663597,20.90435384631
145,469,52.20177457883,20.90262650371
145,470,52.20198499487,20.89960097194
145,471,52.20222828717,20.89836715579
145,472,52.20288582726,20.89650033832
145,473,52.20569204427,20.88977133499
145,474,52.20877037792,20.88228463054
145,475,52.20982228251,20.87967752337
145,476,52.21017072042,20.87833641887
145,477,52.21031535422,20.87729572177
145,478,52.21042711638,20.87574004054
145,479,52.21034165122,20.87424873233
145,480,52.21014442331,20.87302564502
145,481,52.20971709317,20.87119101405
145,482,52.20929633333,20.86946367145
145,483,52.20894131411,20.86773632884
145,484,52.20865203709,20.86605190158
145,485,52.20844831988,20.86436281482
145,486,52.20781049324,20.85921763301
145,487,52.20725822142,20.85556982875
145,488,52.20660732083,20.85028051257
145,489,52.20625885498,20.84720133662
145,490,52.20618653153,20.84519504428
145,491,52.20621283098,20.84319948077
145,492,52.20644295048,20.83493827701
145,493,52.20740985064,20.79627733862
146,0,51.79312701868,21.16958188228
146,1,51.79983110321,21.16099833369
146,2,51.80690990801,21.15187882304
146,3,51.81037924426,21.14743708491
146,4,51.81633866923,21.13979760517
146,5,51.81771173305,21.13808422208
146,6,51.8260045271,21.12972914636
146,7,51.82877619929,21.12690208197
146,8,51.83051337432,21.12555024862
146,9,51.83331127872,21.12443444967
146,10,51.83857511107,21.12267492056
146,11,51.84388534376,21.12086769577
146,12,51.85278570375,21.11781476855
146,13,51.85811352192,21.11599086642
146,14,51.86280466037,21.11437081218
146,15,51.86748868481,21.11276148677
146,16,51.87150391627,21.11143213625
146,17,51.87579550012,21.10990761638
146,18,51.8816967786,21.1078905952
146,19,51.887087393,21.10606669307
146,20,51.89540383615,21.10319135427
146,21,51.90275271757,21.10068733862
146,22,51.91260126292,21.09722612143
146,23,51.92586555806,21.09267034722
146,24,51.93042720743,21.09111068487
146,25,51.95041507398,21.08424422979
146,26,51.95828068108,21.08155178043
146,27,51.96104694027,21.08053206325
146,28,51.96466305371,21.07936262012
146,29,51.96612065166,21.07865988672
146,30,51.96789606624,21.07763617791
146,31,51.97286268013,21.07459902227
146,32,51.97345090705,21.07423960626
146,33,51.97448854694,21.07362806261
146,34,51.97593922307,21.07277511477
146,35,51.98447047251,21.06760382116
146,36,51.99678566986,21.0600625582
146,37,52.00747891188,21.05348466754
146,38,52.01285443011,21.05019091487
146,39,52.02664042676,21.04168389815
146,40,52.03102339054,21.03899001002
146,41,52.03382202194,21.03728412509
146,42,52.03727386607,21.03518127322
146,43,52.03898978883,21.03409766078
146,44,52.04158334706,21.03254197955
146,45,52.04296915618,21.03174804568
146,46,52.04420974885,21.03117941737
146,47,52.04502799325,21.03086828113
146,48,52.04898702874,21.02979539752
146,49,52.0514414546,21.02910875201
146,50,52.05284015312,21.02863668323
146,51,52.05386935614,21.02806805491
146,52,52.05667975132,21.02596520305
146,53,52.05915354442,21.02403401256
146,54,52.06238576096,21.02164148211
146,55,52.06656150582,21.01725960979
146,56,52.07028721563,21.013337363
146,57,52.07241733517,21.01114868045
146,58,52.07626184477,21.00713609576
146,59,52.07946644882,21.00381015658
146,60,52.08015217782,21.00312351108
146,61,52.08257851895,21.00105284572
146,62,52.08562444526,20.99855302691
146,63,52.08768790925,20.99681495547
146,64,52.08947440962,20.99576352954
146,65,52.09134289942,20.99532493121
146,66,52.09689651975,20.99464773059
146,67,52.10987484243,20.99323737492
146,68,52.11030334732,20.99319855704
146,69,52.11075299497,20.9931472561
146,70,52.12054543249,20.99202989459
146,71,52.12854932542,20.99116172884
146,72,52.13289533798,20.99068879008
146,73,52.1399875761,20.98991631389
146,74,52.1467626774,20.98914382696
146,75,52.1542015843,20.9882640624
146,76,52.1600201747,20.98758815646
146,77,52.16596885644,20.98736381349
146,78,52.16664744617,20.98737357974
146,79,52.17018772891,20.98725556254
146,80,52.17254337436,20.98725556254
146,81,52.18086526898,20.98701819241
146,82,52.18837494061,20.98676740587
146,83,52.18910174833,20.9867459482
146,84,52.18980223502,20.9865689224
146,85,52.19065069708,20.98610221803
146,86,52.19133142819,20.98547458112
146,87,52.19187403248,20.98474502027
146,88,52.19228180347,20.98404228151
146,89,52.19257118706,20.98342000902
146,90,52.19291976025,20.98235785425
146,91,52.19340974892,20.98037906746
146,92,52.19681659314,20.96603470304
146,93,52.20086714497,20.94820260465
146,94,52.20117291169,20.94692587316
146,95,52.2014622374,20.94613193929
146,96,52.20180416536,20.94544529378
146,97,52.20237952225,20.94465135455
146,98,52.20309623804,20.94386814952
146,99,52.20397074715,20.94300984263
146,100,52.20544234934,20.94152443321
146,101,52.20584463729,20.94110010982
146,102,52.20766585128,20.93917964816
146,103,52.20885584609,20.93811749339
146,104,52.20980913386,20.9377634418
146,105,52.21093990386,20.93796728969
146,106,52.21323422663,20.94045637965
146,107,52.21380942896,20.94145416677
146,108,52.21428602554,20.94254850268
146,109,52.21475932692,20.94395398021
146,110,52.21538875421,20.94613677043
146,111,52.21565990035,20.94754814029
146,112,52.21619892096,20.95028399348
146,113,52.21658018208,20.95206496954
146,114,52.21709289853,20.95436094046
146,115,52.21783566956,20.9568714881
146,116,52.21824976888,20.95794438243
146,117,52.21895965571,20.95878123164
146,118,52.21990616041,20.95998285055
146,119,52.22053056864,20.96079825282
146,120,52.22115168505,20.96129714906
146,121,52.22180317304,20.96142837665
146,122,52.22223604539,20.96142072884
146,123,52.22258121161,20.96135347813
146,124,52.2230757848,20.96115231246
146,125,52.22347341107,20.96090286702
146,126,52.22383817253,20.96061855286
146,127,52.22443460529,20.95997213244
146,128,52.2249587273,20.95936059684
146,129,52.22524954114,20.95905750722
146,130,52.22553214301,20.95880268931
146,131,52.22600039068,20.95844864577
146,132,52.22649164478,20.95816968799
146,133,52.22695495349,20.95798998803
146,134,52.22718989437,20.95791756839
146,135,52.22743141066,20.95789073825
146,136,52.22804585892,20.95779954851
146,137,52.22865373372,20.95779417872
146,138,52.22986288041,20.95783977628
146,139,52.23212994169,20.95791219592
146,140,52.23433775096,20.95809458613
146,141,52.23607073368,20.958220658
146,142,52.23780356938,20.95831222318
146,143,52.23895144989,20.95845
146,144,52.23924903394,20.95846994327
146,145,52.24035792461,20.95857514787
146,146,52.24433393818,20.95887243211
146,147,52.24619343106,20.95901317791
146,148,52.246726,20.959052
146,149,52.24699767601,20.95907628
146,150,52.24830156828,20.95915138185
146,151,52.24934268397,20.95928012788
146,152,52.24983860114,20.95944106042
146,153,52.25072532665,20.95999359548
146,154,52.25129676258,20.96054613054
146,155,52.25162188664,20.96095919073
146,156,52.25213748253,20.96173166692
146,157,52.2525052925,20.96242367685
146,158,52.25300774226,20.96341609419
146,159,52.25358571664,20.96490203798
146,160,52.25571364832,20.97101211012
146,161,52.25593086312,20.97169433995
146,162,52.25727012629,20.97568451822
146,163,52.2586393877,20.97974001825
146,164,52.25893490619,20.98078607976
146,165,52.259148335,20.98176240385
146,166,52.2592993763,20.9828782028
146,167,52.25934206179,20.98392426431
146,168,52.25933221458,20.98515271068
146,169,52.25924027652,20.9880763185
146,170,52.25911858243,20.99311973016
147,0,51.39107956687,21.1559020539
147,1,51.39260527658,21.16066573977
147,2,51.39392074008,21.16432964265
147,3,51.39441277856,21.1656117332
147,4,51.39489476702,21.16684554935
147,5,51.39629384367,21.16936682582
147,6,51.40233816627,21.17930172801
147,7,51.40377048672,21.18149039984
147,8,51.40557084817,21.18451594234
147,9,51.4071971421,21.18669389606
147,10,51.4084954587,21.18779896617
147,11,51.40984058289,21.18827103496
147,12,51.41100498681,21.18821739078
147,13,51.41182168415,21.18806184292
147,14,51.4149530322,21.18747710109
147,15,51.41959192244,21.18646554233
147,16,51.42438681055,21.18559955478
147,17,51.42836380234,21.18471979023
147,18,51.43043410935,21.18435500979
147,19,51.43213978454,21.18421553492
147,20,51.43591545132,21.1846661514
147,21,51.43790850474,21.18476271093
147,22,51.43885743411,21.18482433002
147,23,51.44768190534,21.18549226642
147,24,51.46050485967,21.18653295279
147,25,51.46210580378,21.18670193195
147,26,51.4635930606,21.18719814062
147,27,51.47000943323,21.19054553747
147,28,51.47181721697,21.19156209469
147,29,51.47308528438,21.19227021664
147,30,51.47439009431,21.19290051699
147,31,51.47588363316,21.19346914529
147,32,51.47681246604,21.19366228044
147,33,51.47793256945,21.19378029093
147,34,51.47973966144,21.19370587962
147,35,51.49477085436,21.18820662975
147,36,51.49845785756,21.18713374615
147,37,51.50030124732,21.1867045927
147,38,51.50995777482,21.18582484961
147,39,51.51099275978,21.18554053545
147,40,51.51305598219,21.18465540648
147,41,51.51534945472,21.18342695475
147,42,51.51754934388,21.18203220605
147,43,51.52032659392,21.17997226954
147,44,51.52181833301,21.17907351802
147,45,51.52345078777,21.17844879091
147,46,51.52527046727,21.17807355093
147,47,51.53077981272,21.17701648593
147,48,51.53194113409,21.17686628222
147,49,51.53370975626,21.1768877399
147,50,51.54317667435,21.17728588095
147,51,51.55867670744,21.17799279928
147,52,51.57260206769,21.17855069876
147,53,51.57986376928,21.17896529084
147,54,51.58425660889,21.1791300559
147,55,51.59442855334,21.17923734426
147,56,51.61324664276,21.17792842627
147,57,51.63089150185,21.1764103067
147,58,51.64293723088,21.1745166564
147,59,51.65767540299,21.17209193945
147,60,51.66093659114,21.1715125823
147,61,51.66319931846,21.17172715902
147,62,51.66660650641,21.17350814581
147,63,51.66791074608,21.17416261554
147,64,51.66865601283,21.17448448062
147,65,51.6694744613,21.17466687083
147,66,51.67076531744,21.17476343036
147,67,51.67194967887,21.17460249782
147,68,51.68095114416,21.17299317241
147,69,51.68250775713,21.17274640918
147,70,51.68419070155,21.17262839198
147,71,51.68887999924,21.17264984965
147,72,51.69356208905,21.17268030919
147,73,51.69406759242,21.172692765
147,74,51.69993285359,21.17269275427
147,75,51.70273886296,21.17290733099
147,76,51.70541172427,21.17344377279
147,77,51.74209128669,21.1821165129
147,78,51.75656456438,21.18556735754
147,79,51.7620365751,21.18681190252
147,80,51.76430753044,21.18691919088
147,81,51.76611358882,21.18614671469
147,82,51.77345659667,21.18189809561
147,83,51.77938422722,21.17841570688
147,84,51.78068461651,21.17769028471
147,85,51.7817807615,21.17708085895
147,86,51.78320779778,21.176619519
147,87,51.78529185338,21.17646931529
147,88,51.78624756311,21.17632448137
147,89,51.78717007578,21.17591141582
147,90,51.78803615221,21.17545008123
147,91,51.78883585425,21.17482243895
147,92,51.79016975997,21.17341159701
147,93,51.79312701868,21.16958188228
147,94,51.79983110321,21.16099833369
147,95,51.80690990801,21.15187882304
147,96,51.81037924426,21.14743708491
147,97,51.81633866923,21.13979760517
147,98,51.81771173305,21.13808422208
147,99,51.8260045271,21.12972914636
147,100,51.82877619929,21.12690208197
147,101,51.83051337432,21.12555024862
147,102,51.83331127872,21.12443444967
147,103,51.83857511107,21.12267492056
147,104,51.84388534376,21.12086769577
147,105,51.85278570375,21.11781476855
147,106,51.85811352192,21.11599086642
147,107,51.86280466037,21.11437081218
147,108,51.86748868481,21.11276148677
147,109,51.87150391627,21.11143213625
147,110,51.87579550012,21.10990761638
147,111,51.8816967786,21.1078905952
147,112,51.887087393,21.10606669307
147,113,51.89540383615,21.10319135427
147,114,51.90275271757,21.10068733862
147,115,51.91260126292,21.09722612143
147,116,51.92586555806,21.09267034722
147,117,51.93042720743,21.09111068487
147,118,51.95041507398,21.08424422979
147,119,51.95828068108,21.08155178043
147,120,51.96104694027,21.08053206325
147,121,51.96466305371,21.07936262012
147,122,51.96612065166,21.07865988672
147,123,51.96789606624,21.07763617791
147,124,51.97286268013,21.07459902227
147,125,51.97345090705,21.07423960626
147,126,51.97448854694,21.07362806261
147,127,51.97593922307,21.07277511477
147,128,51.98447047251,21.06760382116
147,129,51.99678566986,21.0600625582
147,130,52.00747891188,21.05348466754
147,131,52.01285443011,21.05019091487
147,132,52.02664042676,21.04168389815
147,133,52.03102339054,21.03899001002
147,134,52.03382202194,21.03728412509
147,135,52.03727386607,21.03518127322
147,136,52.03898978883,21.03409766078
147,137,52.04158334706,21.03254197955
147,138,52.04296915618,21.03174804568
147,139,52.04420974885,21.03117941737
147,140,52.04502799325,21.03086828113
147,141,52.04898702874,21.02979539752
147,142,52.0514414546,21.02910875201
147,143,52.05284015312,21.02863668323
147,144,52.05386935614,21.02806805491
147,145,52.05667975132,21.02596520305
147,146,52.05915354442,21.02403401256
147,147,52.06238576096,21.02164148211
147,148,52.06656150582,21.01725960979
147,149,52.07028721563,21.013337363
147,150,52.07241733517,21.01114868045
147,151,52.07626184477,21.00713609576
147,152,52.07946644882,21.00381015658
147,153,52.08015217782,21.00312351108
147,154,52.08257851895,21.00105284572
147,155,52.08562444526,20.99855302691
147,156,52.08768790925,20.99681495547
147,157,52.08947440962,20.99576352954
147,158,52.09134289942,20.99532493121
147,159,52.09689651975,20.99464773059
147,160,52.10987484243,20.99323737492
147,161,52.11030334732,20.99319855704
147,162,52.11075299497,20.9931472561
147,163,52.12054543249,20.99202989459
147,164,52.12854932542,20.99116172884
147,165,52.13289533798,20.99068879008
147,166,52.1399875761,20.98991631389
147,167,52.1467626774,20.98914382696
147,168,52.1542015843,20.9882640624
147,169,52.1600201747,20.98758815646
147,170,52.16596885644,20.98736381349
147,171,52.16664744617,20.98737357974
147,172,52.17018772891,20.98725556254
147,173,52.17254337436,20.98725556254
147,174,52.18086526898,20.98701819241
147,175,52.18837494061,20.98676740587
147,176,52.18910174833,20.9867459482
147,177,52.18980223502,20.9865689224
147,178,52.19065069708,20.98610221803
147,179,52.19133142819,20.98547458112
147,180,52.19187403248,20.98474502027
147,181,52.19228180347,20.98404228151
147,182,52.19257118706,20.98342000902
147,183,52.19291976025,20.98235785425
147,184,52.19340974892,20.98037906746
147,185,52.19681659314,20.96603470304
147,186,52.20086714497,20.94820260465
147,187,52.20117291169,20.94692587316
147,188,52.2014622374,20.94613193929
147,189,52.20180416536,20.94544529378
147,190,52.20237952225,20.94465135455
147,191,52.20309623804,20.94386814952
147,192,52.20397074715,20.94300984263
147,193,52.20544234934,20.94152443321
147,194,52.20584463729,20.94110010982
147,195,52.20766585128,20.93917964816
147,196,52.20885584609,20.93811749339
147,197,52.20980913386,20.9377634418
147,198,52.21093990386,20.93796728969
147,199,52.21323422663,20.94045637965
147,200,52.21380942896,20.94145416677
147,201,52.21428602554,20.94254850268
147,202,52.21475932692,20.94395398021
147,203,52.21538875421,20.94613677043
147,204,52.21565990035,20.94754814029
147,205,52.21619892096,20.95028399348
147,206,52.21658018208,20.95206496954
147,207,52.21709289853,20.95436094046
147,208,52.21783566956,20.9568714881
147,209,52.21824976888,20.95794438243
147,210,52.21895965571,20.95878123164
147,211,52.21990616041,20.95998285055
147,212,52.22053056864,20.96079825282
147,213,52.22115168505,20.96129714906
147,214,52.22180317304,20.96142837665
147,215,52.22223604539,20.96142072884
147,216,52.22258121161,20.96135347813
147,217,52.2230757848,20.96115231246
147,218,52.22347341107,20.96090286702
147,219,52.22383817253,20.96061855286
147,220,52.22443460529,20.95997213244
147,221,52.2249587273,20.95936059684
147,222,52.22524954114,20.95905750722
147,223,52.22553214301,20.95880268931
147,224,52.22600039068,20.95844864577
147,225,52.22649164478,20.95816968799
147,226,52.22695495349,20.95798998803
147,227,52.22718989437,20.95791756839
147,228,52.22743141066,20.95789073825
147,229,52.22804585892,20.95779954851
147,230,52.22865373372,20.95779417872
147,231,52.22986288041,20.95783977628
147,232,52.23212994169,20.95791219592
147,233,52.23433775096,20.95809458613
147,234,52.23607073368,20.958220658
147,235,52.23780356938,20.95831222318
147,236,52.23895144989,20.95845
147,237,52.23924903394,20.95846994327
147,238,52.24035792461,20.95857514787
147,239,52.24433393818,20.95887243211
147,240,52.24619343106,20.95901317791
147,241,52.246726,20.959052
147,242,52.24699767601,20.95907628
147,243,52.24830156828,20.95915138185
147,244,52.24934268397,20.95928012788
147,245,52.24983860114,20.95944106042
147,246,52.25072532665,20.95999359548
147,247,52.25129676258,20.96054613054
147,248,52.25162188664,20.96095919073
147,249,52.25213748253,20.96173166692
147,250,52.2525052925,20.96242367685
147,251,52.25300774226,20.96341609419
147,252,52.25358571664,20.96490203798
147,253,52.25571364832,20.97101211012
147,254,52.25593086312,20.97169433995
147,255,52.25727012629,20.97568451822
147,256,52.2586393877,20.97974001825
147,257,52.25893490619,20.98078607976
147,258,52.259148335,20.98176240385
147,259,52.2592993763,20.9828782028
147,260,52.25934206179,20.98392426431
147,261,52.25933221458,20.98515271068
147,262,52.25924027652,20.9880763185
147,263,52.25911858243,20.99311973016
148,0,51.39107956687,21.1559020539
148,1,51.39260527658,21.16066573977
148,2,51.39392074008,21.16432964265
148,3,51.39441277856,21.1656117332
148,4,51.39489476702,21.16684554935
148,5,51.39629384367,21.16936682582
148,6,51.40233816627,21.17930172801
