service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
235623,0,0,0,0,0,0,0,20250419,20250419
235624,0,0,0,0,0,0,0,20250419,20250419
235625,0,0,0,0,0,0,0,20250419,20250419
235626,0,0,0,0,0,0,0,20250419,20250419
235627,0,0,0,0,0,0,0,20250419,20250419
235628,0,0,0,0,0,0,0,20250419,20250419
235629,0,0,0,0,0,0,0,20250419,20250419
235630,0,0,0,0,0,0,0,20250419,20250419
235631,0,0,0,0,0,0,0,20250419,20250419
235632,0,0,0,0,0,0,0,20250419,20250419
235633,0,0,0,0,0,0,0,20250419,20250419
235634,0,0,0,0,0,0,0,20250419,20250419
235635,0,0,0,0,0,0,0,20250419,20250419
235647,0,0,0,0,0,0,0,20250321,20250613
235648,0,0,0,0,0,0,0,20250321,20250613
235649,0,0,0,0,0,0,0,20250321,20250613
235650,0,0,0,0,0,0,0,20250511,20250608
235651,0,0,0,0,0,0,0,20250602,20250609
235652,0,0,0,0,0,0,0,20250510,20250614
235653,0,0,0,0,0,0,0,20250419,20250419
235654,0,0,0,0,0,0,0,20250419,20250419
235655,0,0,0,0,0,0,0,20250419,20250419
235656,0,0,0,0,0,0,0,20250419,20250502
235657,0,0,0,0,0,0,0,20250419,20250502
235658,0,0,0,0,0,0,0,20250419,20250502
235659,0,0,0,0,0,0,0,20250419,20250419
235660,0,0,0,0,0,0,0,20250419,20250502
235661,0,0,0,0,0,0,0,20250419,20250502
235662,0,0,0,0,0,0,0,20250419,20250502
235663,0,0,0,0,0,0,0,20250419,20250502
235664,0,0,0,0,0,0,0,20250419,20250419
235665,0,0,0,0,0,0,0,20250419,20250419
235666,0,0,0,0,0,0,0,20250419,20250419
235667,0,0,0,0,0,0,0,20250419,20250419
235668,0,0,0,0,0,0,0,20250419,20250419
235669,0,0,0,0,0,0,0,20250420,20250420
235670,0,0,0,0,0,0,0,20250419,20250502
235671,0,0,0,0,0,0,0,20250419,20250502
235672,0,0,0,0,0,0,0,20250419,20250502
235673,0,0,0,0,0,0,0,20250419,20250502
235674,0,0,0,0,0,0,0,20250419,20250502
235675,0,0,0,0,0,0,0,20250419,20250502
235676,0,0,0,0,0,0,0,20250419,20250502
235677,0,0,0,0,0,0,0,20250421,20250421
235678,0,0,0,0,0,0,0,20250421,20250421
235679,0,0,0,0,0,0,0,20250421,20250421
235680,0,0,0,0,0,0,0,20250421,20250421
235681,0,0,0,0,0,0,0,20250421,20250421
235682,0,0,0,0,0,0,0,20250421,20250421
235683,0,0,0,0,0,0,0,20250421,20250421
235684,0,0,0,0,0,0,0,20250421,20250421
235685,0,0,0,0,0,0,0,20250421,20250421
235686,0,0,0,0,0,0,0,20250421,20250421
235687,0,0,0,0,0,0,0,20250421,20250421
235688,0,0,0,0,0,0,0,20250421,20250421
235689,0,0,0,0,0,0,0,20250426,20250426
235690,0,0,0,0,0,0,0,20250426,20250426
235691,0,0,0,0,0,0,0,20250426,20250426
235692,0,0,0,0,0,0,0,20250426,20250426
235693,0,0,0,0,0,0,0,20250426,20250426
235694,0,0,0,0,0,0,0,20250426,20250426
235695,0,0,0,0,0,0,0,20250426,20250426
235696,0,0,0,0,0,0,0,20250426,20250426
235697,0,0,0,0,0,0,0,20250426,20250426
235698,0,0,0,0,0,0,0,20250426,20250426
235699,0,0,0,0,0,0,0,20250426,20250426
235700,0,0,0,0,0,0,0,20250426,20250426
235701,0,0,0,0,0,0,0,20250426,20250426
235702,0,0,0,0,0,0,0,20250426,20250426
235703,0,0,0,0,0,0,0,20250426,20250426
235704,0,0,0,0,0,0,0,20250427,20250427
235705,0,0,0,0,0,0,0,20250427,20250427
235706,0,0,0,0,0,0,0,20250426,20250426
235707,0,0,0,0,0,0,0,20250426,20250426
235708,0,0,0,0,0,0,0,20250427,20250427
235709,0,0,0,0,0,0,0,20250419,20250502
235710,0,0,0,0,0,0,0,20250419,20250502
235711,0,0,0,0,0,0,0,20250419,20250502
235712,0,0,0,0,0,0,0,20250420,20250503
235713,0,0,0,0,0,0,0,20250420,20250420
235714,0,0,0,0,0,0,0,20250420,20250420
235715,0,0,0,0,0,0,0,20250420,20250420
235716,0,0,0,0,0,0,0,20250420,20250420
235717,0,0,0,0,0,0,0,20250420,20250420
235718,0,0,0,0,0,0,0,20250420,20250420
235719,0,0,0,0,0,0,0,20250420,20250420
235720,0,0,0,0,0,0,0,20250420,20250420
235721,0,0,0,0,0,0,0,20250426,20250426
235722,0,0,0,0,0,0,0,20250426,20250426
235723,0,0,0,0,0,0,0,20250426,20250426
235724,0,0,0,0,0,0,0,20250426,20250426
235725,0,0,0,0,0,0,0,20250426,20250426
235726,0,0,0,0,0,0,0,20250426,20250426
235727,0,0,0,0,0,0,0,20250426,20250426
235728,0,0,0,0,0,0,0,20250426,20250426
235729,0,0,0,0,0,0,0,20250426,20250426
235730,0,0,0,0,0,0,0,20250426,20250426
235731,0,0,0,0,0,0,0,20250426,20250426
235732,0,0,0,0,0,0,0,20250426,20250426
235733,0,0,0,0,0,0,0,20250426,20250426
235734,0,0,0,0,0,0,0,20250426,20250426
235735,0,0,0,0,0,0,0,20250426,20250426
235736,0,0,0,0,0,0,0,20250426,20250426
235737,0,0,0,0,0,0,0,20250426,20250426
235738,0,0,0,0,0,0,0,20250426,20250426
235739,0,0,0,0,0,0,0,20250426,20250426
235740,0,0,0,0,0,0,0,20250426,20250426
235741,0,0,0,0,0,0,0,20250426,20250426
235742,0,0,0,0,0,0,0,20250426,20250426
235743,0,0,0,0,0,0,0,20250426,20250426
235744,0,0,0,0,0,0,0,20250426,20250426
235745,0,0,0,0,0,0,0,20250420,20250421
235746,0,0,0,0,0,0,0,20250420,20250421
235747,0,0,0,0,0,0,0,20250420,20250420
235748,0,0,0,0,0,0,0,20250420,20250420
235749,0,0,0,0,0,0,0,20250420,20250420
235750,0,0,0,0,0,0,0,20250420,20250421
235751,0,0,0,0,0,0,0,20250420,20250421
235752,0,0,0,0,0,0,0,20250420,20250421
235753,0,0,0,0,0,0,0,20250420,20250421
235754,0,0,0,0,0,0,0,20250420,20250421
235755,0,0,0,0,0,0,0,20250420,20250421
235756,0,0,0,0,0,0,0,20250420,20250421
235757,0,0,0,0,0,0,0,20250420,20250421
235758,0,0,0,0,0,0,0,20250420,20250421
235759,0,0,0,0,0,0,0,20250420,20250420
235760,0,0,0,0,0,0,0,20250420,20250420
235761,0,0,0,0,0,0,0,20250426,20250426
235762,0,0,0,0,0,0,0,20250426,20250426
235763,0,0,0,0,0,0,0,20250426,20250426
235764,0,0,0,0,0,0,0,20250426,20250426
235765,0,0,0,0,0,0,0,20250426,20250426
235766,0,0,0,0,0,0,0,20250426,20250426
235767,0,0,0,0,0,0,0,20250426,20250504
235768,0,0,0,0,0,0,0,20250426,20250426
235769,0,0,0,0,0,0,0,20250426,20250426
235770,0,0,0,0,0,0,0,20250426,20250426
235771,0,0,0,0,0,0,0,20250426,20250426
235772,0,0,0,0,0,0,0,20250426,20250426
235773,0,0,0,0,0,0,0,20250426,20250426
235774,0,0,0,0,0,0,0,20250426,20250426
235775,0,0,0,0,0,0,0,20250426,20250426
235776,0,0,0,0,0,0,0,20250426,20250426
235777,0,0,0,0,0,0,0,20250427,20250427
235778,0,0,0,0,0,0,0,20250427,20250427
235779,0,0,0,0,0,0,0,20250427,20250427
235780,0,0,0,0,0,0,0,20250427,20250427
235781,0,0,0,0,0,0,0,20250427,20250427
235782,0,0,0,0,0,0,0,20250427,20250427
235783,0,0,0,0,0,0,0,20250427,20250427
235784,0,0,0,0,0,0,0,20250427,20250427
235785,0,0,0,0,0,0,0,20250427,20250427
235786,0,0,0,0,0,0,0,20250427,20250427
235787,0,0,0,0,0,0,0,20250427,20250427
235788,0,0,0,0,0,0,0,20250427,20250427
235789,0,0,0,0,0,0,0,20250427,20250427
235790,0,0,0,0,0,0,0,20250427,20250427
235791,0,0,0,0,0,0,0,20250427,20250427
235792,0,0,0,0,0,0,0,20250510,20250614
235793,0,0,0,0,0,0,0,20250510,20250614
235794,0,0,0,0,0,0,0,20250510,20250510
235795,0,0,0,0,0,0,0,20250510,20250614
235796,0,0,0,0,0,0,0,20250510,20250614
235797,0,0,0,0,0,0,0,20250510,20250614
235798,0,0,0,0,0,0,0,20250510,20250614
235799,0,0,0,0,0,0,0,20250510,20250614
235800,0,0,0,0,0,0,0,20250510,20250614
235801,0,0,0,0,0,0,0,20250510,20250614
235802,0,0,0,0,0,0,0,20250510,20250614
235803,0,0,0,0,0,0,0,20250510,20250614
235804,0,0,0,0,0,0,0,20250510,20250614
235805,0,0,0,0,0,0,0,20250510,20250614
235806,0,0,0,0,0,0,0,20250510,20250614
235807,0,0,0,0,0,0,0,20250426,20250426
235808,0,0,0,0,0,0,0,20250426,20250426
235809,0,0,0,0,0,0,0,20250427,20250427
235810,0,0,0,0,0,0,0,20250427,20250427
235811,0,0,0,0,0,0,0,20250427,20250427
235812,0,0,0,0,0,0,0,20250427,20250427
235813,0,0,0,0,0,0,0,20250427,20250427
235814,0,0,0,0,0,0,0,20250427,20250427
235815,0,0,0,0,0,0,0,20250427,20250427
235816,0,0,0,0,0,0,0,20250427,20250427
235817,0,0,0,0,0,0,0,20250427,20250427
235818,0,0,0,0,0,0,0,20250427,20250427
235819,0,0,0,0,0,0,0,20250427,20250427
235820,0,0,0,0,0,0,0,20250427,20250427
235821,0,0,0,0,0,0,0,20250427,20250427
235822,0,0,0,0,0,0,0,20250427,20250427
235823,0,0,0,0,0,0,0,20250427,20250427
235824,0,0,0,0,0,0,0,20250510,20250614
235825,0,0,0,0,0,0,0,20250510,20250614
235826,0,0,0,0,0,0,0,20250510,20250614
235827,0,0,0,0,0,0,0,20250510,20250614
235828,0,0,0,0,0,0,0,20250510,20250614
235829,0,0,0,0,0,0,0,20250510,20250614
235830,0,0,0,0,0,0,0,20250510,20250614
235831,0,0,0,0,0,0,0,20250510,20250614
235832,0,0,0,0,0,0,0,20250510,20250614
235833,0,0,0,0,0,0,0,20250510,20250614
235834,0,0,0,0,0,0,0,20250510,20250614
235835,0,0,0,0,0,0,0,20250510,20250614
235836,0,0,0,0,0,0,0,20250510,20250614
235837,0,0,0,0,0,0,0,20250510,20250614
235838,0,0,0,0,0,0,0,20250510,20250614
235839,0,0,0,0,0,0,0,20250517,20250614
235840,0,0,0,0,0,0,0,20250511,20250608
235841,0,0,0,0,0,0,0,20250511,20250608
235842,0,0,0,0,0,0,0,20250511,20250608
235843,0,0,0,0,0,0,0,20250427,20250427
235844,0,0,0,0,0,0,0,20250427,20250427
235845,0,0,0,0,0,0,0,20250427,20250427
235846,0,0,0,0,0,0,0,20250427,20250427
235847,0,0,0,0,0,0,0,20250427,20250427
235848,0,0,0,0,0,0,0,20250427,20250427
235849,0,0,0,0,0,0,0,20250427,20250427
235850,0,0,0,0,0,0,0,20250427,20250427
235851,0,0,0,0,0,0,0,20250427,20250427
235852,0,0,0,0,0,0,0,20250427,20250427
235853,0,0,0,0,0,0,0,20250427,20250427
235854,0,0,0,0,0,0,0,20250427,20250427
235855,0,0,0,0,0,0,0,20250427,20250427
235856,0,0,0,0,0,0,0,20250510,20250614
235857,0,0,0,0,0,0,0,20250510,20250614
235858,0,0,0,0,0,0,0,20250510,20250614
235859,0,0,0,0,0,0,0,20250510,20250614
235860,0,0,0,0,0,0,0,20250510,20250614
235861,0,0,0,0,0,0,0,20250427,20250427
235862,0,0,0,0,0,0,0,20250427,20250427
235863,0,0,0,0,0,0,0,20250427,20250427
235864,0,0,0,0,0,0,0,20250427,20250427
235865,0,0,0,0,0,0,0,20250427,20250427
235866,0,0,0,0,0,0,0,20250427,20250427
235867,0,0,0,0,0,0,0,20250510,20250614
235868,0,0,0,0,0,0,0,20250511,20250608
235869,0,0,0,0,0,0,0,20250511,20250608
235870,0,0,0,0,0,0,0,20250510,20250614
235871,0,0,0,0,0,0,0,20250510,20250614
235872,0,0,0,0,0,0,0,20250510,20250614
235873,0,0,0,0,0,0,0,20250511,20250608
235874,0,0,0,0,0,0,0,20250511,20250608
235875,0,0,0,0,0,0,0,20250511,20250608
235876,0,0,0,0,0,0,0,20250511,20250608
235877,0,0,0,0,0,0,0,20250511,20250608
235878,0,0,0,0,0,0,0,20250511,20250608
235879,0,0,0,0,0,0,0,20250510,20250614
235880,0,0,0,0,0,0,0,20250501,20250501
235881,0,0,0,0,0,0,0,20250501,20250501
235882,0,0,0,0,0,0,0,20250501,20250501
235883,0,0,0,0,0,0,0,20250501,20250501
235884,0,0,0,0,0,0,0,20250501,20250501
235885,0,0,0,0,0,0,0,20250501,20250501
235886,0,0,0,0,0,0,0,20250501,20250501
235887,0,0,0,0,0,0,0,20250503,20250504
235888,0,0,0,0,0,0,0,20250511,20250608
235889,0,0,0,0,0,0,0,20250511,20250608
235890,0,0,0,0,0,0,0,20250511,20250608
235891,0,0,0,0,0,0,0,20250511,20250608
235892,0,0,0,0,0,0,0,20250511,20250608
235893,0,0,0,0,0,0,0,20250511,20250608
235894,0,0,0,0,0,0,0,20250511,20250608
235895,0,0,0,0,0,0,0,20250511,20250608
235896,0,0,0,0,0,0,0,20250511,20250608
235897,0,0,0,0,0,0,0,20250511,20250608
235898,0,0,0,0,0,0,0,20250430,20250430
235899,0,0,0,0,0,0,0,20250511,20250608
235900,0,0,0,0,0,0,0,20250430,20250430
235901,0,0,0,0,0,0,0,20250511,20250608
235902,0,0,0,0,0,0,0,20250502,20250502
235903,0,0,0,0,0,0,0,20250502,20250502
235904,0,0,0,0,0,0,0,20250501,20250501
235905,0,0,0,0,0,0,0,20250501,20250501
235906,0,0,0,0,0,0,0,20250501,20250501
235907,0,0,0,0,0,0,0,20250501,20250501
235908,0,0,0,0,0,0,0,20250502,20250502
235909,0,0,0,0,0,0,0,20250502,20250502
235910,0,0,0,0,0,0,0,20250502,20250502
235911,0,0,0,0,0,0,0,20250502,20250502
235912,0,0,0,0,0,0,0,20250502,20250502
235913,0,0,0,0,0,0,0,20250502,20250502
235914,0,0,0,0,0,0,0,20250502,20250502
235915,0,0,0,0,0,0,0,20250502,20250502
235916,0,0,0,0,0,0,0,20250502,20250502
235917,0,0,0,0,0,0,0,20250502,20250502
235918,0,0,0,0,0,0,0,20250501,20250504
235919,0,0,0,0,0,0,0,20250501,20250504
235920,0,0,0,0,0,0,0,20250501,20250504
235921,0,0,0,0,0,0,0,20250501,20250504
235922,0,0,0,0,0,0,0,20250501,20250504
235923,0,0,0,0,0,0,0,20250501,20250504
235924,0,0,0,0,0,0,0,20250503,20250504
235925,0,0,0,0,0,0,0,20250511,20250608
235926,0,0,0,0,0,0,0,20250511,20250608
235927,0,0,0,0,0,0,0,20250511,20250608
235928,0,0,0,0,0,0,0,20250511,20250608
235929,0,0,0,0,0,0,0,20250511,20250608
235930,0,0,0,0,0,0,0,20250511,20250608
235931,0,0,0,0,0,0,0,20250511,20250608
235932,0,0,0,0,0,0,0,20250511,20250608
235933,0,0,0,0,0,0,0,20250511,20250608
235934,0,0,0,0,0,0,0,20250511,20250608
235935,0,0,0,0,0,0,0,20250511,20250608
235936,0,0,0,0,0,0,0,20250511,20250608
235937,0,0,0,0,0,0,0,20250511,20250608
235938,0,0,0,0,0,0,0,20250511,20250608
235939,0,0,0,0,0,0,0,20250511,20250608
235940,0,0,0,0,0,0,0,20250511,20250608
235941,0,0,0,0,0,0,0,20250511,20250608
235942,0,0,0,0,0,0,0,20250511,20250608
235943,0,0,0,0,0,0,0,20250511,20250608
235944,0,0,0,0,0,0,0,20250511,20250608
235945,0,0,0,0,0,0,0,20250511,20250608
235946,0,0,0,0,0,0,0,20250502,20250502
235947,0,0,0,0,0,0,0,20250502,20250502
235948,0,0,0,0,0,0,0,20250502,20250502
235949,0,0,0,0,0,0,0,20250502,20250502
235950,0,0,0,0,0,0,0,20250502,20250502
235951,0,0,0,0,0,0,0,20250502,20250502
235952,0,0,0,0,0,0,0,20250502,20250502
235953,0,0,0,0,0,0,0,20250502,20250502
235954,0,0,0,0,0,0,0,20250502,20250502
235955,0,0,0,0,0,0,0,20250502,20250502
235956,0,0,0,0,0,0,0,20250502,20250502
235957,0,0,0,0,0,0,0,20250502,20250502
235958,0,0,0,0,0,0,0,20250502,20250502
235959,0,0,0,0,0,0,0,20250502,20250502
235960,0,0,0,0,0,0,0,20250502,20250502
235961,0,0,0,0,0,0,0,20250502,20250502
235962,0,0,0,0,0,0,0,20250502,20250502
235963,0,0,0,0,0,0,0,20250502,20250502
235964,0,0,0,0,0,0,0,20250503,20250503
235965,0,0,0,0,0,0,0,20250503,20250503
235966,0,0,0,0,0,0,0,20250503,20250503
235967,0,0,0,0,0,0,0,20250503,20250504
235968,0,0,0,0,0,0,0,20250503,20250504
235969,0,0,0,0,0,0,0,20250503,20250504
235970,0,0,0,0,0,0,0,20250503,20250504
235971,0,0,0,0,0,0,0,20250503,20250504
235972,0,0,0,0,0,0,0,20250503,20250504
235973,0,0,0,0,0,0,0,20250503,20250504
235974,0,0,0,0,0,0,0,20250503,20250503
235975,0,0,0,0,0,0,0,20250602,20250609
235982,0,0,0,0,0,0,0,20250503,20250503
235983,0,0,0,0,0,0,0,20250511,20250608
235984,0,0,0,0,0,0,0,20250511,20250608
235985,0,0,0,0,0,0,0,20250511,20250608
235986,0,0,0,0,0,0,0,20250501,20250501
235987,0,0,0,0,0,0,0,20250502,20250502
235988,0,0,0,0,0,0,0,20250501,20250501
235989,0,0,0,0,0,0,0,20250502,20250502
235990,0,0,0,0,0,0,0,20250503,20250503
235993,0,0,0,0,0,0,0,20250426,20250426
235994,0,0,0,0,0,0,0,20250501,20250501
235995,0,0,0,0,0,0,0,20250504,20250504
235996,0,0,0,0,0,0,0,20250503,20250503
235997,0,0,0,0,0,0,0,20250503,20250503
235998,0,0,0,0,0,0,0,20250503,20250503
235999,0,0,0,0,0,0,0,20250504,20250504
236000,0,0,0,0,0,0,0,20250504,20250504
236001,0,0,0,0,0,0,0,20250504,20250504
236002,0,0,0,0,0,0,0,20250504,20250504
236003,0,0,0,0,0,0,0,20250504,20250504
236004,0,0,0,0,0,0,0,20250504,20250504
236005,0,0,0,0,0,0,0,20250504,20250504
236006,0,0,0,0,0,0,0,20250504,20250504
236007,0,0,0,0,0,0,0,20250504,20250504
236008,0,0,0,0,0,0,0,20250504,20250504
236009,0,0,0,0,0,0,0,20250504,20250504
236010,0,0,0,0,0,0,0,20250504,20250504
236011,0,0,0,0,0,0,0,20250427,20250427
236012,0,0,0,0,0,0,0,20250427,20250427
236013,0,0,0,0,0,0,0,20250510,20250614
236014,0,0,0,0,0,0,0,20250510,20250614
236015,0,0,0,0,0,0,0,20250421,20250421
236016,0,0,0,0,0,0,0,20250421,20250421
236017,0,0,0,0,0,0,0,20250421,20250421
236018,0,0,0,0,0,0,0,20250426,20250426
236019,0,0,0,0,0,0,0,20250426,20250426
236020,0,0,0,0,0,0,0,20250426,20250426
236021,0,0,0,0,0,0,0,20250426,20250426
236022,0,0,0,0,0,0,0,20250427,20250427
236023,0,0,0,0,0,0,0,20250430,20250430
236024,0,0,0,0,0,0,0,20250407,20250411
236025,0,0,0,0,0,0,0,20250510,20250614
236026,0,0,0,0,0,0,0,20250426,20250426
236027,0,0,0,0,0,0,0,20250323,20250330
236028,0,0,0,0,0,0,0,20250511,20250608
236029,0,0,0,0,0,0,0,20250511,20250608
236030,0,0,0,0,0,0,0,20250510,20250614
236031,0,0,0,0,0,0,0,20250510,20250614
236034,0,0,0,0,0,0,0,20250407,20250411
236035,0,0,0,0,0,0,0,20250405,20250412
236036,0,0,0,0,0,0,0,20250330,20250330
236037,0,0,0,0,0,0,0,20250330,20250330
236038,0,0,0,0,0,0,0,20250404,20250613
236039,0,0,0,0,0,0,0,20250404,20250613
236040,0,0,0,0,0,0,0,20250414,20250609
236041,0,0,0,0,0,0,0,20250321,20250613
236042,0,0,0,0,0,0,0,20250411,20250411
236043,0,0,0,0,0,0,0,20250420,20250420
236044,0,0,0,0,0,0,0,20250427,20250427
236045,0,0,0,0,0,0,0,20250502,20250502
236046,0,0,0,0,0,0,0,20250511,20250608
236047,0,0,0,0,0,0,0,20250511,20250608
236048,0,0,0,0,0,0,0,20250511,20250608
236049,0,0,0,0,0,0,0,20250407,20250411
236050,0,0,0,0,0,0,0,20250323,20250330
236051,0,0,0,0,0,0,0,20250427,20250427
236052,0,0,0,0,0,0,0,20250407,20250411
236054,0,0,0,0,0,0,0,20250330,20250330
236055,0,0,0,0,0,0,0,20250330,20250330
236056,0,0,0,0,0,0,0,20250330,20250330
236057,0,0,0,0,0,0,0,20250330,20250330
236058,0,0,0,0,0,0,0,20250426,20250426
236059,0,0,0,0,0,0,0,20250426,20250426
236060,0,0,0,0,0,0,0,20250426,20250426
236061,0,0,0,0,0,0,0,20250502,20250502
236062,0,0,0,0,0,0,0,20250502,20250502
236063,0,0,0,0,0,0,0,20250503,20250503
236064,0,0,0,0,0,0,0,20250503,20250503
236065,0,0,0,0,0,0,0,20250503,20250503
236066,0,0,0,0,0,0,0,20250503,20250503
236067,0,0,0,0,0,0,0,20250503,20250503
236068,0,0,0,0,0,0,0,20250323,20250330
236075,0,0,0,0,0,0,0,20250419,20250502
236076,0,0,0,0,0,0,0,20250420,20250420
236077,0,0,0,0,0,0,0,20250420,20250421
236078,0,0,0,0,0,0,0,20250419,20250419
236079,0,0,0,0,0,0,0,20250419,20250419
236080,0,0,0,0,0,0,0,20250419,20250502
236081,0,0,0,0,0,0,0,20250407,20250411
236082,0,0,0,0,0,0,0,20250407,20250411
236083,0,0,0,0,0,0,0,20250419,20250502
236085,0,0,0,0,0,0,0,20250407,20250410
236086,0,0,0,0,0,0,0,20250322,20250329
236087,0,0,0,0,0,0,0,20250419,20250419
236088,0,0,0,0,0,0,0,20250407,20250411
