service_id,date,exception_type
254137,20260123,1
254137,20260126,1
254137,20260127,1
254137,20260128,1
254137,20260129,1
254137,20260130,1
254137,20260202,1
254137,20260203,1
254137,20260204,1
254137,20260205,1
254137,20260206,1
254137,20260209,1
254137,20260210,1
254137,20260211,1
254137,20260212,1
254137,20260213,1
254137,20260216,1
254137,20260217,1
254137,20260218,1
254137,20260219,1
254137,20260220,1
254137,20260223,1
254137,20260224,1
254137,20260225,1
254137,20260226,1
254137,20260227,1
254137,20260302,1
254137,20260303,1
254137,20260304,1
254137,20260305,1
254137,20260306,1
254138,20251218,1
254138,20251219,1
254138,20251222,1
254138,20251223,1
254138,20251229,1
254138,20251230,1
254138,20251231,1
254138,20260107,1
254138,20260108,1
254138,20260109,1
254138,20260112,1
254138,20260113,1
254138,20260114,1
254138,20260115,1
254138,20260116,1
254138,20260119,1
254138,20260120,1
254138,20260121,1
254138,20260122,1
254138,20260123,1
254138,20260126,1
254138,20260127,1
254138,20260128,1
254138,20260129,1
254138,20260130,1
254138,20260202,1
254138,20260203,1
254138,20260204,1
254138,20260205,1
254138,20260206,1
254138,20260209,1
254138,20260210,1
254138,20260211,1
254138,20260212,1
254138,20260213,1
254138,20260216,1
254138,20260217,1
254138,20260218,1
254138,20260219,1
254138,20260220,1
254138,20260223,1
254138,20260224,1
254138,20260225,1
254138,20260226,1
254138,20260227,1
254138,20260302,1
254138,20260303,1
254138,20260304,1
254138,20260305,1
254138,20260306,1
254139,20251218,1
254139,20251219,1
254139,20251222,1
254139,20251223,1
254139,20251229,1
254139,20251230,1
254139,20251231,1
254139,20260107,1
254139,20260108,1
254139,20260109,1
254139,20260112,1
254139,20260113,1
254139,20260114,1
254139,20260115,1
254139,20260116,1
254139,20260119,1
254139,20260120,1
254139,20260121,1
254139,20260122,1
254139,20260123,1
254139,20260126,1
254139,20260127,1
254139,20260128,1
254139,20260129,1
254139,20260130,1
254139,20260202,1
254139,20260203,1
254139,20260204,1
254139,20260205,1
254139,20260206,1
254139,20260209,1
254139,20260210,1
254139,20260211,1
254139,20260212,1
254139,20260213,1
254139,20260216,1
254139,20260217,1
254139,20260218,1
254139,20260219,1
254139,20260220,1
254139,20260223,1
254139,20260224,1
254139,20260225,1
254139,20260226,1
254139,20260227,1
254139,20260302,1
254139,20260303,1
254139,20260304,1
254139,20260305,1
254139,20260306,1
254140,20251218,1
254140,20251219,1
254140,20251222,1
254140,20251223,1
254140,20251229,1
254140,20251230,1
254140,20251231,1
254140,20260107,1
254140,20260108,1
254140,20260109,1
254140,20260112,1
254140,20260113,1
254140,20260114,1
254140,20260115,1
254140,20260116,1
254140,20260119,1
254140,20260120,1
254140,20260121,1
254140,20260122,1
254140,20260123,1
254140,20260126,1
254140,20260127,1
254140,20260128,1
254140,20260129,1
254140,20260130,1
254140,20260202,1
254140,20260203,1
254140,20260204,1
254140,20260205,1
254140,20260206,1
254140,20260209,1
254140,20260210,1
254140,20260211,1
254140,20260212,1
254140,20260213,1
254140,20260216,1
254140,20260217,1
254140,20260218,1
254140,20260219,1
254140,20260220,1
254140,20260223,1
254140,20260224,1
254140,20260225,1
254140,20260226,1
254140,20260227,1
254140,20260302,1
254140,20260303,1
254140,20260304,1
254140,20260305,1
254140,20260306,1
254141,20251218,1
254141,20251219,1
254141,20251222,1
254141,20251223,1
254141,20251229,1
254141,20251230,1
254141,20251231,1
254141,20260107,1
254141,20260108,1
254141,20260109,1
254141,20260112,1
254141,20260113,1
254141,20260114,1
254141,20260115,1
254141,20260116,1
254141,20260119,1
254141,20260120,1
254141,20260121,1
254141,20260122,1
254141,20260123,1
254141,20260126,1
254141,20260127,1
254141,20260128,1
254141,20260129,1
254141,20260130,1
254141,20260202,1
254141,20260203,1
254141,20260204,1
254141,20260205,1
254141,20260206,1
254141,20260209,1
254141,20260210,1
254141,20260211,1
254141,20260212,1
254141,20260213,1
254141,20260216,1
254141,20260217,1
254141,20260218,1
254141,20260219,1
254141,20260220,1
254141,20260223,1
254141,20260224,1
254141,20260225,1
254141,20260226,1
254141,20260227,1
254141,20260302,1
254141,20260303,1
254141,20260304,1
254141,20260305,1
254141,20260306,1
254142,20251218,1
254142,20251219,1
254142,20251222,1
254142,20251223,1
254142,20251229,1
254142,20251230,1
254142,20251231,1
254142,20260107,1
254142,20260108,1
254142,20260109,1
254142,20260112,1
254142,20260113,1
254142,20260114,1
254142,20260115,1
254142,20260116,1
254142,20260119,1
254142,20260120,1
254142,20260121,1
254142,20260122,1
254142,20260123,1
254142,20260126,1
254142,20260127,1
254142,20260128,1
254142,20260129,1
254142,20260130,1
254142,20260202,1
254142,20260203,1
254142,20260204,1
254142,20260205,1
254142,20260206,1
254142,20260209,1
254142,20260210,1
254142,20260211,1
254142,20260212,1
254142,20260213,1
254142,20260216,1
254142,20260217,1
254142,20260218,1
254142,20260219,1
254142,20260220,1
254142,20260223,1
254142,20260224,1
254142,20260225,1
254142,20260226,1
254142,20260227,1
254142,20260302,1
254142,20260303,1
254142,20260304,1
254142,20260305,1
254142,20260306,1
254143,20251218,1
254143,20251219,1
254143,20251222,1
254143,20251223,1
254143,20251229,1
254143,20251230,1
254143,20251231,1
254143,20260107,1
254143,20260108,1
254143,20260109,1
254143,20260112,1
254143,20260113,1
254143,20260114,1
254143,20260115,1
254143,20260116,1
254143,20260119,1
254143,20260120,1
254143,20260121,1
254143,20260122,1
254143,20260123,1
254143,20260126,1
254143,20260127,1
254143,20260128,1
254143,20260129,1
254143,20260130,1
254143,20260202,1
254143,20260203,1
254143,20260204,1
254143,20260205,1
254143,20260206,1
254143,20260209,1
254143,20260210,1
254143,20260211,1
254143,20260212,1
254143,20260213,1
254143,20260216,1
254143,20260217,1
254143,20260218,1
254143,20260219,1
254143,20260220,1
254143,20260223,1
254143,20260224,1
254143,20260225,1
254143,20260226,1
254143,20260227,1
254143,20260302,1
254143,20260303,1
254143,20260304,1
254143,20260305,1
254143,20260306,1
254144,20251218,1
254144,20251219,1
254144,20251222,1
254144,20251223,1
254144,20251229,1
254144,20251230,1
254144,20251231,1
254144,20260107,1
254144,20260108,1
254144,20260109,1
254144,20260112,1
254144,20260113,1
254144,20260114,1
254144,20260115,1
254144,20260116,1
254144,20260119,1
254144,20260120,1
254144,20260121,1
254144,20260122,1
254144,20260123,1
254144,20260126,1
254144,20260127,1
254144,20260128,1
254144,20260129,1
254144,20260130,1
254144,20260202,1
254144,20260203,1
254144,20260204,1
254144,20260205,1
254144,20260206,1
254144,20260209,1
254144,20260210,1
254144,20260211,1
254144,20260212,1
254144,20260213,1
254144,20260216,1
254144,20260217,1
254144,20260218,1
254144,20260219,1
254144,20260220,1
254144,20260223,1
254144,20260224,1
254144,20260225,1
254144,20260226,1
254144,20260227,1
254144,20260302,1
254144,20260303,1
254144,20260304,1
254144,20260305,1
254144,20260306,1
254145,20251218,1
254145,20251219,1
254145,20251222,1
254145,20251223,1
254145,20251229,1
254145,20251230,1
254145,20251231,1
254145,20260107,1
254145,20260108,1
254145,20260109,1
254145,20260112,1
254145,20260113,1
254145,20260114,1
254145,20260115,1
254145,20260116,1
254145,20260119,1
254145,20260120,1
254145,20260121,1
254145,20260122,1
254145,20260123,1
254145,20260126,1
254145,20260127,1
254145,20260128,1
254145,20260129,1
254145,20260130,1
254145,20260202,1
254145,20260203,1
254145,20260204,1
254145,20260205,1
254145,20260206,1
254145,20260209,1
254145,20260210,1
254145,20260211,1
254145,20260212,1
254145,20260213,1
254145,20260216,1
254145,20260217,1
254145,20260218,1
254145,20260219,1
254145,20260220,1
254145,20260223,1
254145,20260224,1
254145,20260225,1
254145,20260226,1
254145,20260227,1
254145,20260302,1
254145,20260303,1
254145,20260304,1
254145,20260305,1
254145,20260306,1
254146,20251218,1
254146,20251219,1
254146,20251222,1
254146,20251223,1
254146,20251229,1
254146,20251230,1
254146,20251231,1
254146,20260107,1
254146,20260108,1
254146,20260109,1
254146,20260112,1
254146,20260113,1
254146,20260114,1
254146,20260115,1
254146,20260116,1
254146,20260119,1
254146,20260120,1
254146,20260121,1
254146,20260122,1
254146,20260123,1
254146,20260126,1
254146,20260127,1
254146,20260128,1
254146,20260129,1
254146,20260130,1
254146,20260202,1
254146,20260203,1
254146,20260204,1
254146,20260205,1
254146,20260206,1
254146,20260209,1
254146,20260210,1
254146,20260211,1
254146,20260212,1
254146,20260213,1
254146,20260216,1
254146,20260217,1
254146,20260218,1
254146,20260219,1
254146,20260220,1
254146,20260223,1
254146,20260224,1
254146,20260225,1
254146,20260226,1
254146,20260227,1
254146,20260302,1
254146,20260303,1
254146,20260304,1
254146,20260305,1
254146,20260306,1
254147,20251218,1
254147,20251219,1
254147,20251222,1
254147,20251223,1
254147,20251229,1
254147,20251230,1
254147,20251231,1
254147,20260107,1
254147,20260108,1
254147,20260109,1
254147,20260112,1
254147,20260113,1
254147,20260114,1
254147,20260115,1
254147,20260116,1
254147,20260119,1
254147,20260120,1
254147,20260121,1
254147,20260122,1
254147,20260123,1
254147,20260126,1
254147,20260127,1
254147,20260128,1
254147,20260129,1
254147,20260130,1
254147,20260202,1
254147,20260203,1
254147,20260204,1
254147,20260205,1
254147,20260206,1
254147,20260209,1
254147,20260210,1
254147,20260211,1
254147,20260212,1
254147,20260213,1
254147,20260216,1
254147,20260217,1
254147,20260218,1
254147,20260219,1
254147,20260220,1
254147,20260223,1
254147,20260224,1
254147,20260225,1
254147,20260226,1
254147,20260227,1
254147,20260302,1
254147,20260303,1
254147,20260304,1
254147,20260305,1
254147,20260306,1
254148,20251218,1
254148,20251219,1
254148,20251222,1
254148,20251223,1
254148,20251229,1
254148,20251230,1
254148,20251231,1
254148,20260107,1
254148,20260108,1
254148,20260109,1
254148,20260112,1
254148,20260113,1
254148,20260114,1
254148,20260115,1
254148,20260116,1
254148,20260119,1
254148,20260120,1
254148,20260121,1
254148,20260122,1
254148,20260123,1
254148,20260126,1
254148,20260127,1
254148,20260128,1
254148,20260129,1
254148,20260130,1
254148,20260202,1
254148,20260203,1
254148,20260204,1
254148,20260205,1
254148,20260206,1
254148,20260209,1
254148,20260210,1
254148,20260211,1
254148,20260212,1
254148,20260213,1
254148,20260216,1
254148,20260217,1
254148,20260218,1
254148,20260219,1
254148,20260220,1
254148,20260223,1
254148,20260224,1
254148,20260225,1
254148,20260226,1
254148,20260227,1
254148,20260302,1
254148,20260303,1
254148,20260304,1
254148,20260305,1
254148,20260306,1
254149,20251218,1
254149,20251219,1
254149,20251222,1
254149,20251223,1
254149,20251229,1
254149,20251230,1
254149,20251231,1
254149,20260107,1
254149,20260108,1
254149,20260109,1
254149,20260112,1
254149,20260113,1
254149,20260114,1
254149,20260115,1
254149,20260116,1
254149,20260119,1
254149,20260120,1
254149,20260121,1
254149,20260122,1
254149,20260123,1
254149,20260126,1
254149,20260127,1
254149,20260128,1
254149,20260129,1
254149,20260130,1
254149,20260202,1
254149,20260203,1
254149,20260204,1
254149,20260205,1
254149,20260206,1
254149,20260209,1
254149,20260210,1
254149,20260211,1
254149,20260212,1
254149,20260213,1
254149,20260216,1
254149,20260217,1
254149,20260218,1
254149,20260219,1
254149,20260220,1
254149,20260223,1
254149,20260224,1
254149,20260225,1
254149,20260226,1
254149,20260227,1
254149,20260302,1
254149,20260303,1
254149,20260304,1
254149,20260305,1
254149,20260306,1
254150,20251218,1
254150,20251219,1
254150,20251222,1
254150,20251223,1
254150,20251229,1
254150,20251230,1
254150,20251231,1
254150,20260107,1
254150,20260108,1
254150,20260109,1
254150,20260112,1
254150,20260113,1
254150,20260114,1
254150,20260115,1
254150,20260116,1
254150,20260119,1
254150,20260120,1
254150,20260121,1
254150,20260122,1
254150,20260123,1
254150,20260126,1
254150,20260127,1
254150,20260128,1
254150,20260129,1
254150,20260130,1
254150,20260202,1
254150,20260203,1
254150,20260204,1
254150,20260205,1
254150,20260206,1
254150,20260209,1
254150,20260210,1
254150,20260211,1
254150,20260212,1
254150,20260213,1
254150,20260216,1
254150,20260217,1
254150,20260218,1
254150,20260219,1
254150,20260220,1
254150,20260223,1
254150,20260224,1
254150,20260225,1
254150,20260226,1
254150,20260227,1
254150,20260302,1
254150,20260303,1
254150,20260304,1
254150,20260305,1
254150,20260306,1
254151,20251218,1
254151,20251219,1
254151,20251222,1
254151,20251223,1
254151,20251229,1
254151,20251230,1
254151,20251231,1
254151,20260107,1
254151,20260108,1
254151,20260109,1
254151,20260112,1
254151,20260113,1
254151,20260114,1
254151,20260115,1
254151,20260116,1
254151,20260119,1
254151,20260120,1
254151,20260121,1
254151,20260122,1
254151,20260123,1
254151,20260126,1
254151,20260127,1
254151,20260128,1
254151,20260129,1
254151,20260130,1
254151,20260202,1
254151,20260203,1
254151,20260204,1
254151,20260205,1
254151,20260206,1
254151,20260209,1
254151,20260210,1
254151,20260211,1
254151,20260212,1
254151,20260213,1
254151,20260216,1
254151,20260217,1
254151,20260218,1
254151,20260219,1
254151,20260220,1
254151,20260223,1
254151,20260224,1
254151,20260225,1
254151,20260226,1
254151,20260227,1
254151,20260302,1
254151,20260303,1
254151,20260304,1
254151,20260305,1
254151,20260306,1
254152,20251218,1
254152,20251219,1
254152,20251222,1
254152,20251223,1
254152,20251229,1
254152,20251230,1
254152,20251231,1
254152,20260107,1
254152,20260108,1
254152,20260109,1
254152,20260112,1
254152,20260113,1
254152,20260114,1
254152,20260115,1
254152,20260116,1
254152,20260119,1
254152,20260120,1
254152,20260121,1
254152,20260122,1
254152,20260123,1
254152,20260126,1
254152,20260127,1
254152,20260128,1
254152,20260129,1
254152,20260130,1
254152,20260202,1
254152,20260203,1
254152,20260204,1
254152,20260205,1
254152,20260206,1
254152,20260209,1
254152,20260210,1
254152,20260211,1
254152,20260212,1
254152,20260213,1
254152,20260216,1
254152,20260217,1
254152,20260218,1
254152,20260219,1
254152,20260220,1
254152,20260223,1
254152,20260224,1
254152,20260225,1
254152,20260226,1
254152,20260227,1
254152,20260302,1
254152,20260303,1
254152,20260304,1
254152,20260305,1
254152,20260306,1
254153,20251218,1
254153,20251219,1
254153,20251222,1
254153,20251223,1
254153,20251229,1
254153,20251230,1
254153,20251231,1
254153,20260107,1
254153,20260108,1
254153,20260109,1
254153,20260112,1
254153,20260113,1
254153,20260114,1
254153,20260115,1
254153,20260116,1
254153,20260119,1
254153,20260120,1
254153,20260121,1
254153,20260122,1
254153,20260123,1
254153,20260126,1
254153,20260127,1
254153,20260128,1
254153,20260129,1
254153,20260130,1
254153,20260202,1
254153,20260203,1
254153,20260204,1
254153,20260205,1
254153,20260206,1
254153,20260209,1
254153,20260210,1
254153,20260211,1
254153,20260212,1
254153,20260213,1
254153,20260216,1
254153,20260217,1
254153,20260218,1
254153,20260219,1
254153,20260220,1
254153,20260223,1
254153,20260224,1
254153,20260225,1
254153,20260226,1
254153,20260227,1
254153,20260302,1
254153,20260303,1
254153,20260304,1
254153,20260305,1
254153,20260306,1
254154,20251218,1
254154,20251219,1
254154,20251222,1
254154,20251223,1
254154,20251229,1
254154,20251230,1
254154,20260107,1
254154,20260108,1
254154,20260109,1
254154,20260112,1
254154,20260113,1
254154,20260114,1
254154,20260115,1
254154,20260116,1
254154,20260119,1
254154,20260120,1
254154,20260121,1
254154,20260122,1
254154,20260123,1
254154,20260126,1
254154,20260127,1
254154,20260128,1
254154,20260129,1
254154,20260130,1
254154,20260202,1
254154,20260203,1
254154,20260204,1
254154,20260205,1
254154,20260206,1
254154,20260209,1
254154,20260210,1
254154,20260211,1
254154,20260212,1
254154,20260213,1
254154,20260216,1
254154,20260217,1
254154,20260218,1
254154,20260219,1
254154,20260220,1
254154,20260223,1
254154,20260224,1
254154,20260225,1
254154,20260226,1
254154,20260227,1
254154,20260302,1
254154,20260303,1
254154,20260304,1
254154,20260305,1
254154,20260306,1
254155,20251218,1
254155,20251219,1
254155,20251222,1
254155,20251223,1
254155,20251229,1
254155,20251230,1
254155,20251231,1
254155,20260107,1
254155,20260108,1
254155,20260109,1
254155,20260112,1
254155,20260113,1
254155,20260114,1
254155,20260115,1
254155,20260116,1
254155,20260119,1
254155,20260120,1
254155,20260121,1
254155,20260122,1
254155,20260123,1
254155,20260126,1
254155,20260127,1
254155,20260128,1
254155,20260129,1
254155,20260130,1
254155,20260202,1
254155,20260203,1
254155,20260204,1
254155,20260205,1
254155,20260206,1
254155,20260209,1
254155,20260210,1
254155,20260211,1
254155,20260212,1
254155,20260213,1
254155,20260216,1
254155,20260217,1
254155,20260218,1
254155,20260219,1
254155,20260220,1
254155,20260223,1
254155,20260224,1
254155,20260225,1
254155,20260226,1
254155,20260227,1
254155,20260302,1
254155,20260303,1
254155,20260304,1
254155,20260305,1
254155,20260306,1
254156,20251218,1
254156,20251219,1
254156,20251222,1
254156,20251223,1
254156,20251229,1
254156,20251230,1
254156,20251231,1
254156,20260107,1
254156,20260108,1
254156,20260109,1
254156,20260112,1
254156,20260113,1
254156,20260114,1
254156,20260115,1
254156,20260116,1
254156,20260119,1
254156,20260120,1
254156,20260121,1
254156,20260122,1
254156,20260123,1
254156,20260126,1
254156,20260127,1
254156,20260128,1
254156,20260129,1
254156,20260130,1
254156,20260202,1
254156,20260203,1
254156,20260204,1
254156,20260205,1
254156,20260206,1
254156,20260209,1
254156,20260210,1
254156,20260211,1
254156,20260212,1
254156,20260213,1
254156,20260216,1
254156,20260217,1
254156,20260218,1
254156,20260219,1
254156,20260220,1
254156,20260223,1
254156,20260224,1
254156,20260225,1
254156,20260226,1
254156,20260227,1
254156,20260302,1
254156,20260303,1
254156,20260304,1
254156,20260305,1
254156,20260306,1
254157,20251218,1
254157,20251219,1
254157,20251222,1
254157,20251223,1
254157,20251229,1
254157,20251230,1
254157,20251231,1
254157,20260107,1
254157,20260108,1
254157,20260109,1
254157,20260112,1
254157,20260113,1
254157,20260114,1
254157,20260115,1
254157,20260116,1
254157,20260119,1
254157,20260120,1
254157,20260121,1
254157,20260122,1
254157,20260123,1
254157,20260126,1
254157,20260127,1
254157,20260128,1
254157,20260129,1
254157,20260130,1
254157,20260202,1
254157,20260203,1
254157,20260204,1
254157,20260205,1
254157,20260206,1
254157,20260209,1
254157,20260210,1
254157,20260211,1
254157,20260212,1
254157,20260213,1
254157,20260216,1
254157,20260217,1
254157,20260218,1
254157,20260219,1
254157,20260220,1
254157,20260223,1
254157,20260224,1
254157,20260225,1
254157,20260226,1
254157,20260227,1
254157,20260302,1
254157,20260303,1
254157,20260304,1
254157,20260305,1
254157,20260306,1
254158,20251218,1
254158,20251219,1
254158,20251222,1
254158,20251223,1
254158,20251229,1
254158,20251230,1
254158,20251231,1
254158,20260107,1
254158,20260108,1
254158,20260109,1
254158,20260112,1
254158,20260113,1
254158,20260114,1
254158,20260115,1
254158,20260116,1
254158,20260119,1
254158,20260120,1
254158,20260121,1
254158,20260122,1
254158,20260123,1
254158,20260126,1
254158,20260127,1
254158,20260128,1
254158,20260129,1
254158,20260130,1
254158,20260202,1
254158,20260203,1
254158,20260204,1
254158,20260205,1
254158,20260206,1
254158,20260209,1
254158,20260210,1
254158,20260211,1
254158,20260212,1
254158,20260213,1
254158,20260216,1
254158,20260217,1
254158,20260218,1
254158,20260219,1
254158,20260220,1
254158,20260223,1
254158,20260224,1
254158,20260225,1
254158,20260226,1
254158,20260227,1
254158,20260302,1
254158,20260303,1
254158,20260304,1
254158,20260305,1
254158,20260306,1
254159,20251218,1
254159,20251219,1
254159,20251222,1
254159,20251223,1
254159,20251229,1
254159,20251230,1
254159,20251231,1
254159,20260107,1
254159,20260108,1
254159,20260109,1
254159,20260112,1
254159,20260113,1
254159,20260114,1
254159,20260115,1
254159,20260116,1
254159,20260119,1
254159,20260120,1
254159,20260121,1
254159,20260122,1
254159,20260123,1
254159,20260126,1
254159,20260127,1
254159,20260128,1
254159,20260129,1
254159,20260130,1
254159,20260202,1
254159,20260203,1
254159,20260204,1
254159,20260205,1
254159,20260206,1
254159,20260209,1
254159,20260210,1
254159,20260211,1
254159,20260212,1
254159,20260213,1
254159,20260216,1
254159,20260217,1
254159,20260218,1
254159,20260219,1
254159,20260220,1
254159,20260223,1
254159,20260224,1
254159,20260225,1
254159,20260226,1
254159,20260227,1
254159,20260302,1
254159,20260303,1
254159,20260304,1
254159,20260305,1
254159,20260306,1
254160,20251218,1
254160,20251219,1
254160,20251222,1
254160,20251223,1
254160,20251229,1
254160,20251230,1
254160,20251231,1
254160,20260107,1
254160,20260108,1
254160,20260109,1
254160,20260112,1
254160,20260113,1
254160,20260114,1
254160,20260115,1
254160,20260116,1
254160,20260119,1
254160,20260120,1
254160,20260121,1
254160,20260122,1
254160,20260123,1
254160,20260126,1
254160,20260127,1
254160,20260128,1
254160,20260129,1
254160,20260130,1
254160,20260202,1
254160,20260203,1
254160,20260204,1
254160,20260205,1
254160,20260206,1
254160,20260209,1
254160,20260210,1
254160,20260211,1
254160,20260212,1
254160,20260213,1
254160,20260216,1
254160,20260217,1
254160,20260218,1
254160,20260219,1
254160,20260220,1
254160,20260223,1
254160,20260224,1
254160,20260225,1
254160,20260226,1
254160,20260227,1
254160,20260302,1
254160,20260303,1
254160,20260304,1
254160,20260305,1
254160,20260306,1
254161,20251218,1
254161,20251219,1
254161,20251222,1
254161,20251223,1
254161,20251229,1
254161,20251230,1
254161,20251231,1
254161,20260107,1
254161,20260108,1
254161,20260109,1
254161,20260112,1
254161,20260113,1
254161,20260114,1
254161,20260115,1
254161,20260116,1
254161,20260119,1
254161,20260120,1
254161,20260121,1
254161,20260122,1
254161,20260123,1
254161,20260126,1
254161,20260127,1
254161,20260128,1
254161,20260129,1
254161,20260130,1
254161,20260202,1
254161,20260203,1
254161,20260204,1
254161,20260205,1
254161,20260206,1
254161,20260209,1
254161,20260210,1
254161,20260211,1
254161,20260212,1
254161,20260213,1
254161,20260216,1
254161,20260217,1
254161,20260218,1
254161,20260219,1
254161,20260220,1
254161,20260223,1
254161,20260224,1
254161,20260225,1
254161,20260226,1
254161,20260227,1
254161,20260302,1
254161,20260303,1
254161,20260304,1
254161,20260305,1
254161,20260306,1
254162,20251218,1
254162,20251219,1
254162,20251222,1
254162,20251223,1
254162,20251229,1
254162,20251230,1
254162,20251231,1
254162,20260107,1
254162,20260108,1
254162,20260109,1
254162,20260112,1
254162,20260113,1
254162,20260114,1
254162,20260115,1
254162,20260116,1
254162,20260119,1
254162,20260120,1
254162,20260121,1
254162,20260122,1
254162,20260123,1
254162,20260126,1
254162,20260127,1
254162,20260128,1
254162,20260129,1
254162,20260130,1
254162,20260202,1
254162,20260203,1
254162,20260204,1
254162,20260205,1
254162,20260206,1
254162,20260209,1
254162,20260210,1
254162,20260211,1
254162,20260212,1
254162,20260213,1
254162,20260216,1
254162,20260217,1
254162,20260218,1
254162,20260219,1
254162,20260220,1
254162,20260223,1
254162,20260224,1
254162,20260225,1
254162,20260226,1
254162,20260227,1
254162,20260302,1
254162,20260303,1
254162,20260304,1
254162,20260305,1
254162,20260306,1
254163,20251218,1
254163,20251219,1
254163,20251222,1
254163,20251223,1
254163,20251229,1
254163,20251230,1
254163,20251231,1
254163,20260107,1
254163,20260108,1
254163,20260109,1
254163,20260112,1
254163,20260113,1
254163,20260114,1
254163,20260115,1
254163,20260116,1
254163,20260119,1
254163,20260120,1
254163,20260121,1
254163,20260122,1
254163,20260123,1
254163,20260126,1
254163,20260127,1
254163,20260128,1
254163,20260129,1
254163,20260130,1
254163,20260202,1
254163,20260203,1
254163,20260204,1
254163,20260205,1
254163,20260206,1
254163,20260209,1
254163,20260210,1
254163,20260211,1
254163,20260212,1
254163,20260213,1
254163,20260216,1
254163,20260217,1
254163,20260218,1
254163,20260219,1
254163,20260220,1
254163,20260223,1
254163,20260224,1
254163,20260225,1
254163,20260226,1
254163,20260227,1
254163,20260302,1
254163,20260303,1
254163,20260304,1
254163,20260305,1
254163,20260306,1
254164,20251218,1
254164,20251219,1
254164,20251222,1
254164,20251223,1
254164,20251229,1
254164,20251230,1
254164,20251231,1
254164,20260107,1
254164,20260108,1
254164,20260109,1
254164,20260113,1
254164,20260114,1
254164,20260115,1
254164,20260116,1
254164,20260120,1
254164,20260121,1
254164,20260122,1
254164,20260123,1
254164,20260126,1
254164,20260127,1
254164,20260128,1
254164,20260129,1
254164,20260130,1
254164,20260202,1
254164,20260203,1
254164,20260204,1
254164,20260205,1
254164,20260206,1
254164,20260209,1
254164,20260210,1
254164,20260211,1
254164,20260212,1
254164,20260213,1
254164,20260216,1
254164,20260217,1
254164,20260218,1
254164,20260219,1
254164,20260220,1
254164,20260223,1
254164,20260224,1
254164,20260225,1
254164,20260226,1
254164,20260227,1
254164,20260302,1
254164,20260303,1
254164,20260304,1
254164,20260305,1
254164,20260306,1
254165,20251218,1
254165,20251219,1
254165,20251222,1
254165,20251223,1
254165,20251229,1
254165,20251230,1
254165,20251231,1
254165,20260107,1
254165,20260108,1
254165,20260109,1
254165,20260112,1
254165,20260113,1
254165,20260114,1
254165,20260115,1
254165,20260116,1
254165,20260119,1
254165,20260120,1
254165,20260121,1
254165,20260122,1
254165,20260123,1
254165,20260126,1
254165,20260127,1
254165,20260128,1
254165,20260129,1
254165,20260130,1
254165,20260202,1
254165,20260203,1
254165,20260204,1
254165,20260205,1
254165,20260206,1
254165,20260209,1
254165,20260210,1
254165,20260211,1
254165,20260212,1
254165,20260213,1
254165,20260216,1
254165,20260217,1
254165,20260218,1
254165,20260219,1
254165,20260220,1
254165,20260223,1
254165,20260224,1
254165,20260225,1
254165,20260226,1
254165,20260227,1
254165,20260302,1
254165,20260303,1
254165,20260304,1
254165,20260305,1
254165,20260306,1
254166,20251218,1
254166,20251219,1
254166,20251222,1
254166,20251223,1
254166,20251229,1
254166,20251230,1
254166,20251231,1
254166,20260107,1
254166,20260108,1
254166,20260109,1
254166,20260112,1
254166,20260113,1
254166,20260114,1
254166,20260115,1
254166,20260116,1
254166,20260119,1
254166,20260120,1
254166,20260121,1
254166,20260122,1
254166,20260123,1
254166,20260126,1
254166,20260127,1
254166,20260128,1
254166,20260129,1
254166,20260130,1
254166,20260202,1
254166,20260203,1
254166,20260204,1
254166,20260205,1
254166,20260206,1
254166,20260209,1
254166,20260210,1
254166,20260211,1
254166,20260212,1
254166,20260213,1
254166,20260216,1
254166,20260217,1
254166,20260218,1
254166,20260219,1
254166,20260220,1
254166,20260223,1
254166,20260224,1
254166,20260225,1
254166,20260226,1
254166,20260227,1
254166,20260302,1
254166,20260303,1
254166,20260304,1
254166,20260305,1
254166,20260306,1
254167,20251218,1
254167,20251219,1
254167,20251222,1
254167,20251223,1
254167,20251229,1
254167,20251230,1
254167,20251231,1
254167,20260107,1
254167,20260108,1
254167,20260109,1
254167,20260112,1
254167,20260113,1
254167,20260114,1
254167,20260115,1
254167,20260116,1
254167,20260119,1
254167,20260120,1
254167,20260121,1
254167,20260122,1
254167,20260123,1
254167,20260126,1
254167,20260127,1
254167,20260128,1
254167,20260129,1
254167,20260130,1
254167,20260202,1
254167,20260203,1
254167,20260204,1
254167,20260205,1
254167,20260206,1
254167,20260209,1
254167,20260210,1
254167,20260211,1
254167,20260212,1
254167,20260213,1
254167,20260216,1
254167,20260217,1
254167,20260218,1
254167,20260219,1
254167,20260220,1
254167,20260223,1
254167,20260224,1
254167,20260225,1
254167,20260226,1
254167,20260227,1
254167,20260302,1
254167,20260303,1
254167,20260304,1
254167,20260305,1
254167,20260306,1
254168,20251218,1
254168,20251219,1
254168,20251222,1
254168,20251223,1
254168,20251229,1
254168,20251230,1
254168,20251231,1
254168,20260107,1
254168,20260108,1
254168,20260109,1
254168,20260112,1
254168,20260113,1
254168,20260114,1
254168,20260115,1
254168,20260116,1
254168,20260119,1
254168,20260120,1
254168,20260121,1
254168,20260122,1
254168,20260123,1
254168,20260126,1
254168,20260127,1
254168,20260128,1
254168,20260129,1
254168,20260130,1
254168,20260202,1
