service_id,date,exception_type
234808,20250528,1
234808,20250529,1
234808,20250530,1
234808,20250602,1
234808,20250603,1
234808,20250604,1
234808,20250605,1
234808,20250606,1
234808,20250609,1
234808,20250610,1
234808,20250611,1
234808,20250612,1
234808,20250613,1
234809,20250321,1
234809,20250324,1
234809,20250325,1
234809,20250326,1
234809,20250327,1
234809,20250328,1
234809,20250331,1
234809,20250401,1
234809,20250402,1
234809,20250403,1
234809,20250404,1
234809,20250414,1
234809,20250415,1
234809,20250416,1
234809,20250417,1
234809,20250418,1
234809,20250422,1
234809,20250423,1
234809,20250424,1
234809,20250425,1
234809,20250428,1
234809,20250429,1
234809,20250430,1
234809,20250505,1
234809,20250506,1
234809,20250507,1
234809,20250508,1
234809,20250509,1
234809,20250512,1
234809,20250513,1
234809,20250514,1
234809,20250515,1
234809,20250516,1
234809,20250519,1
234809,20250520,1
234809,20250521,1
234809,20250522,1
234809,20250523,1
234809,20250526,1
234809,20250527,1
234809,20250528,1
234809,20250529,1
234809,20250530,1
234809,20250602,1
234809,20250603,1
234809,20250604,1
234809,20250605,1
234809,20250606,1
234809,20250609,1
234809,20250610,1
234809,20250611,1
234809,20250612,1
234809,20250613,1
234810,20250419,1
234810,20250502,1
234811,20250419,1
234811,20250502,1
234812,20250419,1
234812,20250502,1
234813,20250322,1
234813,20250329,1
234813,20250510,1
234813,20250517,1
234813,20250524,1
234813,20250531,1
234813,20250607,1
234813,20250614,1
234814,20250322,1
234814,20250329,1
234814,20250405,1
234814,20250412,1
234815,20250501,1
234815,20250511,1
234815,20250518,1
234815,20250525,1
234815,20250601,1
234815,20250608,1
234816,20250420,1
234816,20250421,1
234816,20250501,1
234817,20250323,1
234817,20250330,1
234817,20250406,1
234817,20250413,1
234817,20250420,1
234817,20250421,1
234817,20250501,1
234817,20250503,1
234817,20250504,1
234817,20250511,1
234817,20250518,1
234817,20250525,1
234817,20250601,1
234817,20250608,1
234818,20250420,1
234818,20250421,1
234818,20250427,1
234818,20250501,1
234818,20250503,1
234818,20250504,1
234819,20250420,1
234819,20250421,1
234819,20250427,1
234819,20250501,1
234819,20250503,1
234819,20250504,1
234820,20250420,1
234820,20250421,1
234820,20250427,1
234820,20250501,1
234820,20250503,1
234820,20250504,1
234821,20250323,1
234821,20250330,1
234821,20250420,1
234821,20250421,1
234821,20250427,1
234821,20250501,1
234821,20250511,1
234821,20250518,1
234821,20250525,1
234821,20250601,1
234821,20250608,1
234822,20250420,1
234822,20250421,1
234822,20250501,1
234822,20250503,1
234822,20250504,1
234823,20250420,1
234823,20250421,1
234823,20250501,1
234824,20250501,1
234825,20250323,1
234825,20250330,1
234825,20250406,1
234825,20250413,1
234825,20250511,1
234825,20250518,1
234825,20250525,1
234825,20250601,1
234825,20250608,1
234826,20250511,1
234826,20250518,1
234826,20250525,1
234826,20250601,1
234826,20250608,1
234827,20250511,1
234827,20250518,1
234827,20250525,1
234827,20250601,1
234827,20250608,1
234828,20250511,1
234828,20250518,1
234828,20250525,1
234828,20250601,1
234828,20250608,1
234829,20250321,1
234829,20250324,1
234829,20250325,1
234829,20250326,1
234829,20250327,1
234829,20250328,1
234829,20250331,1
234829,20250401,1
234829,20250402,1
234829,20250403,1
234829,20250404,1
234829,20250414,1
234829,20250415,1
234829,20250416,1
234829,20250417,1
234829,20250418,1
234829,20250422,1
234829,20250423,1
234829,20250424,1
234829,20250425,1
234829,20250428,1
234829,20250429,1
234829,20250430,1
234829,20250505,1
234829,20250506,1
234829,20250507,1
234829,20250508,1
234829,20250509,1
234829,20250512,1
234829,20250513,1
234829,20250514,1
234829,20250515,1
234829,20250516,1
234829,20250519,1
234829,20250520,1
234829,20250521,1
234829,20250522,1
234829,20250523,1
234829,20250526,1
234829,20250527,1
234829,20250528,1
234829,20250529,1
234829,20250530,1
234829,20250602,1
234829,20250603,1
234829,20250604,1
234829,20250605,1
234829,20250606,1
234829,20250609,1
234829,20250610,1
234829,20250611,1
234829,20250612,1
234829,20250613,1
234830,20250407,1
234830,20250408,1
234830,20250409,1
234830,20250410,1
234830,20250411,1
234831,20250407,1
234831,20250408,1
234831,20250409,1
234831,20250410,1
234831,20250411,1
234832,20250407,1
234832,20250408,1
234832,20250409,1
234832,20250410,1
234832,20250411,1
234833,20250405,1
234833,20250412,1
234834,20250407,1
234834,20250408,1
234834,20250409,1
234834,20250410,1
234834,20250411,1
234835,20250407,1
234835,20250408,1
234835,20250409,1
234835,20250410,1
234835,20250411,1
234836,20250321,1
234836,20250324,1
234836,20250325,1
234836,20250326,1
234836,20250327,1
234836,20250328,1
234836,20250331,1
234836,20250401,1
234836,20250402,1
234836,20250403,1
234836,20250404,1
234836,20250407,1
234836,20250408,1
234836,20250409,1
234836,20250410,1
234836,20250411,1
234836,20250414,1
234836,20250415,1
234836,20250416,1
234836,20250417,1
234836,20250418,1
234836,20250422,1
234836,20250423,1
234836,20250424,1
234836,20250425,1
234836,20250428,1
234836,20250429,1
234836,20250430,1
234836,20250505,1
234836,20250506,1
234836,20250507,1
234836,20250508,1
234836,20250509,1
234836,20250512,1
234836,20250513,1
234836,20250514,1
234836,20250515,1
234836,20250516,1
234836,20250519,1
234836,20250520,1
234836,20250521,1
234836,20250522,1
234836,20250523,1
234836,20250526,1
234836,20250527,1
234836,20250528,1
234836,20250529,1
234836,20250530,1
234836,20250602,1
234836,20250603,1
234836,20250604,1
234836,20250605,1
234836,20250606,1
234836,20250609,1
234836,20250610,1
234836,20250611,1
234836,20250612,1
234836,20250613,1
234837,20250321,1
234837,20250324,1
234837,20250325,1
234837,20250326,1
234837,20250327,1
234837,20250328,1
234837,20250331,1
234837,20250401,1
234837,20250402,1
234837,20250403,1
234837,20250404,1
234837,20250407,1
234837,20250408,1
234837,20250409,1
234837,20250410,1
234837,20250411,1
234837,20250414,1
234837,20250415,1
234837,20250416,1
234837,20250417,1
234837,20250418,1
234837,20250422,1
234837,20250423,1
234837,20250424,1
234837,20250425,1
234837,20250428,1
234837,20250429,1
234837,20250430,1
234837,20250505,1
234837,20250506,1
234837,20250507,1
234837,20250508,1
234837,20250509,1
234837,20250512,1
234837,20250513,1
234837,20250514,1
234837,20250515,1
234837,20250516,1
234837,20250519,1
234837,20250520,1
234837,20250521,1
234837,20250522,1
234837,20250523,1
234837,20250526,1
234837,20250527,1
234837,20250528,1
234837,20250529,1
234837,20250530,1
234837,20250602,1
234837,20250603,1
234837,20250604,1
234837,20250605,1
234837,20250606,1
234837,20250609,1
234837,20250610,1
234837,20250611,1
234837,20250612,1
234837,20250613,1
234838,20250321,1
234838,20250325,1
234838,20250326,1
234838,20250327,1
234838,20250328,1
234838,20250401,1
234838,20250402,1
234838,20250403,1
234838,20250404,1
234838,20250408,1
234838,20250409,1
234838,20250410,1
234838,20250411,1
234838,20250415,1
234838,20250416,1
234838,20250417,1
234838,20250418,1
234838,20250423,1
234838,20250424,1
234838,20250425,1
234838,20250429,1
234838,20250430,1
234838,20250506,1
234838,20250507,1
234838,20250508,1
234838,20250509,1
234838,20250513,1
234838,20250514,1
234838,20250515,1
234838,20250516,1
234838,20250520,1
234838,20250521,1
234838,20250522,1
234838,20250523,1
234838,20250527,1
234838,20250528,1
234838,20250529,1
234838,20250530,1
234838,20250603,1
234838,20250604,1
234838,20250605,1
234838,20250606,1
234838,20250610,1
234838,20250611,1
234838,20250612,1
234838,20250613,1
234839,20250321,1
234839,20250324,1
234839,20250325,1
234839,20250326,1
234839,20250327,1
234839,20250328,1
234839,20250331,1
234839,20250401,1
234839,20250402,1
234839,20250403,1
234839,20250404,1
234839,20250414,1
234839,20250415,1
234839,20250416,1
234839,20250417,1
234839,20250418,1
234839,20250422,1
234839,20250423,1
234839,20250424,1
234839,20250425,1
234839,20250428,1
234839,20250429,1
234839,20250430,1
234839,20250505,1
234839,20250506,1
234839,20250507,1
234839,20250508,1
234839,20250509,1
234839,20250512,1
234839,20250513,1
234839,20250514,1
234839,20250515,1
234839,20250516,1
234839,20250519,1
234839,20250520,1
234839,20250521,1
234839,20250522,1
234839,20250523,1
234839,20250526,1
234839,20250527,1
234839,20250528,1
234839,20250529,1
234839,20250530,1
234839,20250602,1
234839,20250603,1
234839,20250604,1
234839,20250605,1
234839,20250606,1
234839,20250609,1
234839,20250610,1
234839,20250611,1
234839,20250612,1
234839,20250613,1
234840,20250321,1
234840,20250324,1
234840,20250325,1
234840,20250326,1
234840,20250327,1
234840,20250328,1
234840,20250331,1
234840,20250401,1
234840,20250402,1
234840,20250403,1
234840,20250404,1
234840,20250407,1
234840,20250408,1
234840,20250409,1
234840,20250410,1
234840,20250411,1
234840,20250414,1
234840,20250415,1
234840,20250416,1
234840,20250417,1
234840,20250418,1
234840,20250422,1
234840,20250423,1
234840,20250424,1
234840,20250425,1
234840,20250428,1
234840,20250429,1
234840,20250430,1
234840,20250505,1
234840,20250506,1
234840,20250507,1
234840,20250508,1
234840,20250509,1
234840,20250512,1
234840,20250513,1
234840,20250514,1
234840,20250515,1
234840,20250516,1
234840,20250519,1
234840,20250520,1
234840,20250521,1
234840,20250522,1
234840,20250523,1
234840,20250526,1
234840,20250527,1
234840,20250528,1
234840,20250529,1
234840,20250530,1
234840,20250602,1
234840,20250603,1
234840,20250604,1
234840,20250605,1
234840,20250606,1
234840,20250609,1
234840,20250610,1
234840,20250611,1
234840,20250612,1
234840,20250613,1
234841,20250321,1
234841,20250324,1
234841,20250325,1
234841,20250326,1
234841,20250327,1
234841,20250328,1
234841,20250331,1
234841,20250401,1
234841,20250402,1
234841,20250403,1
234841,20250404,1
234841,20250414,1
234841,20250415,1
234841,20250416,1
234841,20250417,1
234841,20250418,1
234841,20250422,1
234841,20250423,1
234841,20250424,1
234841,20250425,1
234841,20250428,1
234841,20250429,1
234841,20250430,1
234841,20250505,1
234841,20250506,1
234841,20250507,1
234841,20250508,1
234841,20250509,1
234841,20250512,1
234841,20250513,1
234841,20250514,1
234841,20250515,1
234841,20250516,1
234841,20250519,1
234841,20250520,1
234841,20250521,1
234841,20250522,1
234841,20250523,1
234841,20250526,1
234841,20250527,1
234841,20250528,1
234841,20250529,1
234841,20250530,1
234841,20250602,1
234841,20250603,1
234841,20250604,1
234841,20250605,1
234841,20250606,1
234841,20250609,1
234841,20250610,1
234841,20250611,1
234841,20250612,1
234841,20250613,1
234842,20250321,1
234842,20250324,1
234842,20250325,1
234842,20250326,1
234842,20250327,1
234842,20250328,1
234842,20250331,1
234842,20250401,1
234842,20250402,1
234842,20250403,1
234842,20250404,1
234842,20250414,1
234842,20250415,1
234842,20250416,1
234842,20250417,1
234842,20250418,1
234842,20250422,1
234842,20250423,1
234842,20250424,1
234842,20250425,1
234842,20250428,1
234842,20250429,1
234842,20250430,1
234842,20250505,1
234842,20250506,1
234842,20250507,1
234842,20250508,1
234842,20250509,1
234842,20250512,1
234842,20250513,1
234842,20250514,1
234842,20250515,1
234842,20250516,1
234842,20250519,1
234842,20250520,1
234842,20250521,1
234842,20250522,1
234842,20250523,1
234842,20250526,1
234842,20250527,1
234842,20250528,1
234842,20250529,1
234842,20250530,1
234842,20250602,1
234842,20250603,1
234842,20250604,1
234842,20250605,1
234842,20250606,1
234842,20250609,1
234842,20250610,1
234842,20250611,1
234842,20250612,1
234842,20250613,1
234843,20250419,1
234843,20250420,1
234843,20250421,1
234843,20250501,1
234843,20250502,1
234843,20250503,1
234843,20250504,1
234844,20250321,1
234844,20250324,1
234844,20250325,1
234844,20250326,1
234844,20250327,1
234844,20250328,1
234844,20250331,1
234844,20250401,1
234844,20250402,1
234844,20250403,1
234844,20250404,1
234844,20250414,1
234844,20250415,1
234844,20250416,1
234844,20250417,1
234844,20250418,1
234844,20250422,1
234844,20250423,1
234844,20250424,1
234844,20250425,1
234844,20250428,1
234844,20250429,1
234844,20250430,1
234844,20250505,1
234844,20250506,1
234844,20250507,1
234844,20250508,1
234844,20250509,1
234844,20250512,1
234844,20250513,1
234844,20250514,1
234844,20250515,1
234844,20250516,1
234844,20250519,1
234844,20250520,1
234844,20250521,1
234844,20250522,1
234844,20250523,1
234844,20250526,1
234844,20250527,1
234844,20250528,1
234844,20250529,1
234844,20250530,1
234844,20250602,1
234844,20250603,1
234844,20250604,1
234844,20250605,1
234844,20250606,1
234844,20250609,1
234844,20250610,1
234844,20250611,1
234844,20250612,1
234844,20250613,1
234845,20250419,1
234846,20250321,1
234846,20250324,1
234846,20250325,1
234846,20250326,1
234846,20250327,1
234846,20250328,1
234846,20250331,1
234846,20250401,1
234846,20250402,1
234846,20250403,1
234846,20250404,1
234846,20250414,1
234846,20250415,1
234846,20250416,1
234846,20250417,1
234846,20250418,1
234846,20250422,1
234846,20250423,1
234846,20250424,1
234846,20250425,1
234846,20250428,1
234846,20250429,1
234846,20250430,1
234846,20250505,1
234846,20250506,1
234846,20250507,1
234846,20250508,1
234846,20250509,1
234846,20250512,1
234846,20250513,1
234846,20250514,1
234846,20250515,1
234846,20250516,1
234846,20250519,1
234846,20250520,1
234846,20250521,1
234846,20250522,1
234846,20250523,1
234846,20250526,1
234846,20250527,1
234846,20250528,1
234846,20250529,1
234846,20250530,1
234846,20250602,1
234846,20250603,1
234846,20250604,1
234846,20250605,1
234846,20250606,1
234846,20250609,1
234846,20250610,1
234846,20250611,1
234846,20250612,1
234846,20250613,1
234847,20250419,1
234848,20250420,1
234848,20250501,1
234849,20250321,1
234849,20250324,1
234849,20250325,1
234849,20250326,1
234849,20250327,1
234849,20250328,1
234849,20250331,1
234849,20250401,1
234849,20250402,1
234849,20250403,1
234849,20250404,1
234849,20250414,1
234849,20250415,1
234849,20250416,1
234849,20250417,1
234849,20250418,1
234849,20250422,1
234849,20250423,1
234849,20250424,1
234849,20250425,1
234849,20250428,1
234849,20250429,1
234849,20250430,1
234849,20250505,1
234849,20250506,1
234849,20250507,1
234849,20250508,1
234849,20250509,1
234849,20250512,1
234849,20250513,1
234849,20250514,1
234849,20250515,1
234849,20250516,1
234849,20250519,1
234849,20250520,1
234849,20250521,1
234849,20250522,1
234849,20250523,1
234849,20250526,1
234849,20250527,1
234849,20250528,1
234849,20250529,1
234849,20250530,1
234849,20250602,1
234849,20250603,1
234849,20250604,1
234849,20250605,1
234849,20250606,1
234849,20250609,1
234849,20250610,1
234849,20250611,1
234849,20250612,1
234849,20250613,1
234850,20250321,1
234850,20250324,1
234850,20250325,1
234850,20250326,1
234850,20250327,1
234850,20250328,1
234850,20250331,1
234850,20250401,1
234850,20250402,1
234850,20250403,1
234850,20250404,1
234850,20250414,1
234850,20250415,1
234850,20250416,1
234850,20250417,1
234850,20250418,1
234850,20250422,1
234850,20250423,1
234850,20250424,1
234850,20250425,1
234850,20250428,1
234850,20250429,1
234850,20250430,1
234850,20250505,1
234850,20250506,1
234850,20250507,1
234850,20250508,1
234850,20250509,1
234850,20250512,1
234850,20250513,1
234850,20250514,1
234850,20250515,1
234850,20250516,1
234850,20250519,1
234850,20250520,1
234850,20250521,1
234850,20250522,1
234850,20250523,1
234850,20250526,1
234850,20250527,1
234850,20250528,1
234850,20250529,1
234850,20250530,1
234850,20250602,1
234850,20250603,1
234850,20250604,1
234850,20250605,1
234850,20250606,1
234850,20250609,1
234850,20250610,1
234850,20250611,1
234850,20250612,1
234850,20250613,1
234851,20250324,1
234851,20250325,1
234851,20250326,1
234851,20250327,1
234851,20250331,1
234851,20250401,1
234851,20250402,1
234851,20250403,1
234851,20250404,1
234851,20250411,1
234851,20250414,1
234851,20250415,1
234851,20250416,1
234851,20250417,1
234851,20250418,1
234851,20250422,1
234851,20250423,1
234851,20250424,1
234851,20250425,1
234851,20250428,1
234851,20250429,1
234851,20250430,1
234851,20250505,1
234851,20250506,1
234851,20250507,1
234851,20250508,1
234851,20250509,1
234851,20250512,1
234851,20250513,1
234851,20250514,1
234851,20250515,1
234851,20250516,1
234851,20250519,1
234851,20250520,1
234851,20250521,1
234851,20250522,1
234851,20250523,1
234851,20250526,1
234851,20250527,1
234851,20250528,1
234851,20250529,1
234851,20250530,1
234851,20250602,1
234851,20250603,1
234851,20250604,1
234851,20250605,1
234851,20250606,1
234851,20250609,1
234851,20250610,1
234851,20250611,1
234851,20250612,1
234851,20250613,1
234852,20250324,1
234852,20250325,1
234852,20250326,1
234852,20250327,1
234852,20250331,1
234852,20250401,1
234852,20250402,1
234852,20250403,1
234852,20250404,1
234852,20250414,1
234852,20250415,1
234852,20250416,1
234852,20250417,1
234852,20250418,1
234852,20250422,1
234852,20250423,1
234852,20250424,1
234852,20250425,1
234852,20250428,1
234852,20250429,1
234852,20250430,1
234852,20250505,1
234852,20250506,1
234852,20250507,1
234852,20250508,1
234852,20250509,1
234852,20250512,1
234852,20250513,1
234852,20250514,1
234852,20250515,1
234852,20250516,1
234852,20250519,1
234852,20250520,1
234852,20250521,1
234852,20250522,1
234852,20250523,1
234852,20250526,1
234852,20250527,1
234852,20250528,1
234852,20250529,1
234852,20250530,1
234852,20250602,1
234852,20250603,1
234852,20250604,1
234852,20250605,1
234852,20250606,1
234852,20250609,1
234852,20250610,1
234852,20250611,1
234852,20250612,1
234852,20250613,1
234853,20250321,1
234853,20250324,1
234853,20250325,1
234853,20250326,1
234853,20250327,1
234853,20250328,1
234853,20250331,1
234853,20250401,1
234853,20250402,1
234853,20250403,1
234853,20250404,1
234853,20250414,1
234853,20250415,1
234853,20250416,1
234853,20250417,1
234853,20250418,1
234853,20250422,1
234853,20250423,1
234853,20250424,1
234853,20250425,1
234853,20250428,1
234853,20250429,1
234853,20250430,1
234853,20250505,1
234853,20250506,1
234853,20250507,1
234853,20250508,1
234853,20250509,1
234853,20250512,1
234853,20250513,1
234853,20250514,1
234853,20250515,1
234853,20250516,1
234853,20250519,1
234853,20250520,1
234853,20250521,1
234853,20250522,1
234853,20250523,1
234853,20250526,1
234853,20250527,1
234853,20250528,1
234853,20250529,1
234853,20250530,1
234853,20250602,1
234853,20250603,1
234853,20250604,1
234853,20250605,1
234853,20250606,1
234853,20250609,1
234853,20250610,1
234853,20250611,1
234853,20250612,1
234853,20250613,1
234854,20250321,1
234854,20250324,1
234854,20250325,1
234854,20250326,1
234854,20250327,1
234854,20250328,1
234854,20250331,1
234854,20250401,1
234854,20250402,1
234854,20250403,1
234854,20250404,1
234854,20250414,1
234854,20250415,1
234854,20250416,1
234854,20250417,1
234854,20250418,1
234854,20250422,1
234854,20250423,1
234854,20250424,1
234854,20250425,1
234854,20250428,1
234854,20250429,1
234854,20250430,1
234854,20250505,1
234854,20250506,1
234854,20250507,1
234854,20250508,1
234854,20250509,1
234854,20250512,1
234854,20250513,1
234854,20250514,1
234854,20250515,1
234854,20250516,1
234854,20250519,1
234854,20250520,1
234854,20250521,1
234854,20250522,1
234854,20250523,1
234854,20250526,1
234854,20250527,1
234854,20250528,1
234854,20250529,1
234854,20250530,1
234854,20250602,1
234854,20250603,1
234854,20250604,1
234854,20250605,1
234854,20250606,1
234854,20250609,1
234854,20250610,1
234854,20250611,1
234854,20250612,1
234854,20250613,1
234855,20250321,1
234855,20250324,1
234855,20250325,1
234855,20250326,1
234855,20250327,1
234855,20250328,1
234855,20250331,1
234855,20250401,1
234855,20250402,1
234855,20250403,1
234855,20250404,1
234855,20250414,1
234855,20250415,1
234855,20250416,1
234855,20250417,1
234855,20250418,1
234855,20250422,1
234855,20250423,1
234855,20250424,1
234855,20250425,1
234855,20250428,1
234855,20250429,1
234855,20250430,1
234855,20250505,1
234855,20250506,1
234855,20250507,1
234855,20250508,1
234855,20250509,1
234855,20250512,1
234855,20250513,1
234855,20250514,1
234855,20250515,1
234855,20250516,1
234855,20250519,1
234855,20250520,1
234855,20250521,1
234855,20250522,1
234855,20250523,1
234855,20250526,1
234855,20250527,1
234855,20250528,1
234855,20250529,1
234855,20250530,1
234855,20250602,1
234855,20250603,1
234855,20250604,1
234855,20250605,1
234855,20250606,1
234855,20250609,1
234855,20250610,1
234855,20250611,1
234855,20250612,1
234855,20250613,1
234856,20250321,1
234856,20250324,1
234856,20250325,1
234856,20250326,1
234856,20250327,1
234856,20250328,1
234856,20250331,1
234856,20250401,1
234856,20250402,1
234856,20250403,1
234856,20250404,1
234856,20250407,1
234856,20250408,1
234856,20250409,1
234856,20250410,1
234856,20250411,1
234856,20250414,1
234856,20250415,1
234856,20250416,1
234856,20250417,1
234856,20250418,1
234856,20250422,1
234856,20250423,1
234856,20250424,1
234856,20250425,1
234856,20250428,1
234856,20250429,1
234856,20250430,1
234856,20250505,1
234856,20250506,1
234856,20250507,1
234856,20250508,1
234856,20250509,1
234856,20250512,1
234856,20250513,1
234856,20250514,1
234856,20250515,1
234856,20250516,1
234856,20250519,1
234856,20250520,1
234856,20250521,1
234856,20250522,1
234856,20250523,1
234856,20250526,1
234856,20250527,1
234856,20250528,1
234856,20250529,1
234856,20250530,1
234856,20250602,1
234856,20250603,1
234856,20250604,1
234856,20250605,1
234856,20250606,1
234856,20250609,1
234856,20250610,1
234856,20250611,1
234856,20250612,1
234856,20250613,1
234857,20250321,1
234857,20250324,1
234857,20250325,1
234857,20250326,1
234857,20250327,1
234857,20250328,1
234857,20250331,1
234857,20250401,1
234857,20250402,1
234857,20250403,1
234857,20250404,1
234857,20250414,1
234857,20250415,1
234857,20250416,1
234857,20250417,1
234857,20250418,1
234857,20250422,1
234857,20250423,1
234857,20250424,1
234857,20250425,1
234857,20250428,1
234857,20250429,1
234857,20250430,1
234857,20250505,1
234857,20250506,1
234857,20250507,1
234857,20250508,1
234857,20250509,1
234857,20250512,1
234857,20250513,1
234857,20250514,1
234857,20250515,1
234857,20250516,1
234857,20250519,1
234857,20250520,1
234857,20250521,1
234857,20250522,1
234857,20250523,1
234857,20250526,1
234857,20250527,1
234857,20250528,1
234857,20250529,1
234857,20250530,1
234857,20250602,1
234857,20250603,1
234857,20250604,1
234857,20250605,1
234857,20250606,1
234857,20250609,1
234857,20250610,1
234857,20250611,1
234857,20250612,1
234857,20250613,1
234858,20250321,1
234858,20250324,1
234858,20250325,1
234858,20250326,1
234858,20250327,1
234858,20250328,1
234858,20250331,1
234858,20250401,1
234858,20250402,1
234858,20250403,1
234858,20250404,1
234858,20250414,1
234858,20250415,1
234858,20250416,1
234858,20250417,1
234858,20250418,1
234858,20250422,1
234858,20250423,1
234858,20250424,1
234858,20250425,1
234858,20250428,1
234858,20250429,1
234858,20250430,1
234858,20250505,1
234858,20250506,1
234858,20250507,1
234858,20250508,1
234858,20250509,1
234858,20250512,1
234858,20250513,1
234858,20250514,1
234858,20250515,1
234858,20250516,1
234858,20250519,1
234858,20250520,1
234858,20250521,1
234858,20250522,1
234858,20250523,1
234858,20250526,1
234858,20250527,1
234858,20250528,1
234858,20250529,1
234858,20250530,1
234858,20250602,1
234858,20250603,1
234858,20250604,1
234858,20250605,1
234858,20250606,1
234858,20250609,1
234858,20250610,1
234858,20250611,1
234858,20250612,1
234858,20250613,1
234859,20250321,1
234859,20250324,1
234859,20250325,1
234859,20250326,1
234859,20250327,1
234859,20250328,1
234859,20250331,1
234859,20250401,1
234859,20250402,1
234859,20250403,1
234859,20250404,1
234859,20250414,1
234859,20250415,1
234859,20250416,1
234859,20250417,1
234859,20250418,1
234859,20250422,1
234859,20250423,1
234859,20250424,1
234859,20250425,1
234859,20250428,1
234859,20250429,1
234859,20250430,1
234859,20250505,1
234859,20250506,1
234859,20250507,1
234859,20250508,1
234859,20250509,1
234859,20250512,1
234859,20250513,1
234859,20250514,1
234859,20250515,1
234859,20250516,1
234859,20250519,1
234859,20250520,1
234859,20250521,1
234859,20250522,1
234859,20250523,1
234859,20250526,1
234859,20250527,1
234859,20250528,1
234859,20250529,1
234859,20250530,1
234859,20250602,1
234859,20250603,1
234859,20250604,1
234859,20250605,1
234859,20250606,1
234859,20250609,1
234859,20250610,1
234859,20250611,1
234859,20250612,1
234859,20250613,1
234860,20250321,1
234860,20250324,1
234860,20250325,1
234860,20250326,1
234860,20250327,1
234860,20250328,1
234860,20250331,1
234860,20250401,1
234860,20250402,1
234860,20250403,1
234860,20250404,1
234860,20250414,1
234860,20250415,1
234860,20250416,1
234860,20250417,1
234860,20250418,1
234860,20250422,1
234860,20250423,1
234860,20250424,1
234860,20250425,1
234860,20250428,1
234860,20250429,1
234860,20250430,1
234860,20250505,1
234860,20250506,1
234860,20250507,1
234860,20250508,1
234860,20250509,1
234860,20250512,1
234860,20250513,1
234860,20250514,1
234860,20250515,1
234860,20250516,1
234860,20250519,1
234860,20250520,1
234860,20250521,1
234860,20250522,1
234860,20250523,1
234860,20250526,1
234860,20250527,1
234860,20250528,1
234860,20250529,1
234860,20250530,1
234860,20250602,1
234860,20250603,1
234860,20250604,1
234860,20250605,1
234860,20250606,1
234860,20250609,1
234860,20250610,1
234860,20250611,1
234860,20250612,1
234860,20250613,1
234861,20250407,1
234861,20250408,1
234861,20250409,1
234861,20250410,1
234861,20250411,1
234862,20250407,1
234862,20250408,1
234862,20250409,1
234862,20250410,1
234862,20250411,1
234863,20250322,1
234863,20250329,1
234863,20250405,1
234863,20250412,1
234863,20250510,1
234863,20250517,1
234863,20250524,1
234863,20250531,1
234863,20250607,1
234863,20250614,1
234864,20250321,1
234864,20250324,1
234864,20250325,1
234864,20250326,1
234864,20250327,1
234864,20250328,1
234864,20250331,1
234864,20250401,1
234864,20250402,1
234864,20250403,1
234864,20250404,1
234864,20250414,1
234864,20250415,1
234864,20250416,1
234864,20250417,1
234864,20250418,1
234864,20250422,1
234864,20250423,1
234864,20250424,1
234864,20250425,1
234864,20250428,1
234864,20250429,1
234864,20250430,1
234864,20250505,1
234864,20250506,1
234864,20250507,1
234864,20250508,1
234864,20250509,1
234864,20250512,1
234864,20250513,1
234864,20250514,1
234864,20250515,1
234864,20250516,1
234864,20250519,1
234864,20250520,1
234864,20250521,1
234864,20250522,1
234864,20250523,1
234864,20250526,1
234864,20250527,1
234864,20250528,1
234864,20250529,1
234864,20250530,1
234864,20250602,1
234864,20250603,1
234864,20250604,1
234864,20250605,1
234864,20250606,1
234864,20250609,1
234864,20250610,1
234864,20250611,1
234864,20250612,1
234864,20250613,1
234865,20250419,1
234865,20250502,1
234866,20250407,1
234866,20250408,1
234866,20250409,1
234866,20250410,1
234866,20250411,1
234867,20250323,1
234867,20250330,1
234868,20250322,1
234868,20250329,1
234869,20250405,1
234869,20250412,1
234870,20250427,1
234871,20250420,1
234871,20250421,1
234872,20250321,1
234872,20250324,1
234872,20250325,1
234872,20250326,1
234872,20250327,1
234872,20250328,1
234872,20250331,1
234872,20250401,1
234872,20250402,1
234872,20250403,1
234872,20250404,1
234872,20250407,1
234872,20250408,1
234872,20250409,1
234872,20250410,1
234872,20250411,1
234872,20250414,1
234872,20250415,1
234872,20250416,1
234872,20250417,1
234872,20250418,1
234872,20250422,1
234872,20250423,1
234872,20250424,1
234872,20250425,1
234872,20250428,1
234872,20250429,1
234872,20250505,1
234872,20250506,1
234872,20250507,1
234872,20250508,1
234872,20250509,1
234872,20250512,1
234872,20250513,1
234872,20250514,1
234872,20250515,1
234872,20250516,1
234872,20250519,1
234872,20250520,1
234872,20250521,1
234872,20250522,1
234872,20250523,1
234872,20250526,1
234872,20250527,1
234872,20250528,1
234872,20250529,1
234872,20250530,1
234872,20250602,1
234872,20250603,1
234872,20250604,1
234872,20250605,1
234872,20250606,1
234872,20250609,1
234872,20250610,1
234872,20250611,1
234872,20250612,1
234872,20250613,1
234873,20250321,1
234873,20250325,1
234873,20250326,1
234873,20250327,1
234873,20250328,1
234873,20250401,1
234873,20250402,1
234873,20250403,1
234873,20250404,1
234873,20250408,1
234873,20250409,1
234873,20250410,1
234873,20250411,1
234873,20250415,1
234873,20250416,1
234873,20250417,1
234873,20250418,1
234873,20250423,1
234873,20250424,1
234873,20250425,1
234873,20250429,1
234873,20250430,1
234873,20250506,1
234873,20250507,1
234873,20250508,1
