route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id,bikes_allowed
235406,235406,235406,GDYNIA CHYLONIA,95405,235406,1
235407,235407,235407,Gdańsk Śródmieście,59724,235407,1
235408,235408,235408,WEJHEROWO,95701,235408,1
235409,235409,235409,WEJHEROWO,95707,235409,1
235410,235410,235410,GDAŃSK GŁÓWNY,59704,235410,1
235411,235411,235411,Gdańsk Śródmieście,59788,235411,1
235412,235412,235412,Gdańsk Śródmieście,59674,235412,1
235413,235413,235413,Gdańsk Śródmieście,59754,235413,1
235414,235414,235414,WEJHEROWO,95691,235414,1
235415,235415,235415,WEJHEROWO,95743,235415,1
235416,235416,235416,WEJHEROWO,95695,235416,1
235417,235417,235417,Gdańsk Śródmieście,59748,235417,1
235418,235418,235418,Gdańsk Śródmieście,59752,235418,1
235419,235419,235419,WEJHEROWO,95699,235419,1
235420,235420,235420,WEJHEROWO,95685,235420,1
235421,235421,235421,WEJHEROWO,95759,235421,1
235422,235422,235422,Gdańsk Śródmieście,59736,235422,1
235423,235423,235423,GDAŃSK GŁÓWNY,59700,235423,1
235424,235424,235424,WEJHEROWO,95703,235424,1
235425,235425,235425,Gdańsk Śródmieście,59668,235425,1
235426,235426,235426,Gdańsk Śródmieście,59758,235426,1
235427,235427,235427,Gdańsk Śródmieście,59690,235427,1
235428,235428,235428,Gdańsk Śródmieście,59718,235428,1
235429,235429,235429,WEJHEROWO,95697,235429,1
235430,235430,235430,Gdańsk Śródmieście,59782,235430,1
235431,235431,235431,Gdańsk Śródmieście,59780,235431,1
235432,235432,235432,WEJHEROWO,95721,235432,1
235433,235433,235433,WEJHEROWO,95775,235433,1
235434,235434,235434,WEJHEROWO,95711,235434,1
235435,235435,235435,WEJHEROWO,95725,235435,1
235436,235436,235436,Gdańsk Śródmieście,59770,235436,1
235437,235437,235437,Gdańsk Śródmieście,59726,235437,1
235438,235438,235438,WEJHEROWO,95769,235438,1
235439,235439,235439,Gdynia Cisowa,95483,235439,1
235440,235440,235440,Gdańsk Śródmieście,59454,235440,1
235441,235441,235441,Gdańsk Śródmieście,59790,235441,1
235442,235442,235442,GDYNIA GŁÓWNA,95477,235442,1
235443,235443,235443,WEJHEROWO,95695,235443,1
235444,235444,235444,Gdańsk Śródmieście,59668,235444,1
235445,235445,235445,Gdańsk Śródmieście,59732,235445,1
235446,235446,235446,Gdańsk Śródmieście,59752,235446,1
235447,235447,235447,Gdańsk Śródmieście,59794,235447,1
235448,235448,235448,Gdańsk Śródmieście,59782,235448,1
235449,235449,235449,WEJHEROWO,95785,235449,1
235450,235450,235450,WEJHEROWO,95743,235450,1
235451,235451,235451,WEJHEROWO,95797,235451,1
235452,235452,235452,WEJHEROWO,95759,235452,1
235453,235453,235453,WEJHEROWO,95749,235453,1
235454,235454,235454,WEJHEROWO,95691,235454,1
235455,235455,235455,Gdańsk Śródmieście,59750,235455,1
235456,235456,235456,WEJHEROWO,95679,235456,1
235457,235457,235457,WEJHEROWO,95669,235457,1
235458,235458,235458,Gdańsk Śródmieście,59726,235458,1
235459,235459,235459,Gdańsk Śródmieście,59796,235459,1
235460,235460,235460,Gdańsk Śródmieście,59798,235460,1
235461,235461,235461,Gdańsk Śródmieście,59728,235461,1
235462,235462,235462,Gdańsk Śródmieście,59682,235462,1
235463,235463,235463,WEJHEROWO,95689,235463,1
235464,235464,235464,WEJHEROWO,95693,235464,1
235465,235465,235465,WEJHEROWO,95785,235465,1
235466,235466,235466,WEJHEROWO,95793,235466,1
235467,235467,235467,WEJHEROWO,95735,235467,1
235468,235468,235468,Gdańsk Śródmieście,59692,235468,1
235469,235469,235469,Gdynia Cisowa,95489,235469,1
235470,235470,235470,Gdańsk Śródmieście,59772,235470,1
235471,235471,235471,WEJHEROWO,95667,235471,1
235472,235472,235472,WEJHEROWO,95797,235472,1
235473,235473,235473,WEJHEROWO,95745,235473,1
235474,235474,235474,WEJHEROWO,95671,235474,1
235475,235475,235475,LĘBORK,95813,235475,1
235476,235476,235476,Gdańsk Śródmieście,59484,235476,1
235477,235477,235477,GDYNIA CHYLONIA,59670,235477,1
235478,235478,235478,GDYNIA CHYLONIA,59710,235478,1
235479,235479,235479,GDYNIA CHYLONIA,95425,235479,1
235480,235480,235480,GDYNIA CHYLONIA,95403,235480,1
235481,235481,235481,Gdańsk Śródmieście,59484,235481,1
235482,235482,235482,Gdańsk Śródmieście,59610,235482,1
235483,235483,235483,Gdańsk Śródmieście,59742,235483,1
235484,235484,235484,Gdańsk Śródmieście,59400,235484,1
235485,235485,235485,Gdańsk Śródmieście,59804,235485,1
235495,235495,235495,GDYNIA CHYLONIA,59712,235495,1
235496,235496,235496,GDYNIA CHYLONIA,59720,235496,1
235497,235497,235497,LĘBORK,95817,235497,1
235498,235498,235498,Gdańsk Śródmieście,59780,235498,1
235499,235499,235499,LĘBORK,95813,235499,1
235500,235500,235500,WEJHEROWO,95697,235500,1
235501,235501,235501,Gdańsk Śródmieście,59794,235501,1
235502,235502,235502,WEJHEROWO,95691,235502,1
235503,235503,235503,WEJHEROWO,95699,235503,1
235504,235504,235504,Gdańsk Śródmieście,59400,235504,1
235505,235505,235505,WEJHEROWO,95731,235505,1
235506,235506,235506,GDYNIA CHYLONIA,95433,235506,1
235507,235507,235507,Gdańsk Śródmieście,59696,235507,1
235508,235508,235508,Gdynia Cisowa,95415,235508,1
235509,235509,235509,Gdańsk Śródmieście,59804,235509,1
235535,235535,235535,Gdańsk Śródmieście,59408,235535,1
235536,235536,235536,WEJHEROWO,95789,235536,1
235537,235537,235537,WEJHEROWO,95755,235537,1
235538,235538,235538,Gdańsk Śródmieście,59788,235538,1
235539,235539,235539,Gdańsk Śródmieście,59798,235539,1
235540,235540,235540,Gdańsk Śródmieście,59744,235540,1
235541,235541,235541,WEJHEROWO,95755,235541,1
235542,235542,235542,WEJHEROWO,95733,235542,1
235543,235543,235543,Gdańsk Śródmieście,59718,235543,1
235544,235544,235544,GDYNIA CHYLONIA,95439,235544,1
235545,235545,235545,Gdańsk Śródmieście,59678,235545,1
235583,235583,235583,Gdańsk Śródmieście,59432,235583,1
235584,235584,235584,Gdynia Cisowa,95471,235584,1
235585,235585,235585,WEJHEROWO,95695,235585,1
235586,235586,235586,Gdańsk Śródmieście,59678,235586,1
235587,235587,235587,Gdańsk Śródmieście,59744,235587,1
235588,235588,235588,Gdańsk Śródmieście,59784,235588,1
235589,235589,235589,GDYNIA CHYLONIA,95449,235589,1
235590,235590,235590,GDYNIA CHYLONIA,95307,235590,1
235591,235591,235591,Gdynia Cisowa,95441,235591,1
235592,235592,235592,WEJHEROWO,95681,235592,1
235593,235593,235593,LĘBORK,95815,235593,1
235594,235594,235594,WEJHEROWO,95677,235594,1
235595,235595,235595,WEJHEROWO,95687,235595,1
235596,235596,235596,Gdynia Cisowa,95489,235596,1
235597,235597,235597,GDYNIA CHYLONIA,95301,235597,1
235598,235598,235598,GDYNIA CHYLONIA,95303,235598,1
235599,235599,235599,GDYNIA CHYLONIA,95305,235599,1
235619,235619,235619,GDYNIA CHYLONIA,95323,235619,1
235620,235620,235620,Gdańsk Śródmieście,59476,235620,1
235621,235621,235621,LĘBORK,95817,235621,1
235622,235622,235622,Gdańsk Śródmieście,59692,235622,1
235623,235623,235623,Gdańsk Śródmieście,59788,235623,1
235624,235624,235624,Gdańsk Śródmieście,59300,235624,1
235625,235625,235625,Gdańsk Śródmieście,59414,235625,1
235626,235626,235626,Gdańsk Śródmieście,59416,235626,1
235627,235627,235627,Gdańsk Śródmieście,59420,235627,1
235628,235628,235628,Gdańsk Śródmieście,59424,235628,1
235629,235629,235629,Gdańsk Śródmieście,59426,235629,1
235630,235630,235630,Gdańsk Śródmieście,59434,235630,1
235631,235631,235631,Gdańsk Śródmieście,59438,235631,1
235632,235632,235632,Gdańsk Śródmieście,59304,235632,1
235633,235633,235633,Gdańsk Śródmieście,59308,235633,1
235634,235634,235634,Gdańsk Śródmieście,59468,235634,1
235635,235635,235635,Gdańsk Śródmieście,59474,235635,1
235647,235647,235647,LĘBORK,95807,235647,1
235648,235648,235648,Gdynia Cisowa,95453,235648,1
235649,235649,235649,Gdańsk Śródmieście,59796,235649,1
235650,235650,235650,WEJHEROWO,95675,235650,1
235651,235651,235651,GDAŃSK GŁÓWNY,59702,235651,1
235652,235652,235652,WEJHEROWO,95675,235652,1
235653,235653,235653,GDYNIA CHYLONIA,95451,235653,1
235654,235654,235654,Gdańsk Śródmieście,59310,235654,1
235655,235655,235655,Gdańsk Śródmieście,59480,235655,1
235656,235656,235656,WEJHEROWO,95737,235656,1
235657,235657,235657,WEJHEROWO,95751,235657,1
235658,235658,235658,WEJHEROWO,95673,235658,1
235659,235659,235659,WEJHEROWO,95797,235659,1
235660,235660,235660,WEJHEROWO,95691,235660,1
235661,235661,235661,GDYNIA CHYLONIA,95433,235661,1
235662,235662,235662,GDYNIA CHYLONIA,95447,235662,1
235663,235663,235663,GDYNIA CHYLONIA,95329,235663,1
235664,235664,235664,Gdańsk Śródmieście,59422,235664,1
235665,235665,235665,Gdańsk Śródmieście,59436,235665,1
235666,235666,235666,Gdańsk Śródmieście,59306,235666,1
235667,235667,235667,GDYNIA CHYLONIA,95421,235667,1
235668,235668,235668,GDYNIA CHYLONIA,95437,235668,1
235669,235669,235669,Gdańsk Śródmieście,59754,235669,1
235670,235670,235670,GDYNIA CHYLONIA,95319,235670,1
235671,235671,235671,GDYNIA CHYLONIA,95325,235671,1
235672,235672,235672,GDYNIA CHYLONIA,95415,235672,1
235673,235673,235673,GDYNIA CHYLONIA,95425,235673,1
235674,235674,235674,GDYNIA CHYLONIA,95427,235674,1
235675,235675,235675,GDYNIA CHYLONIA,95435,235675,1
235676,235676,235676,GDYNIA CHYLONIA,95439,235676,1
235677,235677,235677,WEJHEROWO,95741,235677,1
235678,235678,235678,Gdańsk Śródmieście,59804,235678,1
235679,235679,235679,LĘBORK,95813,235679,1
235680,235680,235680,Gdynia Cisowa,95485,235680,1
235681,235681,235681,Gdańsk Śródmieście,59796,235681,1
235682,235682,235682,WEJHEROWO,95689,235682,1
235683,235683,235683,Gdańsk Śródmieście,59478,235683,1
235684,235684,235684,Gdańsk Śródmieście,59798,235684,1
235685,235685,235685,Gdynia Cisowa,95487,235685,1
235686,235686,235686,Gdańsk Śródmieście,59738,235686,1
235687,235687,235687,Gdańsk Śródmieście,59754,235687,1
235688,235688,235688,WEJHEROWO,95725,235688,1
235689,235689,235689,GDAŃSK GŁÓWNY,59704,235689,1
235690,235690,235690,Gdańsk Śródmieście,59788,235690,1
235691,235691,235691,WEJHEROWO,95687,235691,1
235692,235692,235692,Gdynia Cisowa,95489,235692,1
235693,235693,235693,Gdańsk Śródmieście,59786,235693,1
235694,235694,235694,WEJHEROWO,95737,235694,1
235695,235695,235695,WEJHEROWO,95673,235695,1
235696,235696,235696,Gdańsk Śródmieście,59742,235696,1
235697,235697,235697,WEJHEROWO,95733,235697,1
235698,235698,235698,WEJHEROWO,95739,235698,1
235699,235699,235699,WEJHEROWO,95799,235699,1
235700,235700,235700,WEJHEROWO,95751,235700,1
235701,235701,235701,WEJHEROWO,95749,235701,1
235702,235702,235702,WEJHEROWO,95757,235702,1
235703,235703,235703,WEJHEROWO,95775,235703,1
235704,235704,235704,Gdańsk Śródmieście,59620,235704,1
235705,235705,235705,Gdańsk Śródmieście,59734,235705,1
235706,235706,235706,WEJHEROWO,95691,235706,1
235707,235707,235707,WEJHEROWO,95671,235707,1
235708,235708,235708,Gdańsk Śródmieście,59692,235708,1
235709,235709,235709,Gdańsk Śródmieście,59792,235709,1
235710,235710,235710,Gdynia Cisowa,95481,235710,1
235711,235711,235711,Gdynia Cisowa,95321,235711,1
235712,235712,235712,WEJHEROWO,95697,235712,1
235713,235713,235713,GDAŃSK GŁÓWNY,59698,235713,1
235714,235714,235714,Gdańsk Śródmieście,59694,235714,1
235715,235715,235715,WEJHEROWO,95699,235715,1
235716,235716,235716,LĘBORK,95817,235716,1
235717,235717,235717,Gdańsk Śródmieście,59798,235717,1
235718,235718,235718,Gdańsk Śródmieście,59782,235718,1
235719,235719,235719,Gdańsk Śródmieście,59674,235719,1
235720,235720,235720,Gdańsk Śródmieście,59738,235720,1
235721,235721,235721,Gdańsk Śródmieście,59680,235721,1
235722,235722,235722,Gdańsk Śródmieście,59692,235722,1
235723,235723,235723,Gdańsk Śródmieście,59718,235723,1
235724,235724,235724,Gdańsk Śródmieście,59738,235724,1
235725,235725,235725,Gdańsk Śródmieście,59754,235725,1
235726,235726,235726,WEJHEROWO,95731,235726,1
235727,235727,235727,WEJHEROWO,95747,235727,1
235728,235728,235728,WEJHEROWO,95761,235728,1
235729,235729,235729,GDYNIA GŁÓWNA,59670,235729,1
235730,235730,235730,GDYNIA GŁÓWNA,59710,235730,1
235731,235731,235731,Gdańsk Śródmieście,59724,235731,1
235732,235732,235732,Gdańsk Śródmieście,59678,235732,1
235733,235733,235733,Gdańsk Śródmieście,59744,235733,1
235734,235734,235734,WEJHEROWO,95725,235734,1
235735,235735,235735,Gdańsk Śródmieście,59682,235735,1
235736,235736,235736,Gdańsk Śródmieście,59748,235736,1
235737,235737,235737,WEJHEROWO,95745,235737,1
235738,235738,235738,WEJHEROWO,95753,235738,1
235739,235739,235739,LĘBORK,95815,235739,1
235740,235740,235740,WEJHEROWO,95755,235740,1
235741,235741,235741,Gdańsk Śródmieście,59620,235741,1
235742,235742,235742,Gdańsk Śródmieście,59734,235742,1
235743,235743,235743,Gdańsk Śródmieście,59804,235743,1
235744,235744,235744,Gdańsk Śródmieście,59758,235744,1
235745,235745,235745,Gdańsk Śródmieście,59748,235745,1
235746,235746,235746,WEJHEROWO,95755,235746,1
235747,235747,235747,WEJHEROWO,95741,235747,1
235748,235748,235748,Gdańsk Śródmieście,59804,235748,1
235749,235749,235749,LĘBORK,95813,235749,1
235750,235750,235750,WEJHEROWO,95747,235750,1
235751,235751,235751,WEJHEROWO,95761,235751,1
235752,235752,235752,GDAŃSK GŁÓWNY,59700,235752,1
235753,235753,235753,Gdańsk Śródmieście,59726,235753,1
235754,235754,235754,Gdańsk Śródmieście,59684,235754,1
235755,235755,235755,Gdańsk Śródmieście,59732,235755,1
235756,235756,235756,WEJHEROWO,95703,235756,1
235757,235757,235757,WEJHEROWO,95735,235757,1
235758,235758,235758,WEJHEROWO,95739,235758,1
235759,235759,235759,Gdynia Cisowa,95485,235759,1
235760,235760,235760,Gdańsk Śródmieście,59796,235760,1
235761,235761,235761,WEJHEROWO,95665,235761,1
235762,235762,235762,WEJHEROWO,95679,235762,1
235763,235763,235763,WEJHEROWO,95689,235763,1
235764,235764,235764,Gdańsk Śródmieście,59792,235764,1
235765,235765,235765,GDYNIA GŁÓWNA,59712,235765,1
235766,235766,235766,GDYNIA GŁÓWNA,59720,235766,1
235767,235767,235767,LĘBORK,95817,235767,1
235768,235768,235768,Gdańsk Śródmieście,59736,235768,1
235769,235769,235769,Gdańsk Śródmieście,59666,235769,1
235770,235770,235770,Gdańsk Śródmieście,59798,235770,1
235771,235771,235771,Gdańsk Śródmieście,59730,235771,1
235772,235772,235772,Gdańsk Śródmieście,59746,235772,1
235773,235773,235773,Gdańsk Śródmieście,59772,235773,1
235774,235774,235774,Gdańsk Śródmieście,59796,235774,1
235775,235775,235775,WEJHEROWO,95735,235775,1
235776,235776,235776,WEJHEROWO,95721,235776,1
235777,235777,235777,Gdańsk Śródmieście,59782,235777,1
235778,235778,235778,Gdańsk Śródmieście,59750,235778,1
235779,235779,235779,Gdańsk Śródmieście,59796,235779,1
235780,235780,235780,WEJHEROWO,95693,235780,1
235781,235781,235781,Gdynia Cisowa,95489,235781,1
235782,235782,235782,Gdańsk Śródmieście,59724,235782,1
235783,235783,235783,Gdańsk Śródmieście,59740,235783,1
235784,235784,235784,Gdańsk Śródmieście,59758,235784,1
235785,235785,235785,Gdańsk Śródmieście,59784,235785,1
235786,235786,235786,Gdańsk Śródmieście,59706,235786,1
235787,235787,235787,WEJHEROWO,95713,235787,1
235788,235788,235788,WEJHEROWO,95733,235788,1
235789,235789,235789,WEJHEROWO,95667,235789,1
235790,235790,235790,WEJHEROWO,95671,235790,1
235791,235791,235791,WEJHEROWO,95797,235791,1
235792,235792,235792,WEJHEROWO,95695,235792,1
235793,235793,235793,WEJHEROWO,95693,235793,1
235794,235794,235794,WEJHEROWO,95799,235794,1
235795,235795,235795,LĘBORK,95817,235795,1
235796,235796,235796,GDAŃSK GŁÓWNY,59698,235796,1
235797,235797,235797,Gdańsk Śródmieście,59754,235797,1
235798,235798,235798,Gdańsk Śródmieście,59750,235798,1
235799,235799,235799,Gdańsk Śródmieście,59788,235799,1
235800,235800,235800,WEJHEROWO,95729,235800,1
235801,235801,235801,LĘBORK,95815,235801,1
235802,235802,235802,Gdańsk Śródmieście,59780,235802,1
235803,235803,235803,Gdańsk Śródmieście,59798,235803,1
235804,235804,235804,Gdańsk Śródmieście,59732,235804,1
235805,235805,235805,Gdańsk Śródmieście,59744,235805,1
235806,235806,235806,WEJHEROWO,95785,235806,1
235807,235807,235807,Gdańsk Śródmieście,59794,235807,1
235808,235808,235808,WEJHEROWO,95729,235808,1
235809,235809,235809,LĘBORK,95813,235809,1
235810,235810,235810,Gdańsk Śródmieście,59726,235810,1
235811,235811,235811,WEJHEROWO,95711,235811,1
235812,235812,235812,Gdańsk Śródmieście,59804,235812,1
235813,235813,235813,GDAŃSK GŁÓWNY,59704,235813,1
235814,235814,235814,WEJHEROWO,95745,235814,1
235815,235815,235815,WEJHEROWO,95689,235815,1
235816,235816,235816,WEJHEROWO,95691,235816,1
235817,235817,235817,Gdańsk Śródmieście,59792,235817,1
235818,235818,235818,WEJHEROWO,95669,235818,1
235819,235819,235819,WEJHEROWO,95725,235819,1
235820,235820,235820,WEJHEROWO,95741,235820,1
235821,235821,235821,WEJHEROWO,95757,235821,1
235822,235822,235822,Gdańsk Śródmieście,59674,235822,1
235823,235823,235823,WEJHEROWO,95795,235823,1
235824,235824,235824,WEJHEROWO,95749,235824,1
235825,235825,235825,WEJHEROWO,95739,235825,1
235826,235826,235826,Gdańsk Śródmieście,59692,235826,1
235827,235827,235827,Gdańsk Śródmieście,59748,235827,1
235828,235828,235828,Gdynia Cisowa,95489,235828,1
235829,235829,235829,Gdańsk Śródmieście,59678,235829,1
235830,235830,235830,Gdańsk Śródmieście,59782,235830,1
235831,235831,235831,Gdańsk Śródmieście,59742,235831,1
235832,235832,235832,Gdańsk Śródmieście,59786,235832,1
235833,235833,235833,WEJHEROWO,95691,235833,1
235834,235834,235834,WEJHEROWO,95733,235834,1
235835,235835,235835,WEJHEROWO,95775,235835,1
235836,235836,235836,WEJHEROWO,95793,235836,1
235837,235837,235837,WEJHEROWO,95797,235837,1
235838,235838,235838,WEJHEROWO,95745,235838,1
235839,235839,235839,WEJHEROWO,95799,235839,1
235840,235840,235840,WEJHEROWO,95785,235840,1
235841,235841,235841,WEJHEROWO,95793,235841,1
235842,235842,235842,WEJHEROWO,95735,235842,1
235843,235843,235843,WEJHEROWO,95755,235843,1
235844,235844,235844,WEJHEROWO,95743,235844,1
235845,235845,235845,WEJHEROWO,95759,235845,1
235846,235846,235846,Gdańsk Śródmieście,59682,235846,1
235847,235847,235847,WEJHEROWO,95677,235847,1
235848,235848,235848,Gdańsk Śródmieście,59748,235848,1
235849,235849,235849,GDAŃSK GŁÓWNY,59700,235849,1
235850,235850,235850,WEJHEROWO,95695,235850,1
235851,235851,235851,Gdańsk Śródmieście,59798,235851,1
235852,235852,235852,Gdańsk Śródmieście,59736,235852,1
235853,235853,235853,Gdańsk Śródmieście,59666,235853,1
235854,235854,235854,WEJHEROWO,95753,235854,1
235855,235855,235855,WEJHEROWO,95775,235855,1
235856,235856,235856,Gdańsk Śródmieście,59738,235856,1
235857,235857,235857,Gdańsk Śródmieście,59792,235857,1
235858,235858,235858,WEJHEROWO,95731,235858,1
235859,235859,235859,WEJHEROWO,95689,235859,1
235860,235860,235860,WEJHEROWO,95667,235860,1
235861,235861,235861,Gdańsk Śródmieście,59746,235861,1
235862,235862,235862,Gdańsk Śródmieście,59680,235862,1
235863,235863,235863,Gdańsk Śródmieście,59718,235863,1
235864,235864,235864,WEJHEROWO,95731,235864,1
235865,235865,235865,WEJHEROWO,95735,235865,1
235866,235866,235866,WEJHEROWO,95793,235866,1
235867,235867,235867,Gdańsk Śródmieście,59718,235867,1
235868,235868,235868,Gdańsk Śródmieście,59682,235868,1
235869,235869,235869,WEJHEROWO,95689,235869,1
235870,235870,235870,WEJHEROWO,95759,235870,1
235871,235871,235871,WEJHEROWO,95735,235871,1
235872,235872,235872,Gdańsk Śródmieście,59752,235872,1
235873,235873,235873,Gdańsk Śródmieście,59692,235873,1
235874,235874,235874,Gdynia Cisowa,95489,235874,1
235875,235875,235875,Gdańsk Śródmieście,59772,235875,1
235876,235876,235876,Gdańsk Śródmieście,59750,235876,1
235877,235877,235877,WEJHEROWO,95679,235877,1
235878,235878,235878,WEJHEROWO,95669,235878,1
235879,235879,235879,WEJHEROWO,95743,235879,1
235880,235880,235880,Gdańsk Śródmieście,59790,235880,1
235881,235881,235881,WEJHEROWO,95677,235881,1
235882,235882,235882,Gdańsk Śródmieście,59692,235882,1
235883,235883,235883,Gdynia Cisowa,95489,235883,1
235884,235884,235884,Gdańsk Śródmieście,59738,235884,1
235885,235885,235885,Gdańsk Śródmieście,59750,235885,1
235886,235886,235886,Gdańsk Śródmieście,59682,235886,1
235887,235887,235887,WEJHEROWO,95747,235887,1
235888,235888,235888,WEJHEROWO,95755,235888,1
235889,235889,235889,WEJHEROWO,95691,235889,1
235890,235890,235890,WEJHEROWO,95743,235890,1
235891,235891,235891,WEJHEROWO,95733,235891,1
235892,235892,235892,WEJHEROWO,95711,235892,1
235893,235893,235893,WEJHEROWO,95701,235893,1
235894,235894,235894,Gdańsk Śródmieście,59724,235894,1
235895,235895,235895,WEJHEROWO,95725,235895,1
235896,235896,235896,WEJHEROWO,95797,235896,1
235897,235897,235897,WEJHEROWO,95707,235897,1
235898,235898,235898,GDAŃSK GŁÓWNY,59698,235898,1
235899,235899,235899,WEJHEROWO,95745,235899,1
235900,235900,235900,Gdańsk Śródmieście,59794,235900,1
235901,235901,235901,WEJHEROWO,95671,235901,1
235902,235902,235902,Gdańsk Śródmieście,59436,235902,1
235903,235903,235903,Gdańsk Śródmieście,59306,235903,1
235904,235904,235904,WEJHEROWO,95747,235904,1
235905,235905,235905,WEJHEROWO,95757,235905,1
235906,235906,235906,Gdańsk Śródmieście,59694,235906,1
235907,235907,235907,WEJHEROWO,95699,235907,1
235908,235908,235908,Gdynia Cisowa,95471,235908,1
235909,235909,235909,WEJHEROWO,95695,235909,1
235910,235910,235910,Gdańsk Śródmieście,59678,235910,1
235911,235911,235911,Gdańsk Śródmieście,59744,235911,1
235912,235912,235912,Gdańsk Śródmieście,59784,235912,1
235913,235913,235913,Gdańsk Śródmieście,59432,235913,1
235914,235914,235914,Gdańsk Śródmieście,59446,235914,1
235915,235915,235915,Gdańsk Śródmieście,59480,235915,1
235916,235916,235916,WEJHEROWO,95797,235916,1
235917,235917,235917,Gdańsk Śródmieście,59422,235917,1
235918,235918,235918,Gdańsk Śródmieście,59748,235918,1
235919,235919,235919,WEJHEROWO,95755,235919,1
235920,235920,235920,WEJHEROWO,95785,235920,1
235921,235921,235921,Gdańsk Śródmieście,59684,235921,1
235922,235922,235922,Gdańsk Śródmieście,59732,235922,1
235923,235923,235923,WEJHEROWO,95739,235923,1
235924,235924,235924,WEJHEROWO,95761,235924,1
235925,235925,235925,Gdańsk Śródmieście,59726,235925,1
235926,235926,235926,Gdańsk Śródmieście,59748,235926,1
235927,235927,235927,Gdańsk Śródmieście,59798,235927,1
235928,235928,235928,Gdańsk Śródmieście,59728,235928,1
235929,235929,235929,Gdańsk Śródmieście,59744,235929,1
235930,235930,235930,WEJHEROWO,95731,235930,1
235931,235931,235931,WEJHEROWO,95667,235931,1
235932,235932,235932,LĘBORK,95813,235932,1
235933,235933,235933,Gdańsk Śródmieście,59752,235933,1
235934,235934,235934,Gdańsk Śródmieście,59780,235934,1
235935,235935,235935,Gdańsk Śródmieście,59736,235935,1
235936,235936,235936,GDAŃSK GŁÓWNY,59702,235936,1
235937,235937,235937,WEJHEROWO,95705,235937,1
235938,235938,235938,Gdańsk Śródmieście,59668,235938,1
235939,235939,235939,Gdańsk Śródmieście,59758,235939,1
235940,235940,235940,Gdańsk Śródmieście,59718,235940,1
235941,235941,235941,GDAŃSK GŁÓWNY,59704,235941,1
235942,235942,235942,Gdańsk Śródmieście,59678,235942,1
235943,235943,235943,Gdańsk Śródmieście,59788,235943,1
235944,235944,235944,Gdańsk Śródmieście,59782,235944,1
235945,235945,235945,WEJHEROWO,95721,235945,1
235946,235946,235946,GDYNIA CHYLONIA,95437,235946,1
235947,235947,235947,GDYNIA CHYLONIA,95451,235947,1
235948,235948,235948,Gdańsk Śródmieście,59308,235948,1
235949,235949,235949,Gdańsk Śródmieście,59300,235949,1
235950,235950,235950,Gdańsk Śródmieście,59798,235950,1
235951,235951,235951,Gdańsk Śródmieście,59310,235951,1
235952,235952,235952,Gdańsk Śródmieście,59790,235952,1
235953,235953,235953,Gdańsk Śródmieście,59692,235953,1
235954,235954,235954,Gdańsk Śródmieście,59788,235954,1
235955,235955,235955,Gdańsk Śródmieście,59414,235955,1
235956,235956,235956,Gdańsk Śródmieście,59416,235956,1
235957,235957,235957,Gdańsk Śródmieście,59420,235957,1
235958,235958,235958,Gdańsk Śródmieście,59424,235958,1
235959,235959,235959,Gdańsk Śródmieście,59426,235959,1
235960,235960,235960,Gdańsk Śródmieście,59434,235960,1
235961,235961,235961,Gdańsk Śródmieście,59474,235961,1
235962,235962,235962,Gdynia Cisowa,95487,235962,1
235963,235963,235963,WEJHEROWO,95681,235963,1
235964,235964,235964,GDAŃSK GŁÓWNY,59698,235964,1
235965,235965,235965,Gdańsk Śródmieście,59798,235965,1
235966,235966,235966,Gdynia Cisowa,95487,235966,1
235967,235967,235967,Gdańsk Śródmieście,59738,235967,1
235968,235968,235968,Gdańsk Śródmieście,59754,235968,1
235969,235969,235969,WEJHEROWO,95725,235969,1
235970,235970,235970,WEJHEROWO,95741,235970,1
235971,235971,235971,Gdańsk Śródmieście,59804,235971,1
235972,235972,235972,Gdańsk Śródmieście,59674,235972,1
235973,235973,235973,Gdańsk Śródmieście,59782,235973,1
235974,235974,235974,LĘBORK,95813,235974,1
235975,235975,235975,WEJHEROWO,95703,235975,1
235982,235982,235982,Gdańsk Śródmieście,59726,235982,1
235983,235983,235983,WEJHEROWO,95695,235983,1
235984,235984,235984,WEJHEROWO,95759,235984,1
235985,235985,235985,WEJHEROWO,95775,235985,1
235986,235986,235986,WEJHEROWO,95685,235986,1
235987,235987,235987,GDYNIA CHYLONIA,95421,235987,1
235988,235988,235988,LĘBORK,95813,235988,1
235989,235989,235989,Gdańsk Śródmieście,59468,235989,1
235990,235990,235990,WEJHEROWO,95689,235990,1
235993,235993,235993,WEJHEROWO,95707,235993,1
235994,235994,235994,Gdańsk Śródmieście,59782,235994,1
235995,235995,235995,LĘBORK,95813,235995,1
235996,235996,235996,GDAŃSK GŁÓWNY,59700,235996,1
235997,235997,235997,Gdańsk Śródmieście,59478,235997,1
235998,235998,235998,WEJHEROWO,95699,235998,1
235999,235999,235999,Gdynia Cisowa,95485,235999,1
236000,236000,236000,Gdańsk Śródmieście,59796,236000,1
236001,236001,236001,WEJHEROWO,95693,236001,1
236002,236002,236002,Gdańsk Śródmieście,59482,236002,1
236003,236003,236003,WEJHEROWO,95689,236003,1
236004,236004,236004,Gdańsk Śródmieście,59478,236004,1
236005,236005,236005,Gdańsk Śródmieście,59798,236005,1
