trip_id,arrival_time,departure_time,stop_id,stop_sequence
254443,22:19:36,22:19:54,5967,19
254443,22:21:30,22:22:00,7617,20
254443,22:23:42,22:24:30,251577,21
254443,22:26:06,22:26:36,7567,22
254443,22:28:48,22:29:18,7559,23
254443,22:30:54,22:32:00,7534,24
254443,22:34:00,22:34:24,7526,25
254443,22:36:12,22:36:36,7518,26
254443,22:39:00,22:40:00,7500,27
254443,22:42:00,22:42:00,258458,28
254444,05:37:00,05:37:00,6304,1
254444,05:39:24,05:39:54,6320,2
254444,05:41:42,05:42:12,6312,3
254444,05:44:48,05:45:06,6114,4
254444,05:48:00,05:48:30,6106,5
254444,05:52:30,05:53:00,6098,6
254444,05:55:00,05:55:30,6080,7
254444,05:59:24,05:59:54,178829,8
254444,06:01:30,06:02:00,6031,9
254444,06:03:42,06:04:06,6064,10
254444,06:05:48,06:06:12,6056,11
254444,06:08:48,06:09:18,6049,12
254444,06:11:00,06:12:00,5900,13
254444,06:14:00,06:14:30,5926,14
254444,06:16:42,06:17:06,5918,15
254444,06:19:18,06:19:36,5934,16
254444,06:22:12,06:22:36,5959,17
254444,06:25:00,06:26:00,5942,18
254444,06:27:36,06:27:54,5967,19
254444,06:29:30,06:30:00,7617,20
254444,06:31:42,06:32:30,251577,21
254444,06:34:06,06:34:36,7567,22
254444,06:36:48,06:37:18,7559,23
254444,06:38:54,06:40:00,7534,24
254444,06:42:00,06:42:24,7526,25
254444,06:44:12,06:44:36,7518,26
254444,06:47:00,06:48:00,7500,27
254444,06:50:00,06:50:00,258458,28
254445,08:32:00,08:32:00,6304,1
254445,08:34:24,08:34:54,6320,2
254445,08:36:42,08:37:12,6312,3
254445,08:39:48,08:40:06,6114,4
254445,08:43:00,08:43:30,6106,5
254445,08:47:30,08:48:00,6098,6
254445,08:50:00,08:50:30,6080,7
254445,08:54:24,08:54:54,178829,8
254445,08:56:30,08:57:00,6031,9
254445,08:58:42,08:59:06,6064,10
254445,09:00:48,09:01:12,6056,11
254445,09:03:48,09:04:18,6049,12
254445,09:06:00,09:07:00,5900,13
254445,09:09:00,09:09:30,5926,14
254445,09:11:42,09:12:06,5918,15
254445,09:14:18,09:14:36,5934,16
254445,09:17:12,09:17:36,5959,17
254445,09:20:00,09:21:00,5942,18
254445,09:22:36,09:22:54,5967,19
254445,09:24:30,09:25:00,7617,20
254445,09:26:42,09:27:30,251577,21
254445,09:29:06,09:29:36,7567,22
254445,09:31:48,09:32:18,7559,23
254445,09:33:54,09:35:00,7534,24
254445,09:37:00,09:37:24,7526,25
254445,09:39:12,09:39:36,7518,26
254445,09:42:00,09:43:00,7500,27
254445,09:45:00,09:45:00,258458,28
254446,10:12:00,10:12:00,6304,1
254446,10:14:24,10:14:54,6320,2
254446,10:16:42,10:17:12,6312,3
254446,10:19:48,10:20:06,6114,4
254446,10:23:00,10:23:30,6106,5
254446,10:27:30,10:28:00,6098,6
254446,10:30:00,10:30:30,6080,7
254446,10:34:24,10:34:54,178829,8
254446,10:36:30,10:37:00,6031,9
254446,10:38:42,10:39:06,6064,10
254446,10:40:48,10:41:12,6056,11
254446,10:43:48,10:44:18,6049,12
254446,10:46:00,10:47:00,5900,13
254446,10:49:00,10:49:30,5926,14
254446,10:51:42,10:52:06,5918,15
254446,10:54:18,10:54:36,5934,16
254446,10:57:12,10:57:36,5959,17
254446,11:00:00,11:01:00,5942,18
254446,11:02:36,11:02:54,5967,19
254446,11:04:30,11:05:00,7617,20
254446,11:06:42,11:07:30,251577,21
254446,11:09:06,11:09:36,7567,22
254446,11:11:48,11:12:18,7559,23
254446,11:13:54,11:15:00,7534,24
254446,11:17:00,11:17:24,7526,25
254446,11:19:12,11:19:36,7518,26
254446,11:22:00,11:23:00,7500,27
254446,11:25:00,11:25:00,258458,28
254447,11:46:00,11:46:00,6304,1
254447,11:48:24,11:48:54,6320,2
254447,11:50:42,11:51:12,6312,3
254447,11:53:48,11:54:06,6114,4
254447,11:57:00,11:57:30,6106,5
254447,12:01:30,12:02:30,6098,6
254447,12:04:30,12:05:00,6080,7
254447,12:09:12,12:09:42,178829,8
254447,12:12:00,12:17:00,6031,9
254447,12:18:42,12:19:06,6064,10
254447,12:20:48,12:21:12,6056,11
254447,12:23:48,12:24:18,6049,12
254447,12:26:00,12:27:00,5900,13
254447,12:29:00,12:29:30,5926,14
254447,12:31:42,12:32:06,5918,15
254447,12:34:18,12:34:36,5934,16
254447,12:37:12,12:37:36,5959,17
254447,12:40:00,12:41:00,5942,18
254447,12:42:36,12:42:54,5967,19
254447,12:44:30,12:45:00,7617,20
254447,12:46:42,12:47:30,251577,21
254447,12:49:06,12:49:36,7567,22
254447,12:51:48,12:52:18,7559,23
254447,12:53:54,12:55:00,7534,24
254447,12:57:00,12:57:24,7526,25
254447,12:59:12,12:59:36,7518,26
254447,13:02:00,13:03:00,7500,27
254447,13:05:00,13:05:00,258458,28
254448,13:12:00,13:12:00,6304,1
254448,13:14:24,13:14:54,6320,2
254448,13:16:42,13:17:12,6312,3
254448,13:19:48,13:20:06,6114,4
254448,13:23:00,13:23:30,6106,5
254448,13:27:30,13:28:00,6098,6
254448,13:30:00,13:30:30,6080,7
254448,13:34:24,13:34:54,178829,8
254448,13:36:30,13:37:00,6031,9
254448,13:38:42,13:39:06,6064,10
254448,13:40:48,13:41:12,6056,11
254448,13:43:48,13:44:18,6049,12
254448,13:46:00,13:47:00,5900,13
254448,13:49:00,13:49:30,5926,14
254448,13:51:42,13:52:06,5918,15
254448,13:54:18,13:54:36,5934,16
254448,13:57:12,13:57:36,5959,17
254448,14:00:00,14:01:00,5942,18
254448,14:02:36,14:02:54,5967,19
254448,14:04:30,14:05:00,7617,20
254448,14:06:42,14:07:30,251577,21
254448,14:09:06,14:09:36,7567,22
254448,14:11:48,14:12:18,7559,23
254448,14:13:54,14:15:00,7534,24
254448,14:17:00,14:17:24,7526,25
254448,14:19:12,14:19:36,7518,26
254448,14:22:00,14:23:00,7500,27
254448,14:25:00,14:25:00,258458,28
254449,08:15:00,08:15:00,258458,1
254449,08:17:00,08:18:00,7500,2
254449,08:19:36,08:20:00,7518,3
254449,08:22:00,08:22:24,7526,4
254449,08:24:30,08:25:30,7534,5
254449,08:27:06,08:27:30,7559,6
254449,08:29:30,08:29:54,7567,7
254449,08:31:30,08:32:00,251577,8
254449,08:33:36,08:34:00,7617,9
254449,08:35:36,08:36:00,5967,10
254449,08:37:48,08:39:00,5942,11
254449,08:41:06,08:41:30,5959,12
254449,08:44:06,08:44:30,5934,13
254449,08:46:36,08:47:00,5918,14
254449,08:49:06,08:49:36,5926,15
254449,08:52:00,08:53:00,5900,16
254449,08:54:48,08:55:12,6049,17
254449,08:57:42,08:58:06,6056,18
254449,08:59:54,09:00:18,6064,19
254449,09:02:00,09:02:00,6031,20
254450,23:30:00,23:30:00,258458,1
254450,23:32:00,23:33:00,7500,2
254450,23:34:36,23:35:00,7518,3
254450,23:37:00,23:37:24,7526,4
254450,23:39:30,23:40:30,7534,5
254450,23:42:06,23:42:30,7559,6
254450,23:44:30,23:44:54,7567,7
254450,23:46:30,23:47:00,251577,8
254450,23:48:36,23:49:00,7617,9
254450,23:50:36,23:51:00,5967,10
254450,23:52:48,23:54:00,5942,11
254450,23:56:06,23:56:30,5959,12
254450,23:59:06,23:59:30,5934,13
254450,24:01:36,24:02:00,5918,14
254450,24:04:06,24:04:36,5926,15
254450,24:07:00,24:08:00,5900,16
254450,24:09:48,24:10:12,6049,17
254450,24:12:42,24:13:06,6056,18
254450,24:14:54,24:15:18,6064,19
254450,24:17:00,24:18:00,6031,20
254450,24:19:30,24:19:54,178829,21
254450,24:23:42,24:24:06,6080,22
254450,24:26:00,24:27:00,6098,23
254450,24:31:00,24:31:48,6106,24
254450,24:34:30,24:34:48,6114,25
254450,24:37:36,24:38:06,6312,26
254450,24:40:00,24:40:30,6320,27
254450,24:43:00,24:43:00,6304,28
254451,10:40:00,10:40:00,258458,1
254451,10:42:00,10:43:00,7500,2
254451,10:44:36,10:45:00,7518,3
254451,10:47:00,10:47:24,7526,4
254451,10:49:30,10:50:30,7534,5
254451,10:52:06,10:52:30,7559,6
254451,10:54:30,10:54:54,7567,7
254451,10:56:30,10:57:00,251577,8
254451,10:58:36,10:59:00,7617,9
254451,11:00:36,11:01:00,5967,10
254451,11:02:48,11:04:00,5942,11
254451,11:06:06,11:06:30,5959,12
254451,11:09:06,11:09:30,5934,13
254451,11:11:36,11:11:54,5918,14
254451,11:14:00,11:14:30,5926,15
254451,11:17:00,11:18:00,5900,16
254451,11:19:48,11:20:12,6049,17
254451,11:22:42,11:23:06,6056,18
254451,11:24:54,11:25:18,6064,19
254451,11:27:00,11:28:00,6031,20
254451,11:29:30,11:29:54,178829,21
254451,11:33:42,11:34:06,6080,22
254451,11:36:00,11:37:00,6098,23
254451,11:41:00,11:41:48,6106,24
254451,11:44:30,11:44:48,6114,25
254451,11:47:36,11:48:06,6312,26
254451,11:50:00,11:50:30,6320,27
254451,11:53:00,11:53:00,6304,28
254452,18:12:00,18:12:00,6304,1
254452,18:14:24,18:14:54,6320,2
254452,18:16:42,18:17:12,6312,3
254452,18:19:48,18:20:06,6114,4
254452,18:23:00,18:23:30,6106,5
254452,18:27:30,18:28:00,6098,6
254452,18:30:00,18:30:30,6080,7
254452,18:34:24,18:34:54,178829,8
254452,18:36:30,18:37:00,6031,9
254452,18:38:42,18:39:06,6064,10
254452,18:40:48,18:41:12,6056,11
254452,18:43:48,18:44:18,6049,12
254452,18:46:00,18:47:00,5900,13
254452,18:49:00,18:49:30,5926,14
254452,18:51:42,18:52:06,5918,15
254452,18:54:18,18:54:36,5934,16
254452,18:57:12,18:57:36,5959,17
254452,19:00:00,19:01:00,5942,18
254452,19:02:36,19:02:54,5967,19
254452,19:04:30,19:05:00,7617,20
254452,19:06:42,19:07:30,251577,21
254452,19:09:06,19:09:36,7567,22
254452,19:11:48,19:12:18,7559,23
254452,19:13:54,19:15:00,7534,24
254452,19:17:00,19:17:24,7526,25
254452,19:19:12,19:19:36,7518,26
254452,19:22:00,19:23:00,7500,27
254452,19:25:00,19:25:00,258458,28
254453,23:00:00,23:00:00,258458,1
254453,23:02:06,23:03:00,7500,2
254453,23:04:36,23:05:00,7518,3
254453,23:07:00,23:07:24,7526,4
254453,23:09:30,23:10:30,7534,5
254453,23:12:06,23:12:30,7559,6
254453,23:14:30,23:14:54,7567,7
254453,23:16:30,23:17:00,251577,8
254453,23:18:36,23:19:00,7617,9
254453,23:20:36,23:21:00,5967,10
254453,23:22:48,23:24:00,5942,11
254453,23:26:06,23:26:30,5959,12
254453,23:29:06,23:29:30,5934,13
254453,23:31:36,23:32:00,5918,14
254453,23:34:06,23:34:36,5926,15
254453,23:37:00,23:38:00,5900,16
254453,23:39:48,23:40:12,6049,17
254453,23:42:42,23:43:06,6056,18
254453,23:44:54,23:45:18,6064,19
254453,23:47:00,23:48:00,6031,20
254453,23:49:30,23:50:00,178829,21
254454,10:00:00,10:00:00,258458,1
254454,10:02:06,10:03:00,7500,2
254454,10:04:36,10:05:00,7518,3
254454,10:07:00,10:07:24,7526,4
254454,10:09:30,10:10:30,7534,5
254454,10:12:06,10:12:30,7559,6
254454,10:14:30,10:14:54,7567,7
254454,10:16:30,10:17:00,251577,8
254454,10:18:36,10:19:00,7617,9
254454,10:20:36,10:21:00,5967,10
254454,10:22:48,10:24:00,5942,11
254454,10:26:06,10:26:30,5959,12
254454,10:29:06,10:29:30,5934,13
254454,10:31:36,10:32:00,5918,14
254454,10:34:06,10:34:36,5926,15
254454,10:37:00,10:38:00,5900,16
254454,10:39:48,10:40:12,6049,17
254454,10:42:42,10:43:06,6056,18
254454,10:44:54,10:45:18,6064,19
254454,10:47:00,10:48:00,6031,20
254454,10:49:30,10:49:54,178829,21
254454,10:53:42,10:54:06,6080,22
254454,10:57:00,10:58:00,6098,23
254454,11:02:00,11:02:48,6106,24
254454,11:05:30,11:05:48,6114,25
254454,11:08:36,11:09:06,6312,26
254454,11:11:00,11:11:30,6320,27
254454,11:14:00,11:14:00,6304,28
254455,16:40:00,16:40:00,258458,1
254455,16:42:06,16:43:00,7500,2
254455,16:44:36,16:45:00,7518,3
254455,16:47:00,16:47:24,7526,4
254455,16:49:30,16:50:30,7534,5
254455,16:52:06,16:52:30,7559,6
254455,16:54:30,16:54:54,7567,7
254455,16:56:30,16:57:00,251577,8
254455,16:58:36,16:59:00,7617,9
254455,17:00:36,17:01:00,5967,10
254455,17:02:48,17:04:00,5942,11
254455,17:06:06,17:06:30,5959,12
254455,17:09:06,17:09:30,5934,13
254455,17:11:36,17:12:00,5918,14
254455,17:14:06,17:14:36,5926,15
254455,17:17:00,17:18:00,5900,16
254455,17:19:48,17:20:12,6049,17
254455,17:22:42,17:23:06,6056,18
254455,17:24:54,17:25:18,6064,19
254455,17:27:00,17:28:00,6031,20
254455,17:29:30,17:29:54,178829,21
254455,17:33:42,17:34:06,6080,22
254455,17:36:00,17:37:00,6098,23
254455,17:41:00,17:41:48,6106,24
254455,17:44:30,17:44:48,6114,25
254455,17:47:36,17:48:06,6312,26
254455,17:50:00,17:50:30,6320,27
254455,17:53:00,17:53:00,6304,28
254456,17:40:00,17:40:00,258458,1
254456,17:42:06,17:43:00,7500,2
254456,17:44:36,17:45:00,7518,3
254456,17:47:00,17:47:24,7526,4
254456,17:49:30,17:50:30,7534,5
254456,17:52:06,17:52:30,7559,6
254456,17:54:30,17:54:54,7567,7
254456,17:56:30,17:57:00,251577,8
254456,17:58:36,17:59:00,7617,9
254456,18:00:36,18:01:00,5967,10
254456,18:02:48,18:04:00,5942,11
254456,18:06:06,18:06:30,5959,12
254456,18:09:06,18:09:30,5934,13
254456,18:11:36,18:12:00,5918,14
254456,18:14:06,18:14:36,5926,15
254456,18:17:00,18:18:00,5900,16
254456,18:19:48,18:20:12,6049,17
254456,18:22:42,18:23:06,6056,18
254456,18:24:54,18:25:18,6064,19
254456,18:27:00,18:28:00,6031,20
254456,18:29:30,18:29:54,178829,21
254456,18:33:42,18:34:06,6080,22
254456,18:36:00,18:37:00,6098,23
254456,18:41:00,18:41:30,6106,24
254456,18:44:06,18:44:24,6114,25
254456,18:47:00,18:47:30,6312,26
254456,18:49:30,18:50:00,6320,27
254456,18:53:00,18:53:00,6304,28
254457,19:40:00,19:40:00,258458,1
254457,19:42:06,19:43:00,7500,2
254457,19:44:36,19:45:00,7518,3
254457,19:47:00,19:47:24,7526,4
254457,19:49:30,19:50:30,7534,5
254457,19:52:06,19:52:30,7559,6
254457,19:54:30,19:54:54,7567,7
254457,19:56:30,19:57:00,251577,8
254457,19:58:36,19:59:00,7617,9
254457,20:00:36,20:01:00,5967,10
254457,20:02:48,20:04:00,5942,11
254457,20:06:06,20:06:30,5959,12
254457,20:09:06,20:09:30,5934,13
254457,20:11:36,20:12:00,5918,14
254457,20:14:06,20:14:36,5926,15
254457,20:17:00,20:18:00,5900,16
254457,20:19:48,20:20:12,6049,17
254457,20:22:42,20:23:06,6056,18
254457,20:24:54,20:25:18,6064,19
254457,20:27:00,20:28:00,6031,20
254457,20:29:30,20:29:54,178829,21
254457,20:33:42,20:34:06,6080,22
254457,20:36:00,20:38:00,6098,23
254457,20:42:00,20:42:48,6106,24
254457,20:45:30,20:45:48,6114,25
254457,20:48:36,20:49:06,6312,26
254457,20:51:00,20:51:30,6320,27
254457,20:54:00,20:54:00,6304,28
254458,22:30:00,22:30:00,258458,1
254458,22:32:06,22:33:00,7500,2
254458,22:34:36,22:35:00,7518,3
254458,22:37:00,22:37:24,7526,4
254458,22:39:30,22:40:30,7534,5
254458,22:42:06,22:42:30,7559,6
254458,22:44:30,22:44:54,7567,7
254458,22:46:30,22:47:00,251577,8
254458,22:48:36,22:49:00,7617,9
254458,22:50:36,22:51:00,5967,10
254458,22:52:48,22:54:00,5942,11
254458,22:56:06,22:56:30,5959,12
254458,22:59:06,22:59:30,5934,13
254458,23:01:36,23:02:00,5918,14
254458,23:04:06,23:04:36,5926,15
254458,23:07:00,23:08:00,5900,16
254458,23:09:48,23:10:12,6049,17
254458,23:12:42,23:13:06,6056,18
254458,23:14:54,23:15:18,6064,19
254458,23:17:00,23:18:00,6031,20
254458,23:19:30,23:19:54,178829,21
254458,23:23:42,23:24:06,6080,22
254458,23:26:00,23:27:00,6098,23
254458,23:31:00,23:31:48,6106,24
254458,23:34:30,23:34:48,6114,25
254458,23:37:36,23:38:06,6312,26
254458,23:40:00,23:40:30,6320,27
254458,23:43:00,23:43:00,6304,28
254459,07:00:00,07:00:00,258458,1
254459,07:02:06,07:03:00,7500,2
254459,07:04:36,07:05:00,7518,3
254459,07:07:00,07:07:24,7526,4
254459,07:09:30,07:10:30,7534,5
254459,07:12:06,07:12:30,7559,6
254459,07:14:30,07:14:54,7567,7
254459,07:16:30,07:17:00,251577,8
254459,07:18:36,07:19:00,7617,9
254459,07:20:36,07:21:00,5967,10
254459,07:22:48,07:24:00,5942,11
254459,07:26:06,07:26:30,5959,12
254459,07:29:06,07:29:30,5934,13
254459,07:31:36,07:32:00,5918,14
254459,07:34:06,07:34:36,5926,15
254459,07:37:00,07:38:00,5900,16
254459,07:39:48,07:40:12,6049,17
254459,07:42:42,07:43:06,6056,18
254459,07:44:54,07:45:18,6064,19
254459,07:47:00,07:50:00,6031,20
254459,07:51:30,07:51:54,178829,21
254459,07:55:42,07:56:06,6080,22
254459,07:59:00,08:02:30,6098,23
254459,08:06:30,08:07:00,6106,24
254459,08:09:42,08:10:00,6114,25
254459,08:12:48,08:13:18,6312,26
254459,08:15:12,08:15:42,6320,27
254459,08:18:00,08:18:00,6304,28
254460,11:40:00,11:40:00,258458,1
254460,11:42:00,11:43:00,7500,2
254460,11:44:36,11:45:00,7518,3
254460,11:47:00,11:47:24,7526,4
254460,11:49:30,11:50:30,7534,5
254460,11:52:06,11:52:30,7559,6
254460,11:54:30,11:54:54,7567,7
254460,11:56:30,11:57:00,251577,8
254460,11:58:36,11:59:00,7617,9
254460,12:00:36,12:01:00,5967,10
254460,12:02:48,12:04:00,5942,11
254460,12:06:06,12:06:30,5959,12
254460,12:09:06,12:09:30,5934,13
254460,12:11:36,12:11:54,5918,14
254460,12:14:00,12:14:30,5926,15
254460,12:17:00,12:18:00,5900,16
254460,12:19:48,12:20:12,6049,17
254460,12:22:42,12:23:06,6056,18
254460,12:24:54,12:25:18,6064,19
254460,12:27:00,12:28:00,6031,20
254460,12:29:30,12:29:54,178829,21
254460,12:33:42,12:34:06,6080,22
254460,12:36:00,12:37:00,6098,23
254460,12:41:00,12:41:48,6106,24
254460,12:44:30,12:44:48,6114,25
254460,12:47:36,12:48:06,6312,26
254460,12:50:00,12:50:30,6320,27
254460,12:53:00,12:53:00,6304,28
254461,13:20:00,13:20:00,258458,1
254461,13:22:06,13:23:00,7500,2
254461,13:24:36,13:25:00,7518,3
254461,13:27:00,13:27:24,7526,4
254461,13:29:30,13:30:30,7534,5
254461,13:32:06,13:32:30,7559,6
254461,13:34:30,13:34:54,7567,7
254461,13:36:30,13:37:00,251577,8
254461,13:38:36,13:39:00,7617,9
254461,13:40:36,13:41:00,5967,10
254461,13:42:48,13:44:00,5942,11
254461,13:46:06,13:46:30,5959,12
254461,13:49:06,13:49:30,5934,13
254461,13:51:36,13:52:00,5918,14
254461,13:54:06,13:54:36,5926,15
254461,13:57:00,13:58:00,5900,16
254461,13:59:48,14:00:12,6049,17
254461,14:02:42,14:03:06,6056,18
254461,14:04:54,14:05:18,6064,19
254461,14:07:00,14:08:00,6031,20
254461,14:09:30,14:09:54,178829,21
254461,14:13:42,14:14:06,6080,22
254461,14:16:00,14:18:00,6098,23
254461,14:22:00,14:23:00,6106,24
254461,14:25:42,14:26:00,6114,25
254461,14:28:42,14:29:12,6312,26
254461,14:31:00,14:31:30,6320,27
254461,14:34:00,14:34:00,6304,28
254462,19:00:00,19:00:00,258458,1
254462,19:02:00,19:03:00,7500,2
254462,19:04:36,19:05:00,7518,3
254462,19:07:00,19:07:24,7526,4
254462,19:09:30,19:10:30,7534,5
254462,19:12:06,19:12:30,7559,6
254462,19:14:30,19:14:54,7567,7
254462,19:16:30,19:17:00,251577,8
254462,19:18:36,19:19:00,7617,9
254462,19:20:36,19:21:00,5967,10
254462,19:22:48,19:24:00,5942,11
254462,19:26:06,19:26:30,5959,12
254462,19:29:06,19:29:30,5934,13
254462,19:31:36,19:32:00,5918,14
254462,19:34:06,19:34:36,5926,15
254462,19:37:00,19:38:00,5900,16
254462,19:39:48,19:40:12,6049,17
254462,19:42:42,19:43:06,6056,18
254462,19:44:54,19:45:18,6064,19
254462,19:47:00,19:48:00,6031,20
254462,19:49:30,19:49:54,178829,21
254462,19:53:42,19:54:06,6080,22
254462,19:56:00,19:57:00,6098,23
254462,20:01:00,20:01:48,6106,24
254462,20:04:30,20:04:48,6114,25
254462,20:07:36,20:08:06,6312,26
254462,20:10:00,20:10:30,6320,27
254462,20:13:00,20:13:00,6304,28
254463,14:40:00,14:40:00,258458,1
254463,14:42:06,14:43:00,7500,2
254463,14:44:36,14:45:00,7518,3
254463,14:47:00,14:47:24,7526,4
254463,14:49:30,14:50:30,7534,5
254463,14:52:06,14:52:30,7559,6
254463,14:54:30,14:54:54,7567,7
254463,14:56:30,14:57:00,251577,8
254463,14:58:36,14:59:00,7617,9
254463,15:00:36,15:01:00,5967,10
254463,15:02:48,15:04:00,5942,11
254463,15:06:06,15:06:30,5959,12
254463,15:09:06,15:09:30,5934,13
254463,15:11:36,15:12:00,5918,14
254463,15:14:06,15:14:36,5926,15
254463,15:17:00,15:18:00,5900,16
254463,15:19:48,15:20:12,6049,17
254463,15:22:42,15:23:06,6056,18
254463,15:24:54,15:25:18,6064,19
254463,15:27:00,15:28:00,6031,20
254463,15:29:30,15:29:54,178829,21
254463,15:33:42,15:34:06,6080,22
254463,15:36:00,15:37:00,6098,23
254463,15:41:00,15:41:30,6106,24
254463,15:44:12,15:44:30,6114,25
254463,15:47:18,15:47:48,6312,26
254463,15:49:42,15:50:12,6320,27
254463,15:53:00,15:53:00,6304,28
254464,14:12:00,14:12:00,6304,1
254464,14:14:24,14:14:54,6320,2
254464,14:16:42,14:17:12,6312,3
254464,14:19:48,14:20:06,6114,4
254464,14:23:00,14:23:30,6106,5
254464,14:27:30,14:28:00,6098,6
254464,14:30:00,14:30:30,6080,7
254464,14:34:24,14:34:54,178829,8
254464,14:36:30,14:37:00,6031,9
254464,14:38:42,14:39:06,6064,10
254464,14:40:48,14:41:12,6056,11
254464,14:43:48,14:44:18,6049,12
254464,14:46:00,14:47:00,5900,13
254464,14:49:00,14:49:30,5926,14
254464,14:51:42,14:52:06,5918,15
254464,14:54:18,14:54:36,5934,16
254464,14:57:12,14:57:36,5959,17
254464,15:00:00,15:01:00,5942,18
254464,15:02:36,15:02:54,5967,19
254464,15:04:30,15:05:00,7617,20
254464,15:06:42,15:07:30,251577,21
254464,15:09:06,15:09:36,7567,22
254464,15:11:48,15:12:18,7559,23
254464,15:13:54,15:15:00,7534,24
254464,15:17:00,15:17:24,7526,25
254464,15:19:12,15:19:36,7518,26
254464,15:22:00,15:23:00,7500,27
254464,15:25:00,15:25:00,258458,28
254465,11:12:00,11:12:00,6304,1
254465,11:14:24,11:14:54,6320,2
254465,11:16:42,11:17:12,6312,3
254465,11:19:48,11:20:06,6114,4
254465,11:22:30,11:23:00,6106,5
254465,11:27:00,11:28:00,6098,6
254465,11:30:00,11:30:30,6080,7
254465,11:34:24,11:34:54,178829,8
254465,11:36:30,11:37:00,6031,9
254465,11:38:42,11:39:06,6064,10
254465,11:40:48,11:41:12,6056,11
254465,11:43:48,11:44:18,6049,12
254465,11:46:00,11:47:00,5900,13
254465,11:49:00,11:49:30,5926,14
254465,11:51:42,11:52:06,5918,15
254465,11:54:18,11:54:36,5934,16
254465,11:57:12,11:57:36,5959,17
254465,12:00:00,12:01:00,5942,18
254465,12:02:36,12:02:54,5967,19
254465,12:04:30,12:05:00,7617,20
254465,12:06:42,12:07:30,251577,21
254465,12:09:06,12:09:36,7567,22
254465,12:11:48,12:12:18,7559,23
254465,12:13:54,12:15:00,7534,24
254465,12:17:00,12:17:24,7526,25
254465,12:19:12,12:19:36,7518,26
254465,12:22:00,12:23:00,7500,27
254465,12:25:00,12:25:00,258458,28
254466,08:03:00,08:03:00,6304,1
254466,08:05:24,08:05:54,6320,2
254466,08:07:42,08:08:12,6312,3
254466,08:10:42,08:11:00,6114,4
254466,08:13:30,08:14:00,6106,5
254466,08:18:00,08:28:00,6098,6
254466,08:30:00,08:30:30,6080,7
254466,08:34:24,08:34:54,178829,8
254466,08:36:30,08:37:00,6031,9
254466,08:38:42,08:39:06,6064,10
254466,08:40:48,08:41:12,6056,11
254466,08:43:48,08:44:18,6049,12
254466,08:46:00,08:47:00,5900,13
254466,08:49:00,08:49:30,5926,14
254466,08:51:42,08:52:06,5918,15
254466,08:54:18,08:54:36,5934,16
254466,08:57:12,08:57:36,5959,17
254466,09:00:00,09:01:00,5942,18
254466,09:02:36,09:02:54,5967,19
254466,09:04:30,09:05:00,7617,20
254466,09:06:42,09:07:30,251577,21
254466,09:09:06,09:09:36,7567,22
254466,09:11:48,09:12:18,7559,23
254466,09:13:54,09:15:00,7534,24
254466,09:17:00,09:17:24,7526,25
254466,09:19:12,09:19:36,7518,26
254466,09:22:00,09:23:00,7500,27
254466,09:25:00,09:25:00,258458,28
254467,17:51:00,17:51:00,6304,1
254467,17:53:24,17:53:54,6320,2
254467,17:55:42,17:56:12,6312,3
254467,17:58:42,17:59:00,6114,4
254467,18:01:30,18:02:00,6106,5
254467,18:06:00,18:06:30,6098,6
254467,18:08:30,18:09:00,6080,7
254467,18:13:12,18:13:42,178829,8
254467,18:16:00,18:17:00,6031,9
254467,18:18:42,18:19:06,6064,10
254467,18:20:48,18:21:12,6056,11
254467,18:23:48,18:24:18,6049,12
254467,18:26:00,18:27:00,5900,13
254467,18:29:00,18:29:30,5926,14
254467,18:31:42,18:32:06,5918,15
254467,18:34:18,18:34:36,5934,16
254467,18:37:12,18:37:36,5959,17
254467,18:40:00,18:41:00,5942,18
254467,18:42:36,18:42:54,5967,19
254467,18:44:30,18:45:00,7617,20
254467,18:46:42,18:47:30,251577,21
254467,18:49:06,18:49:36,7567,22
254467,18:51:48,18:52:18,7559,23
254467,18:53:54,18:55:00,7534,24
254467,18:57:00,18:57:24,7526,25
254467,18:59:12,18:59:36,7518,26
254467,19:02:00,19:03:00,7500,27
254467,19:05:00,19:05:00,258458,28
254468,15:40:00,15:40:00,258458,1
254468,15:42:06,15:43:00,7500,2
254468,15:44:36,15:45:00,7518,3
254468,15:47:00,15:47:24,7526,4
254468,15:49:30,15:50:30,7534,5
254468,15:52:06,15:52:30,7559,6
254468,15:54:30,15:54:54,7567,7
254468,15:56:30,15:57:00,251577,8
254468,15:58:36,15:59:00,7617,9
254468,16:00:36,16:01:00,5967,10
254468,16:02:48,16:04:00,5942,11
254468,16:06:06,16:06:30,5959,12
254468,16:09:06,16:09:30,5934,13
254468,16:11:36,16:12:00,5918,14
254468,16:14:06,16:14:36,5926,15
254468,16:17:00,16:18:00,5900,16
254468,16:19:48,16:20:12,6049,17
254468,16:22:42,16:23:06,6056,18
254468,16:24:54,16:25:18,6064,19
254468,16:27:00,16:30:00,6031,20
254468,16:31:30,16:31:54,178829,21
254468,16:35:42,16:36:06,6080,22
254468,16:39:00,16:42:30,6098,23
254468,16:46:30,16:47:00,6106,24
254468,16:49:42,16:50:00,6114,25
254468,16:52:42,16:53:12,6312,26
254468,16:55:06,16:55:36,6320,27
254468,16:58:00,16:58:00,6304,28
254469,09:40:00,09:40:00,258458,1
254469,09:42:06,09:43:00,7500,2
254469,09:44:36,09:45:00,7518,3
