trip_id,arrival_time,departure_time,stop_id,stop_sequence
235369,08:26:36,08:27:00,7518,3
235369,08:29:00,08:29:24,7526,4
235369,08:31:30,08:32:00,7534,5
235369,08:33:36,08:34:00,7559,6
235369,08:36:00,08:36:24,7567,7
235369,08:38:00,08:38:30,251577,8
235369,08:40:06,08:40:30,7617,9
235369,08:42:06,08:42:30,5967,10
235369,08:44:18,08:45:00,5942,11
235369,08:47:06,08:47:30,5959,12
235369,08:50:00,08:50:24,5934,13
235369,08:52:30,08:52:54,5918,14
235369,08:55:00,08:55:30,5926,15
235369,08:58:00,08:58:00,5900,16
235370,12:00:00,12:00:00,5256,1
235370,12:03:30,12:03:48,254531,2
235370,12:08:30,12:09:00,5413,3
235370,12:14:00,12:14:30,5421,4
235370,12:18:00,12:18:30,5439,5
235370,12:22:30,12:23:00,5447,6
235370,12:27:30,12:28:00,6593,7
235370,12:31:30,12:32:00,6304,8
235370,12:34:24,12:34:54,6320,9
235370,12:36:42,12:37:12,6312,10
235370,12:39:48,12:40:06,6114,11
235370,12:43:00,12:43:30,6106,12
235370,12:48:00,12:48:30,6098,13
235370,12:50:30,12:51:00,6080,14
235370,12:54:48,12:55:18,178829,15
235370,12:57:00,12:59:30,6031,16
235370,13:01:12,13:01:36,6064,17
235370,13:03:18,13:03:42,6056,18
235370,13:06:18,13:06:48,6049,19
235370,13:08:00,13:09:00,5900,20
235370,13:11:00,13:11:30,5926,21
235370,13:13:42,13:14:06,5918,22
235370,13:16:18,13:16:36,5934,23
235370,13:19:12,13:19:36,5959,24
235370,13:22:00,13:23:00,5942,25
235370,13:24:36,13:24:54,5967,26
235370,13:26:30,13:27:00,7617,27
235370,13:28:42,13:29:30,251577,28
235370,13:31:06,13:31:36,7567,29
235370,13:33:48,13:34:18,7559,30
235370,13:35:54,13:37:00,7534,31
235370,13:39:00,13:39:24,7526,32
235370,13:41:12,13:41:36,7518,33
235370,13:44:00,13:45:00,7500,34
235370,13:47:00,13:47:00,258458,35
235371,08:38:00,08:38:00,258458,1
235371,08:40:00,08:41:00,7500,2
235371,08:42:36,08:43:00,7518,3
235371,08:45:00,08:45:24,7526,4
235371,08:47:30,08:48:30,7534,5
235371,08:50:06,08:50:30,7559,6
235371,08:52:30,08:52:54,7567,7
235371,08:54:30,08:55:00,251577,8
235371,08:56:36,08:57:00,7617,9
235371,08:58:36,08:59:00,5967,10
235371,09:00:48,09:02:00,5942,11
235371,09:04:06,09:04:30,5959,12
235371,09:07:00,09:07:24,5934,13
235371,09:09:30,09:09:54,5918,14
235371,09:12:00,09:12:30,5926,15
235371,09:15:00,09:16:00,5900,16
235371,09:17:48,09:18:12,6049,17
235371,09:20:42,09:21:06,6056,18
235371,09:22:54,09:23:18,6064,19
235371,09:25:00,09:26:00,6031,20
235371,09:27:30,09:28:00,178829,21
235372,10:22:00,10:22:00,6304,1
235372,10:24:24,10:24:54,6320,2
235372,10:26:42,10:27:12,6312,3
235372,10:29:48,10:30:06,6114,4
235372,10:33:00,10:33:30,6106,5
235372,10:37:30,10:38:00,6098,6
235372,10:40:00,10:40:30,6080,7
235372,10:44:18,10:44:48,178829,8
235372,10:46:30,10:49:00,6031,9
235372,10:50:42,10:51:06,6064,10
235372,10:52:48,10:53:12,6056,11
235372,10:55:48,10:56:18,6049,12
235372,10:58:00,10:59:00,5900,13
235372,11:01:00,11:01:30,5926,14
235372,11:03:42,11:04:06,5918,15
235372,11:06:18,11:06:36,5934,16
235372,11:09:12,11:09:36,5959,17
235372,11:12:00,11:13:00,5942,18
235372,11:14:36,11:14:54,5967,19
235372,11:16:30,11:17:00,7617,20
235372,11:18:42,11:19:30,251577,21
235372,11:21:06,11:21:36,7567,22
235372,11:23:48,11:24:18,7559,23
235372,11:25:54,11:27:00,7534,24
235372,11:29:00,11:29:24,7526,25
235372,11:31:12,11:31:36,7518,26
235372,11:34:00,11:35:00,7500,27
235372,11:37:00,11:37:00,258458,28
235373,09:48:00,09:48:00,6304,1
235373,09:50:24,09:50:54,6320,2
235373,09:52:42,09:53:12,6312,3
235373,09:55:48,09:56:06,6114,4
235373,09:59:00,09:59:30,6106,5
235373,10:03:30,10:04:00,6098,6
235373,10:06:00,10:06:30,6080,7
235373,10:10:18,10:10:48,178829,8
235373,10:13:00,10:19:00,6031,9
235373,10:20:42,10:21:06,6064,10
235373,10:22:48,10:23:12,6056,11
235373,10:25:48,10:26:18,6049,12
235373,10:28:00,10:29:00,5900,13
235373,10:31:00,10:31:30,5926,14
235373,10:33:42,10:34:06,5918,15
235373,10:36:18,10:36:36,5934,16
235373,10:39:12,10:39:36,5959,17
235373,10:42:00,10:43:00,5942,18
235373,10:44:36,10:44:54,5967,19
235373,10:46:30,10:47:00,7617,20
235373,10:48:42,10:49:30,251577,21
235373,10:51:06,10:51:36,7567,22
235373,10:53:48,10:54:18,7559,23
235373,10:55:54,10:57:00,7534,24
235373,10:59:00,10:59:24,7526,25
235373,11:01:12,11:01:36,7518,26
235373,11:04:00,11:05:00,7500,27
235373,11:07:00,11:07:00,258458,28
235374,20:22:00,20:22:00,6304,1
235374,20:24:24,20:24:54,6320,2
235374,20:26:42,20:27:12,6312,3
235374,20:29:48,20:30:06,6114,4
235374,20:33:00,20:33:30,6106,5
235374,20:37:30,20:38:00,6098,6
235374,20:40:00,20:40:30,6080,7
235374,20:44:18,20:44:48,178829,8
235374,20:46:30,20:47:00,6031,9
235374,20:48:42,20:49:06,6064,10
235374,20:50:48,20:51:12,6056,11
235374,20:53:48,20:54:18,6049,12
235374,20:56:00,20:57:00,5900,13
235374,20:59:00,20:59:30,5926,14
235374,21:01:42,21:02:06,5918,15
235374,21:04:18,21:04:36,5934,16
235374,21:07:12,21:07:36,5959,17
235374,21:10:00,21:11:00,5942,18
235374,21:12:36,21:12:54,5967,19
235374,21:14:30,21:15:00,7617,20
235374,21:16:42,21:17:30,251577,21
235374,21:19:06,21:19:36,7567,22
235374,21:21:48,21:22:18,7559,23
235374,21:23:54,21:25:00,7534,24
235374,21:27:00,21:27:24,7526,25
235374,21:29:12,21:29:36,7518,26
235374,21:32:00,21:33:00,7500,27
235374,21:35:00,21:35:00,258458,28
235375,21:45:00,21:45:00,258458,1
235375,21:47:06,21:48:00,7500,2
235375,21:49:36,21:50:00,7518,3
235375,21:52:00,21:52:24,7526,4
235375,21:54:30,21:55:30,7534,5
235375,21:57:06,21:57:30,7559,6
235375,21:59:30,21:59:54,7567,7
235375,22:01:30,22:02:00,251577,8
235375,22:03:36,22:04:00,7617,9
235375,22:05:36,22:06:00,5967,10
235375,22:07:48,22:09:00,5942,11
235375,22:11:06,22:11:30,5959,12
235375,22:14:00,22:14:24,5934,13
235375,22:16:30,22:16:54,5918,14
235375,22:19:00,22:19:30,5926,15
235375,22:22:00,22:23:00,5900,16
235375,22:24:48,22:25:12,6049,17
235375,22:27:42,22:28:06,6056,18
235375,22:29:54,22:30:18,6064,19
235375,22:32:00,22:33:00,6031,20
235375,22:34:30,22:35:00,178829,21
235376,07:00:00,07:00:00,258458,1
235376,07:02:06,07:03:00,7500,2
235376,07:04:36,07:05:00,7518,3
235376,07:07:00,07:07:24,7526,4
235376,07:09:30,07:10:30,7534,5
235376,07:12:06,07:12:30,7559,6
235376,07:14:30,07:14:54,7567,7
235376,07:16:30,07:17:00,251577,8
235376,07:18:36,07:19:00,7617,9
235376,07:20:36,07:21:00,5967,10
235376,07:22:48,07:24:00,5942,11
235376,07:26:06,07:26:30,5959,12
235376,07:29:00,07:29:24,5934,13
235376,07:31:30,07:31:54,5918,14
235376,07:34:00,07:34:30,5926,15
235376,07:37:00,07:38:00,5900,16
235376,07:39:48,07:40:12,6049,17
235376,07:42:42,07:43:06,6056,18
235376,07:44:54,07:45:18,6064,19
235376,07:47:00,07:48:00,6031,20
235376,07:49:30,07:49:54,178829,21
235376,07:53:42,07:54:06,6080,22
235376,07:56:00,07:57:00,6098,23
235376,08:01:00,08:01:48,6106,24
235376,08:04:30,08:04:48,6114,25
235376,08:07:36,08:08:06,6312,26
235376,08:10:00,08:10:30,6320,27
235376,08:13:00,08:13:00,6304,28
235377,05:15:00,05:15:00,258458,1
235377,05:17:06,05:18:00,7500,2
235377,05:19:36,05:20:00,7518,3
235377,05:22:00,05:22:24,7526,4
235377,05:24:30,05:25:30,7534,5
235377,05:27:06,05:27:30,7559,6
235377,05:29:30,05:29:54,7567,7
235377,05:31:30,05:32:00,251577,8
235377,05:33:36,05:34:00,7617,9
235377,05:35:36,05:36:00,5967,10
235377,05:37:42,05:39:00,5942,11
235377,05:41:06,05:41:30,5959,12
235377,05:44:00,05:44:24,5934,13
235377,05:46:30,05:46:54,5918,14
235377,05:49:00,05:49:30,5926,15
235377,05:52:00,05:52:00,5900,16
235378,11:20:00,11:20:00,258458,1
235378,11:22:06,11:23:00,7500,2
235378,11:24:36,11:25:00,7518,3
235378,11:27:00,11:27:24,7526,4
235378,11:29:30,11:30:30,7534,5
235378,11:32:06,11:32:30,7559,6
235378,11:34:30,11:34:54,7567,7
235378,11:36:30,11:37:00,251577,8
235378,11:38:36,11:39:00,7617,9
235378,11:40:36,11:41:00,5967,10
235378,11:42:48,11:44:00,5942,11
235378,11:46:06,11:46:30,5959,12
235378,11:49:00,11:49:24,5934,13
235378,11:51:30,11:51:54,5918,14
235378,11:54:00,11:54:30,5926,15
235378,11:57:00,11:57:00,5900,16
235379,13:10:00,13:10:00,258458,1
235379,13:12:06,13:13:00,7500,2
235379,13:14:36,13:15:00,7518,3
235379,13:17:00,13:17:24,7526,4
235379,13:19:30,13:20:30,7534,5
235379,13:22:06,13:22:30,7559,6
235379,13:24:30,13:24:54,7567,7
235379,13:26:30,13:27:00,251577,8
235379,13:28:36,13:29:00,7617,9
235379,13:30:36,13:31:00,5967,10
235379,13:32:48,13:34:00,5942,11
235379,13:36:06,13:36:30,5959,12
235379,13:39:00,13:39:24,5934,13
235379,13:41:30,13:41:54,5918,14
235379,13:44:00,13:44:30,5926,15
235379,13:47:00,13:47:00,5900,16
235380,16:18:00,16:18:00,6304,1
235380,16:20:24,16:20:54,6320,2
235380,16:22:42,16:23:12,6312,3
235380,16:25:48,16:26:06,6114,4
235380,16:29:00,16:29:30,6106,5
235380,16:33:30,16:34:00,6098,6
235380,16:36:00,16:36:30,6080,7
235380,16:40:18,16:40:48,178829,8
235380,16:42:30,16:43:00,6031,9
235380,16:44:42,16:45:06,6064,10
235380,16:46:48,16:47:12,6056,11
235380,16:49:48,16:50:18,6049,12
235380,16:52:00,16:57:00,5900,13
235380,16:59:00,16:59:30,5926,14
235380,17:01:42,17:02:06,5918,15
235380,17:04:18,17:04:36,5934,16
235380,17:07:12,17:07:36,5959,17
235380,17:10:00,17:11:00,5942,18
235380,17:12:36,17:12:54,5967,19
235380,17:14:30,17:15:00,7617,20
235380,17:16:42,17:17:30,251577,21
235380,17:19:06,17:19:36,7567,22
235380,17:21:48,17:22:18,7559,23
235380,17:23:54,17:25:00,7534,24
235380,17:27:00,17:27:24,7526,25
235380,17:29:12,17:29:36,7518,26
235380,17:32:00,17:33:00,7500,27
235380,17:35:00,17:35:00,258458,28
235381,16:03:00,16:03:00,6304,1
235381,16:05:24,16:05:54,6320,2
235381,16:07:42,16:08:12,6312,3
235381,16:10:48,16:11:06,6114,4
235381,16:14:00,16:14:30,6106,5
235381,16:18:30,16:19:30,6098,6
235381,16:21:30,16:22:00,6080,7
235381,16:26:42,16:27:12,178829,8
235381,16:29:00,16:29:30,6031,9
235381,16:31:12,16:31:36,6064,10
235381,16:33:18,16:33:42,6056,11
235381,16:36:18,16:36:48,6049,12
235381,16:38:00,16:41:00,5900,13
235381,16:43:00,16:43:30,5926,14
235381,16:45:42,16:46:06,5918,15
235381,16:48:18,16:48:36,5934,16
235381,16:51:12,16:51:36,5959,17
235381,16:54:00,16:56:00,5942,18
235381,16:57:36,16:57:54,5967,19
235381,16:59:30,17:00:00,7617,20
235381,17:01:42,17:02:30,251577,21
235381,17:04:06,17:04:36,7567,22
235381,17:06:48,17:07:18,7559,23
235381,17:08:54,17:10:00,7534,24
235381,17:12:00,17:12:24,7526,25
235381,17:14:12,17:14:36,7518,26
235381,17:17:00,17:18:00,7500,27
235381,17:20:00,17:20:00,258458,28
235382,13:00:00,13:00:00,258458,1
235382,13:02:06,13:03:00,7500,2
235382,13:04:36,13:05:00,7518,3
235382,13:07:00,13:07:24,7526,4
235382,13:09:30,13:10:30,7534,5
235382,13:12:06,13:12:30,7559,6
235382,13:14:30,13:14:54,7567,7
235382,13:16:30,13:17:00,251577,8
235382,13:18:36,13:19:00,7617,9
235382,13:20:36,13:21:00,5967,10
235382,13:22:48,13:24:00,5942,11
235382,13:26:06,13:26:30,5959,12
235382,13:29:00,13:29:24,5934,13
235382,13:31:30,13:31:54,5918,14
235382,13:34:00,13:34:30,5926,15
235382,13:37:00,13:38:00,5900,16
235382,13:39:48,13:40:12,6049,17
235382,13:42:42,13:43:06,6056,18
235382,13:44:54,13:45:18,6064,19
235382,13:47:00,13:48:00,6031,20
235382,13:49:30,13:49:54,178829,21
235382,13:53:42,13:54:06,6080,22
235382,13:56:00,13:57:00,6098,23
235382,14:01:00,14:01:48,6106,24
235382,14:04:30,14:04:48,6114,25
235382,14:07:36,14:08:06,6312,26
235382,14:10:00,14:10:30,6320,27
235382,14:13:00,14:13:00,6304,28
235383,15:00:00,15:00:00,258458,1
235383,15:02:06,15:03:00,7500,2
235383,15:04:36,15:05:00,7518,3
235383,15:07:00,15:07:24,7526,4
235383,15:09:30,15:10:30,7534,5
235383,15:12:06,15:12:30,7559,6
235383,15:14:30,15:14:54,7567,7
235383,15:16:30,15:17:00,251577,8
235383,15:18:36,15:19:00,7617,9
235383,15:20:36,15:21:00,5967,10
235383,15:22:48,15:24:00,5942,11
235383,15:26:06,15:26:30,5959,12
235383,15:29:00,15:29:24,5934,13
235383,15:31:30,15:31:54,5918,14
235383,15:34:00,15:34:30,5926,15
235383,15:37:00,15:38:00,5900,16
235383,15:39:48,15:40:12,6049,17
235383,15:42:42,15:43:06,6056,18
235383,15:44:54,15:45:18,6064,19
235383,15:47:00,15:48:00,6031,20
235383,15:49:30,15:49:54,178829,21
235383,15:53:42,15:54:06,6080,22
235383,15:56:00,15:56:30,6098,23
235383,16:00:30,16:01:00,6106,24
235383,16:03:42,16:04:00,6114,25
235383,16:06:42,16:07:12,6312,26
235383,16:09:12,16:09:42,6320,27
235383,16:11:30,16:12:00,6304,28
235383,16:15:36,16:16:06,6593,29
235383,16:20:36,16:21:06,5447,30
235383,16:24:36,16:25:06,5439,31
235383,16:28:18,16:28:48,5421,32
235383,16:33:30,16:38:30,5413,33
235383,16:42:36,16:42:54,254531,34
235383,16:47:00,16:47:00,5256,35
235384,14:07:00,14:07:00,5900,1
235384,14:09:06,14:09:30,5926,2
235384,14:11:42,14:12:06,5918,3
235384,14:14:18,14:14:36,5934,4
235384,14:17:12,14:17:36,5959,5
235384,14:20:00,14:21:00,5942,6
235384,14:22:36,14:22:54,5967,7
235384,14:24:30,14:25:00,7617,8
235384,14:26:42,14:27:30,251577,9
235384,14:29:06,14:29:36,7567,10
235384,14:31:48,14:32:18,7559,11
235384,14:33:54,14:35:00,7534,12
235384,14:37:00,14:37:24,7526,13
235384,14:39:12,14:39:36,7518,14
235384,14:42:00,14:43:00,7500,15
235384,14:45:00,14:45:00,258458,16
235385,12:17:00,12:17:00,5900,1
235385,12:19:06,12:19:30,5926,2
235385,12:21:42,12:22:06,5918,3
235385,12:24:18,12:24:36,5934,4
235385,12:27:12,12:27:36,5959,5
235385,12:30:00,12:31:00,5942,6
235385,12:32:36,12:32:54,5967,7
235385,12:34:30,12:35:00,7617,8
235385,12:36:42,12:37:30,251577,9
235385,12:39:06,12:39:36,7567,10
235385,12:41:48,12:42:18,7559,11
235385,12:43:54,12:45:00,7534,12
235385,12:47:00,12:47:24,7526,13
235385,12:49:12,12:49:36,7518,14
235385,12:52:00,12:53:00,7500,15
235385,12:55:00,12:55:00,258458,16
235386,13:22:00,13:22:00,6304,1
235386,13:24:24,13:24:54,6320,2
235386,13:26:42,13:27:12,6312,3
235386,13:29:48,13:30:06,6114,4
235386,13:33:00,13:33:30,6106,5
235386,13:37:30,13:38:00,6098,6
235386,13:40:00,13:40:30,6080,7
235386,13:44:18,13:44:48,178829,8
235386,13:46:30,13:47:00,6031,9
235386,13:48:42,13:49:06,6064,10
235386,13:50:48,13:51:12,6056,11
235386,13:53:48,13:54:18,6049,12
235386,13:56:00,13:57:00,5900,13
235386,13:59:00,13:59:30,5926,14
235386,14:01:42,14:02:06,5918,15
235386,14:04:18,14:04:36,5934,16
235386,14:07:12,14:07:36,5959,17
235386,14:10:00,14:11:00,5942,18
235386,14:12:36,14:12:54,5967,19
235386,14:14:30,14:15:00,7617,20
235386,14:16:42,14:17:30,251577,21
235386,14:19:06,14:19:36,7567,22
235386,14:21:48,14:22:18,7559,23
235386,14:23:54,14:25:00,7534,24
235386,14:27:00,14:27:24,7526,25
235386,14:29:12,14:29:36,7518,26
235386,14:32:00,14:33:00,7500,27
235386,14:35:00,14:35:00,258458,28
235387,11:21:00,11:21:00,6304,1
235387,11:23:24,11:23:54,6320,2
235387,11:25:42,11:26:12,6312,3
235387,11:28:48,11:29:06,6114,4
235387,11:32:00,11:32:30,6106,5
235387,11:36:30,11:37:30,6098,6
235387,11:39:30,11:40:00,6080,7
235387,11:43:48,11:44:18,178829,8
235387,11:46:00,11:47:00,6031,9
235387,11:48:42,11:49:06,6064,10
235387,11:50:48,11:51:12,6056,11
235387,11:53:48,11:54:18,6049,12
235387,11:56:00,11:57:00,5900,13
235387,11:59:00,11:59:30,5926,14
235387,12:01:42,12:02:06,5918,15
235387,12:04:18,12:04:36,5934,16
235387,12:07:12,12:07:36,5959,17
235387,12:10:00,12:11:00,5942,18
235387,12:12:36,12:12:54,5967,19
235387,12:14:30,12:15:00,7617,20
235387,12:16:42,12:17:30,251577,21
235387,12:19:06,12:19:36,7567,22
235387,12:21:48,12:22:18,7559,23
235387,12:23:54,12:25:00,7534,24
235387,12:27:00,12:27:24,7526,25
235387,12:29:12,12:29:36,7518,26
235387,12:32:00,12:33:00,7500,27
235387,12:35:00,12:35:00,258458,28
235388,17:50:00,17:50:00,258458,1
235388,17:52:06,17:53:00,7500,2
235388,17:54:36,17:55:00,7518,3
235388,17:57:00,17:57:24,7526,4
235388,17:59:30,18:00:30,7534,5
235388,18:02:06,18:02:30,7559,6
235388,18:04:30,18:04:54,7567,7
235388,18:06:30,18:07:00,251577,8
235388,18:08:36,18:09:00,7617,9
235388,18:10:36,18:11:00,5967,10
235388,18:12:48,18:14:00,5942,11
235388,18:16:06,18:16:30,5959,12
235388,18:19:00,18:19:24,5934,13
235388,18:21:30,18:21:54,5918,14
235388,18:24:00,18:24:30,5926,15
235388,18:27:00,18:28:00,5900,16
235388,18:29:48,18:30:12,6049,17
235388,18:32:42,18:33:06,6056,18
235388,18:34:54,18:35:18,6064,19
235388,18:37:00,18:38:00,6031,20
235388,18:39:30,18:39:54,178829,21
235388,18:43:42,18:44:06,6080,22
235388,18:46:00,18:47:00,6098,23
235388,18:51:00,18:51:48,6106,24
235388,18:54:30,18:54:48,6114,25
235388,18:57:36,18:58:06,6312,26
235388,19:00:00,19:00:30,6320,27
235388,19:03:00,19:03:00,6304,28
235389,11:50:00,11:50:00,258458,1
235389,11:52:06,11:53:00,7500,2
235389,11:54:36,11:55:00,7518,3
235389,11:57:00,11:57:24,7526,4
235389,11:59:30,12:00:30,7534,5
235389,12:02:06,12:02:30,7559,6
235389,12:04:30,12:04:54,7567,7
235389,12:06:30,12:07:00,251577,8
235389,12:08:36,12:09:00,7617,9
235389,12:10:36,12:11:00,5967,10
235389,12:12:48,12:14:00,5942,11
235389,12:16:06,12:16:30,5959,12
235389,12:19:00,12:19:24,5934,13
235389,12:21:30,12:21:54,5918,14
235389,12:24:00,12:24:30,5926,15
235389,12:27:00,12:28:00,5900,16
235389,12:29:48,12:30:12,6049,17
235389,12:32:42,12:33:06,6056,18
235389,12:34:54,12:35:18,6064,19
235389,12:37:00,12:38:00,6031,20
235389,12:39:30,12:39:54,178829,21
235389,12:43:42,12:44:06,6080,22
235389,12:46:00,12:47:00,6098,23
235389,12:51:00,12:51:48,6106,24
235389,12:54:30,12:54:48,6114,25
235389,12:57:36,12:58:06,6312,26
235389,13:00:00,13:00:30,6320,27
235389,13:03:00,13:03:00,6304,28
235390,14:49:00,14:49:00,258458,1
235390,14:51:06,14:52:00,7500,2
235390,14:53:36,14:54:00,7518,3
235390,14:56:00,14:56:24,7526,4
235390,14:58:30,14:59:00,7534,5
235390,15:00:36,15:01:00,7559,6
235390,15:03:00,15:03:24,7567,7
235390,15:05:00,15:05:30,251577,8
235390,15:07:06,15:07:30,7617,9
235390,15:09:06,15:09:30,5967,10
235390,15:11:18,15:12:00,5942,11
235390,15:14:06,15:14:30,5959,12
235390,15:17:00,15:17:24,5934,13
235390,15:19:30,15:19:54,5918,14
235390,15:22:00,15:22:30,5926,15
235390,15:26:00,15:27:00,5900,16
235390,15:31:36,15:32:00,6056,17
235390,15:33:48,15:34:12,6064,18
235390,15:37:00,15:38:00,6031,19
235390,15:39:30,15:39:54,178829,20
235390,15:43:42,15:44:06,6080,21
235390,15:46:00,15:49:00,6098,22
235390,15:53:00,15:53:30,6106,23
235390,15:56:06,15:56:24,6114,24
235390,15:59:00,15:59:30,6312,25
235390,16:01:30,16:02:00,6320,26
235390,16:05:00,16:05:00,6304,27
235391,23:22:00,23:22:00,6304,1
235391,23:26:30,23:27:00,6593,2
235391,23:32:00,23:32:30,5447,3
235391,23:36:30,23:37:00,5439,4
235391,23:40:30,23:41:00,5421,5
235391,23:46:00,23:46:30,5413,6
235391,23:51:00,23:51:18,254531,7
235391,23:56:00,23:56:00,5256,8
235392,09:48:00,09:48:00,6304,1
235392,09:50:24,09:50:54,6320,2
235392,09:52:42,09:53:12,6312,3
235392,09:55:48,09:56:06,6114,4
235392,09:59:00,09:59:30,6106,5
235392,10:03:30,10:04:00,6098,6
235392,10:06:00,10:06:30,6080,7
235392,10:10:18,10:10:48,178829,8
235392,10:13:00,10:17:00,6031,9
235392,10:18:42,10:19:06,6064,10
235392,10:20:48,10:21:12,6056,11
235392,10:23:48,10:24:18,6049,12
235392,10:26:00,10:27:00,5900,13
235392,10:29:00,10:29:30,5926,14
235392,10:31:42,10:32:06,5918,15
235392,10:34:18,10:34:36,5934,16
235392,10:37:12,10:37:36,5959,17
235392,10:40:00,10:41:00,5942,18
235392,10:42:36,10:42:54,5967,19
235392,10:44:30,10:45:00,7617,20
235392,10:46:42,10:47:30,251577,21
235392,10:49:06,10:49:36,7567,22
235392,10:51:48,10:52:18,7559,23
235392,10:53:54,10:55:00,7534,24
235392,10:57:00,10:57:24,7526,25
235392,10:59:12,10:59:36,7518,26
235392,11:02:00,11:03:00,7500,27
235392,11:05:00,11:05:00,258458,28
235393,23:33:00,23:33:00,6304,1
235393,23:35:24,23:35:54,6320,2
235393,23:37:42,23:38:12,6312,3
235393,23:40:48,23:41:06,6114,4
235393,23:44:00,23:44:30,6106,5
235393,23:48:30,23:49:00,6098,6
235393,23:51:00,23:51:30,6080,7
235393,23:55:18,23:55:48,178829,8
235393,23:57:30,23:58:00,6031,9
235393,23:59:42,24:00:06,6064,10
235393,24:01:48,24:02:12,6056,11
235393,24:04:48,24:05:18,6049,12
235393,24:07:00,24:08:00,5900,13
235393,24:10:00,24:10:30,5926,14
235393,24:12:42,24:13:06,5918,15
235393,24:15:18,24:15:36,5934,16
235393,24:18:12,24:18:36,5959,17
235393,24:21:00,24:22:00,5942,18
235393,24:23:36,24:23:54,5967,19
235393,24:25:30,24:26:00,7617,20
235393,24:27:42,24:28:30,251577,21
235393,24:30:06,24:30:36,7567,22
235393,24:32:48,24:33:18,7559,23
235393,24:34:54,24:36:00,7534,24
235393,24:38:00,24:38:24,7526,25
235393,24:40:12,24:40:36,7518,26
235393,24:43:00,24:43:00,7500,27
235394,13:22:00,13:22:00,6304,1
235394,13:24:24,13:24:54,6320,2
235394,13:26:42,13:27:12,6312,3
235394,13:29:48,13:30:06,6114,4
235394,13:33:00,13:33:30,6106,5
235394,13:37:30,13:38:00,6098,6
235394,13:40:00,13:40:30,6080,7
235394,13:44:18,13:44:48,178829,8
235394,13:46:30,13:47:00,6031,9
235394,13:48:42,13:49:06,6064,10
235394,13:50:48,13:51:12,6056,11
235394,13:53:48,13:54:18,6049,12
235394,13:56:00,13:57:00,5900,13
235394,13:59:00,13:59:30,5926,14
235394,14:01:42,14:02:06,5918,15
235394,14:04:18,14:04:36,5934,16
235394,14:07:12,14:07:36,5959,17
235394,14:10:00,14:11:00,5942,18
235394,14:12:36,14:12:54,5967,19
235394,14:14:30,14:15:00,7617,20
235394,14:16:42,14:17:30,251577,21
235394,14:19:06,14:19:36,7567,22
235394,14:21:48,14:22:18,7559,23
235394,14:23:54,14:25:00,7534,24
235394,14:27:00,14:27:24,7526,25
235394,14:29:12,14:29:36,7518,26
235394,14:32:00,14:33:00,7500,27
235394,14:35:00,14:35:00,258458,28
235395,12:22:00,12:22:00,6304,1
235395,12:24:24,12:24:54,6320,2
235395,12:26:42,12:27:12,6312,3
235395,12:29:48,12:30:06,6114,4
235395,12:33:00,12:33:30,6106,5
235395,12:37:30,12:38:00,6098,6
235395,12:40:00,12:40:30,6080,7
235395,12:44:18,12:44:48,178829,8
235395,12:46:30,12:47:00,6031,9
235395,12:48:42,12:49:06,6064,10
235395,12:50:48,12:51:12,6056,11
235395,12:53:48,12:54:18,6049,12
235395,12:56:00,12:57:00,5900,13
235395,12:59:00,12:59:30,5926,14
235395,13:01:42,13:02:06,5918,15
235395,13:04:18,13:04:36,5934,16
235395,13:07:12,13:07:36,5959,17
235395,13:10:00,13:11:00,5942,18
235395,13:12:36,13:12:54,5967,19
235395,13:14:30,13:15:00,7617,20
235395,13:16:42,13:17:30,251577,21
235395,13:19:06,13:19:36,7567,22
235395,13:21:48,13:22:18,7559,23
235395,13:23:54,13:25:00,7534,24
235395,13:27:00,13:27:24,7526,25
235395,13:29:12,13:29:36,7518,26
235395,13:32:00,13:33:00,7500,27
235395,13:35:00,13:35:00,258458,28
235396,16:41:00,16:41:00,6304,1
235396,16:43:24,16:43:54,6320,2
235396,16:45:42,16:46:12,6312,3
235396,16:48:48,16:49:06,6114,4
235396,16:52:00,16:52:30,6106,5
235396,16:56:30,16:58:00,6098,6
235396,17:00:00,17:00:30,6080,7
235396,17:04:18,17:04:48,178829,8
235396,17:07:00,17:17:00,6031,9
235396,17:18:42,17:19:06,6064,10
235396,17:20:48,17:21:12,6056,11
235396,17:23:48,17:24:18,6049,12
235396,17:26:00,17:27:00,5900,13
235396,17:29:00,17:29:30,5926,14
235396,17:31:42,17:32:06,5918,15
235396,17:34:18,17:34:36,5934,16
235396,17:37:12,17:37:36,5959,17
235396,17:40:00,17:41:00,5942,18
235396,17:42:36,17:42:54,5967,19
235396,17:44:30,17:45:00,7617,20
235396,17:46:42,17:47:30,251577,21
235396,17:49:06,17:49:36,7567,22
235396,17:51:48,17:52:18,7559,23
235396,17:53:54,17:55:00,7534,24
235396,17:57:00,17:57:24,7526,25
235396,17:59:12,17:59:36,7518,26
235396,18:02:00,18:03:00,7500,27
235396,18:05:00,18:05:00,258458,28
235397,07:36:00,07:36:00,6304,1
235397,07:38:18,07:38:36,6320,2
235397,07:40:18,07:40:36,6312,3
235397,07:43:06,07:43:24,6114,4
235397,07:46:12,07:47:30,6106,5
235397,07:51:30,07:52:00,6098,6
235397,07:54:00,07:54:30,6080,7
235397,07:58:18,07:58:48,178829,8
235397,08:01:00,08:01:00,6031,9
235398,08:06:00,08:06:00,258458,1
